orth	charde	charad	cat	lem	pag	linea
ἐστι	542	546	d	εἰμί	11.651	7
δὲ	547	549	d	δέ	11.651	7
δήπου	550	555	d	δήπου	11.651	7
καὶ	556	559	d	καί	11.651	7
τὸ	560	562	l	ὁ	11.651	7
λιπαρὸν	563	570	a	λιπαρός	11.651	7
αὐτὸ	571	575	a	αὐτός	11.651	7
γλυκὺ	648	653	a	γλυκύς	11.651	8
καὶ	655	658	d	καί	11.651	8
τὸ	659	661	l	ὁ	11.651	8
τρέφον	662	668	v	τρέφω	11.651	8
δὲ	669	671	d	δέ	11.651	8
πᾶν	672	675	a	πᾶς	11.651	8
ἐκ	676	678	d	ἐκ	11.651	8
τοῦ	679	682	l	ὁ	11.651	8
γένους	683	689	n	γένος	11.651	8
ἐστὶ	690	694	v	εἰμί	11.651	8
τῶν	695	698	l	ὁ	11.651	8
γλυκέων	699	706	n	γλυκύς	11.651	8
.	706	707	u	.	11.651	8
καὶ	780	783	d	καί	11.651	9
τοῦτ	784	788	p	οὗτος	11.651	9
εὐλόγως	790	797	d	εὔλογος	11.651	9
αὐτοῖς	798	804	p	αὐτός	11.651	9
ὑπάρχει	805	812	v	ὑπάρχω	11.651	9
καὶ	813	816	d	καί	11.651	9
κατ	817	820	d	κατά	11.651	9
αὐτὴν	822	827	p	αὐτός	11.651	9
ὡς	828	830	c	ὡς	11.651	9
οἷόν	831	835	a	οἷος	11.651	9
τέ	836	838	d	τε	11.651	9
ἐστι	913	917	v	εἰμί	11.651	10
τὴν	918	921	l	ὁ	11.651	10
οὐσίαν	922	928	a	οὐσία	11.651	10
τῆς	929	932	l	ὁ	11.651	10
τροφῆς	933	939	n	τροφή	11.651	10
.	939	940	u	.	11.651	10
ἀναπλήρωσις	941	952	n	ἀναπλήρωσις	11.651	10
γάρ	953	956	d	γάρ	11.651	10
ἐστι	957	961	v	εἰμί	11.651	10
τοῦ	962	965	l	ὁ	11.651	10
κενωθέντος	1040	1050	v	κενόω	11.651	11
ἡ	1051	1052	l	ὁ	11.651	11
θρέψις	1053	1059	n	θρέψις	11.651	11
.	1059	1060	u	.	11.651	11
οἰκεῖον	1061	1068	v	οἰκεῖος	11.651	11
δὲ	1069	1071	c	δέ	11.651	11
ἦν	1072	1074	v	εἰμί	11.651	11
τὸ	1075	1077	l	ὁ	11.651	11
κενωθὲν	1078	1085	v	κενόω	11.651	11
ὥστε	1087	1091	d	ὥστε	11.651	11
καὶ	1092	1095	d	καί	11.651	11
τὸ	1170	1172	l	ὁ	11.651	12
τρέφον	1173	1179	v	τρέφω	11.651	12
οἰκεῖον	1180	1187	v	οἰκεῖος	11.651	12
ὑπάρχειν	1188	1196	v	ὑπάρχω	11.651	12
ἀναγκαῖον	1197	1206	a	ἀναγκαῖος	11.651	12
.	1206	1207	u	.	11.651	12
εἰ	1208	1210	c	εἰ	11.651	12
δ	1211	1212	c	δέ	11.651	12
οἰκεῖον	1214	1221	a	οἰκεῖος	11.651	12
εἶναι	1223	1228	v	εἰμί	11.651	12
ἀνάγκης	1303	1310	n	ἀνάγκη	11.651	13
ἡδὺ	1311	1314	a	ἡδύς	11.651	13
καὶ	1315	1318	d	καί	11.651	13
φίλιον	1319	1325	a	φίλιος	11.651	13
εὐθὺς	1327	1332	d	εὐθύς	11.651	13
δὲ	1333	1335	d	δέ	11.651	13
καὶ	1336	1339	c	καί	11.651	13
συμμέτρως	1340	1349	d	σύμμετρος	11.651	13
θερμὸν	1350	1356	a	θερμός	11.651	13
ὡς	1357	1359	d	ὡς	11.651	13
πρὸς	1434	1438	r	πρός	11.651	14
τὸ	1439	1441	d	ὁ	11.651	14
τρεφόμενον	1442	1452	v	τρέφω	11.651	14
.	1452	1453	u	.	11.651	14
ἀλλ	1454	1457	d	ἀλλά	11.651	14
ἐν	1459	1461	d	ἐν	11.651	14
τούτῳ	1462	1467	p	οὗτος	11.651	14
τε	1468	1470	d	τε	11.651	14
τὸ	1471	1473	p	ὁ	11.651	14
μᾶλλόν	1474	1480	d	μᾶλλον	11.651	14
τε	1481	1483	d	τε	11.651	14
καὶ	1484	1487	d	καί	11.651	14
ἧττον	1562	1567	d	ἥσσων	11.651	15
οὐκ	1568	1571	d	οὐ	11.651	15
ὀλίγον	1572	1578	d	ὀλίγος	11.651	15
ὅτι	1580	1583	d	ὅτι	11.651	15
μηδ	1584	1587	d	μηδέ	11.651	15
ἀκριβῶς	1589	1596	d	ἀκριβής	11.651	15
κατὰ	1597	1601	d	κατά	11.651	15
φύσιν	1602	1607	n	φύσις	11.651	15
ἔχοντες	1608	1615	v	ἔχω	11.651	15
ἐπὶ	1616	1619	r	ἐπί	11.651	15
τὰς	1694	1697	l	ὁ	11.651	16
τροφὰς	1698	1704	n	τροφή	11.651	16
ἀφικνούμεθα	1705	1716	v	ἀφικνέομαι	11.651	16
.	1716	1717	u	.	11.651	16
μόνον	1718	1723	a	μόνος	11.651	16
μὲν	1724	1727	d	μέν	11.651	16
γὰρ	1728	1731	d	γάρ	11.651	16
χρή	1732	1735	v	χρή	11.651	16
κεκενῶσθαι	1736	1746	v	κενόω	11.651	16
τὸ	1747	1749	l	ὁ	11.651	16
σῶμα	1824	1828	v	σῶμα	11.651	17
τῶν	1829	1832	l	ὁ	11.651	17
τῆς	1833	1836	l	ὁ	11.651	17
τροφῆς	1837	1843	n	τροφή	11.651	17
δεομένων	1844	1852	v	δέομαι	11.651	17
εἰ	1854	1856	v	εἰ	11.651	17
μέλλοιεν	1857	1865	v	μέλλω	11.651	17
εὐγνώμονες	1866	1876	a	εὐγνώμων	11.651	17
ἀκριβεῖς	2006	2014	a	ἀκριβής	11.652	1
ἔσεσθαι	2015	2022	v	εἰμί	11.652	1
τῆς	2023	2026	l	ὁ	11.652	1
οἰκείας	2027	2034	a	οἰκεῖος	11.652	1
αὐτῶν	2035	2040	p	αὐτός	11.652	1
ποιότητος	2041	2050	n	ποιότης	11.652	1
.	2050	2051	u	.	11.652	1
