orth	charde	charad	cat	lem	pag	linea
ἐγὼ	451	454	n	ἐγώ	11.435	10
δὲ	455	457	d	δέ	11.435	10
ἀγαπήσαιμ	458	467	v	ἀγαπάω	11.435	10
ἂν	469	471	d	ἄν1	11.435	10
εἰ	473	475	c	εἰ	11.435	10
καὶ	476	479	d	καί	11.435	10
τὰ	480	482	l	ὁ	11.435	10
παρακείμενα	483	494	v	παράκειμαι	11.435	10
τοῖς	569	573	l	ὁ	11.435	11
διὰ	574	577	d	διά	11.435	11
τῶν	578	581	l	ὁ	11.435	11
αἰσθήσεων	582	591	v	αἴσθησις	11.435	11
φαινομένοις	592	603	v	φαίνω	11.435	11
ἐξευρεῖν	604	612	v	ἐξευρίσκω	11.435	11
ἀκριβῶς	613	620	v	ἀκριβῶς	11.435	11
δυναίμην	695	703	v	δύναμαι	11.435	12
ἀφορίζων	705	713	v	ἀφορίζω	11.435	12
ἐν	714	716	v	ἐν	11.435	12
αὐτοῖς	717	723	p	αὐτός	11.435	12
καὶ	724	727	d	καί	11.435	12
διακρίνων	728	737	v	διακρίνω	11.435	12
τὸ	738	740	l	ὁ	11.435	12
καθ	741	744	d	κατά	11.435	12
ἑαυτὸ	746	751	p	ἑαυτοῦ	11.435	12
τοῦ	826	829	a	ὁ	11.435	13
κατὰ	830	834	r	κατά	11.435	13
συμβεβηκὸς	835	845	v	συμβαίνω	11.435	13
οἷον	847	851	a	οἷος	11.435	13
αὐτίκα	852	858	d	αὐτίκα	11.435	13
θέρους	859	865	a	θέρος	11.435	13
ὥρᾳ	866	869	v	ὥρα	11.435	13
πιόντες	870	877	v	πίνω	11.435	13
ὀξύκρατον	878	887	a	ὀξύκρατος	11.435	13
ἔνιοι	962	967	a	ἔνιοι	11.435	14
σαφῶς	969	974	d	σαφής	11.435	14
ἐμψύχονταί	975	985	v	ἐμψύχομαι	11.435	14
τε	986	988	d	τε	11.435	14
καὶ	989	992	d	καί	11.435	14
ἄδιψοι	993	999	a	ἄδιψος	11.435	14
διατελοῦσιν	1000	1011	v	διατελέω	11.435	14
ἀλλ	1087	1090	d	ἀλλά	11.435	15
οὔπω	1092	1096	d	οὔπως	11.435	15
δῆλον	1097	1102	a	δῆλος	11.435	15
εἰ	1103	1105	d	εἰ	11.435	15
διὰ	1106	1109	d	διά	11.435	15
τὸ	1110	1112	d	ὁ	11.435	15
ὄξος	1113	1117	a	ὄξος	11.435	15
ὀλίγον	1119	1125	a	ὀλίγος	11.435	15
γὰρ	1126	1129	d	γάρ	11.435	15
πολλῷ	1130	1135	a	πολύς	11.435	15
τῷ	1136	1138	d	ὁ	11.435	15
ὕδατι	1139	1144	a	ὕδωρ	11.435	15
κεραννύντες	1219	1230	v	κεράννυμι	11.435	16
αὐτὸ	1231	1235	p	αὐτός	11.435	16
καὶ	1236	1239	d	καί	11.435	16
οὐδὲ	1240	1244	d	οὐδέ	11.435	16
θερμὸν	1245	1251	a	θερμός	11.435	16
ἀλλὰ	1253	1257	d	ἀλλά	11.435	16
ψυχρὸν	1258	1264	a	ψυχρός	11.435	16
ὡς	1265	1267	d	ὡς	11.435	16
ἔνι	1268	1271	d	ἐν	11.435	16
μάλιστα	1346	1353	d	μάλιστα	11.435	17
προσφέρονται	1354	1366	v	προσφέρω	11.435	17
.	1366	1367	u	.	11.435	17
τάχα	1368	1372	d	τάχα	11.435	17
οὖν	1373	1376	d	οὖν	11.435	17
τις	1377	1380	p	τις	11.435	17
φαίη	1381	1385	v	φημί	11.435	17
διότι	1387	1392	d	διότι	11.435	17
βραδύτερόν	1393	1403	a	βραδύς	11.435	17
ἐστι	1478	1482	v	εἰμί	11.435	18
τὸ	1483	1485	a	ὁ	11.435	18
ὕδωρ	1486	1490	n	ὕδωρ	11.435	18
καὶ	1491	1494	d	καί	11.435	18
πλεῖστον	1495	1503	a	πλεῖστος	11.435	18
χρόνον	1504	1510	n	χρόνος	11.435	18
ἐν	1511	1513	d	ἐν	11.435	18
τοῖς	1514	1518	a	ὁ	11.435	18
ὑποχονδρίοις	1519	1531	a	ὑποχόνδριος	11.435	18
διαμένει	1532	1540	v	διαμένω	11.435	18
μήθ	1671	1674	d	μήτε	11.436	1
ὑποβιβαζόμενον	1676	1690	v	ὑποβιβάζω	11.436	1
μήτ	1691	1694	d	μήτε	11.436	1
ἀναδιδόμενον	1696	1708	v	ἀναδίδωμι	11.436	1
διὰ	1710	1713	-	διά	11.436	1
