orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.435	1
ᅠ	254	255	u	̆	11.435	1
ᅠ	355	356	u	̆	11.435	1
ᅠ	447	448	u	̆	11.435	10
ἐγὼ	455	458	-	ἐγώ	11.435	10
δὲ	459	461	c	δέ	11.435	10
ἀγαπήσαιμ	462	471	v	ἀγαπάω	11.435	10
ἂν	473	475	d	ἄν1	11.435	10
εἰ	477	479	c	εἰ	11.435	10
καὶ	480	483	d	καί	11.435	10
τὰ	484	486	l	ὁ	11.435	10
παρακείμενα	487	498	v	παράκειμαι	11.435	10
ᅠ	566	567	-	̆	11.435	11
τοῖς	574	578	l	ὁ	11.435	11
διὰ	579	582	r	διά	11.435	11
τῶν	583	586	l	ὁ	11.435	11
αἰσθήσεων	587	596	v	αἴσθησις	11.435	11
φαινομένοις	597	608	v	φαίνω	11.435	11
ἐξευρεῖν	609	617	v	ἐξευρίσκω	11.435	11
ἀκριβῶς	618	625	d	ἀκριβῶς	11.435	11
ᅠ	693	694	v	̆	11.435	12
δυναίμην	701	709	v	δύναμαι	11.435	12
ἀφορίζων	711	719	v	ἀφορίζω	11.435	12
ἐν	720	722	v	ἐν	11.435	12
αὐτοῖς	723	729	p	αὐτός	11.435	12
καὶ	730	733	d	καί	11.435	12
διακρίνων	734	743	v	διακρίνω	11.435	12
τὸ	744	746	l	ὁ	11.435	12
καθ	747	750	r	κατά	11.435	12
ἑαυτὸ	752	757	p	ἑαυτοῦ	11.435	12
ᅠ	825	826	p	̆	11.435	13
τοῦ	833	836	p	ὁ	11.435	13
κατὰ	837	841	r	κατά	11.435	13
συμβεβηκὸς	842	852	v	συμβαίνω	11.435	13
οἷον	854	858	a	οἷος	11.435	13
αὐτίκα	859	865	d	αὐτίκα	11.435	13
θέρους	866	872	n	θέρος	11.435	13
ὥρᾳ	873	876	n	ὥρα	11.435	13
πιόντες	877	884	v	πίνω	11.435	13
ὀξύκρατον	885	894	a	ὀξύκρατος	11.435	13
ᅠ	962	963	d	̆	11.435	14
ἔνιοι	970	975	a	ἔνιοι	11.435	14
σαφῶς	977	982	d	σαφής	11.435	14
ἐμψύχονταί	983	993	a	ἐμψύχομαι	11.435	14
τε	994	996	d	τε	11.435	14
καὶ	997	1000	d	καί	11.435	14
ἄδιψοι	1001	1007	a	ἄδιψος	11.435	14
διατελοῦσιν	1008	1019	v	διατελέω	11.435	14
ᅠ	1088	1089	d	̆	11.435	15
ἀλλ	1096	1099	d	ἀλλά	11.435	15
οὔπω	1101	1105	d	οὔπως	11.435	15
δῆλον	1106	1111	a	δῆλος	11.435	15
εἰ	1112	1114	c	εἰ	11.435	15
διὰ	1115	1118	d	διά	11.435	15
τὸ	1119	1121	d	ὁ	11.435	15
ὄξος	1122	1126	a	ὄξος	11.435	15
ὀλίγον	1128	1134	a	ὀλίγος	11.435	15
γὰρ	1135	1138	d	γάρ	11.435	15
πολλῷ	1139	1144	a	πολύς	11.435	15
τῷ	1145	1147	d	ὁ	11.435	15
ὕδατι	1148	1153	n	ὕδωρ	11.435	15
ᅠ	1221	1222	d	̆	11.435	16
κεραννύντες	1229	1240	v	κεράννυμι	11.435	16
αὐτὸ	1241	1245	p	αὐτός	11.435	16
καὶ	1246	1249	c	καί	11.435	16
οὐδὲ	1250	1254	d	οὐδέ	11.435	16
θερμὸν	1255	1261	a	θερμός	11.435	16
ἀλλὰ	1263	1267	d	ἀλλά	11.435	16
ψυχρὸν	1268	1274	a	ψυχρός	11.435	16
ὡς	1275	1277	c	ὡς	11.435	16
ἔνι	1278	1281	d	ἐν	11.435	16
ᅠ	1349	1350	c	̆	11.435	17
μάλιστα	1357	1364	d	μάλιστα	11.435	17
προσφέρονται	1365	1377	v	προσφέρω	11.435	17
.	1377	1378	u	.	11.435	17
τάχα	1379	1383	d	τάχα	11.435	17
οὖν	1384	1387	d	οὖν	11.435	17
τις	1388	1391	p	τις	11.435	17
φαίη	1392	1396	v	φημί	11.435	17
διότι	1398	1403	d	διότι	11.435	17
βραδύτερόν	1404	1414	a	βραδύς	11.435	17
ᅠ	1482	1483	d	̆	11.435	18
ἐστι	1490	1494	v	εἰμί	11.435	18
τὸ	1495	1497	l	ὁ	11.435	18
ὕδωρ	1498	1502	n	ὕδωρ	11.435	18
καὶ	1503	1506	d	καί	11.435	18
πλεῖστον	1507	1515	a	πλεῖστος	11.435	18
χρόνον	1516	1522	n	χρόνος	11.435	18
ἐν	1523	1525	d	ἐν	11.435	18
τοῖς	1526	1530	p	ὁ	11.435	18
ὑποχονδρίοις	1531	1543	a	ὑποχόνδριος	11.435	18
διαμένει	1544	1552	v	διαμένω	11.435	18
ᅠ	1603	1604	d	̆	11.436	1
ᅠ	1677	1678	-	̆	11.436	1
μήθ	1685	1688	d	μήτε	11.436	1
ὑποβιβαζόμενον	1690	1704	v	ὑποβιβάζω	11.436	1
μήτ	1705	1708	d	μήτε	11.436	1
ἀναδιδόμενον	1710	1722	v	ἀναδίδωμι	11.436	1
διὰ	1724	1727	-	διά	11.436	1
τοῦτο	1728	1733	p	οὗτος	11.436	1
ᅠ	1799	1800	p	̆	11.436	2
αὐτῷ	1807	1811	p	αὐτός	11.436	2
μίγνυσθαι	1812	1821	v	μίγνυμι	11.436	2
τὸ	1822	1824	p	ὁ	11.436	2
ὄξος	1825	1829	n	ὄξος	11.436	2
οἷον	1831	1835	a	οἷος	11.436	2
ὄχημά	1836	1841	a	ὄχημα	11.436	2
τι	1842	1844	p	τις	11.436	2
τῆς	1845	1848	p	ὁ	11.436	2
πάντη	1849	1854	a	πάντῃ	11.436	2
φορᾶς	1855	1860	n	φορά	11.436	2
ᅠ	1926	1927	u	̆	11.436	3
γενησόμενον	1934	1945	v	γίγνομαι	11.436	3
.	1945	1946	u	.	11.436	3
οὕτω	1947	1951	d	οὕτως	11.436	3
δὲ	1952	1954	d	δέ	11.436	3
κᾂν	1955	1958	d	καί	11.436	3
