orth	charde	charad	cat	lem	pag	linea
α΄	674	676	p	NUM	12.111	12
.	676	677	u	.	12.111	12
Περὶ	678	682	n	Περί	12.111	12
ῥάμνου	683	689	n	ῥάμνος	12.111	12
.	689	690	u	.	12.111	12
Ῥάμνος	699	705	n	Ῥάμνος	12.111	12
ξηραίνει	706	714	v	ξηραίνω	12.111	12
μὲν	789	792	d	μέν	12.111	13
καὶ	793	796	d	καί	12.111	13
διαφορεῖ	797	805	v	διαφορά	12.111	13
κατὰ	806	810	d	κατά	12.111	13
τὴν	811	814	l	ὁ	12.111	13
δευτέραν	815	823	a	δεύτερος	12.111	13
ἀπόστασιν	824	833	n	ἀπόστασις	12.111	13
ψύχει	835	840	n	ψῦχος	12.111	13
δὲ	841	843	d	δέ	12.111	13
κατὰ	844	848	d	κατά	12.111	13
τὴν	923	926	l	ὁ	12.111	14
πρώτην	927	933	a	πρῶτος	12.111	14
συμπληρουμένην	934	948	v	συμπληρόω	12.111	14
ἢ	950	951	d	ἤ	12.111	14
τὴν	952	955	l	ὁ	12.111	14
δευτέραν	956	964	a	δεύτερος	12.111	14
ἀρχομένην	965	974	v	ἄρχω	12.111	14
.	974	975	u	.	12.111	14
διὰ	976	979	r	διά	12.111	14
τοῦτο	1054	1059	p	οὗτος	12.111	15
καὶ	1060	1063	d	καί	12.111	15
ἕρπητας	1064	1071	n	ἕρπητος	12.111	15
ἰᾶται	1072	1077	v	ἰάτη	12.111	15
καὶ	1078	1081	d	καί	12.111	15
ἐρυσιπέλατα	1082	1093	a	ἐρυσιπέλατος	12.111	15
μὴ	1094	1096	d	μή	12.111	15
σφόδρα	1097	1103	d	σφόδρα	12.111	15
θερμά	1104	1109	a	θερμός	12.111	15
.	1109	1110	u	.	12.111	15
χρηστέον	1185	1193	a	χρηστέον	12.111	16
δ	1194	1195	a	δέ	12.111	16
αὐτῆς	1197	1202	p	αὐτός	12.111	16
τοῖς	1203	1207	p	ὁ	12.111	16
ἁπαλοῖς	1208	1215	a	ἁπαλός	12.111	16
φύλλοις	1216	1223	n	φύλλον	12.111	16
εἰς	1224	1227	r	εἰς	12.111	16
ταῦτα	1228	1233	p	οὗτος	12.111	16
.	1233	1234	u	.	12.111	16
β΄	1477	1479	n	NUM	12.111	17
.	1479	1480	u	.	12.111	17
Περὶ	1481	1485	n	Περί	12.111	17
ῥαφανῖδος	1486	1495	a	ῥαφανίς	12.111	17
.	1495	1496	u	.	12.111	17
Ῥαφανὶς	1505	1512	n	Ῥαφανίς	12.111	17
θερμαίνει	1513	1522	v	θερμαίνω	12.111	17
μὲν	1523	1526	d	μέν	12.111	17
κατὰ	1527	1531	r	κατά	12.111	17
τὴν	1606	1609	l	ὁ	12.111	18
τρίτην	1610	1616	a	τρίτος	12.111	18
ἀπόστασιν	1617	1626	n	ἀπόστασις	12.111	18
ξηραίνει	1628	1636	v	ξηραίνω	12.111	18
δὲ	1637	1639	d	δέ	12.111	18
κατὰ	1640	1644	r	κατά	12.111	18
τὴν	1645	1648	l	ὁ	12.111	18
δευτέραν	1649	1657	a	δεύτερος	12.111	18
.	1657	1658	u	.	12.111	18
ἡ	1659	1660	l	ὁ	12.111	18
δ	1661	1662	a	δέ	12.111	18
ἀγρία	1793	1798	a	ἄγριος	12.112	1
δραστικωτέρα	1799	1811	a	δραστικός	12.112	1
κατ	1812	1815	d	κατά	12.112	1
ἄμφω	1817	1821	a	ἄμφω	12.112	1
καὶ	1823	1826	d	καί	12.112	1
μὲν	1827	1830	d	μέν	12.112	1
δὴ	1831	1833	d	δή	12.112	1
καὶ	1834	1837	d	καί	12.112	1
τὸ	1838	1840	l	ὁ	12.112	1
σπέρμα	1841	1847	n	σπέρμα	12.112	1
δραστικώτερον	1920	1933	a	δραστικός	12.112	2
αὐτοῦ	1934	1939	p	αὐτός	12.112	2
τοῦ	1940	1943	l	ὁ	12.112	2
φυτοῦ	1944	1949	n	φυτόν	12.112	2
.	1949	1950	u	.	12.112	2
διαφορητικὴ	1951	1962	a	διαφορητικός	12.112	2
δ	1963	1964	-	δέ	12.112	2
ἐστὶν	1966	1971	v	εἰμί	12.112	2
ἐν	1972	1974	d	ἐν	12.112	2
αὐτῷ	2047	2051	p	αὐτός	12.112	3
ἡ	2052	2053	p	ὁ	12.112	3
δύναμις	2054	2061	n	δύναμις	12.112	3
ὥστε	2063	2067	d	ὥστε	12.112	3
καὶ	2068	2071	d	καί	12.112	3
πρὸς	2072	2076	d	πρός	12.112	3
ὑπώπια	2077	2083	a	ὑπώπιον	12.112	3
καὶ	2084	2087	d	καί	12.112	3
τἄλλα	2088	2093	a	ἄλλος	12.112	3
τὰ	2094	2096	p	ὁ	12.112	3
πελιδνὰ	2097	2104	a	πελιδνός	12.112	3
διὰ	2177	2180	a	διά	12.112	4
τὴν	2181	2184	p	ὁ	12.112	4
τοιαύτην	2185	2193	a	τοιοῦτος	12.112	4
δύναμιν	2194	2201	n	δύναμις	12.112	4
ὠφέλιμα	2202	2209	a	ὠφέλιμος	12.112	4
τετύχηκεν	2210	2219	v	τυγχάνω	12.112	4
ὄντα	2220	2224	v	εἰμί	12.112	4
.	2224	2225	u	.	12.112	4
γ΄	2466	2468	r	NUM	12.112	5
.	2468	2469	u	.	12.112	5
Περὶ	2470	2474	n	Περί	12.112	5
ῥήου	2475	2479	n	ῥῆος	12.112	5
.	2479	2480	u	.	12.112	5
Ῥῆον	2489	2493	n	Ῥέων	12.112	5
ἔνιοι	2495	2500	a	ἔνιοι	12.112	5
δὲ	2501	2503	c	δέ	12.112	5
προσαγορεύουσιν	2504	2519	v	προσαγορεύω	12.112	5
αὐτὸ	2520	2524	a	αὐτός	12.112	5
ῥᾶ	2597	2599	a	ῥάω	12.112	6
μικτῆς	2601	2607	a	μικτός	12.112	6
ἐστι	2608	2612	v	εἰμί	12.112	6
κράσεώς	2613	2620	n	κρᾶσις	12.112	6
τε	2621	2623	d	τε	12.112	6
καὶ	2624	2627	c	καί	12.112	6
δυνάμεως	2628	2636	n	δύναμις	12.112	6
.	2636	2637	u	.	12.112	6
ἔχει	2638	2642	v	ἔχω	12.112	6
μὲν	2643	2646	d	μέν	12.112	6
γάρ	2647	2650	d	γάρ	12.112	6
τι	2651	2653	p	τις	12.112	6
καὶ	2726	2729	d	καί	12.112	7
γεῶδες	2730	2736	a	γεώδης	12.112	7
ψυχρὸν	2737	2743	a	ψυχρός	12.112	7
ὡς	2745	2747	d	ὡς	12.112	7
ἡ	2748	2749	p	ὁ	12.112	7
στύψις	2750	2756	n	στύψις	12.112	7
δηλοῦ	2757	2762	v	δηλόω	12.112	7
σύνεστι	2763	2770	a	σύνειμι	12.112	7
δέ	2771	2773	d	δέ	12.112	7
τις	2774	2777	p	τις	12.112	7
αὐτῷ	2778	2782	a	αὐτός	12.112	7
