orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	12.111	1
ᅠ	256	257	u	̆	12.111	1
ᅠ	359	360	u	̆	12.111	1
ᅠ	555	556	u	̆	12.111	12
ᅠ	651	652	u	̆	12.111	12
α΄	748	750	u	NUM	12.111	12
.	750	751	u	.	12.111	12
Περὶ	752	756	n	Περί	12.111	12
ῥάμνου	757	763	n	ῥάμνος	12.111	12
.	763	764	u	.	12.111	12
Ῥάμνος	769	775	n	Ῥάμνος	12.111	12
ξηραίνει	776	784	v	ξηραίνω	12.111	12
ᅠ	852	853	n	̆	12.111	13
μὲν	860	863	d	μέν	12.111	13
καὶ	864	867	d	καί	12.111	13
διαφορεῖ	868	876	v	διαφορά	12.111	13
κατὰ	877	881	r	κατά	12.111	13
τὴν	882	885	l	ὁ	12.111	13
δευτέραν	886	894	a	δεύτερος	12.111	13
ἀπόστασιν	895	904	n	ἀπόστασις	12.111	13
ψύχει	906	911	n	ψῦχος	12.111	13
δὲ	912	914	d	δέ	12.111	13
κατὰ	915	919	r	κατά	12.111	13
ᅠ	987	988	d	̆	12.111	14
τὴν	995	998	l	ὁ	12.111	14
πρώτην	999	1005	a	πρῶτος	12.111	14
συμπληρουμένην	1006	1020	v	συμπληρόω	12.111	14
ἢ	1022	1023	d	ἤ	12.111	14
τὴν	1024	1027	l	ὁ	12.111	14
δευτέραν	1028	1036	a	δεύτερος	12.111	14
ἀρχομένην	1037	1046	v	ἄρχω	12.111	14
.	1046	1047	u	.	12.111	14
διὰ	1048	1051	r	διά	12.111	14
ᅠ	1119	1120	c	̆	12.111	15
τοῦτο	1127	1132	p	οὗτος	12.111	15
καὶ	1133	1136	c	καί	12.111	15
ἕρπητας	1137	1144	n	ἕρπητος	12.111	15
ἰᾶται	1145	1150	v	ἰάομαι	12.111	15
καὶ	1151	1154	d	καί	12.111	15
ἐρυσιπέλατα	1155	1166	a	ἐρυσιπέλατος	12.111	15
μὴ	1167	1169	d	μή	12.111	15
σφόδρα	1170	1176	d	σφόδρα	12.111	15
θερμά	1177	1182	a	θερμός	12.111	15
.	1182	1183	u	.	12.111	15
ᅠ	1251	1252	u	̆	12.111	16
χρηστέον	1259	1267	a	χρηστέος	12.111	16
δ	1268	1269	a	δέ	12.111	16
αὐτῆς	1271	1276	p	αὐτός	12.111	16
τοῖς	1277	1281	p	ὁ	12.111	16
ἁπαλοῖς	1282	1289	a	ἁπαλός	12.111	16
φύλλοις	1290	1297	n	φύλλον	12.111	16
εἰς	1298	1301	r	εἰς	12.111	16
ταῦτα	1302	1307	p	οὗτος	12.111	16
.	1307	1308	u	.	12.111	16
ᅠ	1524	1525	u	̆	12.111	17
β΄	1621	1623	-	NUM	12.111	17
.	1623	1624	u	.	12.111	17
Περὶ	1625	1629	n	Περί	12.111	17
ῥαφανῖδος	1630	1639	a	ῥαφανίς	12.111	17
.	1639	1640	u	.	12.111	17
Ῥαφανὶς	1645	1652	n	Ῥαφανίς	12.111	17
θερμαίνει	1653	1662	v	θερμαίνω	12.111	17
μὲν	1663	1666	d	μέν	12.111	17
κατὰ	1667	1671	r	κατά	12.111	17
ᅠ	1739	1740	r	̆	12.111	18
τὴν	1747	1750	l	ὁ	12.111	18
τρίτην	1751	1757	a	τρίτος	12.111	18
ἀπόστασιν	1758	1767	n	ἀπόστασις	12.111	18
ξηραίνει	1769	1777	v	ξηραίνω	12.111	18
δὲ	1778	1780	d	δέ	12.111	18
κατὰ	1781	1785	r	κατά	12.111	18
τὴν	1786	1789	l	ὁ	12.111	18
δευτέραν	1790	1798	a	δεύτερος	12.111	18
.	1798	1799	u	.	12.111	18
ἡ	1800	1801	l	ὁ	12.111	18
δ	1802	1803	u	δ	12.111	18
ᅠ	1854	1855	u	̆	12.112	1
ᅠ	1928	1929	u	̆	12.112	1
ἀγρία	1936	1941	a	ἄγριος	12.112	1
δραστικωτέρα	1942	1954	a	δραστικός	12.112	1
κατ	1955	1958	d	κατά	12.112	1
ἄμφω	1960	1964	a	ἄμφω	12.112	1
καὶ	1966	1969	d	καί	12.112	1
μὲν	1970	1973	d	μέν	12.112	1
δὴ	1974	1976	d	δή	12.112	1
καὶ	1977	1980	d	καί	12.112	1
τὸ	1981	1983	l	ὁ	12.112	1
σπέρμα	1984	1990	n	σπέρμα	12.112	1
ᅠ	2056	2057	d	̆	12.112	2
δραστικώτερον	2064	2077	a	δραστικός	12.112	2
αὐτοῦ	2078	2083	p	αὐτός	12.112	2
τοῦ	2084	2087	l	ὁ	12.112	2
φυτοῦ	2088	2093	n	φυτόν	12.112	2
.	2093	2094	u	.	12.112	2
διαφορητικὴ	2095	2106	a	διαφορητικός	12.112	2
δ	2107	2108	-	δέ	12.112	2
ἐστὶν	2110	2115	v	εἰμί	12.112	2
ἐν	2116	2118	r	ἐν	12.112	2
ᅠ	2184	2185	c	̆	12.112	3
αὐτῷ	2192	2196	p	αὐτός	12.112	3
ἡ	2197	2198	p	ὁ	12.112	3
δύναμις	2199	2206	n	δύναμις	12.112	3
ὥστε	2208	2212	d	ὥστε	12.112	3
καὶ	2213	2216	d	καί	12.112	3
πρὸς	2217	2221	r	πρός	12.112	3
ὑπώπια	2222	2228	a	ὑπώπιον	12.112	3
καὶ	2229	2232	d	καί	12.112	3
τἄλλα	2233	2238	a	ἄλλος	12.112	3
τὰ	2239	2241	p	ὁ	12.112	3
πελιδνὰ	2242	2249	a	πελιδνός	12.112	3
ᅠ	2315	2316	d	̆	12.112	4
διὰ	2323	2326	r	διά	12.112	4
τὴν	2327	2330	p	ὁ	12.112	4
τοιαύτην	2331	2339	a	τοιοῦτος	12.112	4
δύναμιν	2340	2347	n	δύναμις	12.112	4
ὠφέλιμα	2348	2355	a	ὠφέλιμος	12.112	4
τετύχηκεν	2356	2365	v	τυγχάνω	12.112	4
ὄντα	2366	2370	v	εἰμί	12.112	4
.	2370	2371	u	.	12.112	4
ᅠ	2585	2586	u	̆	12.112	5
γ΄	2682	2684	r	NUM	12.112	5
.	2684	2685	u	.	12.112	5
Περὶ	2686	2690	n	Περί	12.112	5
ῥήου	2691	2695	n	ῥῆος	12.112	5
.	2695	2696	u	.	12.112	5
Ῥῆον	2701	2705	n	Ῥέων	12.112	5
ἔνιοι	2707	2712	a	ἔνιοι	12.112	5
δὲ	2713	2715	c	δέ	12.112	5
προσαγορεύουσιν	2716	2731	v	προσαγορεύω	12.112	5
αὐτὸ	2732	2736	a	αὐτός	12.112	5
ᅠ	2802	2803	a	̆	12.112	6
ῥᾶ	2810	2812	a	ῥέω	12.112	6
μικτῆς	2814	2820	a	μικτός	12.112	6
ἐστι	2821	2825	v	εἰμί	12.112	6
κράσεώς	2826	2833	n	κρᾶσις	12.112	6
τε	2834	2836	d	τε	12.112	6
καὶ	2837	2840	c	καί	12.112	6
δυνάμεως	2841	2849	n	δύναμις	12.112	6
.	2849	2850	u	.	12.112	6
ἔχει	2851	2855	v	ἔχω	12.112	6
μὲν	2856	2859	d	μέν	12.112	6
γάρ	2860	2863	d	γάρ	12.112	6
τι	2864	2866	p	τις	12.112	6
ᅠ	2932	2933	d	̆	12.112	7
καὶ	2940	2943	d	καί	12.112	7
γεῶδες	2944	2950	a	γεώδης	12.112	7
ψυχρὸν	2951	2957	a	ψυχρός	12.112	7
ὡς	2959	2961	d	ὡς	12.112	7
ἡ	2962	2963	p	ὁ	12.112	7
στύψις	2964	2970	n	στύψις	12.112	7
δηλοῦ	2971	2976	v	δηλόω	12.112	7
σύνεστι	2977	2984	a	σύνειμι	12.112	7
δέ	2985	2987	d	δέ	12.112	7
τις	2988	2991	p	τις	12.112	7
αὐτῷ	2992	2996	a	αὐτός	12.112	7
ᅠ	3062	3063	d	̆	12.112	8
καὶ	3070	3073	d	καί	12.112	8
θερμότης	3074	3082	a	θερμότης	12.112	8
ὑπόδριμυ	3084	3092	a	ὑπόδριμος	12.112	8
γὰρ	3093	3096	a	γάρ	12.112	8
ἐπιπλέον	3097	3105	a	ἐπιπλέω	12.112	8
διαμασώμενον	3106	3118	v	διαμάσσω	12.112	8
φαίνεται	3119	3127	v	φαίνω	12.112	8
.	3127	3128	u	.	12.112	8
ᅠ	3194	3195	u	̆	12.112	9
καὶ	3202	3205	c	καί	12.112	9
μὴν	3206	3209	d	μήν	12.112	9
ὡς	3210	3212	d	ὡς	12.112	9
ἀερώδους	3213	3221	a	ἀερώδης	12.112	9
τινὸς	3222	3227	a	τις	12.112	9
οὐσίας	3228	3234	n	οὐσία	12.112	9
μετέχει	3235	3242	n	μετέχω	12.112	9
λεπτομεροῦς	3243	3254	a	λεπτομερής	12.112	9
ᅠ	3322	3323	d	̆	12.112	10
δηλοῖ	3330	3335	n	δηλόω	12.112	10
μὲν	3336	3339	d	μέν	12.112	10
καὶ	3340	3343	d	καί	12.112	10
ἡ	3344	3345	d	ὁ	12.112	10
χαυνότης	3346	3354	n	χαυνότης	12.112	10
τε	3355	3357	d	τε	12.112	10
καὶ	3358	3361	c	καί	12.112	10
ἡ	3362	3363	l	ὁ	12.112	10
κουφότης	3364	3372	n	κουφότης	12.112	10
ἀτὰρ	3374	3378	c	ἀτάρ	12.112	10
οὐχ	3379	3382	d	οὐ	12.112	10
ἥκιστα	3383	3389	a	ἥκιστος	12.112	10
ᅠ	3457	3458	c	̆	12.112	11
καὶ	3465	3468	c	καί	12.112	11
