orth	charde	charad	cat	lem	pag	linea
Περὶ	555	559	n	Περί	12.165	3
τῶν	560	563	l	ὁ	12.165	3
γῶν	564	567	d	γοῦν	12.165	3
.	567	568	u	.	12.165	3
α΄	589	591	p	NUM	12.165	3
.	591	592	u	.	12.165	3
Περὶ	593	597	n	Περί	12.165	3
τῶν	598	601	l	ὁ	12.165	3
τῆς	602	605	l	ὁ	12.165	3
γῆς	606	609	n	γῆ	12.165	3
διαφορῶν	682	690	n	διαφορά	12.165	4
.	690	691	u	.	12.165	4
Δυοῖν	700	705	n	Δυό	12.165	4
σημαινομένων	706	718	v	σημαίνω	12.165	4
πραγμάτων	719	728	n	πρᾶγμα	12.165	4
ἐκ	729	731	n	ἐκ	12.165	4
τοῦ	732	735	n	ὁ	12.165	4
τῆς	736	739	n	ὁ	12.165	4
γῆς	740	743	n	γῆ	12.165	4
ὀνόματος	816	824	n	ὄνομα	12.165	5
ἀναγκαῖόν	825	834	a	ἀναγκαῖος	12.165	5
ἐστιν	835	840	v	εἰμί	12.165	5
διαστεῖλαι	841	851	v	διαστέλλω	12.165	5
πρότερον	852	860	a	πρότερος	12.165	5
αὐτὰ	861	865	a	αὐτός	12.165	5
σαφηνείας	866	875	a	σαφήνεια	12.165	5
ἕνεκα	948	953	r	ἕνεκα	12.165	6
τῶν	954	957	l	ὁ	12.165	6
λεχθησομένων	958	970	v	λέγω	12.165	6
.	970	971	u	.	12.165	6
τὸ	972	974	l	ὁ	12.165	6
μὲν	975	978	d	μέν	12.165	6
οὖν	979	982	d	οὖν	12.165	6
ἕτερον	983	989	a	ἕτερος	12.165	6
αὐτῶν	990	995	p	αὐτός	12.165	6
σύνηθές	1068	1075	a	συνήθης	12.165	7
ἐστιν	1076	1081	v	εἰμί	12.165	7
ἅπασι	1082	1087	a	ἅπας	12.165	7
τοῖς	1088	1092	l	ὁ	12.165	7
Ἕλλησιν	1093	1100	a	Ἕλλην	12.165	7
.	1100	1101	u	.	12.165	7
ὅταν	1102	1106	c	ὅταν	12.165	7
τε	1107	1109	d	τε	12.165	7
γὰρ	1110	1113	d	γάρ	12.165	7
σπείρουσιν	1114	1124	v	σπείρω	12.165	7
πυροὺς	1197	1203	n	πυρός	12.165	8
ἢ	1204	1205	d	ἤ	12.165	8
κριθὰς	1206	1212	n	κριθή	12.165	8
ἤ	1213	1214	d	ἤ	12.165	8
τι	1215	1217	p	τις	12.165	8
τῶν	1218	1221	p	ὁ	12.165	8
ἄλλων	1222	1227	p	ἄλλος	12.165	8
σπερμάτων	1228	1237	n	σπέρμα	12.165	8
ἃ	1239	1240	a	ὅς	12.165	8
δημήτρια	1241	1249	n	δημήτρια	12.165	8
καλεῖται	1322	1330	v	καλέω	12.165	9
μετρίως	1332	1339	d	μέτριος	12.165	9
ὑγρὰν	1340	1345	a	ὑγρός	12.165	9
εἶναι	1346	1351	v	εἰμί	12.165	9
χρῆναί	1352	1358	v	χρή	12.165	9
φασι	1359	1363	v	φημί	12.165	9
τὴν	1364	1367	l	ὁ	12.165	9
γῆν	1368	1371	n	γῆ	12.165	9
.	1371	1372	u	.	12.165	9
ὅταν	1373	1377	c	ὅταν	12.165	9
τε	1378	1380	c	τε	12.165	9
φυτεύουσιν	1455	1465	v	φυτεύω	12.165	10
ἀμπέλους	1466	1474	n	ἄμπελος	12.165	10
ἢ	1475	1476	d	ἤ	12.165	10
συκὰς	1477	1482	n	συκά	12.165	10
ἢ	1483	1484	d	ἤ	12.165	10
ἐλαίας	1485	1491	n	ἐλαία	12.165	10
ἤ	1492	1493	d	ἤ	12.165	10
τι	1494	1496	p	τις	12.165	10
τῶν	1497	1500	p	ὁ	12.165	10
ἄλλων	1501	1506	p	ἄλλος	12.165	10
δένδρων	1581	1588	a	δένδρον	12.165	11
φυλάττεσθαι	1590	1601	v	φυλάσσω	12.165	11
κελεύουσι	1602	1611	v	κελεύω	12.165	11
τήν	1612	1615	l	ὁ	12.165	11
τ	1616	1617	d	τε	12.165	11
ἄνικμον	1619	1626	a	ἄνικμος	12.165	11
ἐσχάτως	1627	1634	d	ἔσχατος	12.165	11
καὶ	1635	1638	d	καί	12.165	11
ξηρὰν	1713	1718	a	ξηρός	12.165	12
τήν	1719	1722	l	ὁ	12.165	12
θ	1723	1724	d	θέ	12.165	12
ὑγρὰν	1726	1731	a	ὑγρός	12.165	12
καὶ	1732	1735	c	καί	12.165	12
πηλώδη	1736	1742	a	πηλώδης	12.165	12
.	1742	1743	u	.	12.165	12
καὶ	1744	1747	d	καί	12.165	12
γὰρ	1748	1751	d	γάρ	12.165	12
οὖν	1752	1755	d	οὖν	12.165	12
ὀνομάζουσι	1756	1766	v	ὀνομάζω	12.165	12
πηλὸν	1841	1846	n	πηλός	12.165	13
τὴν	1847	1850	l	ὁ	12.165	13
γῆν	1851	1854	n	γῆ	12.165	13
ὑγρῷ	1855	1859	a	ὑγρός	12.165	13
φυραθεῖσαν	1860	1870	v	φυράω	12.165	13
