orth	charde	charad	cat	lem	pag	linea
ὅσοι	450	454	a	ὅσος	11.649	10
μὲν	455	458	d	μέν	11.649	10
οὖν	459	462	d	οὖν	11.649	10
τῶν	463	466	l	ὁ	11.649	10
καρπῶν	467	473	v	καρπός	11.649	10
ἐλαιώδεις	474	483	a	ἐλαιώδης	11.649	10
γίγνονται	484	493	v	γίγνομαι	11.649	10
μόνον	568	573	a	μόνος	11.649	11
ἐδώδιμοί	575	583	a	δώδιμος	11.649	11
τέ	584	586	d	τε	11.649	11
εἰσι	587	591	v	εἰμί	11.649	11
καὶ	592	595	d	καί	11.649	11
γλυκεῖς	596	603	a	γλυκύς	11.649	11
.	603	604	u	.	11.649	11
ὅσοις	605	610	a	ὅσος	11.649	11
δ	611	612	n	δέ	11.649	11
ἐν	614	616	r	ἐν	11.649	11
τῇ	691	693	p	ὁ	11.649	12
μεταβολῇ	694	702	n	μεταβολή	11.649	12
προσγίνεταί	703	714	v	προσγίγνομαι	11.649	12
τις	715	718	p	τις	11.649	12
πικρότης	719	727	n	πικρότης	11.649	12
ἄβρωτοι	729	736	a	ἄβρωτος	11.649	12
καθίστανται	737	748	v	καθίστημι	11.649	12
.	748	749	u	.	11.649	12
τὸ	824	826	l	ὁ	11.649	13
γὰρ	827	830	d	γάρ	11.649	13
πικρὸν	831	837	a	πικρός	11.649	13
ἅπαν	838	842	a	ἅπας	11.649	13
ἄβρωτόν	843	850	a	ἄβρωτος	11.649	13
ἐστι	851	855	v	εἰμί	11.649	13
καὶ	856	859	d	καί	11.649	13
γίγνεται	860	868	v	γίγνομαι	11.649	13
δι	869	871	n	διά	11.649	13
ὑπερβολὴν	947	956	n	ὑπερβολή	11.649	14
θερμασίας	957	966	n	θερμασία	11.649	14
ὡς	968	970	d	ὡς	11.649	14
ἐφεξῆς	971	977	d	ἐφεξῆς	11.649	14
ἀποδείξομεν	978	989	v	ἀποδείκνυμι	11.649	14
.	989	990	u	.	11.649	14
ἀλλὰ	991	995	d	ἀλλά	11.649	14
τὸ	996	998	l	ὁ	11.649	14
μὲν	999	1002	d	μέν	11.649	14
γλυκὺ	1077	1082	a	γλυκύς	11.649	15
πᾶν	1083	1086	a	πᾶς	11.649	15
θερμόν	1087	1093	a	θερμός	11.649	15
τέ	1094	1096	d	τε	11.649	15
ἐστι	1097	1101	v	εἰμί	11.649	15
καὶ	1102	1105	d	καί	11.649	15
οὐκ	1106	1109	d	οὐ	11.649	15
ἀμέτρως	1110	1117	d	ἄμετρος	11.649	15
ὑπερβάλλει	1118	1128	v	ὑπερβάλλω	11.649	15
τὴν	1129	1132	d	ὁ	11.649	15
ἐν	1207	1209	d	ἐν	11.649	16
ἡμῖν	1210	1214	p	ἐγώ	11.649	16
θερμότητα	1215	1224	a	θερμότης	11.649	16
ἀλλ	1226	1229	d	ἀλλά	11.649	16
ὥσπερ	1231	1236	d	ὥσπερ	11.649	16
τὸ	1237	1239	l	ὁ	11.649	16
ὕδωρ	1240	1244	n	ὕδωρ	11.649	16
τὸ	1245	1247	l	ὁ	11.649	16
θερμὸν	1248	1254	a	θερμός	11.649	16
οὗ	1256	1258	p	ὅς	11.649	16
ψαύοντες	1259	1267	v	ψαύω	11.649	16
ἡδόμεθα	1342	1349	v	ἥδομαι	11.649	17
καὶ	1351	1354	d	καί	11.649	17
μάλισθ	1355	1361	d	μάλιστα	11.649	17
ὅταν	1363	1367	d	ὅταν	11.649	17
ὦμεν	1368	1372	v	οὖς	11.649	17
ἐῤῥιγωκότες	1373	1384	v	ῥιγόω	11.649	17
ἄχρι	1386	1390	d	ἄχρι	11.649	17
μὲν	1391	1394	d	μέν	11.649	17
τοῦ	1395	1398	p	ὁ	11.649	17
διαχεῖν	1473	1480	v	διαχέω	11.649	18
τὰ	1481	1483	l	ὁ	11.649	18
πεπηγότα	1484	1492	v	πήγνυμι	11.649	18
πρὸς	1493	1497	d	πρός	11.649	18
τοῦ	1498	1501	l	ὁ	11.649	18
ψυχροῦ	1502	1508	a	ψυχρός	11.649	18
μόρια	1509	1514	n	μόριον	11.649	18
τοῦ	1515	1518	p	ὁ	11.649	18
σώματος	1519	1526	n	σῶμα	11.649	18
ἐκθερμαῖνον	1656	1667	v	ἐκθερμαίνω	11.650	1
ἡμᾶς	1668	1672	p	ἐγώ	11.650	1
οὐ	1674	1676	d	οὐ	11.650	1
μὴν	1677	1680	d	μήν	11.650	1
διαλῦόν	1681	1688	d	διαλύον	11.650	1
γε	1689	1691	d	γε	11.650	1
οὐδὲ	1692	1696	d	οὐδέ	11.650	1
τέμνον	1697	1703	v	τέμνω	11.650	1
αὐτῶν	1704	1709	p	αὐτός	11.650	1
τὸ	1710	1712	l	ὁ	11.650	1
συνεχὲς	1785	1792	a	συνεχής	11.650	2
καὶ	1793	1796	d	καί	11.650	2
διϊστῶν	1797	1804	a	διίστημι	11.650	2
ἥδιστόν	1806	1813	a	ἡδύς	11.650	2
ἐστι	1814	1818	v	εἰμί	11.650	2
καὶ	1819	1822	d	καί	11.650	2
ὠφελιμώτατον	1823	1835	a	ὠφέλιμος	11.650	2
.	1835	1836	u	.	11.650	2
οὕτω	1837	1841	d	οὕτως	11.650	2
καὶ	1914	1917	d	καί	11.650	3
πᾶν	1918	1921	a	πᾶς	11.650	3
ἔδεσμα	1922	1928	a	ἔδεσμος	11.650	3
γλυκὺ	1929	1934	a	γλυκύς	11.650	3
θερμὸν	1935	1941	a	θερμός	11.650	3
μὲν	1942	1945	d	μέν	11.650	3
ὑπάρχει	1946	1953	v	ὑπάρχω	11.650	3
πάντως	1954	1960	d	πάντως	11.650	3
οὐ	1962	1964	d	οὐ	11.650	3
μὴν	1965	1968	d	μήν	11.650	3
ἐπὶ	2041	2044	d	ἐπί	11.650	4
πλέον	2045	2050	a	πλέος	11.650	4
γε	2051	2053	d	γε	11.650	4
ἥκει	2054	2058	v	ἥκω	11.650	4
θερμότητος	2059	2069	n	θερμότης	11.650	4
ὡς	2070	2072	d	ὡς	11.650	4
ἀνιᾷν	2073	2078	v	ἀνιάω	11.650	4
ἀλλ	2080	2083	d	ἀλλά	11.650	4
ἐν	2085	2087	d	ἐν	11.650	4
τοῖς	2088	2092	d	ὁ	11.650	4
ὅροις	2093	2098	v	ὅρος	11.650	4
μένει	2171	2176	v	μένω	11.650	5
τοῦ	2177	2180	l	ὁ	11.650	5
διαχέοντος	2181	2191	v	διαχέω	11.650	5
καὶ	2192	2195	d	καί	11.650	5
ὁμαλύνοντος	2196	2207	v	ὁμαλύνω	11.650	5
καὶ	2208	2211	d	καί	11.650	5
μαλάττοντος	2212	2223	v	μαλάσσω	11.650	5
.	2223	2224	u	.	11.650	5
ἀναμνήσθητι	2225	2236	v	ἀναμιμνήσκω	11.650	5
δὲ	2309	2311	d	δέ	11.650	6
πάλιν	2312	2317	d	πάλιν	11.650	6
κᾀνταῦθα	2318	2326	d	εἰνταῦθα	11.650	6
τῶν	2327	2330	d	ὁ	11.650	6
πολλάκις	2331	2339	d	πολλάκις	11.650	6
ἡμῖν	2340	2344	d	ἐγώ	11.650	6
ἔμπροσθεν	2345	2354	d	ἔμπροσθεν	11.650	6
εἰρημένων	2427	2436	v	ἐρῶ	11.650	7
ὡς	2438	2440	d	ὡς	11.650	7
τινὰ	2441	2445	d	τις	11.650	7
μὲν	2446	2449	d	μέν	11.650	7
ἤτοι	2450	2454	d	ἤτοι	11.650	7
κατὰ	2455	2459	d	κατά	11.650	7
μίαν	2460	2464	a	εἷς	11.650	7
ἢ	2465	2466	d	ἤ	11.650	7
δύο	2467	2470	a	δύο	11.650	7
ποιότητας	2471	2480	n	ποιότης	11.650	7
ἐνεργεῖ	2481	2488	v	ἐνεργέω	11.650	7
τε	2561	2563	d	τε	11.650	8
καὶ	2564	2567	d	καί	11.650	8
πάσχει	2568	2574	v	πάσχω	11.650	8
πρὸς	2575	2579	d	πρός	11.650	8
ἄλληλα	2580	2586	a	ἀλλήλων	11.650	8
τινὰ	2588	2592	a	τις	11.650	8
δὲ	2593	2595	d	δέ	11.650	8
καθ	2596	2599	d	κατά	11.650	8
ὅλας	2601	2605	a	ὅλος	11.650	8
ἑαυτῶν	2606	2612	p	ἑαυτοῦ	11.650	8
τὰς	2685	2688	p	ὁ	11.650	9
οὐσίας	2689	2695	a	οὐσία	11.650	9
ἐν	2697	2699	d	ἐν	11.650	9
οἷς	2700	2703	p	ὅς	11.650	9
καὶ	2704	2707	d	καί	11.650	9
φάρμακα	2708	2715	n	φάρμακον	11.650	9
μὲν	2716	2719	d	μέν	11.650	9
οὐκ	2720	2723	d	οὐ	11.650	9
ὀλίγα	2724	2729	a	ὀλίγος	11.650	9
καὶ	2730	2733	d	καί	11.650	9
τὰς	2734	2737	d	ὁ	11.650	9
τροφὰς	2738	2744	n	τροφή	11.650	9
δὲ	2819	2821	d	δέ	11.650	10
πάσας	2822	2827	a	πᾶς	11.650	10
ὑπάρχειν	2828	2836	v	ὑπάρχω	11.650	10
ἔφαμεν	2837	2843	v	φημί	11.650	10
.	2843	2844	u	.	11.650	10
ἔοικε	2845	2850	v	ἔοικα	11.650	10
δὲ	2851	2853	d	δέ	11.650	10
διττὸν	2854	2860	a	δισσός	11.650	10
εἶναι	2861	2866	v	εἰμί	11.650	10
τὸ	2867	2869	l	ὁ	11.650	10
γένος	2870	2875	n	γένος	11.650	10
αὐτῶν	2950	2955	p	αὐτός	11.650	11
ὡς	2957	2959	c	ὡς	11.650	11
καὶ	2960	2963	c	καί	11.650	11
Θεόφραστος	2964	2974	n	Θεόφραστος	11.650	11
ἐπεσημήνατο	2975	2986	v	ἐπισημαίνω	11.650	11
.	2986	2987	u	.	11.650	11
τινὲς	2988	2993	p	τις	11.650	11
μὲν	2994	2997	d	μέν	11.650	11
γάρ	2998	3001	d	γάρ	11.650	11
εἰσι	3002	3006	v	εἰμί	11.650	11
λιπαραὶ	3081	3088	a	λιπαρός	11.650	12
καθάπερ	3090	3097	d	καθά	11.650	12
ἡ	3098	3099	p	ὁ	11.650	12
πιμελὴ	3100	3106	a	πιμελός	11.650	12
τινὲς	3108	3113	p	τις	11.650	12
δὲ	3114	3116	d	δέ	11.650	12
γλυκεῖαι	3117	3125	a	γλυκύς	11.650	12
μᾶλλον	3126	3132	d	μᾶλλον	11.650	12
ἢ	3133	3134	d	ἤ	11.650	12
ἧττον	3135	3140	a	ἥσσων	11.650	12
ὥσπερ	3216	3221	d	ὥσπερ	11.650	13
οἵ	3222	3224	p	ὅς	11.650	13
τε	3225	3227	d	τε	11.650	13
καρποὶ	3228	3234	a	καρπός	11.650	13
πάντες	3235	3241	a	πᾶς	11.650	13
οὓς	3242	3245	p	ὅς	11.650	13
ἐσθίομεν	3246	3254	v	ἐσθίω	11.650	13
αἵ	3256	3258	p	ὅς	11.650	13
τε	3259	3261	d	τε	11.650	13
τῶν	3262	3265	l	ὁ	11.650	13
ζώων	3266	3270	n	ζώω	11.650	13
σάρκες	3345	3351	n	σάρξ	11.650	14
ἤδη	3353	3356	d	ἤδη	11.650	14
δὲ	3357	3359	c	δέ	11.650	14
καὶ	3360	3363	c	καί	11.650	14
βοτάναι	3364	3371	n	βοτάνη	11.650	14
πολλαὶ	3372	3378	a	πολύς	11.650	14
καὶ	3379	3382	c	καί	11.650	14
ῥίζαι	3383	3388	n	ῥίζα	11.650	14
καὶ	3389	3392	c	καί	11.650	14
ἄνθη	3393	3397	n	ἄνθος	11.650	14
καὶ	3398	3401	c	καί	11.650	14
βλαστοί	3476	3483	a	βλαστός	11.650	15
.	3483	3484	u	.	11.650	15
καὶ	3485	3488	d	καί	11.650	15
γὰρ	3489	3492	d	γάρ	11.650	15
εἴ	3493	3495	c	εἰ	11.650	15
τι	3496	3498	p	τις	11.650	15
τῶν	3499	3502	l	ὁ	11.650	15
τοιούτων	3503	3511	p	τοιοῦτος	11.650	15
στρυφνόν	3512	3520	a	στρυφνός	11.650	15
ἐστιν	3521	3526	v	εἰμί	11.650	15
ὥσπερ	3528	3533	d	ὥσπερ	11.650	15
αἱ	3608	3610	l	ὁ	11.650	16
ἀχράδες	3611	3618	n	ἀχράς	11.650	16
καὶ	3619	3622	c	καί	11.650	16
κράνια	3623	3629	a	κράνιον	11.650	16
.	3629	3630	u	.	11.650	16
πάντως	3631	3637	d	πάντως	11.650	16
μέντοι	3638	3644	d	μέντοι	11.650	16
καὶ	3645	3648	d	καί	11.650	16
αὐτὸ	3649	3653	d	αὐτός	11.650	16
μετέχει	3654	3661	d	μετέχω	11.650	16
γλυκύτητος	3662	3672	n	γλυκύτης	11.650	16
εἴπερ	3748	3753	d	εἴπερ	11.650	17
γε	3754	3756	d	γε	11.650	17
μὴ	3757	3759	d	μή	11.650	17
ἀκριβῶς	3760	3767	d	ἀκριβῶς	11.650	17
ἐστι	3768	3772	d	εἰμί	11.650	17
στρυφνὰ	3773	3780	d	στρυφνός	11.650	17
καθάπερ	3782	3789	d	καθά	11.650	17
ἡ	3790	3791	d	ὁ	11.650	17
κικίς	3792	3797	d	κικίς	11.650	17
τε	3872	3874	d	τε	11.650	18
καὶ	3875	3878	d	καί	11.650	18
ὁ	3879	3880	d	ὁ	11.650	18
ῥοῦς	3881	3885	n	ῥόος	11.650	18
οὐ	3887	3889	d	οὐ	11.650	18
μὴν	3890	3893	d	μήν	11.650	18
ἀλλὰ	3894	3898	d	ἀλλά	11.650	18
καὶ	3899	3902	d	καί	11.650	18
διὰ	3903	3906	d	διά	11.650	18
ταῦτα	3907	3912	d	οὗτος	11.650	18
ἤδη	3913	3916	d	ἤδη	11.650	18
καὶ	3917	3920	c	καί	11.650	18
ὡς	3921	3923	d	ὡς	11.650	18
φαρμάκων	3924	3932	n	φάρμακον	11.650	18
μᾶλλον	4062	4068	d	μᾶλλον	11.651	1
ἢ	4069	4070	d	ἤ	11.651	1
τροφῆς	4071	4077	n	τροφή	11.651	1
αὐτῶν	4078	4083	p	αὐτός	11.651	1
ἡ	4084	4085	d	ὁ	11.651	1
χρεία	4086	4091	n	χρεία	11.651	1
.	4091	4092	u	.	11.651	1
φαίνονται	4093	4102	v	φαίνω	11.651	1
γοῦν	4103	4107	d	γοῦν	11.651	1
αἵ	4108	4110	p	ὅς	11.651	1
τε	4183	4185	d	τε	11.651	2
κιττῶσαι	4186	4194	v	κισσόω	11.651	2
καὶ	4195	4198	d	καί	11.651	2
οἱ	4199	4201	p	ὁ	11.651	2
πεπληρωμένοι	4202	4214	v	πληρόω	11.651	2
καὶ	4215	4218	d	καί	11.651	2
οἷς	4219	4222	p	ὅς	11.651	2
ὁ	4223	4224	l	ὁ	11.651	2
στόμαχος	4225	4233	a	στόμαχος	11.651	2
ἔκλυτος	4234	4241	a	ἔκλυτος	11.651	2
ἀπογεύεσθαι	4315	4326	v	ἀπογεύω	11.651	3
τῶν	4327	4330	l	ὁ	11.651	3
τοιούτων	4331	4339	p	τοιοῦτος	11.651	3
ὀρεγόμενοι	4340	4350	v	ὀρέγω	11.651	3
πεινῶντες	4352	4361	v	πεινάω	11.651	3
δ	4362	4363	d	δέ	11.651	3
ἔμπαλιν	4365	4372	d	ἔμπαλιν	11.651	3
ἀποστρέφονται	4445	4458	v	ἀποστρέφω	11.651	4
μὲν	4459	4462	d	μέν	11.651	4
καὶ	4463	4466	d	καί	11.651	4
τὰ	4467	4469	l	ὁ	11.651	4
στρυφνὰ	4470	4477	a	στρυφνός	11.651	4
καὶ	4478	4481	d	καί	11.651	4
τὰ	4482	4484	l	ὁ	11.651	4
ὀξέα	4485	4489	a	ὀξύς	11.651	4
προσίενται	4491	4501	v	προσίημι	11.651	4
δὲ	4574	4576	d	δέ	11.651	5
τά	4577	4579	l	ὁ	11.651	5
τε	4580	4582	d	τε	11.651	5
γλυκέα	4583	4589	a	γλυκύς	11.651	5
καὶ	4590	4593	c	καί	11.651	5
τὰ	4594	4596	l	ὁ	11.651	5
λιπαρὰ	4597	4603	a	λιπαρός	11.651	5
καὶ	4604	4607	c	καί	11.651	5
τούτων	4608	4614	a	οὗτος	11.651	5
ἐπιπλησθῆναι	4615	4627	v	ἐπιπίπλημι	11.651	5
ποθοῦσιν	4700	4708	v	ποθέω	11.651	6
.	4708	4709	u	.	11.651	6
