orth	charde	charad	cat	lem	pag	linea
Παραπλησίαν	451	462	a	Παραπλήσιος	11.773	9
δὲ	463	465	d	δέ	11.773	9
τοῖς	466	470	l	ὁ	11.773	9
εἰρημένοις	471	481	v	ἐρῶ	11.773	9
ἔχει	482	486	v	ἔχω	11.773	9
δύναμιν	487	494	v	δύναμις	11.773	9
ὅσα	569	572	v	ὅσος	11.773	10
προτρέπειν	573	583	v	προτρέπω	11.773	10
ἢ	584	585	v	ἤ	11.773	10
παύειν	586	592	v	παύω	11.773	10
ἐπιμήνια	593	601	v	ἐπιμήνιος	11.773	10
πέφυκεν	602	609	v	φύω	11.773	10
.	609	610	u	.	11.773	10
ὕλη	611	614	n	ὕλη	11.773	10
γὰρ	615	618	d	γάρ	11.773	10
ἀμφοῖν	693	699	a	ἄμφω	11.773	11
κοινὴ	700	705	a	κοινός	11.773	11
τὸ	706	708	l	ὁ	11.773	11
ἐν	709	711	r	ἐν	11.773	11
ταῖς	712	716	p	ὁ	11.773	11
φλεψὶν	717	723	n	φλεψί	11.773	11
αἷμα	724	728	n	αἷμα	11.773	11
.	728	729	u	.	11.773	11
τοῦτο	730	735	p	οὗτος	11.773	11
οὖν	736	739	d	οὖν	11.773	11
ὅταν	740	744	d	ὅταν	11.773	11
εὔρουν	819	825	v	εὐρύω	11.773	12
τε	826	828	d	τε	11.773	12
ἅμα	829	832	d	ἅμα	11.773	12
καὶ	833	836	d	καί	11.773	12
τῇ	837	839	d	ὁ	11.773	12
ποσότητι	840	848	n	ποσότης	11.773	12
σύμμετρον	849	858	a	σύμμετρος	11.773	12
ὑπάρχῃ	859	865	v	ὑπάρχω	11.773	12
χορηγίαν	867	875	n	χορηγία	11.773	12
ἄφθονον	950	957	a	ἄφθονος	11.773	13
ἑκατέρῳ	958	965	a	ἑκάτερος	11.773	13
παρέχει	966	973	v	παραχέω	11.773	13
.	973	974	u	.	11.773	13
καὶ	975	978	d	καί	11.773	13
μὲν	979	982	d	μέν	11.773	13
δὴ	983	985	d	δή	11.773	13
καὶ	986	989	d	καί	11.773	13
διότι	990	995	d	διότι	11.773	13
κοιναὶ	996	1002	a	κοινός	11.773	13
μαστοῖς	1077	1084	n	μαστός	11.773	14
τε	1085	1087	d	τε	11.773	14
καὶ	1088	1091	d	καί	11.773	14
ὑστέραις	1092	1100	a	ὕστερος	11.773	14
οὐ	1101	1103	d	οὐ	11.773	14
μικραὶ	1104	1110	a	μικρός	11.773	14
φλέβες	1111	1117	v	φλέψ	11.773	14
εἰσὶν	1118	1123	v	εἰμί	11.773	14
καὶ	1125	1128	d	καί	11.773	14
τίνες	1129	1134	a	τίς	11.773	14
αὗται	1209	1214	a	οὗτος	11.773	15
τυγχάνουσιν	1215	1226	v	τυγχάνω	11.773	15
οὖσαι	1227	1232	v	εἰμί	11.773	15
λέλεκται	1234	1242	v	λέγω	11.773	15
δι	1243	1245	a	διά	11.773	15
ἑτέρων	1247	1253	a	ἕτερος	11.773	15
.	1253	1254	u	.	11.773	15
ταῦτά	1255	1260	p	οὗτος	11.773	15
τοι	1261	1264	p	σύ	11.773	15
κᾀπειδὰν	1339	1347	v	εἰπειδάν	11.773	16
ἐπὶ	1348	1351	d	ἐπί	11.773	16
θάτερα	1352	1358	a	ἕτερος	11.773	16
τῶν	1359	1362	l	ὁ	11.773	16
μορίων	1363	1369	n	μόριον	11.773	16
φέρηται	1370	1377	v	φέρω	11.773	16
τὸ	1378	1380	l	ὁ	11.773	16
αἷμα	1381	1385	n	αἷμα	11.773	16
ξηραίνεται	1387	1397	v	ξηραίνω	11.773	16
θάτερα	1472	1478	a	ἕτερος	11.773	17
.	1478	1479	u	.	11.773	17
καὶ	1480	1483	d	καί	11.773	17
διὰ	1484	1487	r	διά	11.773	17
τοῦθ	1488	1492	p	ὁ	11.773	17
ὅσαις	1494	1499	a	ὅσος	11.773	17
τὰ	1500	1502	p	ὁ	11.773	17
καταμήνια	1503	1512	a	καταμήνιος	11.773	17
φέρεται	1513	1520	v	φέρω	11.773	17
συμμέτρως	1595	1604	d	σύμμετρος	11.773	18
οὐκ	1606	1609	d	οὐ	11.773	18
ἀθροίζουσιν	1610	1621	v	ἀθροίζω	11.773	18
ἐν	1622	1624	d	ἐν	11.773	18
μαστοῖς	1625	1632	a	μαστός	11.773	18
τὸ	1633	1635	p	ὁ	11.773	18
