orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.523	1
ᅠ	254	255	u	̆	11.523	1
ᅠ	355	356	u	̆	11.523	1
ᅠ	447	448	u	̆	11.523	16
ἀρχαὶ	455	460	n	ἀρχή	11.523	16
δὲ	461	463	c	δέ	11.523	16
τῆς	464	467	l	ὁ	11.523	16
τοιαύτης	468	476	p	τοιοῦτος	11.523	16
ἀμφισβητήσεως	477	490	n	ἀμφισβήτησις	11.523	16
ᅠ	558	559	p	̆	11.523	17
τρεῖς	566	571	a	τρεῖς	11.523	17
εἰσι	572	576	v	εἰμί	11.523	17
τό	578	580	l	ὁ	11.523	17
τε	581	583	d	τε	11.523	17
μὴ	584	586	p	μή	11.523	17
διορίσασθαι	587	598	v	διορίζω	11.523	17
τὰ	599	601	l	ὁ	11.523	17
γένη	602	606	v	γένος	11.523	17
τῶν	607	610	l	ὁ	11.523	17
θερμαίνειν	611	621	v	θερμαίνω	11.523	17
ᅠ	673	674	p	̆	11.524	1
ᅠ	747	748	p	̆	11.524	1
ἡμᾶς	755	759	p	ἐγώ	11.524	1
λεγομένων	760	769	v	λέγω	11.524	1
καὶ	770	773	p	καί	11.524	1
τὸ	774	776	l	ὁ	11.524	1
ταῖς	777	781	l	ὁ	11.524	1
ὁμωνυμίαις	782	792	a	ὁμωνυμία	11.524	1
χρῆσθαι	793	800	v	χράομαι	11.524	1
συγκεχυμένως	801	813	d	συγκεχυμάνως	11.524	1
ᅠ	879	880	p	̆	11.524	2
καὶ	887	890	c	καί	11.524	2
τὸ	891	893	l	ὁ	11.524	2
μηδεμίαν	894	902	a	μηδείς	11.524	2
ἀπολιπεῖν	903	912	v	ἀπολιμπάνω	11.524	2
μεσότητα	913	921	n	μεσότης	11.524	2
.	921	922	u	.	11.524	2
θερμαίνειν	923	933	v	θερμαίνω	11.524	2
μὲν	934	937	d	μέν	11.524	2
ᅠ	1003	1004	d	̆	11.524	3
οὖν	1011	1014	d	οὖν	11.524	3
ἡμᾶς	1015	1019	p	ἐγώ	11.524	3
λέγεται	1020	1027	v	λέγω	11.524	3
τά	1028	1030	p	ὁ	11.524	3
τ	1031	1032	p	τε	11.524	3
ἐνεργείᾳ	1034	1042	n	ἐνέργεια	11.524	3
θερμὰ	1043	1048	a	θερμός	11.524	3
καθάπερ	1050	1057	d	καθά	11.524	3
τὸ	1058	1060	l	ὁ	11.524	3
πῦρ	1061	1064	n	πῦρ	11.524	3
ᅠ	1130	1131	n	̆	11.524	4
αὐτὸ	1138	1142	p	αὐτός	11.524	4
καὶ	1143	1146	d	καί	11.524	4
τὰ	1147	1149	l	ὁ	11.524	4
δυνάμει	1150	1157	n	δύναμις	11.524	4
καὶ	1159	1162	d	καί	11.524	4
τῶν	1163	1166	l	ὁ	11.524	4
δυνάμει	1167	1174	n	δύναμις	11.524	4
θερμῶν	1175	1181	n	θερμός	11.524	4
τὰ	1182	1184	l	ὁ	11.524	4
μὲν	1185	1188	d	μέν	11.524	4
ὡς	1189	1191	d	ὡς	11.524	4
ᅠ	1257	1258	n	̆	11.524	5
τροφαὶ	1265	1271	n	τροφή	11.524	5
τὰ	1273	1275	l	ὁ	11.524	5
δ	1276	1277	n	δ	11.524	5
ὡς	1279	1281	c	ὡς	11.524	5
φάρμακα	1282	1289	n	φάρμακον	11.524	5
τὰ	1291	1293	l	ὁ	11.524	5
δ	1294	1295	n	δ	11.524	5
ὡς	1297	1299	c	ὡς	11.524	5
σκεπάσματα	1300	1310	n	σκέπασμα	11.524	5
.	1310	1311	u	.	11.524	5
τὸ	1312	1314	l	ὁ	11.524	5
θερμὸν	1315	1321	a	θερμός	11.524	5
ᅠ	1387	1388	c	̆	11.524	6
δ	1395	1396	-	δ	11.524	6
αὐτὸ	1398	1402	p	αὐτός	11.524	6
τό	1404	1406	l	ὁ	11.524	6
τε	1407	1409	c	τε	11.524	6
κατ	1410	1413	d	κατά	11.524	6
ἐνέργειαν	1415	1424	a	ἐνέργεια	11.524	6
ἤδη	1425	1428	d	ἤδη	11.524	6
τοιοῦτον	1429	1437	a	τοιοῦτος	11.524	6
οὕτως	1438	1443	d	οὕτως	11.524	6
ὀνομάζειν	1444	1453	v	ὀνομάζω	11.524	6
ᅠ	1519	1520	d	̆	11.524	7
εἰθίσμεθα	1527	1536	v	ἐθίζω	11.524	7
καὶ	1537	1540	c	καί	11.524	7
τὸ	1541	1543	d	ὁ	11.524	7
κατὰ	1544	1548	r	κατά	11.524	7
δύναμιν	1549	1556	d	δύναμις	11.524	7
ὡς	1558	1560	d	ὡς	11.524	7
πολλάκις	1561	1569	d	πολλάκις	11.524	7
εἴρηται	1570	1577	v	ἔρομαι	11.524	7
ᅠ	1643	1644	d	̆	11.524	8
καὶ	1651	1654	c	καί	11.524	8
πρόσθεν	1655	1662	d	πρόσθεν	11.524	8
.	1662	1663	u	.	11.524	8
ἀλλὰ	1664	1668	c	ἀλλά	11.524	8
τὸ	1669	1671	l	ὁ	11.524	8
μὲν	1672	1675	d	μέν	11.524	8
κατ	1676	1679	d	κατά	11.524	8
ἐνέργειαν	1681	1690	d	ἐνέργεια	11.524	8
τό	1691	1693	l	ὁ	11.524	8
θ	1694	1695	d	θ	11.524	8
ἁπλῶς	1697	1702	d	ἁπλῶς	11.524	8
θερμὸν	1703	1709	a	θερμός	11.524	8
ᅠ	1776	1777	d	̆	11.524	9
οἷον	1784	1788	a	οἷος	11.524	9
τὸ	1789	1791	l	ὁ	11.524	9
πῦρ	1792	1795	n	πῦρ	11.524	9
καὶ	1796	1799	d	καί	11.524	9
τὸ	1800	1802	l	ὁ	11.524	9
κατ	1803	1806	d	κατά	11.524	9
ἐπικράτησιν	1808	1819	n	ἐπικράτησις	11.524	9
οἷον	1821	1825	a	οἷος	11.524	9
τὸ	1826	1828	l	ὁ	11.524	9
ζῶον	1829	1833	a	ζῷον	11.524	9
ᅠ	1902	1903	d	̆	11.524	10
καὶ	1910	1913	d	καί	11.524	10
τὸ	1914	1916	l	ὁ	11.524	10
πρὸς	1917	1921	r	πρός	11.524	10
τὸ	1922	1924	l	ὁ	11.524	10
σύμμετρον	1925	1934	a	σύμμετρος	11.524	10
ὁμογενὲς	1935	1943	a	ὁμογενής	11.524	10
παραβαλλόμενον	1944	1958	v	παραβάλλω	11.524	10
καὶ	1959	1962	d	καί	11.524	10
ᅠ	2030	2031	d	̆	11.524	11
τὸ	2038	2040	l	ὁ	11.524	11
πρὸς	2041	2045	r	πρός	11.524	11
ὁτιοῦν	2046	2052	d	ὁτιοῦν	11.524	11
τὸ	2053	2055	l	ὁ	11.524	11
ἐπιτυχόν	2056	2064	v	ἐπιτυγχάνω	11.524	11
.	2064	2065	u	.	11.524	11
τὸ	2066	2068	l	ὁ	11.524	11
δὲ	2069	2071	d	δέ	11.524	11
κατὰ	2072	2076	r	κατά	11.524	11
δύναμιν	2077	2084	n	δύναμις	11.524	11
πρῶτον	2085	2091	a	πρῶτος	11.524	11
ᅠ	2159	2160	d	̆	11.524	12
μὲν	2167	2170	d	μέν	11.524	12
ἀντιδιαιρεῖται	2171	2185	v	ἀντιδιαιρέω	11.524	12
τοῦ	2186	2189	p	ὁ	11.524	12
