orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.507	1
ᅠ	254	255	u	̆	11.507	1
ᅠ	355	356	u	̆	11.507	1
ᅠ	447	448	u	̆	11.507	15
ᅠ	541	542	u	̆	11.507	15
ὥσπερ	549	554	p	ὥσπερ	11.507	15
ἐν	555	557	r	ἐν	11.507	15
τοῖς	558	562	l	ὁ	11.507	15
τοιούτοις	563	572	p	τοιοῦτος	11.507	15
ὑπερβαίνει	573	583	v	ὑπερβαίνω	11.507	15
ᅠ	651	652	-	̆	11.507	16
τὸ	659	661	l	ὁ	11.507	16
φαινόμενον	662	672	v	φαίνω	11.507	16
οὕτω	674	678	d	οὕτως	11.507	16
κᾀν	679	682	v	εἰς	11.507	16
τῷ	683	685	l	ὁ	11.507	16
φάσκειν	686	693	v	φάσκω	11.507	16
ἀνώμαλον	694	702	a	ἀνώμαλος	11.507	16
γίγνεσθαι	703	712	v	γίγνομαι	11.507	16
ᅠ	780	781	v	̆	11.507	17
τὴν	788	791	l	ὁ	11.507	17
ἐν	792	794	v	ἐν	11.507	17
ἐλαίῳ	795	800	n	ἔλαιον	11.507	17
τρίψιν	801	807	n	τρίψις	11.507	17
ὀλισθανουσῶν	809	821	v	ὀλισθάνω	11.507	17
τῶν	822	825	l	ὁ	11.507	17
χειρῶν	826	832	n	χείρ	11.507	17
.	832	833	u	.	11.507	17
αὐτὸ	834	838	a	αὐτός	11.507	17
γὰρ	839	842	d	γάρ	11.507	17
ᅠ	910	911	d	̆	11.507	18
δὴ	918	920	d	δή	11.507	18
τοὐναντίον	921	931	d	ἐναντίον	11.507	18
ἅπαντες	932	939	a	ἅπας	11.507	18
ἐναργῶς	940	947	d	ἐναργής	11.507	18
αἰσθανόμεθα	948	959	v	αἰσθάνομαι	11.507	18
τῆς	961	964	d	ὁ	11.507	18
μὲν	965	968	d	μέν	11.507	18
δι	969	971	d	διά	11.507	18
ᅠ	1022	1023	u	̆	11.508	1
ᅠ	1096	1097	a	̆	11.508	1
ἐλαίου	1104	1110	n	ἔλαιον	11.508	1
τρίψεως	1111	1118	a	τρίψις	11.508	1
ὁμαλοῦς	1119	1126	a	ὁμαλής	11.508	1
γιγνομένης	1127	1137	v	γίγνομαι	11.508	1
ἀνωμάλου	1139	1147	a	ἀνώμαλος	11.508	1
δὲ	1148	1150	d	δέ	11.508	1
τῆς	1151	1154	l	ὁ	11.508	1
ξηρᾶς	1155	1160	a	ξηρός	11.508	1
.	1160	1161	u	.	11.508	1
ᅠ	1227	1228	-	̆	11.508	2
συνεπάγονται	1235	1247	v	συνεπάγω	11.508	2
γὰρ	1248	1251	d	γάρ	11.508	2
ἐν	1252	1254	d	ἐν	11.508	2
ταῖς	1255	1259	l	ὁ	11.508	2
ξηραῖς	1260	1266	a	ξηρός	11.508	2
τρίψεσιν	1267	1275	n	τρίψις	11.508	2
αἱ	1276	1278	l	ὁ	11.508	2
χεῖρες	1279	1285	n	χείρ	11.508	2
τὸ	1286	1288	l	ὁ	11.508	2
δέρμα	1289	1294	n	δέρμα	11.508	2
ᅠ	1360	1361	d	̆	11.508	3
καὶ	1368	1371	d	καί	11.508	3
οἷον	1372	1376	a	οἷος	11.508	3
διπλοῦσί	1377	1385	v	διπλός	11.508	3
τε	1386	1388	d	τε	11.508	3
καὶ	1389	1392	d	καί	11.508	3
ἐπιπτύσσουσιν	1393	1406	v	ἐπιπτύσσω	11.508	3
ἐν	1407	1409	d	ἐν	11.508	3
αὐτῷ	1410	1414	p	αὐτός	11.508	3
βεβαίως	1415	1422	d	βέβαιος	11.508	3
τε	1423	1425	d	τε	11.508	3
ᅠ	1491	1492	d	̆	11.508	4
καὶ	1499	1502	c	καί	11.508	4
παρὰ	1503	1507	r	παρά	11.508	4
φύσιν	1508	1513	n	φύσις	11.508	4
.	1513	1514	u	.	11.508	4
εἶθ	1515	1518	c	εἶθι	11.508	4
ὅταν	1520	1524	c	ὅταν	11.508	4
μηκέτι	1525	1531	d	μηκέτι	11.508	4
τὸ	1532	1534	l	ὁ	11.508	4
πρότερον	1535	1543	a	πρότερος	11.508	4
οἷον	1544	1548	a	οἷος	11.508	4
ἐνδίπλωμα	1549	1558	a	ἐνδίπλωμα	11.508	4
ᅠ	1624	1625	d	̆	11.508	5
παραπτομέναις	1632	1645	v	παράπτω	11.508	5
ταῖς	1646	1650	a	ὁ	11.508	5
χερσὶν	1651	1657	n	χείρ	11.508	5
ἕπεσθαι	1658	1665	v	ἕπομαι	11.508	5
δύνηται	1666	1673	v	δύναμαι	11.508	5
τουτὶ	1675	1680	p	οὗτος	11.508	5
ᅠ	1746	1747	v	̆	11.508	6
μὲν	1754	1757	d	μέν	11.508	6
ἀνατρέχει	1758	1767	v	ἀνατρέχω	11.508	6
καὶ	1768	1771	d	καί	11.508	6
ἀνασπᾶται	1772	1781	v	ἀνασπάω	11.508	6
πρὸς	1782	1786	d	πρός	11.508	6
τὸ	1787	1789	l	ὁ	11.508	6
συνεχὲς	1790	1797	a	συνεχής	11.508	6
αἱ	1799	1801	p	ὁ	11.508	6
χεῖρες	1802	1808	n	χείρ	11.508	6
δ	1809	1810	n	δέ	11.508	6
ᅠ	1877	1878	a	̆	11.508	7
ἀθρόως	1885	1891	a	ἀθρόος	11.508	7
ἐφ	1892	1894	-	ἐπί	11.508	7
