orth	charde	charad	cat	lem	pag	linea
α΄	579	581	p	NUM	12.146	15
.	581	582	u	.	12.146	15
Περὶ	583	587	n	Περί	12.146	15
ὑακίνθου	588	596	n	ὑάκινθος	12.146	15
.	596	597	u	.	12.146	15
Ὑακίνθου	606	614	n	Ὑάκινθος	12.146	15
ἡ	615	616	l	ὁ	12.146	15
μὲν	617	620	d	μέν	12.146	15
ῥίζα	621	625	n	ῥίζα	12.146	15
βολβοειδὴς	700	710	a	βολβοειδής	12.146	16
ὑπάρχουσα	711	720	v	ὑπάρχω	12.146	16
τάξεώς	721	727	v	τάξις	12.146	16
ἐστι	728	732	v	εἰμί	12.146	16
τῆς	733	736	l	ὁ	12.146	16
πρώτης	737	743	a	πρῶτος	12.146	16
μὲν	744	747	d	μέν	12.146	16
ἐν	748	750	d	ἐν	12.146	16
τῷ	751	753	l	ὁ	12.146	16
ξηραίνειν	828	837	v	ξηραίνω	12.146	17
δευτέρας	839	847	d	δεύτερος	12.146	17
δὲ	848	850	d	δέ	12.146	17
ἐν	851	853	d	ἐν	12.146	17
τῷ	854	856	d	ὁ	12.146	17
ψύχειν	857	863	v	ψύχω	12.146	17
ἤδη	864	867	d	ἤδη	12.146	17
που	868	871	d	πού	12.146	17
συμπληρουμένης	872	886	v	συμπληρόω	12.146	17
ἢ	961	962	d	ἤ	12.146	18
καὶ	963	966	d	καί	12.146	18
τρίτης	967	973	a	τρίτος	12.146	18
ἀρχομένης	974	983	v	ἄρχω	12.146	18
.	983	984	u	.	12.146	18
ἀνήβους	985	992	a	ἄνηβος	12.146	18
γοῦν	993	997	d	γοῦν	12.146	18
ἐπιπλεῖστον	998	1009	a	ἐπιπλείστω	12.146	18
πεπίστευται	1139	1150	v	πιστεύω	12.147	1
διαφυλάττειν	1151	1163	v	διαφυλάσσω	12.147	1
τοὺς	1164	1168	l	ὁ	12.147	1
παῖδας	1169	1175	n	παῖς	12.147	1
ἐν	1176	1178	v	ἐν	12.147	1
οἴνῳ	1179	1183	n	οἶνος	12.147	1
καταπλασσομένη	1184	1198	v	καταπλάσσω	12.147	1
.	1198	1199	u	.	12.147	1
ὁ	1272	1273	l	ὁ	12.147	2
δὲ	1274	1276	d	δέ	12.147	2
καρπὸς	1277	1283	n	καρπός	12.147	2
ἀτρέμα	1284	1290	d	ἀτρέμας	12.147	2
τε	1291	1293	d	τε	12.147	2
ῥύπτει	1294	1300	v	ῥύπτω	12.147	2
καὶ	1301	1304	d	καί	12.147	2
στύφει	1305	1311	v	στύφος	12.147	2
καὶ	1313	1316	d	καί	12.147	2
διὰ	1317	1320	d	διά	12.147	2
τοῦτο	1393	1398	a	οὗτος	12.147	3
καὶ	1399	1402	d	καί	12.147	3
αὐτὸς	1403	1408	a	αὐτός	12.147	3
ἰκτερικοῖς	1409	1419	a	ἰκτερικός	12.147	3
δίδοται	1420	1427	v	δίδωμι	12.147	3
σὺν	1428	1431	d	σύν	12.147	3
οἴνῳ	1432	1436	n	οἶνος	12.147	3
ξηραίνων	1438	1446	v	ξηραίνω	12.147	3
μὲν	1447	1450	d	μέν	12.147	3
ἤδη	1523	1526	d	ἤδη	12.147	4
