orth	charde	charad	cat	lem	pag	linea
α΄	575	577	p	NUM	11.855	17
.	577	578	u	.	11.855	17
Περὶ	579	583	n	Περί	11.855	17
γαλλίου	584	591	a	γάλλιος	11.855	17
.	591	592	u	.	11.855	17
Γάλλιον	601	608	n	Γάλλιος	11.855	17
ὠνόμασται	609	618	v	ὀνομάζω	11.855	17
μὲν	619	622	d	μέν	11.855	17
ἀπὸ	697	700	r	ἀπό	11.855	18
τοῦ	701	704	l	ὁ	11.855	18
τὸ	705	707	l	ὁ	11.855	18
γάλα	708	712	n	γάλα	11.855	18
πηγνύναι	713	721	v	πήγνυμι	11.855	18
.	721	722	u	.	11.855	18
παραπλήσιον	723	734	a	παραπλήσιος	11.855	18
δ	735	736	n	δέ	11.855	18
ἐστὶν	738	743	v	εἰμί	11.855	18
ἀπαρίνῃ	744	751	v	ἀπαρίνη	11.855	18
δύναμιν	881	888	n	δύναμις	11.856	1
ἔχον	889	893	v	ἔχω	11.856	1
ξηραντικὴν	894	904	a	ξηραντικός	11.856	1
καὶ	905	908	d	καί	11.856	1
ὑπόδριμυν	909	918	n	ὑπόδριμυς	11.856	1
.	918	919	u	.	11.856	1
τὸ	920	922	l	ὁ	11.856	1
δὲ	923	925	d	δέ	11.856	1
ἄνθος	926	931	n	ἄνθος	11.856	1
αὐτοῦ	932	937	a	αὐτός	11.856	1
πρὸς	1010	1014	d	πρός	11.856	2
αἱμοῤῥαγίας	1015	1026	n	αἱμοροριαγία	11.856	2
ἁρμόττειν	1027	1036	v	ἁρμόζω	11.856	2
δοκεῖ	1037	1042	v	δοκέω	11.856	2
καὶ	1043	1046	d	καί	11.856	2
πυρίκαυστα	1047	1057	a	πυρίκαυστος	11.856	2
ἰᾶσθαι	1058	1064	v	ἰάομαι	11.856	2
.	1064	1065	u	.	11.856	2
ἔστι	1138	1142	v	εἰμί	11.856	3
δὲ	1143	1145	d	δέ	11.856	3
εὔοσμόν	1146	1153	a	εὔοσμος	11.856	3
τε	1154	1156	d	τε	11.856	3
καὶ	1157	1160	c	καί	11.856	3
τῇ	1161	1163	d	ὁ	11.856	3
χροιᾷ	1164	1169	v	χροιά	11.856	3
μήλινον	1170	1177	a	μήλινος	11.856	3
.	1177	1178	u	.	11.856	3
β΄	1418	1420	n	NUM	11.856	4
.	1420	1421	u	.	11.856	4
Περὶ	1422	1426	n	Περί	11.856	4
γεντιανῆς	1427	1436	n	γεντιανός	11.856	4
.	1436	1437	u	.	11.856	4
Γεντιανή	1446	1454	n	Γεντιανός	11.856	4
.	1454	1455	u	.	11.856	4
ταύτης	1456	1462	p	οὗτος	11.856	4
τῆς	1463	1466	l	ὁ	11.856	4
πόας	1467	1471	n	πόα	11.856	4
ἡ	1472	1473	l	ὁ	11.856	4
