orth	charde	charad	cat	lem	pag	linea
α΄	579	581	p	NUM	12.137	14
.	581	582	u	.	12.137	14
Περὶ	583	587	n	Περί	12.137	14
τερμίνθου	588	597	a	τέρμινθος	12.137	14
.	597	598	u	.	12.137	14
Τερμίνθου	607	616	n	Τέρμινθος	12.137	14
καὶ	617	620	d	καί	12.137	14
ὁ	621	622	l	ὁ	12.137	14
φλοιὸς	697	703	n	φλοιός	12.137	15
καὶ	704	707	c	καί	12.137	15
τὰ	708	710	l	ὁ	12.137	15
φύλλα	711	716	n	φύλλον	12.137	15
καὶ	717	720	c	καί	12.137	15
ὁ	721	722	l	ὁ	12.137	15
καρπὸς	723	729	n	καρπός	12.137	15
ἔχουσί	730	736	v	ἔχω	12.137	15
τι	737	739	p	τις	12.137	15
στυπτικόν	740	749	a	στυπτικός	12.137	15
.	749	750	u	.	12.137	15
ἀλλὰ	825	829	c	ἀλλά	12.137	16
καὶ	830	833	c	καί	12.137	16
θερμαίνουσι	834	845	v	θερμαίνω	12.137	16
κατὰ	846	850	d	κατά	12.137	16
τὴν	851	854	d	ὁ	12.137	16
δευτέραν	855	863	a	δεύτερος	12.137	16
τάξιν	864	869	d	τάξις	12.137	16
ὥστ	871	874	d	ὥστε	12.137	16
ἤδη	876	879	d	ἤδη	12.137	16
δῆλον	954	959	d	δῆλος	12.137	17
ὡς	960	962	c	ὡς	12.137	17
καὶ	963	966	d	καί	12.137	17
ξηραίνουσι	967	977	v	ξηραίνω	12.137	17
πρόσφατοι	978	987	d	πρόσφατος	12.137	17
μὲν	988	991	d	μέν	12.137	17
ὑπάρχοντες	992	1002	v	ὑπάρχω	12.137	17
ἔτι	1003	1006	d	ἔτι	12.137	17
καὶ	1007	1010	d	καί	12.137	17
ὑγροὶ	1085	1090	a	ὑγρός	12.137	18
μετρίως	1091	1098	d	μέτριος	12.137	18
ξηρανθέντες	1100	1111	v	ξηραίνω	12.137	18
δὲ	1112	1114	d	δέ	12.137	18
κατὰ	1115	1119	d	κατά	12.137	18
τὴν	1120	1123	d	ὁ	12.137	18
δευτέραν	1124	1132	a	δεύτερος	12.137	18
τάξιν	1133	1138	n	τάξις	12.137	18
.	1138	1139	u	.	12.137	18
ὁ	1140	1141	l	ὁ	12.137	18
δὲ	1273	1275	d	δέ	12.138	1
καρπὸς	1276	1282	n	καρπός	12.138	1
ὁ	1283	1284	l	ὁ	12.138	1
ξηρὸς	1285	1290	a	ξηρός	12.138	1
ἐγγὺς	1291	1296	d	ἐγγύς	12.138	1
καὶ	1297	1300	d	καί	12.138	1
τῆς	1301	1304	l	ὁ	12.138	1
τρίτης	1305	1311	a	τρίτος	12.138	1
ἐστὶ	1312	1316	v	εἰμί	12.138	1
τάξεως	1317	1323	n	τάξις	12.138	1
τῶν	1324	1327	l	ὁ	12.138	1
ξηραινόντων	1400	1411	v	ξηραίνω	12.138	2
.	1411	1412	u	.	12.138	2
ἔστι	1413	1417	v	εἰμί	12.138	2
γὰρ	1418	1421	d	γάρ	12.138	2
οὕτω	1422	1426	d	οὕτως	12.138	2
θερμὸς	1427	1433	a	θερμός	12.138	2
