orth	charde	charad	cat	lem	pag	linea
ᅠ	154	155	u	̆	11.619	1
ᅠ	253	254	u	̆	11.619	1
ᅠ	354	355	u	̆	11.619	1
capitulum	461	470	n	μοδυπέω	11.619	1
Γαληνου	474	481	n	Γαλήνιος	11.619	1
Περι	482	486	n	Πέλις	11.619	1
Κρασεως	487	494	n	Κλύξ	11.619	1
Και	495	498	n	Καῖς	11.619	1
Δυναμεως	499	507	n	Δύνυ	11.619	1
των	513	516	n	[κ.	11.619	1
απλων	517	522	n		11.619	1
Φαρμακων	523	531	n	Φαρδάκ]	11.619	1
Βιβλιον	537	544	n	Βιβλίος	11.619	1
Δ	545	546	n	Δέ	11.619	1
.	546	547	u	.	11.619	1
ᅠ	639	640	u	̆	11.619	1
ὅπως	647	651	c	ὅπως	11.619	1
μὲν	652	655	d	μέν	11.619	1
οὖν	656	659	d	οὖν	11.619	1
λέγεται	660	667	v	λέγω	11.619	1
ψυχρὸν	668	674	a	ψυχρός	11.619	1
ἢ	676	677	d	ἤ	11.619	1
θερμὸν	678	684	a	θερμός	11.619	1
ᅠ	751	752	c	̆	11.619	2
ἢ	759	760	d	ἤ	11.619	2
ξηρὸν	761	766	a	ξηρός	11.619	2
ἢ	768	769	d	ἤ	11.619	2
ὑγρὸν	770	775	a	ὑγρός	11.619	2
τῇ	776	778	d	ὁ	11.619	2
δυνάμει	779	786	n	δύναμις	11.619	2
φάρμακον	787	795	n	φάρμακον	11.619	2
ᾧτινί	797	802	p	ὅστις	11.619	2
τε	803	805	d	τε	11.619	2
τρόπῳ	806	811	n	τρόπος	11.619	2
δεῖ	812	815	v	δεῖ	11.619	2
ᅠ	881	882	v	̆	11.619	3
δοκιμάζειν	889	899	v	δοκιμάζω	11.619	3
αὐτὸ	900	904	a	αὐτός	11.619	3
διῄρηται	906	914	v	διαιρέω	11.619	3
πρόσθεν	915	922	d	πρόσθεν	11.619	3
.	922	923	u	.	11.619	3
ἐπειδὴ	924	930	c	ἐπεί	11.619	3
δὲ	931	933	c	δέ	11.619	3
καὶ	934	937	c	καί	11.619	3
μαλακτικόν	938	948	a	μαλακτικός	11.619	3
ᅠ	1014	1015	c	̆	11.619	4
τι	1022	1024	a	τις	11.619	4
λέγεται	1025	1032	a	λέγω	11.619	4
καὶ	1033	1036	c	καί	11.619	4
χαλαστικὸν	1037	1047	a	χαλαστικός	11.619	4
ἀραιωτικόν	1049	1059	a	ἀραιωτικός	11.619	4
τε	1060	1062	d	τε	11.619	4
καὶ	1063	1066	c	καί	11.619	4
πυκνωτικὸν	1067	1077	a	πυκνωτικός	11.619	4
ᅠ	1144	1145	d	̆	11.619	5
ἐμπλαστικόν	1152	1163	a	ἐμπλαστικός	11.619	5
τε	1164	1166	d	τε	11.619	5
καὶ	1167	1170	c	καί	11.619	5
διαφορητικὸν	1171	1183	a	διαφορητικός	11.619	5
ἕτερά	1185	1190	a	ἕτερος	11.619	5
τε	1191	1193	d	τε	11.619	5
πάμπολλα	1194	1202	a	παμπολύς	11.619	5
ᅠ	1268	1269	d	̆	11.619	6
παραπλήσια	1276	1286	a	παραπλήσιος	11.619	6
τούτοις	1287	1294	a	οὗτος	11.619	6
κάλλιον	1296	1303	a	καλός	11.619	6
ἂν	1304	1306	d	ἄν1	11.619	6
εἴη	1307	1310	d	εἰμί	11.619	6
καὶ	1311	1314	d	καί	11.619	6
περὶ	1315	1319	d	περί	11.619	6
τῶν	1320	1323	d	ὁ	11.619	6
τοιούτων	1324	1332	p	τοιοῦτος	11.619	6
ᅠ	1398	1399	d	̆	11.619	7
διελθεῖν	1406	1414	d	διέρχομαι	11.619	7
ἅμα	1416	1419	d	ἅμα	11.619	7
δὲ	1420	1422	d	δέ	11.619	7
αὐτοῖς	1423	1429	p	αὐτός	11.619	7
ἢ	1431	1432	d	ἤ	11.619	7
καὶ	1433	1436	d	καί	11.619	7
πρὸ	1437	1440	d	πρό	11.619	7
αὐτῶν	1441	1446	p	αὐτός	11.619	7
ἔτι	1447	1450	d	ἔτι	11.619	7
καὶ	1452	1455	d	καί	11.619	7
περὶ	1456	1460	d	περί	11.619	7
τῆς	1461	1464	d	ὁ	11.619	7
ᅠ	1514	1515	d	̆	11.620	1
ᅠ	1588	1589	d	̆	11.620	1
τῶν	1596	1599	l	ὁ	11.620	1
χυμῶν	1600	1605	n	χυμός	11.620	1
ἁπάντων	1606	1613	a	ἅπας	11.620	1
οὐσίας	1614	1620	n	οὐσία	11.620	1
τε	1621	1623	d	τε	11.620	1
ἅμα	1624	1627	d	ἅμα	11.620	1
καὶ	1628	1631	d	καί	11.620	1
δυνάμεως	1632	1640	n	δύναμις	11.620	1
ὑπὲρ	1642	1646	r	ὑπέρ	11.620	1
ἧς	1647	1649	p	ὅς	11.620	1
ᅠ	1715	1716	d	̆	11.620	2
εἴρηται	1723	1730	v	ἔρομαι	11.620	2
μὲν	1731	1734	d	μέν	11.620	2
κᾀν	1735	1738	d	εἴτε	11.620	2
τῷ	1739	1741	p	ὁ	11.620	2
πρώτῳ	1742	1747	a	πρῶτος	11.620	2
