orth	charde	charad	cat	lem	pag	linea
τὸ	451	453	l	ὁ	11.781	8
μὲν	454	457	d	μέν	11.781	8
γὰρ	458	461	d	γάρ	11.781	8
σταλτικάς	462	471	a	σταλτικός	11.781	8
τινας	472	477	p	τις	11.781	8
ὑπ	478	480	d	ὑπό	11.781	8
αὐτῶν	482	487	p	αὐτός	11.781	8
λέγεσθαι	560	568	v	λέγω	11.781	9
δυνάμεις	569	577	v	δύναμις	11.781	9
ἢ	579	580	d	ἤ	11.781	9
σφιγγούσας	581	591	v	σφίγγω	11.781	9
ἢ	592	593	d	ἤ	11.781	9
συναγούσας	594	604	v	συνάγω	11.781	9
ἢ	605	606	d	ἤ	11.781	9
ἀπωθουμένας	607	618	v	ἀπωθέω	11.781	9
ἤ	694	695	d	ἤ	11.781	10
τι	696	698	p	τις	11.781	10
τοιοῦτον	699	707	a	τοιοῦτος	11.781	10
ἕτερον	708	714	a	ἕτερος	11.781	10
οὔτ	716	719	d	οὔτε	11.781	10
ἄτοπον	721	727	a	ἄτοπος	11.781	10
οὔτ	728	731	d	οὔτε	11.781	10
ἀσαφές	733	739	a	ἀσαφής	11.781	10
.	739	740	u	.	11.781	10
ὅταν	741	745	c	ὅταν	11.781	10
δὲ	820	822	c	δέ	11.781	11
μετασυγκριτικάς	823	838	a	μετασυγκριτικός	11.781	11
τινας	839	844	p	τις	11.781	11
εἶναι	845	850	v	εἰμί	11.781	11
λέγωσιν	851	858	v	λέγω	11.781	11
ὕλας	859	863	n	ὕλη	11.781	11
ἢ	864	865	d	ἤ	11.781	11
δυνάμεις	866	874	n	δύναμις	11.781	11
οὔτε	876	880	d	οὔτε	11.781	11
σαφές	955	960	p	σαφής	11.781	12
ἐστι	961	965	v	εἰμί	11.781	12
τὸ	966	968	p	ὁ	11.781	12
λεγόμενον	969	978	v	λέγω	11.781	12
οὔτ	979	982	d	οὔτε	11.781	12
ἀληθὲς	984	990	a	ἀληθής	11.781	12
οὔτε	991	995	d	οὔτε	11.781	12
τῆς	996	999	p	ὁ	11.781	12
αἱρέσεως	1000	1008	a	αἵρεσις	11.781	12
αὐτῶν	1083	1088	p	αὐτός	11.781	13
οἰκεῖον	1089	1096	a	οἰκεῖος	11.781	13
οἵγε	1098	1102	p	ὅσγε	11.781	13
φεύγειν	1103	1110	v	φεύγω	11.781	13
φασὶν	1111	1116	v	φημί	11.781	13
τὴν	1117	1120	l	ὁ	11.781	13
ἀπὸ	1121	1124	a	ἀπό	11.781	13
τῶν	1125	1128	l	ὁ	11.781	13
δογματικῶν	1129	1139	a	δογματικός	11.781	13
ὑπολήψεων	1214	1223	n	ὑπόληψις	11.781	14
ἔνδειξιν	1224	1232	n	ἔνδειξις	11.781	14
