orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.653	1
ᅠ	254	255	u	̆	11.653	1
ᅠ	355	356	u	̆	11.653	1
ᅠ	447	448	u	̆	11.653	10
ὡς	455	457	c	ὡς	11.653	10
γὰρ	458	461	d	γάρ	11.653	10
ὑπὸ	462	465	r	ὑπό	11.653	10
συμμετρίας	466	476	n	συμμετρία	11.653	10
θερμοῦ	477	483	a	θερμός	11.653	10
διττὴ	484	489	a	δισσός	11.653	10
ᅠ	557	558	r	̆	11.653	11
ἑκάστῳ	565	571	a	ἕκαστος	11.653	11
τῶν	572	575	l	ὁ	11.653	11
σωμάτων	576	583	n	σῶμα	11.653	11
ἡ	584	585	l	ὁ	11.653	11
γλυκύτης	586	594	a	γλυκύτης	11.653	11
ἐγγίνεται	595	604	a	ἐγγίνω	11.653	11
τὰ	606	608	l	ὁ	11.653	11
μὲν	609	612	d	μέν	11.653	11
γὰρ	613	616	d	γάρ	11.653	11
οἰκείῳ	617	623	a	οἰκεῖος	11.653	11
ᅠ	691	692	d	̆	11.653	12
τε	699	701	d	τε	11.653	12
καὶ	702	705	d	καί	11.653	12
συμφύτῳ	706	713	a	σύμφυτος	11.653	12
θερμῷ	714	719	a	θερμός	11.653	12
γλυκέα	720	726	a	γλυκύς	11.653	12
τὰ	728	730	l	ὁ	11.653	12
δὲ	731	733	d	δέ	11.653	12
ἐπικτήτῳ	734	742	a	ἐπίκτητος	11.653	12
κατὰ	744	748	d	κατά	11.653	12
ᅠ	816	817	c	̆	11.653	13
τὸν	824	827	l	ὁ	11.653	13
αὐτὸν	828	833	p	αὐτός	11.653	13
τρόπον	834	840	a	τρόπος	11.653	13
καὶ	841	844	d	καί	11.653	13
τὰ	845	847	l	ὁ	11.653	13
πικρὰ	848	853	a	πικρός	11.653	13
τὰ	855	857	l	ὁ	11.653	13
μὲν	858	861	d	μέν	11.653	13
ἀμέτρως	862	869	d	ἄμετρος	11.653	13
ὑφ	870	872	p	ὑπό	11.653	13
ἑαυτῶν	874	880	p	ἑαυτοῦ	11.653	13
ᅠ	948	949	p	̆	11.653	14
ἐκθερμαινόμενα	956	970	-	ἐκθερμαίνω	11.653	14
κατὰ	971	975	r	κατά	11.653	14
τὰς	976	979	l	ὁ	11.653	14
ἐν	980	982	r	ἐν	11.653	14
τῷ	983	985	l	ὁ	11.653	14
χρόνῳ	986	991	n	χρόνος	11.653	14
μεταβολὰς	992	1001	n	μεταβολή	11.653	14
ἔνια	1003	1007	a	ἔνιοι	11.653	14
δ	1008	1009	n	δέ	11.653	14
ᅠ	1078	1079	n	̆	11.653	15
ὑπὸ	1086	1089	r	ὑπό	11.653	15
τῆς	1090	1093	p	ὁ	11.653	15
