orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.761	1
ᅠ	254	255	u	̆	11.761	1
ᅠ	357	358	u	̆	11.761	1
ᅠ	447	448	u	̆	11.761	6
Ἀλλ	455	458	r	Ἀλλά	11.761	6
ἐπεὶ	460	464	c	ἐπεί	11.761	6
καὶ	465	468	c	καί	11.761	6
περὶ	469	473	r	περί	11.761	6
τούτων	474	480	p	οὗτος	11.761	6
αὐτάρκως	481	489	d	αὐτάρκως	11.761	6
εἴρηται	490	497	v	ἔρομαι	11.761	6
ᅠ	564	565	r	̆	11.761	7
μεταβῶμεν	572	581	v	μεταβαίνω	11.761	7
ἐπὶ	582	585	r	ἐπί	11.761	7
τὰς	586	589	d	ὁ	11.761	7
ἀλεξητηρίους	590	602	a	ἀλεξητήριος	11.761	7
τε	603	605	d	τε	11.761	7
καὶ	606	609	c	καί	11.761	7
ἀλεξιφαρμάκους	610	624	n	ἀλεξιφάρμακος	11.761	7
ᅠ	690	691	u	̆	11.761	8
ὀνομαζομένας	698	710	v	ὀνομάζω	11.761	8
δυνάμεις	711	719	n	δύναμις	11.761	8
.	719	720	u	.	11.761	8
ἔστι	721	725	v	εἰμί	11.761	8
δὲ	726	728	d	δέ	11.761	8
καὶ	729	732	c	καί	11.761	8
τούτων	733	739	p	οὗτος	11.761	8
ἡ	740	741	l	ὁ	11.761	8
φύσις	742	747	n	φύσις	11.761	8
ᅠ	813	814	p	̆	11.761	9
διττὴ	821	826	a	δισσός	11.761	9
τῶν	828	831	l	ὁ	11.761	9
μὲν	832	835	d	μέν	11.761	9
ἀλλοιούντων	836	847	p	ἀλλοιόω	11.761	9
τῶν	849	852	l	ὁ	11.761	9
δ	853	854	p	δέ	11.761	9
ἐκκενούντων	856	867	v	ἐκκενόω	11.761	9
τοῦ	868	871	l	ὁ	11.761	9
πεπονθότος	872	882	v	πάσχω	11.761	9
ᅠ	950	951	-	̆	11.761	10
σώματος	958	965	n	σῶμα	11.761	10
ἢ	966	967	d	ἤ	11.761	10
τὸν	968	971	l	ὁ	11.761	10
φθαρτικὸν	972	981	a	φθαρτικός	11.761	10
ἰὸν	982	985	n	ἰός	11.761	10
ἢ	986	987	d	ἤ	11.761	10
τὸ	988	990	l	ὁ	11.761	10
δηλητήριον	991	1001	a	δηλητήριος	11.761	10
ᅠ	1069	1070	u	̆	11.761	11
φάρμακον	1077	1085	n	φάρμακον	11.761	11
.	1085	1086	u	.	11.761	11
ἀλλοιοῖ	1087	1094	d	ἀλλοιός	11.761	11
μὲν	1095	1098	d	μέν	11.761	11
οὖν	1099	1102	d	οὖν	11.761	11
ἤτοι	1103	1107	d	ἤτοι	11.761	11
κατά	1108	1112	d	κατά	11.761	11
τινα	1113	1117	a	τις	11.761	11
ποιότητα	1118	1126	n	ποιότης	11.761	11
μίαν	1127	1131	a	εἷς	11.761	11
