orth	charde	charad	cat	lem	pag	linea
Ἀλλ	451	454	d	Ἀλλά	11.761	6
ἐπεὶ	456	460	d	ἐπεί	11.761	6
καὶ	461	464	d	καί	11.761	6
περὶ	465	469	r	περί	11.761	6
τούτων	470	476	a	οὗτος	11.761	6
αὐτάρκως	477	485	d	αὐτάρκως	11.761	6
εἴρηται	486	493	v	ἐρῶ	11.761	6
μεταβῶμεν	567	576	v	μεταβαίνω	11.761	7
ἐπὶ	577	580	d	ἐπί	11.761	7
τὰς	581	584	d	ὁ	11.761	7
ἀλεξητηρίους	585	597	a	ἀλεξητήριος	11.761	7
τε	598	600	d	τε	11.761	7
καὶ	601	604	d	καί	11.761	7
ἀλεξιφαρμάκους	605	619	a	ἀλεξιφάρμακος	11.761	7
ὀνομαζομένας	692	704	v	ὀνομάζω	11.761	8
δυνάμεις	705	713	n	δύναμις	11.761	8
.	713	714	u	.	11.761	8
ἔστι	715	719	v	εἰμί	11.761	8
δὲ	720	722	d	δέ	11.761	8
καὶ	723	726	d	καί	11.761	8
τούτων	727	733	p	οὗτος	11.761	8
ἡ	734	735	l	ὁ	11.761	8
φύσις	736	741	n	φύσις	11.761	8
διττὴ	814	819	a	δισσός	11.761	9
τῶν	821	824	l	ὁ	11.761	9
μὲν	825	828	d	μέν	11.761	9
ἀλλοιούντων	829	840	p	ἀλλοιόω	11.761	9
τῶν	842	845	l	ὁ	11.761	9
δ	846	847	p	δέ	11.761	9
ἐκκενούντων	849	860	v	ἐκκενόω	11.761	9
τοῦ	861	864	l	ὁ	11.761	9
πεπονθότος	865	875	v	πάσχω	11.761	9
σώματος	950	957	n	σῶμα	11.761	10
ἢ	958	959	d	ἤ	11.761	10
τὸν	960	963	l	ὁ	11.761	10
φθαρτικὸν	964	973	a	φθαρτικός	11.761	10
ἰὸν	974	977	n	ἰός	11.761	10
ἢ	978	979	d	ἤ	11.761	10
τὸ	980	982	l	ὁ	11.761	10
δηλητήριον	983	993	a	δηλητήριος	11.761	10
φάρμακον	1068	1076	n	φάρμακον	11.761	11
.	1076	1077	u	.	11.761	11
ἀλλοιοῖ	1078	1085	d	ἀλλοιός	11.761	11
μὲν	1086	1089	d	μέν	11.761	11
οὖν	1090	1093	d	οὖν	11.761	11
ἤτοι	1094	1098	d	ἤτοι	11.761	11
