orth	charde	charad	cat	lem	pag	linea
ᅠ	154	155	u	̆	11.545	1
ᅠ	253	254	u	̆	11.545	1
ᅠ	354	355	u	̆	11.545	1
ᅠ	446	447	u	̆	11.545	11
διττῶν	454	460	n	διττός	11.545	11
δ	461	462	n	δ	11.545	11
οὐσῶν	464	469	n	εἰμί	11.545	11
τῶν	470	473	l	ὁ	11.545	11
ἀλλοιώσεων	474	484	n	ἀλλοίωσις	11.545	11
κατὰ	485	489	n	κατά	11.545	11
ᅠ	557	558	n	̆	11.545	12
γένος	565	570	n	γένος	11.545	12
τῶν	572	575	l	ὁ	11.545	12
μὲν	576	579	d	μέν	11.545	12
εἰδοποιῶν	580	589	n	εἰδοποία	11.545	12
αἳ	591	593	p	ὅς	11.545	12
δὴ	594	596	d	δή	11.545	12
καὶ	597	600	d	καί	11.545	12
κυρίως	601	607	d	κυρίως	11.545	12
καὶ	608	611	d	καί	11.545	12
πρώτως	612	618	d	πρώτως	11.545	12
ᅠ	686	687	d	̆	11.545	13
ἀλλοιώσεις	694	704	a	ἀλλοίζω	11.545	13
ὀνομάζονται	705	716	v	ὀνομάζω	11.545	13
τῶν	718	721	l	ὁ	11.545	13
δὲ	722	724	d	δέ	11.545	13
καταθραυουσῶν	725	738	v	καταθραύω	11.545	13
τε	739	741	d	τε	11.545	13
καὶ	742	745	d	καί	11.545	13
ᅠ	813	814	d	̆	11.545	14
συναγουσῶν	821	831	v	συνάγω	11.545	14
τὰ	832	834	l	ὁ	11.545	14
μόρια	835	840	n	μόριον	11.545	14
τοῦ	841	844	l	ὁ	11.545	14
σώματος	845	852	n	σῶμα	11.545	14
ἡμῶν	853	857	p	ἐγώ	11.545	14
ἃς	859	861	p	ὅς	11.545	14
καταχρώμενοι	862	874	v	καταχράομαι	11.545	14
ᅠ	942	943	d	̆	11.545	15
μᾶλλον	950	956	d	μᾶλλον	11.545	15
ἢ	957	958	d	ἤ	11.545	15
κυρίως	959	965	d	κυρίως	11.545	15
ὀνομάζοντες	966	977	v	ὀνομάζω	11.545	15
ἀλλοιώσεις	978	988	v	ἀλλοίζω	11.545	15
καλοῦσιν	989	997	v	καλέω	11.545	15
τὰς	999	1002	l	ὁ	11.545	15
τῶν	1003	1006	l	ὁ	11.545	15
ᅠ	1074	1075	n	̆	11.545	16
φαρμάκων	1082	1090	n	φάρμακον	11.545	16
δυνάμεις	1091	1099	n	δύναμις	11.545	16
ἐν	1100	1102	a	ἐν	11.545	16
ταῖς	1103	1107	p	ὁ	11.545	16
πρώταις	1108	1115	a	πρῶτος	11.545	16
φαμὲν	1116	1121	v	φημί	11.545	16
περιέχεσθαι	1122	1133	v	περιέχω	11.545	16
.	1133	1134	u	.	11.545	16
ᅠ	1202	1203	-	̆	11.545	17
μηδενὶ	1210	1216	p	μηδείς	11.545	17
γὰρ	1217	1220	v	γάρ	11.545	17
δύνασθαι	1221	1229	v	δύναμαι	11.545	17
μεταβάλλειν	1230	1241	v	μεταβάλλω	11.545	17
ἐξ	1242	1244	v	ἐκ	11.545	17
εἴδους	1245	1251	v	εἶδος	11.545	17
εἰς	1252	1255	v	εἰς	11.545	17
εἶδος	1256	1261	v	εἶδος	11.545	17
ἄνευ	1262	1266	v	ἄνευ	11.545	17
ᅠ	1334	1335	v	̆	11.545	18
τοῦ	1342	1345	l	ὁ	11.545	18
θερμανθῆναί	1346	1357	v	θερμαίνω	11.545	18
τε	1358	1360	d	τε	11.545	18
καὶ	1361	1364	c	καί	11.545	18
ψυχρανθῆναι	1365	1376	v	ψυχράνω	11.545	18
καὶ	1377	1380	c	καί	11.545	18
ξηρανθῆναι	1381	1391	v	ξηραίνω	11.545	18
καὶ	1392	1395	c	καί	11.545	18
ᅠ	1445	1446	u	̆	11.546	1
ᅠ	1519	1520	u	̆	11.546	1
ὑγρανθῆναι	1527	1537	v	ὑγραίνω	11.546	1
.	1537	1538	u	.	11.546	1
λέγω	1539	1543	v	λέγω	11.546	1
δὲ	1544	1546	c	δέ	11.546	1
ἐξ	1547	1549	r	ἐκ	11.546	1
εἴδους	1550	1556	n	εἶδος	11.546	1
εἰς	1557	1560	r	εἰς	11.546	1
εἶδος	1561	1566	n	εἶδος	11.546	1
ὅταν	1568	1572	c	ὅταν	11.546	1
ἐξ	1573	1575	r	ἐκ	11.546	1
ἄρτου	1576	1581	n	ἄρτος	11.546	1
καὶ	1582	1585	c	καί	11.546	1
ᅠ	1651	1652	c	̆	11.546	2
πτισάνης	1659	1667	n	πτισάνη	11.546	2
καὶ	1668	1671	c	καί	11.546	2
φακῆς	1672	1677	n	φακός	11.546	2
αἷμα	1678	1682	n	αἷμα	11.546	2
καὶ	1683	1686	c	καί	11.546	2
φλέγμα	1687	1693	n	φλέγμα	11.546	2
καὶ	1694	1697	c	καί	11.546	2
χολὴ	1698	1702	n	χολή	11.546	2
γίγνηται	1703	1711	n	γίγνομαι	11.546	2
ᅠ	1777	1778	d	̆	11.546	3
ξανθή	1785	1790	a	ξανθός	11.546	3
τε	1791	1793	d	τε	11.546	3
καὶ	1794	1797	c	καί	11.546	3
μέλαινα	1798	1805	a	μέλας	11.546	3
κᾀκ	1807	1810	d	ἐκ	11.546	3
τούτων	1811	1817	d	οὗτος	11.546	3
πάλιν	1818	1823	d	πάλιν	11.546	3
ὀστοῦν	1824	1830	d	ὀστός	11.546	3
καὶ	1831	1834	d	καί	11.546	3
πιμελὴ	1835	1841	a	πιμελή	11.546	3
ᅠ	1907	1908	d	̆	11.546	4
καὶ	1915	1918	c	καί	11.546	4
νεῦρον	1919	1925	n	νεῦρος	11.546	4
καὶ	1926	1929	c	καί	11.546	4
σὰρξ	1930	1934	n	σάρξ	11.546	4
ἀρτηρία	1936	1943	n	ἀρτηρία	11.546	4
τε	1944	1946	d	τε	11.546	4
καὶ	1947	1950	c	καί	11.546	4
φλὲψ	1951	1955	n	φλέψ	11.546	4
ἕκαστόν	1957	1964	a	ἕκαστος	11.546	4
τε	1965	1967	d	τε	11.546	4
τῶν	1968	1971	p	ὁ	11.546	4
ᅠ	2037	2038	d	̆	11.546	5
ἄλλων	2045	2050	p	ἄλλος	11.546	5
τοῦ	2051	2054	l	ὁ	11.546	5
ζώου	2055	2059	n	ζώς	11.546	5
μορίων	2060	2066	n	μόριον	11.546	5
.	2066	2067	u	.	11.546	5
εἰ	2068	2070	c	εἰ	11.546	5
δέ	2071	2073	c	δέ	11.546	5
τι	2074	2076	p	τις	11.546	5
τέμνον	2077	2083	v	τέμνω	11.546	5
ἡμᾶς	2084	2088	p	ἐγώ	11.546	5
ὥσπερ	2090	2095	c	ὥσπερ	11.546	5
ὕαλος	2096	2101	n	ὕαλος	11.546	5
ᅠ	2167	2168	c	̆	11.546	6
ἢ	2175	2176	c	ἤ	11.546	6
ξίφος	2177	2182	n	ξίφος	11.546	6
ἢ	2184	2185	c	ἤ	11.546	6
θλῶν	2186	2190	n	θλή	11.546	6
ὡς	2192	2194	c	ὡς	11.546	6
λίθος	2195	2200	n	λίθος	11.546	6
καὶ	2201	2204	c	καί	11.546	6
μόλυβδος	2205	2213	n	μόλυβδος	11.546	6
ἢ	2215	2216	d	ἤ	11.546	6
συνάγων	2217	2224	v	συνάγω	11.546	6
τὰ	2225	2227	p	ὁ	11.546	6
ᅠ	2293	2294	c	̆	11.546	7
κεχρισμένα	2301	2311	v	χρίω	11.546	7
καθάπερ	2313	2320	d	καθά	11.546	7
ἐπίδεσις	2321	2329	n	ἐπίδεσις	11.546	7
ἀλλοιοῖ	2330	2337	d	ἀλλοιός	11.546	7
πως	2338	2341	d	πως	11.546	7
τὰ	2342	2344	p	ὁ	11.546	7
μόρια	2345	2350	n	μόριον	11.546	7
ταῦτα	2351	2356	p	οὗτος	11.546	7
ᅠ	2423	2424	d	̆	11.546	8
οὐκ	2431	2434	d	οὐ	11.546	8
εἶναι	2435	2440	v	εἰμί	11.546	8
φάρμακα	2441	2448	n	φάρμακον	11.546	8
μηδὲ	2450	2454	d	μηδέ	11.546	8
γὰρ	2455	2458	d	γάρ	11.546	8
τὴν	2459	2462	l	ὁ	11.546	8
τοιαύτην	2463	2471	a	τοιοῦτος	11.546	8
ἀλλοίωσιν	2472	2481	a	ἀλλοίωσις	11.546	8
ἐξιστάναι	2482	2491	v	ἐξίστημι	11.546	8
ᅠ	2557	2558	n	̆	11.546	9
τῆς	2565	2568	l	ὁ	11.546	9
οἰκείας	2569	2576	a	οἰκεῖος	11.546	9
φύσεως	2577	2583	n	φύσις	11.546	9
ἕκαστον	2584	2591	a	ἕκαστος	11.546	9
τῶν	2592	2595	l	ὁ	11.546	9
ὄντων	2596	2601	v	εἰμί	11.546	9
.	2601	2602	u	.	11.546	9
ἄν	2603	2605	d	ἄν1	11.546	9
τε	2606	2608	d	τε	11.546	9
γὰρ	2609	2612	d	γάρ	11.546	9
ᅠ	2680	2681	d	̆	11.546	10
θραύσῃς	2688	2695	v	θραύω	11.546	10
εἰς	2696	2699	v	εἰς	11.546	10
πολλὰ	2700	2705	a	πολύς	11.546	10
καὶ	2706	2709	d	καί	11.546	10
κατατέμῃς	2710	2719	v	κατατέμνω	11.546	10
ἄρτον	2720	2725	d	ἄρτος	11.546	10
ἄν	2727	2729	d	ἄν1	11.546	10
τε	2730	2732	d	τε	11.546	10
ἐκ	2733	2735	d	ἐκ	11.546	10
πολλῶν	2736	2742	a	πολύς	11.546	10
ᅠ	2810	2811	d	̆	11.546	11
καὶ	2818	2821	d	καί	11.546	11
σμικρῶν	2822	2829	a	μικρός	11.546	11
ἀθροίσῃς	2830	2838	v	ἀθροίζω	11.546	11
εἰς	2839	2842	v	εἰς	11.546	11
ἓν	2843	2845	a	εἷς	11.546	11
οὐκ	2847	2850	d	οὐ	11.546	11
ἐξίσταται	2851	2860	v	ἐξίστημι	11.546	11
τῆς	2861	2864	d	ὁ	11.546	11
οἰκείας	2865	2872	a	οἰκεῖος	11.546	11
ἰδέας	2873	2878	n	ἰδέα	11.546	11
ᅠ	2947	2948	d	̆	11.546	12
οὐδὲ	2955	2959	d	οὐδέ	11.546	12
σάρξ	2960	2964	d	σάρξ	11.546	12
μὲν	2965	2968	d	μέν	11.546	12
ἄν	2969	2971	d	ἄν1	11.546	12
τ	2972	2973	d	τε	11.546	12
ἄρτου	2975	2980	v	ἄρτος	11.546	12
γίγνεται	2981	2989	v	γίγνομαι	11.546	12
καταθραυόμενος	2990	3004	v	καταθραύομαι	11.546	12
ὀστοῦν	3006	3012	v	ὀστός	11.546	12
