orth	charde	charad	cat	lem	pag	linea
Ζητήσει	451	458	n	Ζήτησις	11.662	12
γὰρ	459	462	d	γάρ	11.662	12
ὁ	463	464	l	ὁ	11.662	12
λόγος	465	470	n	λόγος	11.662	12
τὴν	471	474	l	ὁ	11.662	12
αἰτίαν	475	481	n	αἰτία	11.662	12
δι	483	485	n	διά	11.662	12
ἣν	487	489	p	ὅς	11.662	12
ὑπὸ	564	567	r	ὑπό	11.662	13
τῆς	568	571	p	ὁ	11.662	13
ἔξωθεν	572	578	d	ἔξωθεν	11.662	13
θερμότητος	579	589	n	θερμότης	11.662	13
ὁ	590	591	l	ὁ	11.662	13
φύσει	592	597	n	φύσις	11.662	13
ψυχρὸς	598	604	a	ψυχρός	11.662	13
καὶ	605	608	d	καί	11.662	13
ἀσθενὴς	609	616	a	ἀσθενής	11.662	13
οἶνος	617	622	n	οἶνος	11.662	13
ἐλέγχεται	697	706	v	ἐλέγχω	11.662	14
καίτοι	708	714	d	καίτοι	11.662	14
τοῦτό	715	720	p	οὗτος	11.662	14
γε	721	723	-	γέγ	11.662	14
αὐτὸ	724	728	p	αὐτός	11.662	14
τὸ	729	731	l	ὁ	11.662	14
ῥῆμα	732	736	n	ῥῆμα	11.662	14
τὸ	737	739	l	ὁ	11.662	14
ἐξελέγχεται	740	751	v	ἐξελέγχω	11.662	14
ῥηθὲν	752	757	v	ἐρῶ	11.662	14
ἁπάσας	832	838	a	ἅπας	11.662	15
τὰς	839	842	l	ὁ	11.662	15
εἰρημένας	843	852	v	ἐρῶ	11.662	15
ἀπορίας	853	860	v	ἀπορία	11.662	15
ἐπιλύεται	861	870	v	ἐπιλύω	11.662	15
.	870	871	u	.	11.662	15
παραπλήσιον	872	883	a	παραπλήσιος	11.662	15
γάρ	884	887	d	γάρ	11.662	15
τι	962	964	p	τις	11.662	16
συμβαίνει	965	974	v	συμβαίνω	11.662	16
τοῖς	975	979	p	ὁ	11.662	16
οἴνοις	980	986	a	οἶνος	11.662	16
ὅσοι	988	992	a	ὅσος	11.662	16
φύσει	993	998	n	φύσις	11.662	16
ψυχρότεροι	999	1009	a	ψυχρός	11.662	16
καὶ	1010	1013	d	καί	11.662	16
ὑδατωδέστεροι	1014	1027	a	ὑδατώδης	11.662	16
τυγχάνουσιν	1102	1113	v	τυγχάνω	11.662	17
ὄντες	1114	1119	v	εἰμί	11.662	17
οἷόν	1121	1125	a	οἷος	11.662	17
τι	1126	1128	p	τις	11.662	17
καὶ	1129	1132	d	καί	11.662	17
ταῖς	1133	1137	a	ὁ	11.662	17
μικραῖς	1138	1145	a	μικρός	11.662	17
καὶ	1146	1149	c	καί	11.662	17
ἀσθενέσι	1224	1232	a	ἀσθενής	11.662	18
φλοξί	1233	1238	n	φλοξύς	11.662	18
.	1238	1239	u	.	11.662	18
καὶ	1240	1243	d	καί	11.662	18
γὰρ	1244	1247	d	γάρ	11.662	18
καὶ	1248	1251	d	καί	11.662	18
ταύτας	1252	1258	a	οὗτος	11.662	18
ἐν	1259	1261	d	ἐν	11.662	18
ἡλίω	1262	1266	v	ἡλίον	11.662	18
καταθεὶς	1267	1275	v	κατατίθημι	11.662	18
ἰσχυρῷ	1276	1282	a	ἰσχυρός	11.662	18
τελέως	1412	1418	d	τέλειος	11.663	1
ἀμυδρὰς	1419	1426	a	ἀμυδρός	11.663	1
ὄψει	1427	1431	v	ὄψις	11.663	1
γιγνομένας	1432	1442	v	γίγνομαι	11.663	1
ἢ	1444	1445	d	ἤ	11.663	1
καὶ	1446	1449	d	καί	11.663	1
παντάπασιν	1450	1460	d	παντάπασι	11.663	1
ἀποσβεννυμένας	1461	1475	v	ἀποσβέννυμι	11.663	1
.	1475	1476	u	.	11.663	1
οὕτω	1644	1648	d	οὕτως	11.663	2
δὲ	1649	1651	d	δέ	11.663	2
καὶ	1652	1655	d	καί	11.663	2
λύχνον	1656	1662	n	λύχνος	11.663	2
καιόμενον	1663	1672	v	καίω	11.663	2
εἴ	1674	1676	d	εἰ	11.663	2
που	1677	1680	d	πού	11.663	2
ἄλλῃ	1681	1685	d	ἄλλος	11.663	2
φλογὶ	1758	1763	a	φλόξ	11.663	3
σφοδρᾷ	1764	1770	a	σφοδρός	11.663	3
καὶ	1771	1774	d	καί	11.663	3
μεγάλῃ	1775	1781	a	μέγας	11.663	3
παραθείης	1782	1791	v	παρατίθημι	11.663	3
εἴτ	1793	1796	v	εἴτε	11.663	3
ἐν	1798	1800	d	ἐν	11.663	3
ἡλίῳ	1801	1805	v	ἥλιος	11.663	3
καταθείης	1806	1815	v	κατατίθημι	11.663	3
ἰσχυρῷ	1888	1894	a	ἰσχυρός	11.663	4
μαραινόμενόν	1896	1908	v	μαραίνω	11.663	4
τε	1909	1911	d	τε	11.663	4
καὶ	1912	1915	d	καί	11.663	4
διαφορούμενον	1916	1929	v	διαφορέω	11.663	4
αὐτίκα	1930	1936	d	αὐτίκα	11.663	4
θεάσῃ	1937	1942	v	θεάομαι	11.663	4
.	1942	1943	u	.	11.663	4
καὶ	2016	2019	d	καί	11.663	5
μὲν	2020	2023	d	μέν	11.663	5
δὴ	2024	2026	d	δή	11.663	5
κᾂν	2027	2030	d	καί	11.663	5
εἰ	2031	2033	c	εἰ	11.663	5
ῥιπίζοις	2034	2042	a	ῥίπιον	11.663	5
ἰσχυρῶς	2043	2050	d	ἰσχυρός	11.663	5
ἀσθενῆ	2051	2057	a	ἀσθενής	11.663	5
καὶ	2058	2061	d	καί	11.663	5
μικρὰν	2062	2068	a	μικρός	11.663	5
φλόγα	2069	2074	n	φλόξ	11.663	5
θᾶττον	2148	2154	a	ταχύς	11.663	6
ἀποσβέσεις	2155	2165	n	ἀποσβένις	11.663	6
αὐτὴν	2166	2171	a	αὐτός	11.663	6
ἢ	2172	2173	d	ἤ	11.663	6
αὐξήσεις	2174	2182	n	αὔξησις	11.663	6
.	2182	2183	u	.	11.663	6
οὔτε	2184	2188	d	οὔτε	11.663	6
γὰρ	2189	2192	d	γάρ	11.663	6
κίνησιν	2193	2200	n	κίνησις	11.663	6
οὔτε	2201	2205	d	οὔτε	11.663	6
θερμασίαν	2278	2287	a	θερμασία	11.663	7
ἰσχυρὰν	2288	2295	a	ἰσχυρός	11.663	7
ἀσθενὴς	2296	2303	a	ἀσθενής	11.663	7
ὑπομένει	2304	2312	v	ὑπομένω	11.663	7
φύσις	2313	2318	n	φύσις	11.663	7
ἀλλὰ	2320	2324	d	ἀλλά	11.663	7
διαφορεῖται	2325	2336	v	διαφορέω	11.663	7
πρὸς	2409	2413	d	πρός	11.663	8
αὐτῆς	2414	2419	d	αὐτός	11.663	8
μᾶλλον	2420	2426	d	μᾶλλον	11.663	8
ἢ	2427	2428	d	ἤ	11.663	8
αὐξάνεται	2429	2438	v	αὐξάνω	11.663	8
ἐπεί	2440	2444	d	ἐπεί	11.663	8
τοι	2445	2448	d	σύ	11.663	8
κᾀξεπίτηδες	2449	2460	v	ἀιξήπιτος	11.663	8
ἐν	2461	2463	d	ἐν	11.663	8
πολλοῖς	2464	2471	a	πολύς	11.663	8
χωρίοις	2544	2551	v	χωρίον	11.663	9
κινοῦσί	2552	2559	v	κινέω	11.663	9
τε	2560	2562	d	τέ	11.663	9
καὶ	2563	2566	d	καί	11.663	9
μεταφέρουσι	2567	2578	v	μεταφέρωσις	11.663	9
τοὺς	2579	2583	d	ὁ	11.663	9
οἴνους	2584	2590	v	οἶνος	11.663	9
ὥσπερ	2592	2597	d	ὥσπερ	11.663	9
οὖν	2672	2675	d	οὖν	11.663	10
καὶ	2676	2679	d	καί	11.663	10
ἡλιοῦσί	2680	2687	v	ἡλίσκομαι	11.663	10
γε	2688	2690	d	γε	11.663	10
καὶ	2691	2694	d	καί	11.663	10
θερμαίνουσιν	2695	2707	v	θερμαίνω	11.663	10
ὡς	2709	2711	d	ὡς	11.663	10
ἐνίους	2712	2718	a	ἔνιοι	11.663	10
αὐτῶν	2719	2724	p	αὐτός	11.663	10
ἀηδεῖς	2725	2731	v	ἀηδής	11.663	10
γίγνεσθαι	2806	2815	v	γίγνομαι	11.663	11
τὴν	2816	2819	l	ὁ	11.663	11
ἀπὸ	2820	2823	r	ἀπό	11.663	11
τοῦ	2824	2827	p	ὁ	11.663	11
καπνοῦ	2828	2834	n	καπνός	11.663	11
δεχομένους	2835	2845	v	δέχομαι	11.663	11
ποιότητα	2846	2854	n	ποιότης	11.663	11
.	2854	2855	u	.	11.663	11
καὶ	2856	2859	d	καί	11.663	11
παρ	2934	2937	r	παρά	11.663	12
ἡμῖν	2939	2943	p	ἐγώ	11.663	12
γε	2944	2946	d	γε	11.663	12
κατὰ	2947	2951	r	κατά	11.663	12
τὴν	2952	2955	l	ὁ	11.663	12
Ἀσίαν	2956	2961	n	Ἀσία	11.663	12
ἐπὶ	2963	2966	r	ἐπί	11.663	12
τοὺς	2967	2971	l	ὁ	11.663	12
κεράμους	2972	2980	n	κέραμος	11.663	12
τῶν	2981	2984	l	ὁ	11.663	12
οἰκιῶν	2985	2991	n	οἰκία	11.663	12
ὅταν	3066	3070	n	ὅταν	11.663	13
ἥκῃ	3071	3074	v	ἥκω	11.663	13
θέρους	3075	3081	n	θέρος	11.663	13
ὥρα	3082	3085	v	ὥρα	11.663	13
λαγήνοις	3087	3095	v	λαγών	11.663	13
ἐγχεόμενοι	3096	3106	v	ἐγχέω	11.663	13
σχεδὸν	3107	3113	d	σχεδόν	11.663	13
ἅπαντες	3114	3121	a	ἅπας	11.663	13
ἐπιτίθενται	3196	3207	v	ἐπιτίθημι	11.663	14
καὶ	3209	3212	d	καί	11.663	14
μετὰ	3213	3217	d	μετά	11.663	14
ταῦτα	3218	3223	a	οὗτος	11.663	14
καθαιροῦντες	3224	3236	v	καθαιρέω	11.663	14
ἐν	3237	3239	d	ἐν	11.663	14
ὑπερώοις	3240	3248	v	ὑπερῷον	11.663	14
οἰκήμασιν	3249	3258	n	οἴκημα	11.663	14
ὧν	3334	3336	p	ὅς	11.663	15
ἐν	3337	3339	d	ἐν	11.663	15
