orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.662	1
ᅠ	254	255	u	̆	11.662	1
ᅠ	355	356	u	̆	11.662	1
ᅠ	447	448	u	̆	11.662	12
Ζητήσει	455	462	n	Ζήτησις	11.662	12
γὰρ	463	466	d	γάρ	11.662	12
ὁ	467	468	l	ὁ	11.662	12
λόγος	469	474	n	λόγος	11.662	12
τὴν	475	478	l	ὁ	11.662	12
αἰτίαν	479	485	n	αἰτία	11.662	12
δι	487	489	n	διά	11.662	12
ἣν	491	493	p	ὅς	11.662	12
ᅠ	561	562	p	̆	11.662	13
ὑπὸ	569	572	r	ὑπό	11.662	13
τῆς	573	576	l	ὁ	11.662	13
ἔξωθεν	577	583	d	ἔξωθεν	11.662	13
θερμότητος	584	594	n	θερμότης	11.662	13
ὁ	595	596	l	ὁ	11.662	13
φύσει	597	602	n	φύσις	11.662	13
ψυχρὸς	603	609	a	ψυχρός	11.662	13
καὶ	610	613	d	καί	11.662	13
ἀσθενὴς	614	621	a	ἀσθενής	11.662	13
οἶνος	622	627	n	οἶνος	11.662	13
ᅠ	695	696	a	̆	11.662	14
ἐλέγχεται	703	712	v	ἐλέγχω	11.662	14
καίτοι	714	720	d	καίτοι	11.662	14
τοῦτό	721	726	p	οὗτος	11.662	14
γε	727	729	-	γε	11.662	14
αὐτὸ	730	734	p	αὐτός	11.662	14
τὸ	735	737	l	ὁ	11.662	14
ῥῆμα	738	742	n	ῥῆμα	11.662	14
τὸ	743	745	l	ὁ	11.662	14
ἐξελέγχεται	746	757	v	ἐξελέγχω	11.662	14
ῥηθὲν	758	763	v	ἐρῶ	11.662	14
ᅠ	831	832	a	̆	11.662	15
ἁπάσας	839	845	a	ἅπας	11.662	15
τὰς	846	849	l	ὁ	11.662	15
εἰρημένας	850	859	v	ἐρῶ	11.662	15
ἀπορίας	860	867	v	ἀπορία	11.662	15
ἐπιλύεται	868	877	v	ἐπιλύω	11.662	15
.	877	878	u	.	11.662	15
παραπλήσιον	879	890	a	παραπλήσιος	11.662	15
γάρ	891	894	d	γάρ	11.662	15
ᅠ	962	963	d	̆	11.662	16
τι	970	972	p	τις	11.662	16
συμβαίνει	973	982	v	συμβαίνω	11.662	16
τοῖς	983	987	p	ὁ	11.662	16
οἴνοις	988	994	a	οἶνος	11.662	16
ὅσοι	996	1000	a	ὅσος	11.662	16
φύσει	1001	1006	n	φύσις	11.662	16
ψυχρότεροι	1007	1017	a	ψυχρός	11.662	16
καὶ	1018	1021	d	καί	11.662	16
ὑδατωδέστεροι	1022	1035	a	ὑδατώδης	11.662	16
ᅠ	1103	1104	a	̆ἀ	11.662	17
τυγχάνουσιν	1111	1122	v	τυγχάνω	11.662	17
ὄντες	1123	1128	v	εἰμί	11.662	17
οἷόν	1130	1134	a	οἷος	11.662	17
τι	1135	1137	p	τις	11.662	17
καὶ	1138	1141	c	καί	11.662	17
ταῖς	1142	1146	p	ὁ	11.662	17
μικραῖς	1147	1154	a	μικρός	11.662	17
καὶ	1155	1158	c	καί	11.662	17
ᅠ	1226	1227	a	̆	11.662	18
ἀσθενέσι	1234	1242	a	ἀσθενής	11.662	18
φλοξί	1243	1248	n	φλοξύς	11.662	18
.	1248	1249	u	.	11.662	18
καὶ	1250	1253	d	καί	11.662	18
γὰρ	1254	1257	d	γάρ	11.662	18
καὶ	1258	1261	d	καί	11.662	18
ταύτας	1262	1268	a	οὗτος	11.662	18
ἐν	1269	1271	d	ἐν	11.662	18
ἡλίω	1272	1276	v	ἡλίον	11.662	18
καταθεὶς	1277	1285	v	κατατίθημι	11.662	18
ἰσχυρῷ	1286	1292	a	ἰσχυρός	11.662	18
ᅠ	1342	1343	d	̆	11.663	1
ᅠ	1416	1417	d	̆	11.663	1
τελέως	1424	1430	d	τέλειος	11.663	1
ἀμυδρὰς	1431	1438	a	ἀμυδρός	11.663	1
ὄψει	1439	1443	v	ὄψις	11.663	1
γιγνομένας	1444	1454	v	γίγνομαι	11.663	1
ἢ	1456	1457	d	ἤ	11.663	1
καὶ	1458	1461	c	καί	11.663	1
παντάπασιν	1462	1472	d	παντάπασι	11.663	1
ἀποσβεννυμένας	1473	1487	v	ἀποσβέννυμι	11.663	1
.	1487	1488	u	.	11.663	1
ᅠ	1554	1555	u	̆	11.663	2
ᅠ	1650	1651	u	̆	11.663	2
οὕτω	1658	1662	d	οὕτως	11.663	2
δὲ	1663	1665	c	δέ	11.663	2
καὶ	1666	1669	c	καί	11.663	2
λύχνον	1670	1676	n	λύχνος	11.663	2
καιόμενον	1677	1686	v	καίω	11.663	2
εἴ	1688	1690	c	εἰ	11.663	2
που	1691	1694	d	πού	11.663	2
ἄλλῃ	1695	1699	d	ἄλλῃ	11.663	2
ᅠ	1765	1766	d	̆	11.663	3
φλογὶ	1773	1778	a	φλόξ	11.663	3
σφοδρᾷ	1779	1785	a	σφοδρός	11.663	3
καὶ	1786	1789	d	καί	11.663	3
μεγάλῃ	1790	1796	a	μέγας	11.663	3
παραθείης	1797	1806	v	παρατία	11.663	3
εἴτ	1808	1811	d	εἴτε	11.663	3
ἐν	1813	1815	d	ἐν	11.663	3
ἡλίῳ	1816	1820	v	ἥλιος	11.663	3
καταθείης	1821	1830	v	κατατίθημι	11.663	3
ᅠ	1896	1897	d	̆	11.663	4
ἰσχυρῷ	1904	1910	a	ἰσχυρός	11.663	4
μαραινόμενόν	1912	1924	v	μαραίνω	11.663	4
τε	1925	1927	d	τε	11.663	4
καὶ	1928	1931	d	καί	11.663	4
διαφορούμενον	1932	1945	v	διαφορέω	11.663	4
αὐτίκα	1946	1952	d	αὐτίκα	11.663	4
θεάσῃ	1953	1958	v	θεάομαι	11.663	4
.	1958	1959	u	.	11.663	4
ᅠ	2025	2026	c	̆	11.663	5
καὶ	2033	2036	d	καί	11.663	5
μὲν	2037	2040	d	μέν	11.663	5
δὴ	2041	2043	d	δή	11.663	5
κᾂν	2044	2047	d	καί	11.663	5
εἰ	2048	2050	c	εἰ	11.663	5
ῥιπίζοις	2051	2059	a	ῥίπιον	11.663	5
ἰσχυρῶς	2060	2067	d	ἰσχυρός	11.663	5
ἀσθενῆ	2068	2074	a	ἀσθενής	11.663	5
καὶ	2075	2078	d	καί	11.663	5
μικρὰν	2079	2085	a	μικρός	11.663	5
φλόγα	2086	2091	n	φλόξ	11.663	5
ᅠ	2158	2159	d	̆	11.663	6
θᾶττον	2166	2172	a	ταχύς	11.663	6
