orth	charde	charad	cat	lem	pag	linea
Περὶ	451	455	n	Περί	11.684	4
δὲ	456	458	d	δέ	11.684	4
τῶν	459	462	l	ὁ	11.684	4
πικρῶν	463	469	a	πικρός	11.684	4
χυμῶν	470	475	n	χυμός	11.684	4
τῆς	476	479	l	ὁ	11.684	4
δυνάμεως	480	488	n	δύναμις	11.684	4
ἀφορισάμενοι	561	573	v	ἀφορίζω	11.684	5
καὶ	574	577	d	καί	11.684	5
τμητικοὺς	578	587	a	τμητικός	11.684	5
αὐτοὺς	588	594	a	αὐτός	11.684	5
εἰπόντες	595	603	v	εἶπον	11.684	5
εἶναι	604	609	v	εἰμί	11.684	5
καὶ	682	685	d	καί	11.684	6
λεπτυντικοὺς	686	698	a	λεπτυντικός	11.684	6
καὶ	699	702	c	καί	11.684	6
ῥυπτικοὺς	703	712	a	ῥυπτικός	11.684	6
καὶ	714	717	c	καί	11.684	6
δηλονότι	718	726	d	δηλονότι	11.684	6
θερμοὺς	727	734	a	θερμός	11.684	6
εἰς	735	738	v	εἰς	11.684	6
τοσοῦτον	739	747	a	τοσοῦτος	11.684	6
ὡς	820	822	c	ὡς	11.684	7
μήπω	823	827	d	μήπω	11.684	7
καίειν	828	834	v	καίω	11.684	7
ἐπὶ	836	839	r	ἐπί	11.684	7
τοὺς	840	844	p	ὁ	11.684	7
δριμεῖς	845	852	v	δριμύς	11.684	7
αὖθις	853	858	d	αὖθις	11.684	7
ἴωμεν	859	864	v	εἶμι	11.684	7
τῷ	865	867	l	ὁ	11.684	7
λόγῳ	940	944	n	λόγος	11.684	8
.	944	945	u	.	11.684	8
καὶ	946	949	d	καί	11.684	8
πρῶτον	950	956	a	πρῶτος	11.684	8
μὲν	957	960	d	μέν	11.684	8
θερμοὺς	961	968	a	θερμός	11.684	8
ἀκριβῶς	969	976	d	ἀκριβῶς	11.684	8
αὐτοὺς	977	983	a	αὐτός	11.684	8
εἴπωμεν	984	991	v	εἶπον	11.684	8
εἶτα	993	997	d	εἶτα	11.684	8
διαβρωτικούς	1070	1082	a	διαβρωτικός	11.684	9
τε	1083	1085	d	τέ	11.684	9
καὶ	1086	1089	d	καί	11.684	9
καυστικοὺς	1090	1100	a	καυστικός	11.684	9
καὶ	1101	1104	d	καί	11.684	9
ἐσχαρωτικοὺς	1105	1117	a	ἐσχαρωτικός	11.684	9
καὶ	1118	1121	d	καί	11.684	9
συντηκτικούς	1122	1134	a	συντηκτικός	11.684	9
ἐπὶ	1210	1213	d	ἐπί	11.684	10
μὲν	1214	1217	d	μέν	11.684	10
τοῦ	1218	1221	a	ὁ	11.684	10
δέρματος	1222	1230	a	δέρμα	11.684	10
ἐπιτιθεμένους	1231	1244	v	ἐπιτίθημι	11.684	10
ἅπαντας	1245	1252	a	ἅπας	11.684	10
τοὺς	1327	1331	p	ὁ	11.684	11
τοιούτους	1332	1341	a	τοιοῦτος	11.684	11
εἶναι	1342	1347	v	εἰμί	11.684	11
εἴσω	1349	1353	a	εἴσω	11.684	11
δὲ	1354	1356	d	δέ	11.684	11
τοῦ	1357	1360	p	ὁ	11.684	11
σώματος	1361	1368	a	σῶμα	11.684	11
λαμβανομένους	1369	1382	v	λαμβάνω	11.684	11
ὅσοι	1458	1462	a	ὅσος	11.684	12
μὲν	1463	1466	a	μέν	11.684	12
ὅλαις	1467	1472	a	ὅλος	11.684	12
ταῖς	1473	1477	p	ὁ	11.684	12
οὐσίαις	1478	1485	a	οὐσία	11.684	12
ἐναντιώτατα	1486	1497	a	ἐναντίος	11.684	12
διάκεινται	1498	1508	v	διάκειμαι	11.684	12
πρός	1509	1513	a	πρός	11.684	12
τινα	1588	1592	p	τις	11.684	13
ζῶα	1593	1596	a	ζώς	11.684	13
σηπτικούς	1598	1607	a	σηπτικός	11.684	13
τε	1608	1610	d	τέ	11.684	13
πάντας	1611	1617	a	πᾶς	11.684	13
εἶναι	1618	1623	v	εἰμί	11.684	13
καὶ	1624	1627	d	καί	11.684	13
δηλητηρίους	1628	1639	a	δηλητήριος	11.684	13
ἐκείνων	1640	1647	a	ἐκεῖνος	11.684	13
τῶν	1722	1725	l	ὁ	11.684	14
ζώων	1726	1730	a	ζώω	11.684	14
.	1730	1731	u	.	11.684	14
ὅσοι	1732	1736	a	ὅσος	11.684	14
δὲ	1737	1739	d	δέ	11.684	14
κατὰ	1740	1744	d	κατά	11.684	14
τὴν	1745	1748	l	ὁ	11.684	14
ἀμετρίαν	1749	1757	a	ἀμετρία	11.684	14
τῆς	1758	1761	l	ὁ	11.684	14
θερμότητος	1762	1772	a	θερμότης	11.684	14
μόνον	1847	1852	a	μόνος	11.684	15
εἰ	1854	1856	c	εἰ	11.684	15
μὲν	1857	1860	d	μέν	11.684	15
παχυμερεῖς	1861	1871	a	παχυμερής	11.684	15
καὶ	1872	1875	d	καί	11.684	15
γεώδεις	1876	1883	a	γεώδης	11.684	15
εἶεν	1884	1888	d	εἰμί	11.684	15
ἑλκωτικοὺς	1890	1900	a	ἑλκωτικός	11.684	15
τῶν	1975	1978	l	ὁ	11.684	16
ἐντὸς	1979	1984	d	ἐντός	11.684	16
εἰ	1986	1988	c	εἰ	11.684	16
δὲ	1989	1991	c	δέ	11.684	16
λεπτομερεῖς	1992	2003	a	λεπτομερής	11.684	16
διουρητικούς	2005	2017	a	διουρητικός	11.684	16
τε	2018	2020	d	τε	11.684	16
καὶ	2021	2024	c	καί	11.684	16
ἱδρωτικοὺς	2025	2035	a	ἱδρωτικός	11.684	16
καὶ	2111	2114	c	καί	11.684	17
ἁπλῶς	2115	2120	d	ἁπλῶς	11.684	17
εἰπεῖν	2121	2127	v	εἶπον	11.684	17
τμητικούς	2128	2137	a	τμητικός	11.684	17
τε	2138	2140	d	τε	11.684	17
καὶ	2141	2144	c	καί	11.684	17
διαφορητικούς	2145	2158	a	διαφορητικός	11.684	17
.	2158	2159	u	.	11.684	17
συναίρονται	2160	2171	v	συναίρω	11.684	17
δέ	2246	2248	d	δέ	11.684	18
τινες	2249	2254	p	τις	11.684	18
αὐτῶν	2255	2260	p	αὐτός	11.684	18
ταῖς	2261	2265	l	ὁ	11.684	18
τε	2266	2268	d	τε	11.684	18
ἐκ	2269	2271	d	ἐκ	11.684	18
τοῦ	2272	2275	l	ὁ	11.684	18
θώρακος	2276	2283	n	θώραξ	11.684	18
ἀναπτύσεσι	2284	2294	n	ἀνάπτυσις	11.684	18
καὶ	2519	2522	d	καί	11.685	1
ταῖς	2523	2527	l	ὁ	11.685	1
τῶν	2528	2531	l	ὁ	11.685	1
καταμηνίων	2532	2542	a	καταμηνίων	11.685	1
φοραῖς	2543	2549	n	φορά	11.685	1
ἀλλὰ	2551	2555	d	ἀλλά	11.685	1
πότε	2556	2560	d	ποτέ	11.685	1
καὶ	2633	2636	d	καί	11.685	2
πῶς	2637	2640	d	πῶς	11.685	2
καὶ	2641	2644	d	καί	11.685	2
τίνι	2645	2649	p	τίς	11.685	2
μεθόδῳ	2650	2656	n	μέθοδος	11.685	2
χρωμένων	2657	2665	v	χράομαι	11.685	2
οὐ	2667	2669	d	οὐ	11.685	2
τῆς	2670	2673	d	ὁ	11.685	2
νῦν	2674	2677	d	νῦν	11.685	2
ἐνεστώσης	2678	2687	v	ἐνίστημι	11.685	2
πραγματείας	2760	2771	n	πραγματεία	11.685	3
διελθεῖν	2772	2780	v	διέρχομαι	11.685	3
.	2780	2781	u	.	11.685	3
ὑπὲρ	2782	2786	r	ὑπέρ	11.685	3
ἁπάντων	2787	2794	a	ἅπας	11.685	3
γὰρ	2795	2798	d	γάρ	11.685	3
τῶν	2799	2802	l	ὁ	11.685	3
τοιούτων	2803	2811	p	τοιοῦτος	11.685	3
ἐν	2812	2814	d	ἐν	11.685	3
τῇ	2887	2889	l	ὁ	11.685	4
θεραπευτικῇ	2890	2901	a	θεραπευτικός	11.685	4
μεθόδῳ	2902	2908	n	μέθοδος	11.685	4
λεχθήσεται	2909	2919	v	λέγω	11.685	4
ὥστε	2921	2925	d	ὥστε	11.685	4
καὶ	2926	2929	d	καί	11.685	4
περὶ	2930	2934	r	περί	11.685	4
τῶν	2935	2938	l	ὁ	11.685	4
δριμέων	2939	2946	n	δριμός	11.685	4
χυμῶν	3019	3024	n	χυμός	11.685	5
τῆς	3025	3028	l	ὁ	11.685	5
φύσεως	3029	3035	n	φύσις	11.685	5
ἤδη	3036	3039	d	ἤδη	11.685	5
παύσομαι	3040	3048	v	παύω	11.685	5
τὰ	3049	3051	l	ὁ	11.685	5
πλείω	3052	3057	a	πλείων	11.685	5
γράφων	3058	3064	v	γράφω	11.685	5
.	3064	3065	u	.	11.685	5
ἀρκεῖ	3138	3143	v	ἀρκέω	11.685	6
δὲ	3144	3146	d	δέ	11.685	6
μόνον	3147	3152	a	μόνος	11.685	6
ἔτι	3153	3156	d	ἔτι	11.685	6
διορισμοὺς	3157	3167	a	διορισμός	11.685	6
ἀκριβεστέρους	3168	3181	a	ἀκριβής	11.685	6
αὐτοῖς	3182	3188	a	αὐτός	11.685	6
προσθεῖναι	3189	3199	v	προστίθημι	11.685	6
καθ	3273	3276	d	κατά	11.685	7
οὓς	3278	3281	p	ὅς	11.685	7
διαφέρουσι	3282	3292	v	διαφέρω	11.685	7
τῶν	3293	3296	l	ὁ	11.685	7
πικρῶν	3297	3303	a	πικρός	11.685	7
.	3303	3304	u	.	11.685	7
οὐ	3305	3307	d	οὐ	11.685	7
μόνον	3308	3313	a	μόνος	11.685	7
γὰρ	3314	3317	d	γάρ	11.685	7
ἰσχυρᾷ	3318	3324	a	ἰσχυρός	11.685	7
θερμότητι	3397	3406	n	θερμότης	11.685	8
διαλλάττειν	3407	3418	v	διαλλάσσω	11.685	8
αὐτῶν	3419	3424	a	αὐτός	11.685	8
πεφύκασιν	3425	3434	v	φύω	11.685	8
ἀλλὰ	3436	3440	d	ἀλλά	11.685	8
καὶ	3441	3444	d	καί	11.685	8
