orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.786	1
ᅠ	254	255	u	̆	11.786	1
ᅠ	357	358	u	̆	11.786	1
ᅠ	449	450	u	̆	11.786	11
ἐμοὶ	457	461	n	ἐγώ	11.786	11
δὲ	462	464	c	δέ	11.786	11
καιρὸς	465	471	n	καιρός	11.786	11
ἂν	472	474	d	ἄν1	11.786	11
εἴη	475	478	v	εἰμί	11.786	11
πρέπων	479	485	v	πρέπω	11.786	11
ἀφορισαμένῳ	486	497	v	ἀφορίζω	11.786	11
ᅠ	565	566	n	̆	11.786	12
τὰς	573	576	l	ὁ	11.786	12
τάξεις	577	583	n	τάξις	11.786	12
τῶν	584	587	l	ὁ	11.786	12
ἐν	588	590	n	ἐν	11.786	12
τοῖς	591	595	l	ὁ	11.786	12
φαρμάκοις	596	605	n	φάρμακος	11.786	12
κράσεών	606	613	n	κράς	11.786	12
τε	614	616	d	τε	11.786	12
καὶ	617	620	d	καί	11.786	12
ᅠ	688	689	d	̆	11.786	13
δυνάμεων	696	704	n	δύναμις	11.786	13
ἐνταῦθα	705	712	d	ἐνταῦθα	11.786	13
καταπαύειν	713	723	v	καταπαύω	11.786	13
ἤδη	724	727	d	ἤδη	11.786	13
τὸν	728	731	l	ὁ	11.786	13
λόγον	732	737	n	λόγος	11.786	13
.	737	738	u	.	11.786	13
τὸ	739	741	l	ὁ	11.786	13
μὲν	742	745	d	μέν	11.786	13
δὴ	746	748	d	δή	11.786	13
ᅠ	816	817	d	̆	11.786	14
σύμμετρον	824	833	a	σύμμετρος	11.786	14
φάρμακον	834	842	n	φάρμακον	11.786	14
ὡς	844	846	d	ὡς	11.786	14
ὁμοίας	847	853	a	ὅμοιος	11.786	14
εἶναι	854	859	v	εἰμί	11.786	14
κράσεως	860	867	n	κρᾶσις	11.786	14
ᾧ	868	869	p	ὅς	11.786	14
προσάγεται	870	880	v	προσάγω	11.786	14
ᅠ	949	950	v	̆	11.786	15
κατὰ	957	961	r	κατά	11.786	15
τὸ	962	964	a	ὁ	11.786	15
μήτε	965	969	d	μήτε	11.786	15
ξηραίνειν	970	979	v	ξηραίνω	11.786	15
μήθ	980	983	d	μήτε	11.786	15
ὑγραίνειν	985	994	v	ὑγραίνω	11.786	15
μήτε	996	1000	d	μήτε	11.786	15
ψύχειν	1001	1007	v	ψύχω	11.786	15
μήτε	1008	1012	d	μήτε	11.786	15
ᅠ	1080	1081	c	̆	11.786	16
θερμαίνειν	1088	1098	v	θερμαίνω	11.786	16
οὔτε	1100	1104	d	οὔτε	11.786	16
ξηρὸν	1105	1110	a	ξηρός	11.786	16
οὔθ	1111	1114	d	οὔτε	11.786	16
ὑγρὸν	1116	1121	a	ὑγρός	11.786	16
οὔτε	1123	1127	d	οὔτε	11.786	16
ψυχρὸν	1128	1134	a	ψυχρός	11.786	16
οὔτε	1135	1139	d	οὔτε	11.786	16
θερμὸν	1140	1146	a	θερμός	11.786	16
ᅠ	1214	1215	c	̆	11.786	17
ὀνομάζειν	1222	1231	v	ὀνομάζω	11.786	17
προσήκει	1232	1240	v	προσήκω	11.786	17
.	1240	1241	u	.	11.786	17
τὸ	1242	1244	l	ὁ	11.786	17
δ	1245	1246	a	δέ	11.786	17
ἤτοι	1248	1252	d	ἤτοι	11.786	17
ξηρότερον	1253	1262	a	ξηρός	11.786	17
ἢ	1263	1264	c	ἤ	11.786	17
ὑγρότερον	1265	1274	a	ὑγρός	11.786	17
ἢ	1276	1277	c	ἤ	11.786	17
θερμότερον	1278	1288	a	θερμός	11.786	17
ᅠ	1338	1339	c	̆	11.787	1
ᅠ	1412	1413	c	̆	11.787	1
ἢ	1420	1421	c	ἤ	11.787	1
ψυχρότερον	1422	1432	a	ψυχρός	11.787	1
ἀπὸ	1434	1437	r	ἀπό	11.787	1
τῆς	1438	1441	l	ὁ	11.787	1
ἐπικρατούσης	1442	1454	v	ἐπικρατέω	11.787	1
καλεῖται	1455	1463	v	καλέω	11.787	1
δυνάμεως	1464	1472	n	δύναμις	11.787	1
.	1472	1473	u	.	11.787	1
ᅠ	1539	1540	u	̆	11.787	2
ἀρκεῖ	1547	1552	v	ἀρκέω	11.787	2
δὲ	1553	1555	c	δέ	11.787	2
καθ	1556	1559	r	κατά	11.787	2
ἑκάστην	1561	1568	a	ἕκαστος	11.787	2
ἐπικράτειαν	1569	1580	n	ἐπικράτεια	11.787	2
τέσσαρας	1581	1589	n	τέσσαρες	11.787	2
ὡς	1590	1592	d	ὡς	11.787	2
ᅠ	1658	1659	r	̆	11.787	3
πρὸς	1666	1670	r	πρός	11.787	3
