orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.673	1
ᅠ	254	255	u	̆	11.673	1
ᅠ	357	358	u	̆	11.673	1
ᅠ	447	448	u	̆	11.673	4
ὥσπερ	455	460	p	ὥσπερ	11.673	4
οὖν	461	464	p	οὖν	11.673	4
ὅσα	465	468	p	ὅσος	11.673	4
τῶν	469	472	l	ὁ	11.673	4
ἐδεσμάτων	473	482	n	ἔδεσμα	11.673	4
ὁμοιότατα	483	492	a	ὅμοιος	11.673	4
ᅠ	558	559	a	̆	11.673	5
ταῖς	566	570	p	ὁ	11.673	5
τῶν	571	574	l	ὁ	11.673	5
τρεφομένων	575	585	v	τρέφω	11.673	5
ὑπάρχει	586	593	v	ὑπάρχω	11.673	5
φύσεσιν	594	601	n	φύσις	11.673	5
γλυκύτητά	603	612	a	γλυκύτης	11.673	5
τ	613	614	p	τε	11.673	5
ἐμφαίνεται	616	626	v	ἐμφαίνω	11.673	5
ᅠ	692	693	n	̆	11.673	6
καὶ	700	703	p	καί	11.673	6
σκευασίας	704	713	n	σκευασία	11.673	6
οὐδεμιᾶς	714	722	a	οὐδείς	11.673	6
προσδεῖται	723	733	v	προσδέομαι	11.673	6
κατὰ	735	739	p	κατά	11.673	6
τὸν	740	743	l	ὁ	11.673	6
αὐτὸν	744	749	p	αὐτός	11.673	6
ᅠ	815	816	p	̆	11.673	7
ᅠ	907	908	p	̆	11.673	7
τρόπον	915	921	n	τρόπος	11.673	7
ὅσα	922	925	a	ὅσος	11.673	7
ποῤῥώτερα	926	935	a	πόρω	11.673	7
τὴν	936	939	l	ὁ	11.673	7
κρᾶσίν	940	946	n	κρᾶσις	11.673	7
ἐστιν	947	952	v	εἰμί	11.673	7
τὰ	953	955	l	ὁ	11.673	7
μὲν	956	959	d	μέν	11.673	7
ἡδυσμάτων	960	969	n	ἥδυσμα	11.673	7
ᅠ	1036	1037	d	̆	11.673	8
τὰ	1044	1046	l	ὁ	11.673	8
δὲ	1047	1049	d	δέ	11.673	8
καὶ	1050	1053	d	καί	11.673	8
συναμφοτέρων	1054	1066	a	συναμφότερος	11.673	8
προσδεῖται	1067	1077	v	προσδέομαι	11.673	8
καὶ	1079	1082	d	καί	11.673	8
οὐδέν	1083	1088	p	οὐδείς	11.673	8
γε	1089	1091	a	γε	11.673	8
ᅠ	1157	1158	a	̆	11.673	9
