orth	charde	charad	cat	lem	pag	linea
ὥσπερ	451	456	p	ὥσπερ	11.673	4
οὖν	457	460	d	οὖν	11.673	4
ὅσα	461	464	a	ὅσος	11.673	4
τῶν	465	468	l	ὁ	11.673	4
ἐδεσμάτων	469	478	n	ἔδεσμα	11.673	4
ὁμοιότατα	479	488	a	ὅμοιος	11.673	4
ταῖς	561	565	p	ὁ	11.673	5
τῶν	566	569	l	ὁ	11.673	5
τρεφομένων	570	580	v	τρέφω	11.673	5
ὑπάρχει	581	588	v	ὑπάρχω	11.673	5
φύσεσιν	589	596	n	φύσις	11.673	5
γλυκύτητά	598	607	a	γλυκύτης	11.673	5
τ	608	609	d	τέ	11.673	5
ἐμφαίνεται	611	621	v	ἐμφαίνω	11.673	5
καὶ	694	697	d	καί	11.673	6
σκευασίας	698	707	n	σκευασία	11.673	6
οὐδεμιᾶς	708	716	a	οὐδείς	11.673	6
προσδεῖται	717	727	v	προσδέομαι	11.673	6
κατὰ	729	733	a	κατά	11.673	6
τὸν	734	737	p	ὁ	11.673	6
αὐτὸν	738	743	p	αὐτός	11.673	6
τρόπον	907	913	n	τρόπος	11.673	7
ὅσα	914	917	a	ὅσος	11.673	7
ποῤῥώτερα	918	927	a	πόρω	11.673	7
τὴν	928	931	l	ὁ	11.673	7
κρᾶσίν	932	938	n	κρᾶσις	11.673	7
ἐστιν	939	944	v	εἰμί	11.673	7
τὰ	945	947	l	ὁ	11.673	7
μὲν	948	951	d	μέν	11.673	7
ἡδυσμάτων	952	961	n	ἥδυσμα	11.673	7
τὰ	1035	1037	p	ὁ	11.673	8
δὲ	1038	1040	d	δέ	11.673	8
καὶ	1041	1044	d	καί	11.673	8
συναμφοτέρων	1045	1057	a	συναμφότεροι	11.673	8
προσδεῖται	1058	1068	v	προσδέομαι	11.673	8
καὶ	1070	1073	d	καί	11.673	8
οὐδέν	1074	1079	a	οὐδείς	11.673	8
γε	1080	1082	a	γέν	11.673	8
θαυμαστὸν	1155	1164	a	θαυμαστός	11.673	9
αὐτῶν	1165	1170	p	αὐτός	11.673	9
τῶν	1171	1174	p	ὁ	11.673	9
ἡδυσμάτων	1175	1184	a	ἥδυσμα	11.673	9
μηδὲν	1185	1190	p	μηδείς	11.673	9
ἐδώδιμον	1191	1199	a	δώδιμος	11.673	9
ὑπάρχον	1200	1207	v	ὑπάρχω	11.673	9
εἰς	1282	1285	v	εἰς	11.673	10
ἡδονὴν	1286	1292	n	ἡδονή	11.673	10
συντελεῖν	1293	1302	v	συντελέω	11.673	10
τῷ	1303	1305	p	ὁ	11.673	10
δι	1306	1308	p	διά	11.673	10
ἑαυτοῦ	1310	1316	p	ἑαυτοῦ	11.673	10
σκευασθέντι	1317	1328	v	σκευάζω	11.673	10
.	1328	1329	u	.	11.673	10
δυοῖν	1330	1335	a	δύο	11.673	10
γὰρ	1336	1339	d	γάρ	11.673	10
ἀμέτροιν	1414	1422	a	ἄμετρος	11.673	11
συνελθόντοιν	1423	1435	v	συνέρχομαι	11.673	11
ἐγχωρεῖ	1436	1443	v	ἐγχωρέω	11.673	11
τὸ	1444	1446	a	ὁ	11.673	11
μικτὸν	1447	1453	a	μικτός	11.673	11
ἐξ	1454	1456	a	ἐκ	11.673	11
ἀμφοῖν	1457	1463	a	ἄμφω	11.673	11
σύμμετρον	1464	1473	a	σύμμετρος	11.673	11
ἀποτελεσθῆναι	1548	1561	v	ἀποτελέω	11.673	12
καὶ	1562	1565	d	καί	11.673	12
διὰ	1566	1569	a	διά	11.673	12
τοῦτο	1570	1575	a	οὗτος	11.673	12
γλυκὺ	1576	1581	a	γλυκύς	11.673	12
φανῆναι	1582	1589	v	φαίνω	11.673	12
τῶν	1591	1594	p	ὁ	11.673	12
ἀμέτρων	1595	1602	a	ἄμετρος	11.673	12
οὐκ	1677	1680	d	οὐ	11.673	13
ὄντων	1681	1686	v	εἰμί	11.673	13
τοιούτων	1687	1695	a	τοιοῦτος	11.673	13
.	1695	1696	u	.	11.673	13
ὅταν	1697	1701	c	ὅταν	11.673	13
δὲ	1702	1704	d	δέ	11.673	13
δὴ	1705	1707	d	δή	11.673	13
καὶ	1708	1711	d	καί	11.673	13
