orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	546	550	d	Ἀλλὰ	11.743	3
περὶ	551	555	d	περί	11.743	3
μὲν	556	559	d	μέν	11.743	3
τούτων	560	566	p	οὗτος	11.743	3
καὶ	567	570	d	καί	11.743	3
πρόσθεν	571	578	d	πρόσθεν	11.743	3
αὐτάρκως	651	659	d	αὐτάρκως	11.743	4
εἴρηται	660	667	v	ἐρῶ	11.743	4
.	667	668	u	.	11.743	4
τὸ	669	671	l	ὁ	11.743	4
δ	672	673	a	δέ	11.743	4
ἐναντίον	675	683	a	ἐναντίον	11.743	4
αὐτῷ	684	688	p	αὐτός	11.743	4
λέγοιτο	689	696	v	λέγω	11.743	4
μὲν	697	700	d	μέν	11.743	4
ἂν	773	775	d	ἄν1	11.743	5
ἐκκαθαρτικὸν	776	788	a	ἐκκαθαρτικός	11.743	5
ἢ	790	791	d	ἤ	11.743	5
ἐκφρακτικὸν	792	803	a	ἐκφρακτικός	11.743	5
τῶν	804	807	p	ὁ	11.743	5
πόρων	808	813	d	πόρος	11.743	5
ὥσπερ	815	820	d	ὥσπερ	11.743	5
γε	821	823	d	γε	11.743	5
καὶ	824	827	d	καί	11.743	5
αὐτὸ	900	904	a	αὐτός	11.743	6
τὸ	905	907	a	ὁ	11.743	6
ἐμπλαστικὸν	908	919	a	ἐμπλαστικός	11.743	6
οὐκ	920	923	d	οὐ	11.743	6
ἐμπλαστικὸν	924	935	a	ἐμπλαστικός	11.743	6
μόνον	936	941	a	μόνος	11.743	6
ἀλλὰ	943	947	d	ἀλλά	11.743	6
καὶ	948	951	d	καί	11.743	6
ἐμφρακτικόν	1024	1035	a	ἐμφρακτικός	11.743	7
.	1035	1036	u	.	11.743	7
εἴη	1037	1040	v	εἰμί	11.743	7
δ	1041	1042	n	δέ	11.743	7
ἂν	1044	1046	d	ἄν1	11.743	7
ὥσπερ	1047	1052	d	ὥσπερ	11.743	7
τοῖς	1053	1057	l	ὁ	11.743	7
ἔργοις	1058	1064	n	ἔργον	11.743	7
ἐναντίον	1065	1073	d	ἐναντίον	11.743	7
οὕτω	1075	1079	d	οὕτως	11.743	7
καὶ	1080	1083	d	καί	11.743	7
τῇ	1156	1158	d	ὁ	11.743	8
φύσει	1159	1164	n	φύσις	11.743	8
τοῦ	1165	1168	l	ὁ	11.743	8
σώματος	1169	1176	n	σῶμα	11.743	8
οὔτε	1177	1181	d	οὔτε	11.743	8
γλίσχρον	1182	1190	a	γλίσχρος	11.743	8
οὔτε	1191	1195	d	οὔτε	11.743	8
ἄδηκτον	1196	1203	a	ἄδηκτος	11.743	8
ἀλλὰ	1205	1209	d	ἀλλά	11.743	8
νιτρῶδές	1282	1290	a	νιτρώδης	11.743	9
τε	1291	1293	d	τε	11.743	9
καὶ	1294	1297	c	καί	11.743	9
λεπτομερές	1298	1308	a	λεπτομερής	11.743	9
.	1308	1309	u	.	11.743	9
ἐν	1310	1312	d	ἐν	11.743	9
γὰρ	1313	1316	d	γάρ	11.743	9
δὴ	1317	1319	d	δή	11.743	9
τῷ	1320	1322	d	ὁ	11.743	9
μᾶλλόν	1323	1329	d	μᾶλλον	11.743	9
τε	1330	1332	d	τε	11.743	9
καὶ	1333	1336	d	καί	11.743	9
ἧττον	1411	1416	a	ἥσσων	11.743	10
ἀλλήλων	1417	1424	p	ἀλλήλων	11.743	10
διαφέρει	1425	1433	v	διαφέρω	11.743	10
τῷ	1435	1437	l	ὁ	11.743	10
γένει	1438	1443	n	γένος	11.743	10
τῆς	1444	1447	l	ὁ	11.743	10
οὐσίας	1448	1454	n	οὐσία	11.743	10
οὐ	1455	1457	d	οὐ	11.743	10
διαφέροντα	1458	1468	v	διαφέρω	11.743	10
τά	1544	1546	l	ὁ	11.743	11
τ	1547	1548	d	τε	11.743	11
ἐμπλαστικὰ	1550	1560	a	ἐμπλαστικός	11.743	11
τῶν	1561	1564	l	ὁ	11.743	11
ῥύπον	1565	1570	n	ῥύπος	11.743	11
ἐπιτρεφόντων	1571	1583	v	ἐπιτρέφω	11.743	11
καὶ	1584	1587	d	καί	11.743	11
τὰ	1662	1664	l	ὁ	11.743	12
τῶν	1665	1668	l	ὁ	11.743	12
πόρων	1669	1674	n	πόρος	11.743	12
ἀνακαθαρτικὰ	1675	1687	a	ἀνακαθαρτικός	11.743	12
τῶν	1688	1691	l	ὁ	11.743	12
ῥυπτικῶν	1692	1700	a	ῥυπτικός	11.743	12
.	1700	1701	u	.	11.743	12
ὅσα	1702	1705	a	ὅσος	11.743	12
μὲν	1706	1709	d	μέν	11.743	12
γὰρ	1710	1713	d	γάρ	11.743	12
τὸν	1788	1791	l	ὁ	11.743	13
ἐπιπολῆς	1792	1800	n	ἐπιπολή	11.743	13
ἀφαιρεῖ	1801	1808	v	ἀφαιρέω	11.743	13
ῥύπον	1809	1814	n	ῥύπος	11.743	13
εἴτ	1816	1819	d	εἴτε	11.743	13
οὖν	1821	1824	d	οὖν	11.743	13
ἑλκῶν	1825	1830	n	ἕλκος	11.743	13
εἴτε	1831	1835	d	εἴτε	11.743	13
καὶ	1836	1839	d	καί	11.743	13
τοῦ	1840	1843	d	ὁ	11.743	13
δέρματος	1918	1926	n	δέρμα	11.743	14
αὐτοῦ	1927	1932	d	αὐτός	11.743	14
ῥυπτικὰ	1934	1941	a	ῥυπτικός	11.743	14
προσαγορεύεται	1942	1956	v	προσαγορεύω	11.743	14
τὰ	1958	1960	d	ὁ	11.743	14
δὲ	1961	1963	d	δέ	11.743	14
καὶ	1964	1967	d	καί	11.743	14
τοὺς	1968	1972	l	ὁ	11.743	14
πόρους	2047	2053	n	πόρος	11.743	15
ἐκκαθαίροντα	2054	2066	v	ἐκκαθαίρω	11.743	15
λεπτομερέστερά	2067	2081	a	λεπτομερής	11.743	15
τέ	2082	2084	d	τε	11.743	15
ἐστιν	2085	2090	v	εἰμί	11.743	15
τούτων	2091	2097	p	οὗτος	11.743	15
καὶ	2098	2101	d	καί	11.743	15
τοῖς	2176	2180	l	ὁ	11.743	16
ἐμπλαστικοῖς	2181	2193	a	ἐμπλαστικός	11.743	16
ἐναντία	2194	2201	a	ἐναντίος	11.743	16
καὶ	2203	2206	d	καί	11.743	16
διὰ	2207	2210	d	διά	11.743	16
τοῦτο	2211	2216	a	οὗτος	11.743	16
ἐκφρακτικά	2217	2227	a	ἐκφρακτικός	11.743	16
τε	2228	2230	d	τε	11.743	16
καὶ	2231	2234	c	καί	11.743	16
καθαρτικὰ	2309	2318	a	καθαρτικός	11.743	17
τῶν	2319	2322	l	ὁ	11.743	17
πόρων	2323	2328	n	πόρος	11.743	17
ὀνομάζεται	2329	2339	v	ὀνομάζω	11.743	17
.	2339	2340	u	.	11.743	17
ἔστι	2341	2345	v	εἰμί	11.743	17
δὲ	2346	2348	d	δέ	11.743	17
ταῦτα	2349	2354	p	οὗτος	11.743	17
νιτρώδη	2355	2362	a	νιτρώδης	11.743	17
τε	2363	2365	d	τε	11.743	17
καὶ	2440	2443	c	καί	11.743	18
πικρὰ	2444	2449	a	πικρός	11.743	18
καὶ	2451	2454	d	καί	11.743	18
κατὰ	2455	2459	d	κατά	11.743	18
μὲν	2460	2463	d	μέν	11.743	18
τοῦ	2464	2467	a	ὁ	11.743	18
δέρματος	2468	2476	n	δέρμα	11.743	18
ἔξωθεν	2477	2483	d	ἔξωθεν	11.743	18
ἐπιτιθέμενα	2484	2495	v	ἐπιτίθημι	11.743	18
τὴν	2627	2630	l	ὁ	11.744	1
νιτρώδη	2631	2638	a	νιτρώδης	11.744	1
ποιότητα	2639	2647	a	ποιότης	11.744	1
μόνον	2648	2653	a	μόνος	11.744	1
ἀκριβῆ	2654	2660	a	ἀκριβής	11.744	1
κεκτῆσθαι	2661	2670	v	κτάομαι	11.744	1
δεῖται	2671	2677	v	δέω	11.744	1
πρὸς	2678	2682	v	πρός	11.744	1
τὸ	2755	2757	l	ὁ	11.744	2
δύνασθαι	2758	2766	v	δύναμαι	11.744	2
δρᾷν	2767	2771	v	δράω	11.744	2
ἅπερ	2772	2776	p	ὅς	11.744	2
εἴρηται	2777	2784	v	ἐρῶτα	11.744	2
εἴσω	2786	2790	v	εἴσω	11.744	2
δὲ	2791	2793	d	δέ	11.744	2
τοῦ	2794	2797	l	ὁ	11.744	2
σώματος	2798	2805	v	σῶμα	11.744	2
λαμβανόμενα	2806	2817	v	λαμβάνω	11.744	2
κᾂν	2891	2894	v	καίν	11.744	3
εἰ	2895	2897	v	εἰ	11.744	3
στύψεώς	2898	2905	v	στύψ	11.744	3
τι	2906	2908	p	τις	11.744	3
μετέχῃ	2909	2915	v	μετέχη	11.744	3
δύναιτ	2917	2923	v	δύω	11.744	3
ἂν	2925	2927	d	ἄν1	11.744	3
εἶναι	2928	2933	v	εἰμί	11.744	3
καὶ	2934	2937	d	καί	11.744	3
οὕτως	2938	2943	d	οὕτως	11.744	3
ἔτι	3016	3019	d	ἔτι	11.744	4
καθαρτικά	3020	3029	d	καθαρτικός	11.744	4
τε	3030	3032	d	τε	11.744	4
καὶ	3033	3036	d	καί	11.744	4
διαῤῥυπτικὰ	3037	3048	d	διαρρυπτικός	11.744	4
τῶν	3049	3052	d	ὁ	11.744	4
μειζόνων	3053	3061	a	μέγας	11.744	4
πόρων	3062	3067	n	πόρος	11.744	4
οἷοίπερ	3141	3148	a	οἷος	11.744	5
κᾀν	3149	3152	d	εἴν	11.744	5
τοῖς	3153	3157	l	ὁ	11.744	5
ἀγγείοις	3158	3166	n	ἀγγεῖον	11.744	5
εἰσίν	3167	3172	v	εἰμί	11.744	5
.	3172	3173	u	.	11.744	5
ἔξωθεν	3174	3180	d	ἔξωθεν	11.744	5
μὲν	3181	3184	d	μέν	11.744	5
γὰρ	3185	3188	d	γάρ	11.744	5
ἡ	3189	3190	l	ὁ	11.744	5
σμικρότης	3191	3200	n	μικρότης	11.744	5
τῶν	3273	3276	l	ὁ	11.744	6
πόρων	3277	3282	n	πόρος	11.744	6
ὑπὸ	3283	3286	d	ὑπό	11.744	6
τῆς	3287	3290	l	ὁ	11.744	6
στύψεως	3291	3298	n	στύψις	11.744	6
τυφλοῦσθαι	3299	3309	v	τυφλόω	11.744	6
φθάνουσα	3310	3318	v	φθάνω	11.744	6
πρὶν	3320	3324	d	πρίν	11.744	6
ἐκκαθαρθῆναι	3397	3409	v	ἐκκαθαίρω	11.744	7
καλῶς	3410	3415	d	καλός	11.744	7
οὔτε	3417	3421	d	οὔτε	11.744	7
παραδέχεται	3422	3433	v	παραδέχομαι	11.744	7
τοὐντεῦθεν	3434	3444	d	ἐντεῦθεν	11.744	7
ἔτι	3445	3448	d	ἔτι	11.744	7
τὴν	3449	3452	l	ὁ	11.744	7
ῥυπτικὴν	3525	3533	a	ῥυπτικός	11.744	8
οὐσίαν	3534	3540	n	οὐσία	11.744	8
εἰς	3541	3544	v	εἰς	11.744	8
τὸ	3545	3547	l	ὁ	11.744	8
βάθος	3548	3553	n	βάθος	11.744	8
οὔτ	3554	3557	d	οὔτε	11.744	8
ἐκκαθαίρεται	3559	3571	v	ἐκκαθαίρω	11.744	8
.	3571	3572	u	.	11.744	8
τὰ	3573	3575	l	ὁ	11.744	8
δὲ	3576	3578	d	δέ	11.744	8
κατὰ	3579	3583	d	κατά	11.744	8
τὴν	3656	3659	l	ὁ	11.744	9
γαστέρα	3660	3667	n	γαστήρ	11.744	9
μόρια	3668	3673	n	μόριον	11.744	9
πάντα	3674	3679	a	πᾶς	11.744	9
καὶ	3680	3683	d	καί	11.744	9
τὰ	3684	3686	p	ὁ	11.744	9
καθ	3687	3690	n	κατά	11.744	9
ἧπαρ	3692	3696	n	ἧπαρ	11.744	9
καὶ	3697	3700	d	καί	11.744	9
σπλῆνα	3701	3707	n	σπλήν	11.744	9
καὶ	3708	3711	d	καί	11.744	9
τἄλλα	3786	3791	a	ἄλλος	11.744	10
πάντα	3792	3797	a	πᾶς	11.744	10
σπλάγχνα	3798	3806	n	σπλάγχνον	11.744	10
μεγίστους	3807	3816	a	μέγας	11.744	10
ἔχοντα	3817	3823	v	ἔχω	11.744	10
πόρους	3824	3830	n	πόρος	11.744	10
ἐν	3831	3833	a	ἐν	11.744	10
αὑτοῖς	3834	3840	p	ἑαυτοῦ	11.744	10
εἰς	3915	3918	v	εἰς	11.744	11
ῥώμην	3919	3924	n	ῥώμη	11.744	11
τῶν	3925	3928	l	ὁ	11.744	11
ἀγγείων	3929	3936	n	ἀγγεῖον	11.744	11
ὠφελεῖται	3937	3946	v	ὠφελέω	11.744	11
πλέον	3947	3952	a	πλείων	11.744	11
ἢ	3953	3954	d	ἤ	11.744	11
εἰς	3955	3958	v	εἰς	11.744	11
τὴν	3959	3962	l	ὁ	11.744	11
τῶν	3963	3966	l	ὁ	11.744	11
στομάτων	3967	3975	n	στόμα	11.744	11
σμικρότητα	4050	4060	n	μικρότης	11.744	12
βλάπτεται	4061	4070	v	βλάπτω	11.744	12
.	4070	4071	u	.	11.744	12
καὶ	4072	4075	d	καί	11.744	12
διὰ	4076	4079	r	διά	11.744	12
τοῦτο	4080	4085	a	οὗτος	11.744	12
ἔνδοθεν	4086	4093	d	ἔνδοθεν	11.744	12
μὲν	4094	4097	d	μέν	11.744	12
ἀψίνθιον	4172	4180	d	ἀψίνθιος	11.744	13
διακαθαίρειν	4181	4193	v	διακαθαίρω	11.744	13
πέφυκεν	4194	4201	v	φύω	11.744	13
ἔξωθεν	4203	4209	d	ἔξωθεν	11.744	13
δ	4210	4211	d	δέ	11.744	13
οὔ	4213	4215	d	οὐ	11.744	13
.	4215	4216	u	.	11.744	13
σύνθετον	4217	4225	a	σύνθετος	11.744	13
δὲ	4226	4228	d	δέ	11.744	13
ὑπάρχει	4303	4310	v	ὑπάρχω	11.744	14
ὡς	4312	4314	d	ὡς	11.744	14
εἴρηται	4315	4322	v	ἐρῶ	11.744	14
πρόσθεν	4323	4330	d	πρόσθεν	11.744	14
ἐκ	4332	4334	d	ἐκ	11.744	14
πικρᾶς	4335	4341	a	πικρός	11.744	14
καὶ	4342	4345	d	καί	11.744	14
στρυφνῆς	4346	4354	a	στρυφνός	11.744	14
δυνάμεως	4355	4363	n	δύναμις	11.744	14
οὐκοῦν	4439	4445	d	οὐκοῦν	11.744	15
οὐδὲ	4446	4450	d	οὐδέ	11.744	15
τὰ	4451	4453	d	ὁ	11.744	15
κατὰ	4454	4458	r	κατά	11.744	15
μέρος	4459	4464	n	μέρος	11.744	15
δέομαι	4465	4471	v	δέομαι	11.744	15
προσγράφειν	4472	4483	v	προσγράφω	11.744	15
οὐδὲν	4484	4489	p	οὐδείς	11.744	15
τῶν	4564	4567	p	ὁ	11.744	16
τοιούτων	4568	4576	a	τοιοῦτος	11.744	16
φαρμάκων	4577	4585	n	φάρμακον	11.744	16
.	4585	4586	u	.	11.744	16
ὅσα	4587	4590	a	ὅσος	11.744	16
γὰρ	4591	4594	d	γάρ	11.744	16
ἂν	4595	4597	d	ἄν1	11.744	16
εὑρίσκῃς	4598	4606	v	εὑρίσκω	11.744	16
νιτρώδη	4607	4614	a	νιτρώδης	11.744	16
καὶ	4615	4618	d	καί	11.744	16
πικρὰ	4693	4698	a	πικρός	11.744	17
ταῦτ	4700	4704	a	οὗτος	11.744	17
ἐκκαθαίρειν	4706	4717	v	ἐκκαθαίρω	11.744	17
ἴσθι	4718	4722	v	οἶδα	11.744	17
δυνάμενα	4723	4731	v	δύναμαι	11.744	17
τοὺς	4732	4736	p	ὁ	11.744	17
πόρους	4737	4743	n	πόρος	11.744	17
πάντας	4744	4750	a	πᾶς	11.744	17
ῥύπον	4826	4831	n	ῥύπος	11.744	18
δὲ	4832	4834	d	δέ	11.744	18
ἑλκῶν	4835	4840	n	ἕλκος	11.744	18
ἢ	4842	4843	d	ἤ	11.744	18
καὶ	4844	4847	d	καί	11.744	18
τοῦ	4848	4851	p	ὁ	11.744	18
δέρματος	4852	4860	n	δέρμα	11.744	18
οὐ	4862	4864	d	οὐ	11.744	18
ταῦτα	4865	4870	p	οὗτος	11.744	18
μόνον	4871	4876	a	μόνος	11.744	18
ἀλλὰ	4878	4882	d	ἀλλά	11.744	18
καὶ	5012	5015	d	καί	11.745	1
