orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	542	546	r	ἐπεί	11.615	5
δὲ	547	549	d	δέ	11.615	5
ἅπαξ	550	554	d	ἅπαξ	11.615	5
εἰς	555	558	r	εἰς	11.615	5
τὸν	559	562	l	ὁ	11.615	5
περὶ	563	567	r	περί	11.615	5
τῶν	568	571	l	ὁ	11.615	5
καθαιρόντων	572	583	v	καθαίρω	11.615	5
φαρμάκων	656	664	n	φάρμακον	11.615	6
ἀφικόμην	665	673	v	ἀφικνέομαι	11.615	6
λόγον	674	679	n	λόγος	11.615	6
οὐ	681	683	d	οὐ	11.615	6
χεῖρον	684	690	a	χείρων	11.615	6
ἴσως	691	695	d	ἴσως	11.615	6
εἰπεῖν	768	774	v	εἶπον	11.615	7
τι	775	777	d	τις	11.615	7
καὶ	778	781	d	καί	11.615	7
περὶ	782	786	r	περί	11.615	7
τῶν	787	790	l	ὁ	11.615	7
καλουμένων	791	801	v	καλέω	11.615	7
ὑπερκαθάρσεων	802	815	v	ὑπερκαθάρσιος	11.615	7
.	815	816	u	.	11.615	7
αὗται	817	822	p	οὗτος	11.615	7
τοίνυν	895	901	d	τοίνυν	11.615	8
γίγνονται	902	911	v	γίγνομαι	11.615	8
μὲν	912	915	d	μέν	11.615	8
ἐπειδὰν	916	923	d	ἐπειδάν	11.615	8
ἱκανῶς	924	930	d	ἱκανός	11.615	8
κατισχύσαν	931	941	v	κατισχύω	11.615	8
τὸ	942	944	l	ὁ	11.615	8
καθαρτικὸν	945	955	a	καθαρτικός	11.615	8
φάρμακον	1028	1036	n	φάρμακον	11.615	9
εἰς	1037	1040	v	εἰς	11.615	9
τὰ	1041	1043	l	ὁ	11.615	9
στόματα	1044	1051	n	στόμα	11.615	9
τῶν	1052	1055	l	ὁ	11.615	9
εἰς	1056	1059	v	εἰς	11.615	9
τὴν	1060	1063	l	ὁ	11.615	9
γαστέρα	1064	1071	n	γαστήρ	11.615	9
καθηκόντων	1146	1156	v	καθήκω	11.615	10
ἀγγείων	1157	1164	v	ἀγγεῖον	11.615	10
δῆξίν	1165	1170	n	δῆξις	11.615	10
τε	1171	1173	d	τε	11.615	10
ἅμα	1174	1177	d	ἅμα	11.615	10
καὶ	1178	1181	d	καί	11.615	10
ἀναστόμωσιν	1182	1193	v	ἀναστόμων	11.615	10
ἐργάσῃ	1194	1200	v	ἐργάζομαι	11.615	10
τε	1275	1277	d	τε	11.615	11
πλείονα	1278	1285	a	πλείων	11.615	11
καὶ	1286	1289	d	καί	11.615	11
συνεχῶς	1290	1297	d	συνεχής	11.615	11
ἐρεθίζον	1298	1306	v	ἐρεθίζω	11.615	11
καὶ	1307	1310	d	καί	11.615	11
σπαράττον	1311	1320	v	σπαράσσω	11.615	11
τὰ	1321	1323	l	ὁ	11.615	11
σώματα	1398	1404	n	σῶμα	11.615	12
καταλύσῃ	1405	1413	v	καταλύω	11.615	12
τὴν	1414	1417	l	ὁ	11.615	12
ἐν	1418	1420	v	ἐν	11.615	12
τοῖς	1421	1425	l	ὁ	11.615	12
ἀγγείοις	1426	1434	n	ἀγγεῖον	11.615	12
δύναμιν	1435	1442	n	δύναμις	11.615	12
.	1442	1443	u	.	11.615	12
οἷον	1444	1448	a	οἷος	11.615	12
γάρ	1449	1452	d	γάρ	11.615	12
