orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.530	1
ᅠ	254	255	u	̆	11.530	1
ᅠ	355	356	u	̆	11.530	1
ᅠ	445	446	u	̆	11.530	9
καί	453	456	p	καί	11.530	9
μοι	457	460	p	ἐγώ	11.530	9
δοκεῖ	461	466	v	δοκέω	11.530	9
κᾀνταῦθα	467	475	d	ἐνταῦθα	11.530	9
μέσον	476	481	p	μέσος	11.530	9
τῶν	482	485	p	ὁ	11.530	9
ὑγραινόντων	486	497	v	ὑγραίνω	11.530	9
ᅠ	565	566	p	̆	11.530	10
καὶ	573	576	p	καί	11.530	10
ξηραινόντων	577	588	v	ξηραίνω	11.530	10
ἡμᾶς	589	593	p	ἐγώ	11.530	10
εἶναι	594	599	v	εἰμί	11.530	10
τοὔλαιον	600	608	a	ὄλαιος	11.530	10
ὥσπερ	610	615	d	ὥσπερ	11.530	10
ὀλίγον	616	622	a	ὀλίγος	11.530	10
ᅠ	690	691	v	̆	11.530	11
ἔμπροσθεν	698	707	v	ἔμπροσθεν	11.530	11
ἐδείχθη	708	715	v	δείκνυμι	11.530	11
τῶν	717	720	l	ὁ	11.530	11
θερμαινόντων	721	733	v	θερμαίνω	11.530	11
καὶ	734	737	d	καί	11.530	11
ψυχόντων	738	746	v	ψυγχάνω	11.530	11
.	746	747	u	.	11.530	11
ὑγραίνει	748	756	v	ὑγραίνω	11.530	11
ᅠ	824	825	u	̆	11.530	12
μὲν	832	835	d	μέν	11.530	12
γὰρ	836	839	d	γάρ	11.530	12
ὕδωρ	840	844	n	ὕδωρ	11.530	12
ξηραίνει	846	854	v	ξηραίνω	11.530	12
δὲ	855	857	d	δέ	11.530	12
δάφνινόν	858	866	a	δάφνινος	11.530	12
τε	867	869	d	τε	11.530	12
καὶ	870	873	c	καί	11.530	12
κέδρινον	874	882	a	κέδρινος	11.530	12
ᅠ	950	951	u	̆	11.530	13
ἔλαιον	958	964	n	ἔλαιον	11.530	13
.	964	965	u	.	11.530	13
τό	966	968	l	ὁ	11.530	13
γ	969	970	d	γε	11.530	13
οὖν	972	975	d	οὖν	11.530	13
ἔλαιον	976	982	d	ἔλαιον	11.530	13
ἁπλῶς	983	988	d	ἁπλῶς	11.530	13
οὑτωσὶ	989	995	d	οὑτωσί	11.530	13
προσαγόμενον	996	1008	v	προσάγω	11.530	13
ἄνευ	1010	1014	r	ἄνευ	11.530	13
ᅠ	1082	1083	d	̆	11.530	14
γε	1090	1092	d	γε	11.530	14
τοῦ	1093	1096	p	ὁ	11.530	14
προθερμανθῆναι	1097	1111	v	προθερμαίνω	11.530	14
πρὸς	1112	1116	r	πρός	11.530	14
ἡμῶν	1117	1121	p	ἐγώ	11.530	14
αὐτῶν	1122	1127	p	αὐτός	11.530	14
ἐξ	1128	1130	r	ἐκ	11.530	14
ἐπιτεχνήσεως	1131	1143	n	ἐπιτέχνησις	11.530	14
ἢ	1144	1145	d	ἤ	11.530	14
ᅠ	1213	1214	d	̆	11.530	15
ψυγῆναι	1221	1228	v	ψυγή	11.530	15
τούτου	1230	1236	p	οὗτος	11.530	15
γὰρ	1237	1240	d	γάρ	11.530	15
ἐπὶ	1241	1244	d	ἐπί	11.530	15
πάντων	1245	1251	p	πᾶς	11.530	15
ἀεὶ	1252	1255	d	ἀεί	11.530	15
χρὴ	1256	1259	v	χρή	11.530	15
μεμνῆσθαι	1260	1269	v	μιμνήσκω	11.530	15
τοιαύτην	1271	1279	v	τοιοῦτος	11.530	15
ᅠ	1347	1348	v	̆	11.530	16
φυλάττει	1355	1363	v	φυλάσσω	11.530	16
τὴν	1364	1367	p	ὁ	11.530	16
