orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.415	1
ᅠ	254	255	u	̆	11.415	1
ᅠ	355	356	u	̆	11.415	1
ᅠ	445	446	u	̆	11.415	5
καὶ	453	456	p	καί	11.415	5
θαυμάζω	457	464	v	θαυμάζω	11.415	5
γε	465	467	-	γε	11.415	5
ὅπως	468	472	c	ὅπως	11.415	5
εἰς	473	476	-	εἰς	11.415	5
τοσοῦτόν	477	485	p	τοσοῦτος	11.415	5
τινες	486	491	p	τις	11.415	5
ᅠ	557	558	p	̆	11.415	6
ἀπεφήναντο	565	575	v	ἀποφαίνω	11.415	6
θερμὸν	576	582	a	θερμός	11.415	6
εἶναι	583	588	v	εἰμί	11.415	6
τὸ	589	591	l	ὁ	11.415	6
ὄξος	592	596	n	ὄξος	11.415	6
ὡς	598	600	c	ὡς	11.415	6
καυτῆρι	601	608	a	καυτήρ	11.415	6
προσεοικέναι	609	621	v	προσέοικα	11.415	6
.	621	622	u	.	11.415	6
ᅠ	688	689	u	̆	11.415	7
ᅠ	782	783	u	̆	11.415	7
ταύτῃ	790	795	p	ταύτῃ	11.415	7
γοῦν	796	800	d	γοῦν	11.415	7
φασι	801	805	v	φημί	11.415	7
καὶ	806	809	d	καί	11.415	7
τὰς	810	813	l	ὁ	11.415	7
αἱμοῤῥαγίας	814	825	n	αἱμοραρία	11.415	7
ἐπέχειν	826	833	v	ἐπέχω	11.415	7
αὐτό	834	838	p	αὐτός	11.415	7
.	838	839	u	.	11.415	7
ᅠ	905	906	u	̆	11.415	8
πρῶτον	913	919	d	πρῶτος	11.415	8
μὲν	920	923	d	μέν	11.415	8
γὰρ	924	927	d	γάρ	11.415	8
οὐκ	928	931	d	οὐ	11.415	8
ἂν	932	934	d	ἄν1	11.415	8
ἐλάνθανε	935	943	d	λανθάνω	11.415	8
τὴν	944	947	d	ὁ	11.415	8
αἴσθησιν	948	956	n	αἴσθησις	11.415	8
ἡμῶν	957	961	p	ἐγώ	11.415	8
ἡ	962	963	p	ὁ	11.415	8
ᅠ	1029	1030	u	̆	11.415	9
τοσαύτη	1037	1044	a	τοσοῦτος	11.415	9
θερμότης	1045	1053	a	θερμότης	11.415	9
.	1053	1054	u	.	11.415	9
ἔπειτα	1055	1061	d	ἔπειτα	11.415	9
δὲ	1062	1064	d	δέ	11.415	9
καὶ	1065	1068	d	καί	11.415	9
κατὰ	1069	1073	d	κατά	11.415	9
τὴν	1074	1077	l	ὁ	11.415	9
αὐτῶν	1078	1083	p	αὐτός	11.415	9
ἐκείνων	1084	1091	p	ἐκεῖνος	11.415	9
ᅠ	1159	1160	p	̆	11.415	10
τῶν	1167	1170	l	ὁ	11.415	10
θερμῶν	1171	1177	a	θερμός	11.415	10
εἰκόνα	1178	1184	a	εἰκών	11.415	10
πάντως	1185	1191	d	πάντως	11.415	10
ἄν	1192	1194	d	ἄν1	11.415	10
που	1195	1198	d	πού	11.415	10
τοιοῦτον	1199	1207	a	τοιοῦτος	11.415	10
ὑπάρχον	1208	1215	v	ὑπάρχω	11.415	10
ἐσχάραν	1216	1223	a	ἐσχάρα	11.415	10
ᅠ	1291	1292	d	̆	11.415	11
εἰργάζετο	1299	1308	v	ἐργάζομαι	11.415	11
τοῖς	1309	1313	p	ὁ	11.415	11
θερμοῖς	1314	1321	a	θερμός	11.415	11
φαρμάκοις	1322	1331	n	φάρμακος	11.415	11
ὁμοίως	1332	1338	d	ὅμοιος	11.415	11
.	1338	1339	u	.	11.415	11
ὁρῶμεν	1340	1346	v	ὁράω	11.415	11
γὰρ	1347	1350	d	γάρ	11.415	11
ᅠ	1418	1419	d	̆	11.415	12
ἐπὶ	1426	1429	r	ἐπί	11.415	12
τούτων	1430	1436	p	οὗτος	11.415	12
ἐναργῶς	1437	1444	d	ἐναργής	11.415	12
ὅταν	1446	1450	d	ὅταν	11.415	12
αἷμα	1451	1455	n	αἷμα	11.415	12
δι	1456	1458	n	διά	11.415	12
αὐτῶν	1460	1465	p	αὐτός	11.415	12
ἐπισχεῖν	1466	1474	v	ἐπώχατο	11.415	12
βουληθῶμεν	1475	1485	v	βούλομαι	11.415	12
ᅠ	1554	1555	d	̆	11.415	13
ἐσχάραν	1562	1569	v	ἐσχάρα	11.415	13
οὐ	1570	1572	d	οὐ	11.415	13
μικρὰν	1573	1579	a	μικρός	11.415	13
γενομένην	1580	1589	v	γίγνομαι	11.415	13
ὡς	1591	1593	d	ὡς	11.415	13
εἴ	1594	1596	c	εἰ	11.415	13
γε	1597	1599	d	γε	11.415	13
μὴ	1600	1602	d	μή	11.415	13
ποιήσῃς	1603	1610	v	ποιέω	11.415	13
ᅠ	1678	1679	d	̆	11.415	14
ἐσχάραν	1686	1693	n	ἐσχάρα	11.415	14
οὐδ	1695	1698	d	οὐδέ	11.415	14
ἐπέχεις	1700	1707	v	ἐπέχω	11.415	14
τὸ	1708	1710	l	ὁ	11.415	14
αἷμα	1711	1715	n	αἷμα	11.415	14
.	1715	1716	u	.	11.415	14
