orth	charde	charad	cat	lem	pag	linea
ᅠ	154	155	u	̆	11.704	1
ᅠ	253	254	u	̆	11.704	1
ᅠ	356	357	u	̆	11.704	1
capitulum	463	472	n	μοδυπέω	11.704	1
Γαληνου	476	483	n	Γαλήνιος	11.704	1
Περι	484	488	n	Πέλις	11.704	1
Κρασεως	489	496	n	Κλύξις	11.704	1
Και	497	500	n	Καῖς	11.704	1
Δυναμεως	501	509	n	Δύνυ	11.704	1
των	515	518	n	[κ.	11.704	1
απλων	519	524	n		11.704	1
Φαρμακων	525	533	n	Φάρναξ	11.704	1
Βιβλιον	539	546	n	Βίβλις	11.704	1
ε	547	548	r	(	11.704	1
.	548	549	u	.	11.704	1
ᅠ	641	642	-	̆	11.704	1
πέμπτον	649	656	n	πέμπτος	11.704	1
τοῦτον	657	663	a	οὗτος	11.704	1
ἐνστησάμενος	664	676	v	ἐνίστημι	11.704	1
λόγον	677	682	n	λόγος	11.704	1
ὑπὲρ	683	687	r	ὑπέρ	11.704	1
ᅠ	753	754	n	̆	11.704	2
τῆς	761	764	p	ὁ	11.704	2
τῶν	765	768	l	ὁ	11.704	2
ἁπλῶν	769	774	a	ἁπλός	11.704	2
φαρμάκων	775	783	n	φάρμακον	11.704	2
δυνάμεως	784	792	n	δύναμις	11.704	2
ἀναμνήσω	794	802	v	ἀναμιμνήσκω	11.704	2
πρῶτον	803	809	a	πρῶτος	11.704	2
ὧν	810	812	p	ὅς	11.704	2
ᅠ	878	879	p	̆	11.704	3
ἐν	886	888	r	ἐν	11.704	3
τοῖς	889	893	p	ὁ	11.704	3
ἔμπροσθεν	894	903	v	ἔμπροσθεν	11.704	3
ἀπέδειξα	904	912	v	ἀποδείκνυμι	11.704	3
χρησίμων	913	921	a	χρήσιμος	11.704	3
εἰς	922	925	v	εἰς	11.704	3
τὰ	926	928	l	ὁ	11.704	3
παρόντα	929	936	v	πάρειμι	11.704	3
ποιησάμενος	938	949	v	ποιέω	11.704	3
ᅠ	1015	1016	n	̆	11.704	4
τὴν	1023	1026	l	ὁ	11.704	4
ἀρχὴν	1027	1032	n	ἀρχή	11.704	4
ἀπὸ	1033	1036	n	ἀπό	11.704	4
τῶν	1037	1040	l	ὁ	11.704	4
στοιχείων	1041	1050	n	στοιχεῖον	11.704	4
ὕδατός	1052	1058	n	ὕδωρ	11.704	4
τε	1059	1061	d	τε	11.704	4
καὶ	1062	1065	d	καί	11.704	4
πυρὸς	1066	1071	n	πῦρ	11.704	4
ᅠ	1138	1139	n	̆	11.704	5
ἀέρος	1146	1151	n	ἀήρ	11.704	5
τε	1152	1154	d	τε	11.704	5
καὶ	1155	1158	d	καί	11.704	5
γῆς	1159	1162	n	γῆ	11.704	5
ἅπερ	1164	1168	p	ὅς	11.704	5
ἔνιοι	1169	1174	a	ἔνιοι	11.704	5
παρονομάζοντες	1175	1189	v	παρονομάζω	11.704	5
ἀπὸ	1190	1193	d	ἀπό	11.704	5
τῶν	1194	1197	p	ὁ	11.704	5
ᅠ	1263	1264	a	̆α	11.704	6
ποιοτήτων	1271	1280	a	ποιότης	11.704	6
ὑγρὸν	1281	1286	a	ὑγρός	11.704	6
καὶ	1287	1290	d	καί	11.704	6
ξηρὸν	1291	1296	a	ξηρός	11.704	6
καὶ	1297	1300	c	καί	11.704	6
θερμὸν	1301	1307	a	θερμός	11.704	6
καὶ	1308	1311	c	καί	11.704	6
ψυχρὸν	1312	1318	a	ψυχρός	11.704	6
εἶναί	1319	1324	v	εἰμί	11.704	6
ᅠ	1390	1391	u	̆	11.704	7
φασιν	1398	1403	v	φημί	11.704	7
.	1403	1404	u	.	11.704	7
αὗται	1405	1410	p	οὗτος	11.704	7
μὲν	1411	1414	d	μέν	11.704	7
οὖν	1415	1418	d	οὖν	11.704	7
αἱ	1419	1421	l	ὁ	11.704	7
ποιότητες	1422	1431	n	ποιότης	11.704	7
ὑγρότης	1433	1440	n	ὑγρότης	11.704	7
τε	1441	1443	d	τε	11.704	7
καὶ	1444	1447	c	καί	11.704	7
ξηρότης	1448	1455	n	ξηρότης	11.704	7
ᅠ	1506	1507	n	̆	11.705	1
ᅠ	1580	1581	c	̆	11.705	1
θερμότης	1588	1596	n	θερμότης	11.705	1
τε	1597	1599	d	τε	11.705	1
καὶ	1600	1603	c	καί	11.705	1
ψυχρότης	1604	1612	n	ψυχρότης	11.705	1
εἰσί	1613	1617	v	εἰμί	11.705	1
.	1617	1618	u	.	11.705	1
τὰ	1619	1621	l	ὁ	11.705	1
δ	1622	1623	p	δέ	11.705	1
ἀπ	1625	1627	-	ἀπό	11.705	1
αὐτῶν	1629	1634	p	αὐτός	11.705	1
παρονομαζόμενα	1635	1649	v	παρονομάζω	11.705	1
ᅠ	1715	1716	p	̆	11.705	2
