orth	charde	charad	cat	lem	pag	linea
τὸ	449	451	l	ὁ	11.504	9
δ	452	453	n	δέ	11.504	9
ὀῤῥῶδες	455	462	a	ὀρρώδης	11.504	9
τοῦτο	463	468	p	οὗτος	11.504	9
πυῤῥὸν	469	475	a	πυρρός	11.504	9
μὲν	476	479	d	μέν	11.504	9
τὴν	480	483	l	ὁ	11.504	9
χρόαν	558	563	n	χροία	11.504	10
ἐστὶ	564	568	v	εἰμί	11.504	10
τοῦ	570	573	l	ὁ	11.504	10
δ	574	575	n	δέ	11.504	10
ὑφισταμένου	577	588	v	ὑφίστημι	11.504	10
καὶ	589	592	d	καί	11.504	10
παχέος	593	599	a	παχύς	11.504	10
καὶ	600	603	d	καί	11.504	10
γεώδους	604	611	n	γεώδης	11.504	10
ἀπομέμακται	612	623	v	ἀπομέμαυμαι	11.504	10
τὴν	698	701	l	ὁ	11.504	11
ποιότητα	702	710	n	ποιότης	11.504	11
.	710	711	u	.	11.504	11
αὐτὸ	712	716	p	αὐτός	11.504	11
δὲ	717	719	d	δέ	11.504	11
τοὔλαιον	720	728	a	ὄλαιος	11.504	11
ἄδηκτόν	729	736	a	ἄδηκτος	11.504	11
τε	737	739	d	τε	11.504	11
καὶ	740	743	c	καί	11.504	11
λευκόν	818	824	a	λευκός	11.504	12
ἐστι	825	829	v	εἰμί	11.504	12
κατά	830	834	d	κατά	11.504	12
γε	835	837	d	γε	11.504	12
τὴν	838	841	d	ὁ	11.504	12
ἑαυτοῦ	842	848	p	ἑαυτοῦ	11.504	12
φύσιν	849	854	a	φύσις	11.504	12
ὅθεν	856	860	d	ὅθεν	11.504	12
ἐπειδὰν	861	868	d	ἐπειδάν	11.504	12
ἀποχωρισθῇ	869	879	v	ἀποχωρίζω	11.504	12
τὸ	954	956	p	ὁ	11.504	13
λεπτὸν	957	963	a	λεπτός	11.504	13
τοῦτο	964	969	a	οὗτος	11.504	13
περίττωμα	970	979	a	περίττωμα	11.504	13
λευκότερόν	981	991	a	λευκός	11.504	13
τε	992	994	d	τε	11.504	13
καὶ	995	998	d	καί	11.504	13
γλυκύτερον	999	1009	a	γλυκύς	11.504	13
ἑαυτοῦ	1084	1090	p	ἑαυτοῦ	11.504	14
γίγνεται	1091	1099	v	γίγνομαι	11.504	14
.	1099	1100	u	.	11.504	14
