orth	charde	charad	cat	lem	pag	linea
οὔτε	450	454	d	οὔτε	11.557	10
γὰρ	455	458	d	γάρ	11.557	10
ἁπλῶς	459	464	d	ἁπλῶς	11.557	10
θερμὸν	465	471	a	θερμός	11.557	10
ἕκαστον	472	479	d	ἕκαστος	11.557	10
αὐτῶν	480	485	p	αὐτός	11.557	10
ἐστιν	560	565	v	εἰμί	11.557	11
ὥσπερ	567	572	d	ὥσπερ	11.557	11
τὸ	573	575	d	ὁ	11.557	11
πῦρ	576	579	n	πῦρ	11.557	11
τοῦτο	581	586	p	οὗτος	11.557	11
μὲν	587	590	d	μέν	11.557	11
γὰρ	591	594	d	γάρ	11.557	11
ἂν	595	597	d	ἄν1	11.557	11
καὶ	598	601	d	καί	11.557	11
ἀδύνατον	602	610	a	ἀδύνατος	11.557	11
οὔτ	686	689	d	οὔτε	11.557	12
εἰ	691	693	c	εἰ	11.557	12
κατ	694	697	d	κατά	11.557	12
ἐπικράτησιν	699	710	n	ἐπικράτησις	11.557	12
ὥσπερ	712	717	d	ὥσπερ	11.557	12
τὸ	718	720	p	ὁ	11.557	12
αἷμα	721	725	n	αἷμα	11.557	12
πρόκειται	727	736	v	πρόκειμαι	11.557	12
σκοπεῖν	737	744	v	σκοπέω	11.557	12
ἀλλ	820	823	d	ἀλλά	11.557	13
οὐδ	825	828	d	οὐδέ	11.557	13
εἰ	830	832	c	εἰ	11.557	13
πρὸς	833	837	d	πρός	11.557	13
τὸ	838	840	d	ὁ	11.557	13
σύμμετρον	841	850	a	σύμμετρος	11.557	13
ὁμογενὲς	851	859	a	ὁμογενής	11.557	13
ἢ	860	861	d	ἤ	11.557	13
ὁμοειδὲς	862	870	a	ὁμοειδής	11.557	13
λέγεται	871	878	v	λέγω	11.557	13
θερμὸν	953	959	a	θερμός	11.557	14
ὥσπερ	961	966	d	ὥσπερ	11.557	14
λέων	967	971	n	λέων	11.557	14
μὲν	972	975	d	μέν	11.557	14
ἐν	976	978	d	ἐν	11.557	14
ζώοις	979	984	n	ζώς	11.557	14
τὸ	986	988	l	ὁ	11.557	14
δ	989	990	a	δ	11.557	14
