orth	charde	charad	cat	lem	pag	linea
Γαληνου	389	396	n	Γαλήνιος	12.310	1
Περι	397	401	n	Πέλις	12.310	1
της	402	405	n	ὁ	12.310	1
των	406	409	n	[κὼν	12.310	1
απλων	410	415	n		12.310	1
Φαρμακων	416	424	n	Φάρναξ	12.310	1
Κρασεωε	434	441	n	Κλός	12.310	1
Και	442	445	n	Καῖς	12.310	1
Συναμεως	446	454	n	Σύν	12.310	1
Βιβλιον	464	471	n	Βιβλίος	12.310	1
Λ	472	473	n	Λ	12.310	1
.	473	474	u	.	12.310	1
Προοίμιον	569	578	n	Προοίμιον	12.310	1
.	578	579	u	.	12.310	1
τὰ	580	582	l	ὁ	12.310	1
πλεῖστα	583	590	a	πλεῖστος	12.310	1
τῶν	591	594	l	ὁ	12.310	1
ἐν	595	597	a	ἐν	12.310	1
τοῖς	598	602	l	ὁ	12.310	1
ζώοις	603	608	a	ζῷον	12.310	1
μορίων	609	615	a	μόριον	12.310	1
κοινὰ	688	693	a	κοινός	12.310	2
πᾶσιν	694	699	a	πᾶς	12.310	2
αὐτοῖς	700	706	p	αὐτός	12.310	2
ἐστιν	707	712	v	εἰμί	12.310	2
οὐδὲν	714	719	p	οὐδείς	12.310	2
μὴν	720	723	d	μήν	12.310	2
οὕτω	724	728	d	οὕτως	12.310	2
κοινὸν	729	735	a	κοινός	12.310	2
ὡς	736	738	d	ὡς	12.310	2
ἡ	811	812	p	ὁ	12.310	3
σάρξ	813	817	a	σάρξ	12.310	3
.	817	818	u	.	12.310	3
πᾶν	819	822	p	πᾶς	12.310	3
γὰρ	823	826	d	γάρ	12.310	3
ζῶον	827	831	v	ζῶ	12.310	3
ἔχει	832	836	v	ἔχω	12.310	3
ταύτην	837	843	p	οὗτος	12.310	3
.	843	844	u	.	12.310	3
ἔναιμον	845	852	a	ναίωμος	12.310	3
μὲν	853	856	d	μέν	12.310	3
ἄνθρωπός	857	865	n	ἄνθρωπος	12.310	3
τε	938	940	d	τε	12.310	4
καὶ	941	944	d	καί	12.310	4
τετράποδα	945	954	a	τετράπους	12.310	4
πάντα	955	960	a	πᾶς	12.310	4
καὶ	961	964	d	καί	12.310	4
ὄρνιθες	965	972	n	ὄρνις	12.310	4
ὄφεις	974	979	n	ὄφις	12.310	4
τε	980	982	d	τε	12.310	4
καὶ	983	986	c	καί	12.310	4
σαῦροι	987	993	d	σαῦρος	12.310	4
καὶ	1066	1069	c	καί	12.310	5
χελῶναι	1070	1077	n	χελώνη	12.310	5
καὶ	1078	1081	c	καί	12.310	5
ἄλλα	1082	1086	a	ἄλλος	12.310	5
τοιαῦτα	1087	1094	a	τοιοῦτος	12.310	5
χωρὶς	1096	1101	d	χωρίς	12.310	5
δ	1102	1103	d	δέ	12.310	5
αἵματος	1105	1112	n	αἷμα	12.310	5
τά	1113	1115	p	ὁ	12.310	5
τ	1116	1117	d	τε	12.310	5
ὄστρεα	1191	1197	a	ὄστρος	12.310	6
πάντα	1198	1203	a	πᾶς	12.310	6
καὶ	1204	1207	d	καί	12.310	6
τῶν	1208	1211	p	ὁ	12.310	6
ἐνύδρων	1212	1219	a	ἔνυδρος	12.310	6
οὐκ	1220	1223	d	οὐ	12.310	6
ὀλίγα	1224	1229	a	ὀλίγος	12.310	6
καθάπερ	1231	1238	d	καθά	12.310	6
καὶ	1239	1242	d	καί	12.310	6
τῶν	1243	1246	l	ὁ	12.310	6
ἐν	1376	1378	d	ἐν	12.311	1
αὐτῇ	1379	1383	p	αὐτός	12.311	1
τῇ	1384	1386	l	ὁ	12.311	1
γῇ	1387	1389	n	γῆ	12.311	1
.	1389	1390	u	.	12.311	1
καὶ	1391	1394	d	καί	12.311	1
τὸ	1395	1397	l	ὁ	12.311	1
ἐσθιόμενον	1398	1408	v	ἐσθίω	12.311	1
τῶν	1409	1412	l	ὁ	12.311	1
ζώων	1413	1417	v	ζώω	12.311	1
ἡ	1418	1419	l	ὁ	12.311	1
σάρξ	1420	1424	a	σάρξ	12.311	1
ἐστι	1425	1429	v	εἰμί	12.311	1
μάλιστα	1502	1509	d	μάλιστα	12.311	2
.	1509	1510	u	.	12.311	2
καὶ	1511	1514	d	καί	12.311	2
γὰρ	1515	1518	d	γάρ	12.311	2
καὶ	1519	1522	d	καί	12.311	2
τῶν	1523	1526	l	ὁ	12.311	2
σπλάγχνων	1527	1536	n	σπλάγχνον	12.311	2
ὁ	1537	1538	l	ὁ	12.311	2
πλεῖστος	1539	1547	a	πλεῖστος	12.311	2
ὄγκος	1548	1553	n	ὄγκος	12.311	2
ἐκ	1554	1556	r	ἐκ	12.311	2
τῶν	1629	1632	l	ὁ	12.311	3
