orth	charde	charad	cat	lem	pag	linea
Βάσανος	449	456	n	Βάσανος	11.518	9
δ	457	458	n	δέ	11.518	9
ὀρθὴ	460	464	a	ὀρθή	11.518	9
πρῶτον	465	471	a	πρῶτος	11.518	9
μὲν	472	475	d	μέν	11.518	9
ἡ	476	477	p	ὁ	11.518	9
ἐπὶ	478	481	r	ἐπί	11.518	9
τῶν	482	485	l	ὁ	11.518	9
εὐκράτων	560	568	a	εὔκρατος	11.518	10
σωμάτων	569	576	n	σῶμα	11.518	10
ἐφεξῆς	578	584	d	ἐφεξῆς	11.518	10
δ	585	586	d	δέ	11.518	10
ἡ	588	589	l	ὁ	11.518	10
ἐπὶ	590	593	d	ἐπί	11.518	10
τῶν	594	597	l	ὁ	11.518	10
δυσκράτων	598	607	a	δύσκρατος	11.518	10
εἶθ	609	612	d	εἶθι	11.518	10
ὡς	615	617	d	ὡς	11.518	10
εἴρηται	692	699	v	ἔρομαι	11.518	11
πολλάκις	700	708	d	πολλάκις	11.518	11
ἡμῖν	709	713	d	ἐγώ	11.518	11
καὶ	714	717	d	καί	11.518	11
πρόσθεν	718	725	d	πρόσθεν	11.518	11
ἡ	727	728	d	ὁ	11.518	11
ἐπὶ	729	732	d	ἐπί	11.518	11
τῶν	733	736	l	ὁ	11.518	11
θερμῶν	737	743	a	θερμός	11.518	11
καὶ	744	747	d	καί	11.518	11
ψυχρῶν	822	828	a	ψυχρός	11.518	12
καὶ	829	832	c	καί	11.518	12
ξηρῶν	833	838	a	ξηρός	11.518	12
καὶ	839	842	c	καί	11.518	12
ὑγρῶν	843	848	a	ὑγρός	11.518	12
νοσημάτων	849	858	n	νόσημα	11.518	12
.	858	859	u	.	11.518	12
ἐν	860	862	r	ἐν	11.518	12
οἷς	863	866	p	ὅς	11.518	12
προσέχειν	867	876	v	προσέχω	11.518	12
τὸν	951	954	l	ὁ	11.518	13
νοῦν	955	959	v	νόος	11.518	13
ἠξιοῦμεν	960	968	v	ἀξιόω	11.518	13
καὶ	969	972	d	καί	11.518	13
ὡς	973	975	d	ὡς	11.518	13
διορίζεσθαι	976	987	v	διορίζω	11.518	13
τὸ	988	990	l	ὁ	11.518	13
καθ	991	994	r	κατά	11.518	13
ἑαυτό	996	1001	p	ἑαυτοῦ	11.518	13
τι	1002	1004	p	τις	11.518	13
δρῶν	1005	1009	v	δράω	11.518	13
τοῦ	1084	1087	l	ὁ	11.518	14
κατὰ	1088	1092	r	κατά	11.518	14
συμβεβηκός	1093	1103	v	συμβαίνω	11.518	14
.	1103	1104	u	.	11.518	14
ἔσεσθαι	1105	1112	v	εἰμί	11.518	14
δὲ	1113	1115	d	δέ	11.518	14
τοῦτο	1116	1121	p	οὗτος	11.518	14
πρῶτον	1122	1128	a	πρῶτος	11.518	14
μὲν	1129	1132	d	μέν	11.518	14
εἰ	1134	1136	c	εἰ	11.518	14
ἁπλοῖς	1211	1217	a	ἁπλός	11.518	15
ὡς	1218	1220	d	ὡς	11.518	15
ἔνι	1221	1224	d	ἐν	11.518	15
μάλιστα	1225	1232	d	μάλιστα	11.518	15
