orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.665	1
ᅠ	254	255	u	̆	11.665	1
ᅠ	357	358	u	̆	11.665	1
ᅠ	449	450	u	̆	11.665	13
Ἀλλὰ	457	461	c	Ἀλλά	11.665	13
καθόλου	462	469	d	καθόλου	11.665	13
μὲν	470	473	d	μέν	11.665	13
τοῦτο	474	479	p	οὗτος	11.665	13
γιγνώσκειν	480	490	v	γιγνώσκω	11.665	13
καλὸν	491	496	d	καλός	11.665	13
ᅠ	565	566	r	̆	11.665	14
ὡς	573	575	d	ὡς	11.665	14
ἡ	576	577	p	ὁ	11.665	14
ἐν	578	580	r	ἐν	11.665	14
τοῖς	581	585	l	ὁ	11.665	14
χυμοῖς	586	592	n	χυμός	11.665	14
ὀξύτης	593	599	a	ὀξύτης	11.665	14
ἐν	600	602	d	ἐν	11.665	14
τῷ	603	605	l	ὁ	11.665	14
μεταβάλλεσθαι	606	619	v	μεταβάλλω	11.665	14
μὲν	620	623	d	μέν	11.665	14
ὑπὸ	624	627	d	ὑπό	11.665	14
ᅠ	695	696	d	̆	11.665	15
τοῦ	703	706	l	ὁ	11.665	15
θερμοῦ	707	713	d	θερμός	11.665	15
μὴ	715	717	d	μή	11.665	15
κρατεῖσθαι	718	728	v	κρατέω	11.665	15
δὲ	729	731	d	δέ	11.665	15
τελέως	732	738	d	τέλειος	11.665	15
μάλιστα	740	747	d	μάλιστα	11.665	15
ἔοικε	748	753	v	ἔοικα	11.665	15
γίγνεσθαι	754	763	v	γίγνομαι	11.665	15
.	763	764	u	.	11.665	15
ᅠ	832	833	u	̆	11.665	16
τεκμήραιτο	840	850	v	τεκμαίρομαι	11.665	16
δ	851	852	-	δέ	11.665	16
ἄν	854	856	d	ἄν1	11.665	16
τις	857	860	p	τις	11.665	16
οὐχ	861	864	d	οὐ	11.665	16
ἥκιστα	865	871	a	ἥκιστος	11.665	16
κᾀν	872	875	d	εἴν	11.665	16
ταῖς	876	880	d	ὁ	11.665	16
ὀξυρεγμίαις	881	892	d	ὀξυρεγμία	11.665	16
ᅠ	961	962	d	̆	11.665	17
ὡς	969	971	d	ὡς	11.665	17
αὗταί	972	977	p	οὗτος	11.665	17
γε	978	980	d	γε	11.665	17
ταῖς	981	985	p	ὁ	11.665	17
