orth	charde	charad	cat	lem	pag	linea
Σφάλλονται	451	461	n	Σφάλλω	11.485	10
δ	462	463	n	δέ	11.485	10
ἔνιοι	465	470	a	ἔνιοι	11.485	10
τῶν	471	474	l	ὁ	11.485	10
ἰατρῶν	475	481	n	ἰατρός	11.485	10
οὐ	482	484	d	οὐ	11.485	10
περὶ	485	489	r	περί	11.485	10
ταῦτα	564	569	p	οὗτος	11.485	11
μόνον	570	575	a	μόνος	11.485	11
ἀλλὰ	577	581	d	ἀλλά	11.485	11
κᾀν	582	585	d	εἴς	11.485	11
ταῖς	586	590	l	ὁ	11.485	11
περὶ	591	595	r	περί	11.485	11
τῶν	596	599	l	ὁ	11.485	11
παθημάτων	600	609	n	πάθημα	11.485	11
δόξαις	610	616	n	δόξα	11.485	11
.	616	617	u	.	11.485	11
αὐτίκα	692	698	d	αὐτίκα	11.485	12
τοὔλαιον	699	707	a	ὄλαιος	11.485	12
ὅτι	709	712	d	ὅτι	11.485	12
μὲν	713	716	d	μέν	11.485	12
ἴαμα	717	721	n	ἰάμα	11.485	12
κόπων	722	727	n	κόπος	11.485	12
ἐστὶν	728	733	v	εἰμί	11.485	12
ἅπαντες	734	741	a	ἅπας	11.485	12
σχεδὸν	742	748	d	σχεδόν	11.485	12
ὁμολογοῦσιν	823	834	v	ὁμολογέω	11.485	13
.	834	835	u	.	11.485	13
ὁποῖον	836	842	p	ὁποῖος	11.485	13
δέ	843	845	d	δέ	11.485	13
τι	846	848	p	τις	11.485	13
πάθος	849	854	n	πάθος	11.485	13
ὁ	855	856	p	ὁ	11.485	13
κόπος	857	862	n	κόπος	11.485	13
ἐστὶν	863	868	v	εἰμί	11.485	13
οὐκέτι	870	876	d	οὐκέτι	11.485	13
ὁμοδοξοῦσιν	877	888	v	ὁμοδοξέω	11.485	13
.	888	889	u	.	11.485	13
ὁ	964	965	l	ὁ	11.485	14
μὲν	966	969	d	μέν	11.485	14
γάρ	970	973	d	γάρ	11.485	14
τις	974	977	p	τις	11.485	14
ξηρότητα	978	986	n	ξηρότης	11.485	14
τῶν	987	990	l	ὁ	11.485	14
ἄρθρων	991	997	n	ἄρθρον	11.485	14
εἶναί	998	1003	v	εἰμί	11.485	14
φησιν	1004	1009	v	φημί	11.485	14
ἐξικμασθέντων	1085	1098	v	ἐξικμάζω	11.485	15
ἐν	1099	1101	d	ἐν	11.485	15
ταῖς	1102	1106	p	ὁ	11.485	15
κινήσεσιν	1107	1116	n	κίνησις	11.485	15
ὁ	1118	1119	l	ὁ	11.485	15
δέ	1120	1122	d	δέ	11.485	15
τις	1123	1126	p	τις	11.485	15
καὶ	1127	1130	d	καί	11.485	15
τῶν	1131	1134	l	ὁ	11.485	15
μυῶν	1135	1139	n	μῦος	11.485	15
προστίθησιν	1214	1225	v	προστίθημι	11.485	16
ἕτερος	1227	1233	a	ἕτερος	11.485	16
δέ	1234	1236	d	δέ	11.485	16
τις	1237	1240	p	τις	11.485	16
ἔμπαλιν	1241	1248	a	ἔμπαλιν	11.485	16
τούτοις	1249	1256	p	οὗτος	11.485	16
ὑγρότητα	1257	1265	n	ὑγρότης	11.485	16
πολλὴν	1266	1272	a	πολύς	11.485	16
καὶ	1347	1350	d	καί	11.485	17
τάσιν	1351	1356	a	ὅστις	11.485	17
καὶ	1357	1360	d	καί	11.485	17
θερμασίαν	1361	1370	n	θερμασία	11.485	17
ἐπελθόντος	1372	1382	v	ἐπέρχομαι	11.485	17
γε	1383	1385	d	γέν	11.485	17
ῥεύματος	1386	1394	n	ῥεῦμα	11.485	17
τοῖς	1395	1399	p	ὁ	11.485	17
σφοδρῶς	1474	1481	d	σφοδρός	11.485	18
κινηθεῖσι	1482	1491	v	κινέω	11.485	18
μέρεσιν	1492	1499	n	μέρος	11.485	18
.	1499	1500	u	.	11.485	18
ἄλλος	1501	1506	a	ἄλλος	11.485	18
δὲ	1507	1509	d	δέ	11.485	18
οὐ	1510	1512	d	οὐ	11.485	18
πλῆθος	1513	1519	n	πλῆθος	11.485	18
ὑγρῶν	1520	1525	a	ὑγρός	11.485	18
ἀλλὰ	1527	1531	a	ἀλλά	11.485	18
ποιότητα	1661	1669	n	ποιότης	11.486	1
μόνην	1670	1675	a	μόνος	11.486	1
αἰτιᾶται	1676	1684	v	αἰτιάομαι	11.486	1
συντήξεις	1686	1695	n	σύντηξις	11.486	1
τινὰς	1696	1701	a	τις	11.486	1
φάμενος	1702	1709	v	φημί	11.486	1
