orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.485	1
ᅠ	254	255	u	̆	11.485	1
ᅠ	355	356	u	̆	11.485	1
ᅠ	447	448	u	̆	11.485	10
σφάλλονται	455	465	n	σφάλλω	11.485	10
δ	466	467	n	δ	11.485	10
ἔνιοι	469	474	a	ἔνιος	11.485	10
τῶν	475	478	l	ὁ	11.485	10
ἰατρῶν	479	485	n	ἰατρός	11.485	10
οὐ	486	488	d	οὐ	11.485	10
περὶ	489	493	r	περί	11.485	10
ᅠ	561	562	r	̆	11.485	11
ταῦτα	569	574	p	οὗτος	11.485	11
μόνον	575	580	a	μόνος	11.485	11
ἀλλὰ	582	586	d	ἀλλά	11.485	11
κᾀν	587	590	r	εἴν	11.485	11
ταῖς	591	595	l	ὁ	11.485	11
περὶ	596	600	r	περί	11.485	11
τῶν	601	604	l	ὁ	11.485	11
παθημάτων	605	614	n	πάθημα	11.485	11
δόξαις	615	621	n	δόξα	11.485	11
.	621	622	u	.	11.485	11
ᅠ	690	691	u	̆	11.485	12
αὐτίκα	698	704	d	αὐτίκα	11.485	12
τοὔλαιον	705	713	a	ὄλαιος	11.485	12
ὅτι	715	718	d	ὅτι	11.485	12
μὲν	719	722	d	μέν	11.485	12
ἴαμα	723	727	n	ἰάμα	11.485	12
κόπων	728	733	n	κόπος	11.485	12
ἐστὶν	734	739	v	εἰμί	11.485	12
ἅπαντες	740	747	a	ἅπας	11.485	12
σχεδὸν	748	754	d	σχεδόν	11.485	12
ᅠ	822	823	u	̆	11.485	13
ὁμολογοῦσιν	830	841	v	ὁμολογέω	11.485	13
.	841	842	u	.	11.485	13
ὁποῖον	843	849	p	ὁποῖος	11.485	13
δέ	850	852	d	δέ	11.485	13
τι	853	855	p	τις	11.485	13
πάθος	856	861	n	πάθος	11.485	13
ὁ	862	863	p	ὁ	11.485	13
κόπος	864	869	n	κόπος	11.485	13
ἐστὶν	870	875	v	εἰμί	11.485	13
οὐκέτι	877	883	d	οὐκέτι	11.485	13
ὁμοδοξοῦσιν	884	895	v	ὁμοδοξέω	11.485	13
.	895	896	u	.	11.485	13
ᅠ	964	965	-	̆	11.485	14
ὁ	972	973	l	ὁ	11.485	14
μὲν	974	977	d	μέν	11.485	14
γάρ	978	981	d	γάρ	11.485	14
τις	982	985	p	τις	11.485	14
ξηρότητα	986	994	n	ξηρότης	11.485	14
τῶν	995	998	l	ὁ	11.485	14
ἄρθρων	999	1005	n	ἄρθρον	11.485	14
εἶναί	1006	1011	v	εἰμί	11.485	14
φησιν	1012	1017	v	φημί	11.485	14
ᅠ	1086	1087	p	̆	11.485	15
ἐξικμασθέντων	1094	1107	v	ἐξικμάζω	11.485	15
ἐν	1108	1110	d	ἐν	11.485	15
ταῖς	1111	1115	p	ὁ	11.485	15
κινήσεσιν	1116	1125	n	κίνησις	11.485	15
ὁ	1127	1128	l	ὁ	11.485	15
δέ	1129	1131	d	δέ	11.485	15
τις	1132	1135	p	τις	11.485	15
καὶ	1136	1139	d	καί	11.485	15
τῶν	1140	1143	l	ὁ	11.485	15
μυῶν	1144	1148	n	μύος	11.485	15
ᅠ	1216	1217	p	̆	11.485	16
προστίθησιν	1224	1235	v	προστίθημι	11.485	16
ἕτερος	1237	1243	a	ἕτερος	11.485	16
δέ	1244	1246	d	δέ	11.485	16
τις	1247	1250	p	τις	11.485	16
ἔμπαλιν	1251	1258	a	ἔμπαλιν	11.485	16
τούτοις	1259	1266	p	οὗτος	11.485	16
ὑγρότητα	1267	1275	n	ὑγρότης	11.485	16
πολλὴν	1276	1282	a	πολύς	11.485	16
ᅠ	1350	1351	d	̆	11.485	17
καὶ	1358	1361	d	καί	11.485	17
τάσιν	1362	1367	p	ὅστις	11.485	17
καὶ	1368	1371	d	καί	11.485	17
θερμασίαν	1372	1381	n	θερμασία	11.485	17
ἐπελθόντος	1383	1393	v	ἐπέρχομαι	11.485	17
γε	1394	1396	d	γέν	11.485	17
ῥεύματος	1397	1405	n	ῥεῦμα	11.485	17
τοῖς	1406	1410	p	ὁ	11.485	17
ᅠ	1478	1479	n	̆	11.485	18
σφοδρῶς	1486	1493	d	σφοδρός	11.485	18
κινηθεῖσι	1494	1503	v	κινέω	11.485	18
μέρεσιν	1504	1511	n	μέρος	11.485	18
.	1511	1512	u	.	11.485	18
ἄλλος	1513	1518	a	ἄλλος	11.485	18
δὲ	1519	1521	d	δέ	11.485	18
οὐ	1522	1524	d	οὐ	11.485	18
πλῆθος	1525	1531	n	πλῆθος	11.485	18
ὑγρῶν	1532	1537	a	ὑγρός	11.485	18
ἀλλὰ	1539	1543	d	ἀλλά	11.485	18
ᅠ	1593	1594	n	̆	11.486	1
ᅠ	1667	1668	n	̆	11.486	1
