orth	charde	charad	cat	lem	pag	linea
ἐν	451	453	n	ἐν	11.583	15
μὲν	454	457	d	μέν	11.583	15
δὴ	458	460	d	δή	11.583	15
τοῖς	461	465	l	ὁ	11.583	15
ὁμοιομερέσι	466	477	a	ὁμοιομερής	11.583	15
σώμασι	478	484	n	σῶμα	11.583	15
θερμότης	485	493	n	θερμότης	11.583	15
γέ	568	570	d	γέν	11.583	16
ἐστι	571	575	v	εἰμί	11.583	16
καὶ	576	579	d	καί	11.583	16
ψυχρότης	580	588	n	ψυχρότης	11.583	16
ὑγρότης	590	597	n	ὑγρότης	11.583	16
τε	598	600	d	τε	11.583	16
καὶ	601	604	d	καί	11.583	16
ξηρότης	605	612	n	ξηρότης	11.583	16
αἱ	613	615	d	ὁ	11.583	16
δημιουργοῦσαι	690	703	v	δημιουργέω	11.583	17
τὰς	704	707	n	ὁ	11.583	17
κατὰ	708	712	d	κατά	11.583	17
μέρος	713	718	n	μέρος	11.583	17
ἁπάσας	719	725	a	ἅπας	11.583	17
διαφοράς	726	734	n	διαφορά	11.583	17
ἐν	736	738	d	ἐν	11.583	17
δὲ	739	741	d	δέ	11.583	17
τοῖς	742	746	l	ὁ	11.583	17
ἀνομοιομερέσι	821	834	a	ἀνομοιομερής	11.583	18
δριμύτητές	835	845	a	δριμύτης	11.583	18
τε	846	848	d	τέτα	11.583	18
καὶ	849	852	d	καί	11.583	18
ὀξύτητες	853	861	a	ὀξύτης	11.583	18
αὐστηρότητές	863	875	a	αὐστηρότης	11.583	18
τε	876	878	d	τε	11.583	18
καὶ	1008	1011	d	καί	11.584	1
στρυφνότητες	1012	1024	a	στρυφνότης	11.584	1
καὶ	1025	1028	c	καί	11.584	1
γλυκύτητες	1029	1039	a	γλυκύτης	11.584	1
καὶ	1040	1043	d	καί	11.584	1
λιπαρότητες	1044	1055	a	λιπαρότης	11.584	1
ὥσθ	1057	1060	d	ὥστε	11.584	1
ἕκαστον	1062	1069	a	ἕκαστος	11.584	1
μὲν	1142	1145	d	μέν	11.584	2
τῶν	1146	1149	p	ὁ	11.584	2
ὁμοιομερῶν	1150	1160	a	ὁμοιομερέω	11.584	2
ἐν	1161	1163	d	ἐν	11.584	2
αὐτοῖς	1164	1170	p	αὐτός	11.584	2
τοῖς	1171	1175	l	ὁ	11.584	2
μορίοις	1176	1183	a	μόριον	11.584	2
μὴ	1184	1186	d	μή	11.584	2
πολλὰς	1187	1193	a	πολύς	11.584	2
ἀλλὰ	1267	1271	d	ἀλλά	11.584	3
μίαν	1272	1276	a	εἷς	11.584	3
ἔχει	1277	1281	a	ἔχω	11.584	3
ποιότητα	1282	1290	a	ποιότης	11.584	3
τὸ	1292	1294	l	ὁ	11.584	3
δὲ	1295	1297	d	δέ	11.584	3
ὅλον	1298	1302	a	ὅλος	11.584	3
ἀνομοιομερὲς	1303	1315	a	ἀνομοιός	11.584	3
παμπόλλας	1316	1325	a	παμπολύς	11.584	3
.	1325	1326	u	.	11.584	3
χιλίων	1399	1405	a	χίλιος	11.584	4
γὰρ	1406	1409	d	γάρ	11.584	4
εἰ	1411	1413	c	εἰ	11.584	4
οὕτως	1414	1419	d	οὕτως	11.584	4
ἔτυχεν	1420	1426	v	τυγχάνω	11.584	4
ἐν	1428	1430	d	ἐν	11.584	4
τῷ	1431	1433	d	ὁ	11.584	4
κυάθῳ	1434	1439	n	κύαθος	11.584	4
τοῦδέ	1440	1445	p	ὅδε	11.584	4
τινος	1446	1451	a	τις	11.584	4
τοῦ	1524	1527	p	ὁ	11.584	5
χυλοῦ	1528	1533	n	χυλός	11.584	5
περιεχομένων	1534	1546	v	περιέχω	11.584	5
ὁμοιομερῶν	1547	1557	a	ὅμοιος	11.584	5
σωμάτων	1558	1565	a	σῶμα	11.584	5
ἑκατὸν	1567	1573	a	ἑκατόν	11.584	5
μὲν	1574	1577	d	μέν	11.584	5
ἐξ	1578	1580	d	ἐκ	11.584	5
αὐτῶν	1653	1658	a	αὐτός	11.584	6
ἐγχωρεῖ	1659	1666	v	ἐγχωρέω	11.584	6
στύφειν	1667	1674	v	στύφω	11.584	6
ἑξήκοντα	1676	1684	a	ἑξήκοντα	11.584	6
δὲ	1685	1687	d	δέ	11.584	6
δάκνειν	1688	1695	v	δάκνω	11.584	6
ἑξακόσια	1697	1705	a	ἑξακόσιον	11.584	6
δὲ	1706	1708	d	δέ	11.584	6
εἶναι	1709	1714	v	εἰμί	11.584	6
τὰ	1787	1789	a	ὁ	11.584	7
γλυκέα	1790	1796	a	γλυκύς	11.584	7
διακόσια	1798	1806	a	διακόσιον	11.584	7
δὲ	1807	1809	d	δέ	11.584	7
τὰ	1810	1812	p	ὁ	11.584	7
πικρὰ	1813	1818	a	πικρός	11.584	7
τεσσαράκοντα	1820	1832	a	τεσσαράκοντα	11.584	7
δὲ	1833	1835	d	δέ	11.584	7
τὰ	1836	1838	p	ὁ	11.584	7
ἁλυκὰ	1839	1844	a	ἁλυκός	11.584	7
πάντα	1918	1923	a	πᾶς	11.584	8
δὲ	1924	1926	d	δέ	11.584	8
ἀλλήλοις	1927	1935	a	ἀλλήλων	11.584	8
ἀναμεμίχθαι	1936	1947	a	ἀναμίσγω	11.584	8
ταῦτα	1948	1953	p	οὗτος	11.584	8
καὶ	1954	1957	d	καί	11.584	8
μηδὲν	1958	1963	a	μηδείς	11.584	8
δύνασθαι	1964	1972	v	δύναμαι	11.584	8
λαμβάνειν	2045	2054	v	λαμβάνω	11.584	9
αἰσθητὸν	2055	2063	a	αἰσθητός	11.584	9
μόριον	2064	2070	a	μόριον	11.584	9
οὕτω	2071	2075	d	οὕτως	11.584	9
μικρὸν	2076	2082	a	μικρός	11.584	9
ὅτῳ	2084	2087	p	ὅστις	11.584	9
μὴ	2088	2090	d	μή	11.584	9
πάντων	2091	2097	a	πᾶς	11.584	9
μέτεστιν	2172	2180	v	μέτειμι	11.584	10
.	2180	2181	u	.	11.584	10
ὥστε	2182	2186	d	ὥστε	11.584	10
ἐν	2187	2189	d	ἐν	11.584	10
τῷ	2190	2192	l	ὁ	11.584	10
ψαύειν	2193	2199	v	ψαύω	11.584	10
τῆς	2200	2203	l	ὁ	11.584	10
γλώττης	2204	2211	n	γλῶσσα	11.584	10
ἐνεργεῖν	2212	2220	v	ἐνεργέω	11.584	10
μὲν	2221	2224	d	μέν	11.584	10
ἅπαντα	2299	2305	a	ἅπας	11.584	11
κατὰ	2306	2310	d	κατά	11.584	11
τὸ	2311	2313	p	ὁ	11.584	11
διαφέρον	2314	2322	v	διαφέρω	11.584	11
ἕκαστον	2323	2330	a	ἕκαστος	11.584	11
αὐτῶν	2331	2336	p	αὐτός	11.584	11
μόριον	2337	2343	n	μόριον	11.584	11
ᾧπερ	2345	2349	p	ὅς	11.584	11
ἂν	2350	2352	d	ἄν1	11.584	11
ὁμιλῆσαν	2427	2435	v	ὁμιλέω	11.584	12
τύχῃ	2436	2440	v	τύχη	11.584	12
διαδίδοσθαι	2442	2453	v	διαδίδωμι	11.584	12
δὲ	2454	2456	d	δέ	11.584	12
τὴν	2457	2460	p	ὁ	11.584	12
διάθεσιν	2461	2469	n	διάθεσις	11.584	12
ἐκ	2470	2472	d	ἐκ	11.584	12
τοῦ	2473	2476	p	ὁ	11.584	12
πρώτου	2477	2483	a	πρῶτος	11.584	12
παθόντος	2558	2566	v	πάσχω	11.584	13
εἰς	2567	2570	v	εἰς	11.584	13
ὅλην	2571	2575	a	ὅλος	11.584	13
αὐτὴν	2576	2581	a	αὐτός	11.584	13
ὥσπερ	2583	2588	d	ὥσπερ	11.584	13
ὅταν	2589	2593	a	ὅταν	11.584	13
εἰς	2594	2597	r	εἰμί	11.584	13
ὕδωρ	2598	2602	n	ὕδωρ	11.584	13
ψυχρὸν	2603	2609	a	ψυχρός	11.584	13
ἕνα	2610	2613	n	εἷς	11.584	13
δάκτυλον	2688	2696	a	δάκτυλος	11.584	14
ἀθρόως	2697	2703	a	ἀθρόος	11.584	14
καθέντες	2704	2712	v	καθίντης	11.584	14
ἐν	2713	2715	d	ἐν	11.584	14
ψύχει	2716	2721	n	ψῦχος	11.584	14
σφοδρῷ	2722	2728	a	σφοδρός	11.584	14
φρίξομεν	2729	2737	v	φρίσσω	11.584	14
ὅλην	2738	2742	a	ὅλος	11.584	14
τὴν	2817	2820	d	ὁ	11.584	15
χεῖρα	2821	2826	n	χείρ	11.584	15
πολλάκις	2828	2836	d	πολλάκις	11.584	15
δὲ	2837	2839	d	δέ	11.584	15
καὶ	2840	2843	d	καί	11.584	15
σύμπαν	2844	2850	a	σύμπας	11.584	15
τὸ	2851	2853	l	ὁ	11.584	15
