orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	451	455	c	Ἀλλά	11.509	14
περὶ	456	460	d	περί	11.509	14
μὲν	461	464	d	μέν	11.509	14
Ἀρχιδάμου	465	474	n	Ἀρχίδαμος	11.509	14
τε	475	477	d	τε	11.509	14
καὶ	478	481	d	καί	11.509	14
Διοκλέους	482	491	n	Διοκλέης	11.509	14
ἅλις	566	570	d	ἅλις	11.509	15
εἴς	571	574	r	εἰς	11.509	15
γε	575	577	d	γε	11.509	15
τὰ	578	580	d	ὁ	11.509	15
παρόντα	581	588	v	πάρειμι	11.509	15
.	588	589	u	.	11.509	15
βούλομαι	590	598	v	βούλομαι	11.509	15
γὰρ	599	602	d	γάρ	11.509	15
ἐπειδή	604	610	d	ἐπεί	11.509	15
περ	611	614	d	πέρ	11.509	15
ἅπαξ	615	619	d	ἅπαξ	11.509	15
ἐπὶ	620	623	r	ἐπί	11.509	15
τὸ	698	700	l	ὁ	11.509	16
δεικνύναι	701	710	v	δείκνυμι	11.509	16
τὴν	711	714	l	ὁ	11.509	16
μοχθηρὰν	715	723	a	μοχθηρός	11.509	16
ὁδὸν	724	728	n	ὁδός	11.509	16
τῆς	729	732	l	ὁ	11.509	16
τῶν	733	736	l	ὁ	11.509	16
δυνάμεων	737	745	n	δύναμις	11.509	16
εὑρέσεως	746	754	n	εὕρεσις	11.509	16
ἧκον	829	833	v	ἥκω	11.509	17
ἐλαίῳ	834	839	n	ἔλαιον	11.509	17
παραδείγματι	840	852	n	παράδειγμα	11.509	17
χρώμενος	853	861	v	χράομαι	11.509	17
ἐπεξελθεῖν	862	872	v	ἐπεξέρχομαι	11.509	17
τάχιστα	873	880	a	ταχύς	11.509	17
τὸν	881	884	l	ὁ	11.509	17
λόγον	959	964	n	λόγος	11.509	18
ἅπαντα	965	971	a	ἅπας	11.509	18
.	971	972	u	.	11.509	18
λεγόντων	973	981	v	λέγω	11.509	18
οὑν	982	985	p	ἐν	11.509	18
τῶν	986	989	l	ὁ	11.509	18
φιλοσόφων	990	999	n	φιλόσοφος	11.509	18
θερμὸν	1000	1006	a	θερμός	11.509	18
εἶναι	1007	1012	v	εἰμί	11.509	18
τοὔλαιον	1142	1150	a	ὄλαιος	11.510	1
καὶ	1151	1154	d	καί	11.510	1
τεκμήριον	1155	1164	n	τεκμήριον	11.510	1
τούτου	1165	1171	a	οὗτος	11.510	1
τιθεμένων	1172	1181	v	τίθημι	11.510	1
οὐ	1182	1184	a	οὐ	11.510	1
σμικρὸν	1185	1192	a	μικρός	11.510	1
ὡς	1194	1196	d	ὡς	11.510	1
οἴονται	1269	1276	v	οἴομαι	11.510	2
τὸ	1278	1280	l	ὁ	11.510	2
τάχος	1281	1286	n	τάχος	11.510	2
τῆς	1287	1290	p	ὁ	11.510	2
εἰς	1291	1294	v	εἰς	11.510	2
τὴν	1295	1298	l	ὁ	11.510	2
φλόγα	1299	1304	n	φλόξ	11.510	2
μεταβολῆς	1305	1314	n	μεταβολή	11.510	2
ἀντιλέγοντες	1315	1327	v	ἀντιλέγω	11.510	2
ἔνιοι	1400	1405	a	ἔνιοι	11.510	3
τουτὶ	1406	1411	p	οὗτος	11.510	3
μὲν	1412	1415	a	μέν	11.510	3
ὑπάρχειν	1416	1424	v	ὑπάρχω	11.510	3
αὐτῷ	1425	1429	p	αὐτός	11.510	3
φασιν	1430	1435	v	φημί	11.510	3
ὅτι	1437	1440	p	ὅτι	11.510	3
λεπτόν	1441	1447	a	λεπτός	11.510	3
τ	1448	1449	d	τε	11.510	3
ἐστὶ	1451	1455	v	εἰμί	11.510	3
καὶ	1456	1459	c	καί	11.510	3
ἀερῶδες	1532	1539	a	ἀερώδης	11.510	4
.	1539	1540	u	.	11.510	4
ἐκ	1541	1543	r	ἐκ	11.510	4
δὲ	1544	1546	d	δέ	11.510	4
τοῦ	1547	1550	l	ὁ	11.510	4
πήγνυσθαι	1551	1560	v	πήγνυμι	11.510	4
ταχέως	1561	1567	d	ταχύς	11.510	4
ἐν	1568	1570	d	ἐν	11.510	4
τῷ	1571	1573	l	ὁ	11.510	4
χειμῶνι	1574	1581	n	χειμών	11.510	4
σαφῶς	1582	1587	d	σαφής	11.510	4
ἐνδείκνυσθαι	1660	1672	v	ἐνδείκνυμι	11.510	5
τὴν	1673	1676	l	ὁ	11.510	5
ψύξιν	1677	1682	n	ψύξις	11.510	5
.	1682	1683	u	.	11.510	5
οὐ	1684	1686	d	οὐ	11.510	5
μόνον	1687	1692	a	μόνος	11.510	5
γὰρ	1693	1696	d	γάρ	11.510	5
οἴνου	1697	1702	n	οἶνος	11.510	5
καὶ	1703	1706	d	καί	11.510	5
ὄξους	1707	1712	n	ὄξος	11.510	5
ἀλλὰ	1714	1718	d	ἀλλά	11.510	5
καὶ	1791	1794	d	καί	11.510	6
αὐτοῦ	1795	1800	d	αὐτός	11.510	6
τοῦ	1801	1804	p	ὁ	11.510	6
ὕδατος	1805	1811	n	ὕδωρ	11.510	6
ἑτοιμότερον	1812	1823	a	ἑτοῖμος	11.510	6
ὑπὸ	1824	1827	r	ὑπό	11.510	6
τοῦ	1828	1831	p	ὁ	11.510	6
ψυχροῦ	1832	1838	a	ψυχρός	11.510	6
νικᾶσθαι	1839	1847	v	νικάω	11.510	6
.	1847	1848	u	.	11.510	6
πρὸς	1921	1925	r	πρός	11.510	7
ταῦτα	1926	1931	p	οὗτος	11.510	7
δὲ	1932	1934	d	δέ	11.510	7
ἀντιλέγοντες	1935	1947	v	ἀντιλέγω	11.510	7
ἕτεροι	1948	1954	a	ἕτερος	11.510	7
τὸ	1956	1958	p	ὁ	11.510	7
μὲν	1959	1962	d	μέν	11.510	7
ἀερῶδες	1963	1970	a	ἀερώδης	11.510	7
ὑπάρχειν	2043	2051	v	ὑπάρχω	11.510	8
αὐτὸ	2052	2056	p	αὐτός	11.510	8
συγχωροῦσιν	2057	2068	v	συγχωρέω	11.510	8
καὶ	2069	2072	d	καί	11.510	8
φαίνεσθαί	2073	2082	v	φαίνω	11.510	8
γε	2083	2085	d	γε	11.510	8
σαφῶς	2086	2091	d	σαφής	11.510	8
τοῦτό	2092	2097	p	οὗτος	11.510	8
φασιν	2170	2175	v	φημί	11.510	9
ἐκ	2176	2178	d	ἐκ	11.510	9
τῆς	2179	2182	l	ὁ	11.510	9
κουφότητος	2183	2193	n	κουφότης	11.510	9
οὐ	2195	2197	d	οὐ	11.510	9
μὴν	2198	2201	d	μήν	11.510	9
καὶ	2202	2205	d	καί	11.510	9
ψυχρόν	2206	2212	d	ψυχρός	11.510	9
γε	2213	2215	d	γε	11.510	9
εἶναι	2216	2221	v	εἰμί	11.510	9
τὴν	2222	2225	l	ὁ	11.510	9
δύναμιν	2300	2307	n	δύναμις	11.510	10
ὁμολογοῦσιν	2308	2319	v	ὁμολογέω	11.510	10
.	2319	2320	u	.	11.510	10
ἀέρα	2414	2418	n	ἀήρ	11.510	10
γὰρ	2419	2422	d	γάρ	11.510	10
ἅπαντα	2423	2429	a	ἅπας	11.510	10
θερμὸν	2430	2436	a	θερμός	11.510	10
ὑπάρχειν	2437	2445	v	ὑπάρχω	11.510	10
τὴν	2520	2523	l	ὁ	11.510	11
φύσιν	2524	2529	n	φύσις	11.510	11
ὡς	2531	2533	d	ὡς	11.510	11
δηλοῖ	2534	2539	v	δηλόω	11.510	11
καὶ	2540	2543	d	καί	11.510	11
ἡ	2544	2545	p	ὁ	11.510	11
γένεσις	2546	2553	n	γένεσις	11.510	11
αὐτοῦ	2554	2559	p	αὐτός	11.510	11
.	2559	2560	u	.	11.510	11
λεπτυνθὲν	2561	2570	v	λεπτύνω	11.510	11
οὖν	2645	2648	d	οὖν	11.510	12
καὶ	2649	2652	d	καί	11.510	12
λυθὲν	2653	2658	v	λύω	11.510	12
ὑπὸ	2659	2662	r	ὑπό	11.510	12
θερμότητος	2663	2673	n	θερμότης	11.510	12
ὕδωρ	2674	2678	n	ὕδωρ	11.510	12
ἀέρα	2680	2684	n	ἀήρ	11.510	12
γίγνεσθαι	2685	2694	v	γίγνομαι	11.510	12
.	2694	2695	u	.	11.510	12
καὶ	2696	2699	d	καί	11.510	12
δῆλον	2774	2779	a	δῆλος	11.510	13
ὡς	2780	2782	c	ὡς	11.510	13
ἐντεῦθεν	2783	2791	d	ἐντεῦθεν	11.510	13
αὐτοὺς	2792	2798	a	αὐτός	11.510	13
διαδέχεται	2799	2809	v	διαδέχομαι	11.510	13
μέγιστον	2810	2818	a	μέγας	11.510	13
ζήτημα	2819	2825	a	ζήτημα	11.510	13
τὸ	2827	2829	l	ὁ	11.510	13
καὶ	2904	2907	d	καί	11.510	14
τοῖς	2908	2912	l	ὁ	11.510	14
ἐνδοξοτάτοις	2913	2925	a	ἔνδοξος	11.510	14
φιλοσόφοις	2926	2936	a	φιλόσοφος	11.510	14
ἠμφισβητημένον	2937	2951	v	ἀμφισβητέω	11.510	14
Ἀριστοτέλους	2953	2965	a	Ἀριστοτέλης	11.510	14
μὲν	3040	3043	d	μέν	11.510	15
καὶ	3044	3047	d	καί	11.510	15
τῶν	3048	3051	l	ὁ	11.510	15
ὑπ	3052	3054	p	ὑπό	11.510	15
αὐτοῦ	3056	3061	p	αὐτός	11.510	15
θερμὸν	3062	3068	a	θερμός	11.510	15
ὑπολαμβανόντων	3069	3083	v	ὑπολαμβάνω	11.510	15
εἶναι	3084	3089	v	εἰμί	11.510	15
τὸν	3164	3167	l	ὁ	11.510	16
ἀέρα	3168	3172	n	ἀήρ	11.510	16
τῶν	3174	3177	l	ὁ	11.510	16
δ	3178	3179	n	δέ	11.510	16
ἀπὸ	3181	3184	r	ἀπό	11.510	16
τῆς	3185	3188	l	ὁ	11.510	16
στοᾶς	3189	3194	a	στοά	11.510	16
ψυχρόν	3195	3201	a	ψυχρός	11.510	16
.	3201	3202	u	.	11.510	16
ἀλλὰ	3203	3207	c	ἀλλά	11.510	16
καὶ	3208	3211	c	καί	11.510	16
περὶ	3212	3216	r	περί	11.510	16
τοῦ	3217	3220	l	ὁ	11.510	16
πήγνυσθαι	3295	3304	v	πήγνυμι	11.510	17
ταχὺ	3305	3309	a	ταχύς	11.510	17
τὸ	3310	3312	l	ὁ	11.510	17
ἔλαιον	3313	3319	n	ἔλαιος	11.510	17
ὅπερ	3321	3325	p	ὅσπερ	11.510	17
ἐδόκει	3326	3332	v	δοκέω	11.510	17
τοῖς	3333	3337	l	ὁ	11.510	17
ψυχρὸν	3338	3344	a	ψυχρός	11.510	17
ἀποφαίνουσιν	3345	3357	v	ἀποφαίνω	11.510	17
αὐτὸ	3432	3436	p	αὐτός	11.510	18
τὸ	3437	3439	l	ὁ	11.510	18
μὴ	3440	3442	p	μή	11.510	18
σφοδρῶς	3443	3450	d	σφοδρός	11.510	18
πήγνυσθαι	3451	3460	v	πήγνυμι	11.510	18
καθάπερ	3462	3469	d	καθά	11.510	18
τὸ	3470	3472	l	ὁ	11.510	18
ὕδωρ	3473	3477	n	ὕδωρ	11.510	18
ἀντιπροτείνουσιν	3608	3624	v	ἀντιπροτέω	11.511	1
οἱ	3625	3627	p	ὁ	11.511	1
θερμὸν	3628	3634	a	θερμός	11.511	1
ὑπάρχειν	3635	3643	v	ὑπάρχω	11.511	1
αὐτὸ	3644	3648	p	αὐτός	11.511	1
φάσκοντες	3649	3658	v	φάσκω	11.511	1
.	3658	3659	u	.	11.511	1
οὐδὲ	3660	3664	d	οὐδέ	11.511	1
γὰρ	3737	3740	d	γάρ	11.511	2
οὐδὲ	3741	3745	d	οὐδέ	11.511	2
πῆξιν	3746	3751	n	πῆξις	11.511	2
εἶναι	3752	3757	v	εἰμί	11.511	2
τὸ	3758	3760	d	ὁ	11.511	2
γινόμενον	3761	3770	v	γίγνομαι	11.511	2
ἐπ	3771	3773	d	ἐπί	11.511	2
αὐτοῦ	3775	3780	d	αὐτός	11.511	2
φασιν	3781	3786	v	φημί	11.511	2
ἂν	3788	3790	d	ἄν1	11.511	2
ἀκριβῶς	3791	3798	d	ἀκριβῶς	11.511	2
ἐξετάζωμεν	3871	3881	v	ἐξετάζω	11.511	3
ἀλλ	3883	3886	d	ἀλλά	11.511	3
οἷον	3888	3892	a	οἷος	11.511	3
σύστασίν	3893	3901	n	σύστασις	11.511	3
τινα	3902	3906	p	τις	11.511	3
καὶ	3907	3910	d	καί	11.511	3
πάχυνσιν	3911	3919	n	πάχυνσις	11.511	3
καὶ	3921	3924	d	καί	11.511	3
