orth	charde	charad	cat	lem	pag	linea
Ἑλκτικαὶ	451	459	a	Ἑλκτικός	11.759	6
μὲν	460	463	d	μέν	11.759	6
οὖν	464	467	d	οὖν	11.759	6
εἰσιν	468	473	v	εἰμί	11.759	6
ὅσαι	474	478	a	ὅσος	11.759	6
τὰ	479	481	p	ὁ	11.759	6
κατὰ	482	486	r	κατά	11.759	6
βάθος	559	564	n	βάθος	11.759	7
ἐπισπῶνται	565	575	v	ἐπισπάω	11.759	7
σφοδρότερον	576	587	a	σφοδρός	11.759	7
.	587	588	u	.	11.759	7
ἀποκρουστικαὶ	589	602	n	ἀποκρουστικός	11.759	7
δὲ	603	605	d	δέ	11.759	7
ὅσαι	606	610	a	ὅσος	11.759	7
πρὸς	683	687	r	πρός	11.759	8
τὸ	688	690	l	ὁ	11.759	8
βάθος	691	696	n	βάθος	11.759	8
ἀπελαύνουσι	697	708	v	ἀπελαύνω	11.759	8
τοὺς	709	713	l	ὁ	11.759	8
πλησιάζοντας	714	726	v	πλησιάζω	11.759	8
ἐν	727	729	r	ἐν	11.759	8
αὐταῖς	730	736	p	αὐτός	11.759	8
χυμούς	809	815	n	χυμός	11.759	9
.	815	816	u	.	11.759	9
ἡ	817	818	l	ὁ	11.759	9
δ	819	820	l	δ	11.759	9
οὐσία	822	827	a	οὐσία	11.759	9
τῶν	828	831	l	ὁ	11.759	9
μὲν	832	835	d	μέν	11.759	9
θερμή	836	841	a	θερμός	11.759	9
τ	842	843	d	τε	11.759	9
ἐστὶν	845	850	v	εἰμί	11.759	9
καὶ	851	854	d	καί	11.759	9
λεπτομερὴς	855	865	a	λεπτομερής	11.759	9
τῶν	941	944	l	ὁ	11.759	10
δ	945	946	a	δέ	11.759	10
ἔμπαλιν	948	955	d	ἔμπαλιν	11.759	10
ψυχρά	956	961	a	ψυχρός	11.759	10
τε	962	964	d	τε	11.759	10
καὶ	965	968	c	καί	11.759	10
παχυμερής	969	978	a	παχυμερής	11.759	10
.	978	979	u	.	11.759	10
ἕλκει	980	985	v	ἕλκω	11.759	10
μὲν	986	989	d	μέν	11.759	10
