orth	charde	charad	cat	lem	pag	linea
ἐξ	449	451	n	ἐκ	11.430	5
ἁπάσης	452	458	a	ἅπας	11.430	5
γὰρ	459	462	n	γάρ	11.430	5
τῆς	463	466	l	ὁ	11.430	5
παλαιοτάτης	467	478	n	παλαιός	11.430	5
ἱστορίας	479	487	n	ἱστορία	11.430	5
ἀρχόμενοι	560	569	v	ἄρχω	11.430	6
τῶν	570	573	l	ὁ	11.430	6
συνθέτων	574	582	n	σύνθετος	11.430	6
φαρμάκων	583	591	n	φάρμακον	11.430	6
ἐπὶ	593	596	r	ἐπί	11.430	6
τὴν	597	600	l	ὁ	11.430	6
ἐξέτασιν	601	609	n	ἐξέτασις	11.430	6
ἔρχονται	682	690	v	ἔρχομαι	11.430	7
τῶν	691	694	l	ὁ	11.430	7
ἐν	695	697	r	ἐν	11.430	7
αὐτοῖς	698	704	p	αὐτός	11.430	7
ἁπλῶν	705	710	a	ἁπλός	11.430	7
.	710	711	u	.	11.430	7
ἐπειδὴ	712	718	c	ἐπεί	11.430	7
τοῖσδέ	719	725	p	ὅδε	11.430	7
τισι	726	730	p	τις	11.430	7
τῶν	731	734	l	ὁ	11.430	7
φαρμάκων	807	815	n	φάρμακον	11.430	8
θερμαίνουσιν	816	828	v	θερμαίνω	11.430	8
εἰ	830	832	c	εἰ	11.430	8
τύχοι	833	838	v	τυγχάνω	11.430	8
μέμικται	840	848	v	μίγνυμι	11.430	8
τὸ	849	851	l	ὁ	11.430	8
ὄξος	852	856	n	ὄξος	11.430	8
οὕτως	858	863	d	οὕτως	11.430	8
ἤδη	936	939	d	ἤδη	11.430	9
καὶ	940	943	d	καί	11.430	9
αὐτὸ	944	948	a	αὐτός	11.430	9
θερμὸν	949	955	a	θερμός	11.430	9
ἀποφαίνοντες	956	968	v	ἀποφαίνω	11.430	9
.	968	969	u	.	11.430	9
οὔτε	970	974	d	οὔτε	11.430	9
γὰρ	975	978	d	γάρ	11.430	9
εἰ	979	981	c	εἰ	11.430	9
καλῶς	982	987	d	καλός	11.430	9
μέμικται	1062	1070	d	μίγνυμι	11.430	10
δῆλον	1071	1076	d	δῆλος	11.430	10
τῷ	1077	1079	d	ὁ	11.430	10
πρὶν	1080	1084	d	πρίν	11.430	10
ἐξευρεῖν	1085	1093	v	ἐξευρίσκω	11.430	10
αὐτοῦ	1094	1099	d	αὐτός	11.430	10
μόνον	1100	1105	a	μόνος	11.430	10
τὴν	1106	1109	l	ὁ	11.430	10
δύναμιν	1110	1117	n	δύναμις	11.430	10
οὔτ	1193	1196	d	οὔτε	11.430	11
εἰ	1198	1200	c	εἰ	11.430	11
καὶ	1201	1204	d	καί	11.430	11
συγχωρηθείη	1205	1216	v	συγχωρέω	11.430	11
γινώσκομεν	1218	1228	v	γιγνώσκω	11.430	11
ἤδη	1229	1232	d	ἤδη	11.430	11
τὴν	1233	1236	l	ὁ	11.430	11
μέθοδον	1237	1244	n	μέθοδος	11.430	11
τῆς	1319	1322	l	ὁ	11.430	12
συνθέσεως	1323	1332	n	σύνθεσις	11.430	12
τῶν	1333	1336	l	ὁ	11.430	12
φαρμάκων	1337	1345	n	φάρμακον	11.430	12
ᾗ	1347	1348	p	ὅς	11.430	12
κρίνοντες	1349	1358	v	κρίνω	11.430	12
ἐξευρήσομεν	1359	1370	v	ἐξευρίσκω	11.430	12
ᾧτινι	1445	1450	a	ὅστις	11.430	13
μέμικται	1451	1459	v	μίγνυμι	11.430	13
λόγῳ	1460	1464	n	λόγος	11.430	13
θερμαίνουσιν	1465	1477	v	θερμαίνω	11.430	13
πολλοῖς	1478	1485	a	πολύς	11.430	13
φαρμάκοις	1486	1495	n	φάρμακος	11.430	13
ἓν	1496	1498	a	εἷς	11.430	13
ἐμψῦχον	1573	1580	a	ἐμψύχοος	11.430	14
ἢ	1582	1583	d	ἤ	11.430	14
δή	1584	1586	d	δή	11.430	14
διαψύχουσιν	1587	1598	v	διαψύχω	11.430	14
θερμαῖνον	1599	1608	v	θερμαίνω	11.430	14
.	1608	1609	u	.	11.430	14
ὅτε	1610	1613	c	ὅτε	11.430	14
δὲ	1614	1616	d	δέ	11.430	14
καὶ	1617	1620	d	καί	11.430	14
διαθέσεων	1621	1630	n	διάθεσις	11.430	14
ἀδήλων	1705	1711	a	ἄδηλος	11.430	15
μνημονεύωσιν	1712	1724	v	μνημονεύω	11.430	15
πρὸς	1725	1729	d	πρός	11.430	15
ἃς	1730	1732	a	ὅς	11.430	15
ἁρμόττειν	1733	1742	v	ἁρμόζτεινα	11.430	15
δοκεῖ	1743	1748	v	δοκέω	11.430	15
κᾄπειτα	1750	1757	d	αἴπειτος	11.430	15
δογματικαῖς	1832	1843	a	δογματικός	11.430	16
ὑπολήψεσιν	1844	1854	n	ὑπόληψις	11.430	16
συνάπτωσιν	1855	1865	v	συνάπτωσις	11.430	16
παραλογισμοὺς	1866	1879	n	παραλογισμός	11.430	16
ἑτέρους	1954	1961	a	ἕτερος	11.430	17
ἐκ	1963	1965	v	ἐκ	11.430	17
ζητουμένων	1966	1976	v	ζητέω	11.430	17
ζητούμενα	1977	1986	v	ζητέω	11.430	17
καὶ	1987	1990	d	καί	11.430	17
ἐξ	1991	1993	a	ἐκ	11.430	17
ἀδήλων	1994	2000	a	ἄδηλος	11.430	17
