orth	charde	charad	cat	lem	pag	linea
ᅠ	154	155	u	̆	11.884	1
ᅠ	253	254	u	̆	11.884	1
ᅠ	356	357	u	̆	11.884	1
ᅠ	551	552	u	̆	11.884	17
α΄	647	649	u	NUM	11.884	17
.	649	650	u	.	11.884	17
Περὶ	651	655	n	Περί	11.884	17
θαλιήκτρου	656	666	a	θαλίακτρος	11.884	17
.	666	667	u	.	11.884	17
Θαλίηκτρον	672	682	n	Θαλίηκτρος	11.884	17
κοριάννῳ	683	691	n	κορίαννος	11.884	17
ᅠ	759	760	n	̆	11.884	18
μὲν	767	770	d	μέν	11.884	18
ἔχει	771	775	n	ἔχω	11.884	18
τὰ	776	778	l	ὁ	11.884	18
φύλλα	779	784	n	φύλλον	11.884	18
παραπλήσια	785	795	a	παραπλήσιος	11.884	18
τὸν	797	800	l	ὁ	11.884	18
καυλὸν	801	807	n	καυλός	11.884	18
δὲ	808	810	d	δέ	11.884	18
πηγάνου	811	818	n	πήγανος	11.884	18
τὸ	819	821	l	ὁ	11.884	18
ᅠ	871	872	u	̆	11.885	1
ᅠ	945	946	u	̆	11.885	1
πάχος	953	958	n	πάχος	11.885	1
.	958	959	u	.	11.885	1
ἡ	960	961	l	ὁ	11.885	1
δύναμις	962	969	n	δύναμις	11.885	1
δ	970	971	n	δέ	11.885	1
αὐτοῦ	973	978	p	αὐτός	11.885	1
ξηραντικὴ	979	988	a	ξηραντικός	11.885	1
χωρὶς	989	994	d	χωρίς	11.885	1
δήξεως	995	1001	n	δῆξις	11.885	1
ἐπουλοῖ	1003	1010	v	ἐπουλός	11.885	1
ᅠ	1076	1077	n	̆	11.885	2
γοῦν	1084	1088	d	γοῦν	11.885	2
τὰ	1089	1091	l	ὁ	11.885	2
χρόνια	1092	1098	n	χρόνιος	11.885	2
τῶν	1099	1102	l	ὁ	11.885	2
ἑλκῶν	1103	1108	n	ἕλκος	11.885	2
.	1108	1109	u	.	11.885	2
ᅠ	1322	1323	u	̆	11.885	3
β΄	1418	1420	-	NUM	11.885	3
.	1420	1421	u	.	11.885	3
Περὶ	1422	1426	n	Περί	11.885	3
θαψίας	1427	1433	a	θαψία	11.885	3
.	1433	1434	u	.	11.885	3
Θαψία	1439	1444	n	Θάψιος	11.885	3
δριμείας	1445	1453	n	δριμύς	11.885	3
ἐστὶ	1454	1458	v	εἰμί	11.885	3
καὶ	1459	1462	d	καί	11.885	3
ἰσχυρῶς	1463	1470	d	ἰσχυρός	11.885	3
ᅠ	1536	1537	n	̆	11.885	4
θερμαντικῆς	1544	1555	a	θερμαντικός	11.885	4
δυνάμεως	1556	1564	n	δύναμις	11.885	4
σὺν	1565	1568	r	σύν	11.885	4
ὑγρότητι	1569	1577	n	ὑγρότης	11.885	4
.	1577	1578	u	.	11.885	4
ἕλκεται	1579	1586	v	ἕλκω	11.885	4
γὰρ	1587	1590	d	γάρ	11.885	4
οὖν	1591	1594	d	οὖν	11.885	4
ἐκ	1595	1597	d	ἐκ	11.885	4
ᅠ	1663	1664	d	̆	11.885	5
βάθους	1671	1677	d	βάθος	11.885	5
βιαίως	1678	1684	d	βίαιος	11.885	5
καὶ	1685	1688	d	καί	11.885	5
αὐτὸ	1689	1693	a	αὐτός	11.885	5
