orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.496	1
ᅠ	254	255	u	̆	11.496	1
ᅠ	355	356	u	̆	11.496	1
ᅠ	445	446	u	̆	11.496	5
ᅠ	539	540	u	̆	11.496	5
χρὴ	547	550	n	χρή	11.496	5
δὲ	551	553	c	δέ	11.496	5
πλύνειν	554	561	n	πλύνω	11.496	5
οὐ	562	564	d	οὐ	11.496	5
κηρὸν	565	570	n	κηρός	11.496	5
μόνον	571	576	a	μόνος	11.496	5
ἀλλὰ	578	582	d	ἀλλά	11.496	5
ᅠ	648	649	c	̆	11.496	6
καὶ	656	659	c	καί	11.496	6
πίτταν	660	666	d	πίσση	11.496	6
καὶ	667	670	c	καί	11.496	6
ῥητίνην	671	678	n	ῥητίνη	11.496	6
ἔλαιόν	680	686	n	ἔλαιος	11.496	6
τε	687	689	d	τε	11.496	6
καὶ	690	693	c	καί	11.496	6
πᾶν	694	697	a	πᾶς	11.496	6
ὁτιοῦν	698	704	d	ὁτιοῦν	11.496	6
ἄλλο	705	709	a	ἄλλος	11.496	6
τοιοῦτον	710	718	a	τοιοῦτος	11.496	6
ᅠ	784	785	d	̆	11.496	7
τὸ	792	794	a	ὁ	11.496	7
μὴ	795	797	d	μή	11.496	7
κεραννύμενον	798	810	v	κεράννυμι	11.496	7
ὕδατι	811	816	n	ὕδωρ	11.496	7
προθερμαίνοντας	817	832	v	προθερμαίνω	11.496	7
συμμέτρως	833	842	d	σύμμετρος	11.496	7
ᅠ	909	910	d	̆	11.496	8
εἶτα	917	921	d	εἶτα	11.496	8
κατάῤῥοντας	922	933	v	καταραρίσκω	11.496	8
εἰς	934	937	v	εἰς	11.496	8
ἀγγεῖον	938	945	n	ἀγγεῖον	11.496	8
πλατὺ	946	951	a	πλατύς	11.496	8
καὶ	952	955	d	καί	11.496	8
μέγα	956	960	a	μέγας	11.496	8
πλῆθος	962	968	n	πλῆθος	11.496	8
ὕδατος	969	975	n	ὕδωρ	11.496	8
ᅠ	1041	1042	d	̆	11.496	9
ἔχον	1049	1053	v	ἔχω	11.496	9
ἐν	1054	1056	d	ἐν	11.496	9
ἑαυτῷ	1057	1062	p	ἑαυτοῦ	11.496	9
καθαρωτάτου	1063	1074	a	καθαρός	11.496	9
τε	1075	1077	d	τε	11.496	9
ἅμα	1078	1081	d	ἅμα	11.496	9
καὶ	1082	1085	c	καί	11.496	9
ἀποιοτάτου	1086	1096	a	ἄποιος	11.496	9
.	1096	1097	u	.	11.496	9
τούτῳ	1098	1103	p	οὗτος	11.496	9
ᅠ	1171	1172	p	̆	11.496	10
γὰρ	1179	1182	d	γάρ	11.496	10
ἐναποτίθεται	1183	1195	v	ἐναποτίθημι	11.496	10
τὸ	1196	1198	l	ὁ	11.496	10
πλυνόμενον	1199	1209	v	πλύνω	11.496	10
ὅ	1210	1211	p	ὅς	11.496	10
τί	1212	1214	p	τίς	11.496	10
περ	1215	1218	d	πέρ	11.496	10
ἂν	1219	1221	d	ἄν1	11.496	10
εἴη	1222	1225	v	εἰμί	11.496	10
τὴν	1226	1229	l	ὁ	11.496	10
ἑαυτοῦ	1230	1236	p	ἑαυτοῦ	11.496	10
ᅠ	1304	1305	u	̆	11.496	11
δριμύτητα	1312	1321	a	δριμύτης	11.496	11
.	1321	1322	u	.	11.496	11
χρὴ	1323	1326	v	χρή	11.496	11
δὲ	1327	1329	c	δέ	11.496	11
καὶ	1330	1333	c	καί	11.496	11
ἀνατρίβειν	1334	1344	v	ἀνατρίβω	11.496	11
αὐτὸ	1345	1349	a	αὐτός	11.496	11
καὶ	1350	1353	c	καί	11.496	11
κόπτειν	1354	1361	v	κόπτω	11.496	11
καὶ	1362	1365	c	καί	11.496	11
ᅠ	1433	1434	d	̆	11.496	12
θλᾷν	1441	1445	v	θλάω	11.496	12
καὶ	1446	1449	c	καί	11.496	12
μαλάττειν	1450	1459	v	μαλάσσω	11.496	12
ταῖς	1460	1464	p	ὁ	11.496	12
χερσὶν	1465	1471	n	χείρ	11.496	12
ἱκανῶς	1472	1478	d	ἱκανός	11.496	12
ἵνα	1480	1483	d	ἵνα	11.496	12
πᾶν	1484	1487	a	πᾶς	11.496	12
μόριον	1488	1494	n	μόριον	11.496	12
ᅠ	1562	1563	d	̆	11.496	13
ὁμιλήσῃ	1570	1577	v	ὁμιλέω	11.496	13
τοῦ	1578	1581	p	ὁ	11.496	13
πλυνομένου	1582	1592	v	πλύνω	11.496	13
φαρμάκου	1593	1601	n	φάρμακον	11.496	13
τῷ	1602	1604	p	ὁ	11.496	13
ὕδατι	1605	1610	n	ὕδωρ	11.496	13
καὶ	1612	1615	d	καί	11.496	13
τοῦτο	1616	1621	a	οὗτος	11.496	13
ᅠ	1689	1690	d	̆	11.496	14
ποιήσαντας	1697	1707	v	ποιέω	11.496	14
ἀποχεῖν	1708	1715	v	ἀποχέω	11.496	14
ᅠ	1800	1801	d	̆	11.496	14
μὲν	1808	1811	d	μέν	11.496	14
τὸ	1812	1814	l	ὁ	11.496	14
πρότερον	1815	1823	a	πρότερος	11.496	14
ὕδωρ	1824	1828	n	ὕδωρ	11.496	14
αὖθις	1830	1835	d	αὖθις	11.496	14
δὲ	1836	1838	d	δέ	11.496	14
ᅠ	1906	1907	d	̆	11.496	15
θερμαίνοντας	1914	1926	v	θερμαίνω	11.496	15
τὸ	1927	1929	l	ὁ	11.496	15
πλυνόμενον	1930	1940	v	πλύνω	11.496	15
εἰς	1941	1944	v	εἰς	11.496	15
ἕτερον	1945	1951	a	ἕτερος	11.496	15
ὕδωρ	1952	1956	n	ὕδωρ	11.496	15
ἐμβάλλειν	1957	1966	v	ἐμβάλλω	11.496	15
ᅠ	2034	2035	d	̆	11.496	16
ὁμοίως	2042	2048	d	ὅμοιος	11.496	16
καθαρὸν	2049	2056	a	καθαρός	11.496	16
ἀνακόπτειν	2058	2068	v	ἀνακόπτω	11.496	16
δὲ	2069	2071	d	δέ	11.496	16
χρὴ	2072	2075	v	χρή	11.496	16
μέχρι	2076	2081	d	μέχρι	11.496	16
πλείστου	2082	2090	a	πλεῖστος	11.496	16
πάλιν	2091	2096	d	πάλιν	11.496	16
ᅠ	2165	2166	d	̆	11.496	17
ἄχρις	2173	2178	d	ἄχρι	11.496	17
ἂν	2179	2181	d	ἄν1	11.496	17
ἐναπόθηται	2182	2192	v	ἐναπόθημι	11.496	17
τῷ	2193	2195	d	ὁ	11.496	17
ὕδατι	2196	2201	n	ὕδωρ	11.496	17
τὴν	2202	2205	l	ὁ	11.496	17
ἑαυτοῦ	2206	2212	p	ἑαυτοῦ	11.496	17
ποιότητα	2213	2221	n	ποιότης	11.496	17
.	2221	2222	u	.	11.496	17
πάρεστι	2223	2230	v	πάρειμι	11.496	17
