orth	charde	charad	cat	lem	pag	linea
Χρὴ	542	545	n	Χρή	11.496	5
δὲ	546	548	d	δέ	11.496	5
πλύνειν	549	556	v	πλύνω	11.496	5
οὐ	557	559	d	οὐ	11.496	5
κηρὸν	560	565	n	κηρός	11.496	5
μόνον	566	571	a	μόνος	11.496	5
ἀλλὰ	573	577	d	ἀλλά	11.496	5
καὶ	650	653	d	καί	11.496	6
πίτταν	654	660	d	πίττα	11.496	6
καὶ	661	664	d	καί	11.496	6
ῥητίνην	665	672	n	ῥητίνη	11.496	6
ἔλαιόν	674	680	n	ἔλαιος	11.496	6
τε	681	683	d	τε	11.496	6
καὶ	684	687	d	καί	11.496	6
πᾶν	688	691	a	πᾶς	11.496	6
ὁτιοῦν	692	698	d	ὁτιοῦν	11.496	6
ἄλλο	699	703	a	ἄλλος	11.496	6
τοιοῦτον	704	712	a	τοιοῦτος	11.496	6
τὸ	785	787	a	ὁ	11.496	7
μὴ	788	790	d	μή	11.496	7
κεραννύμενον	791	803	v	κεράννυμι	11.496	7
ὕδατι	804	809	a	ὕδωρ	11.496	7
προθερμαίνοντας	810	825	v	προθερμαίνω	11.496	7
συμμέτρως	826	835	d	σύμμετρος	11.496	7
εἶτα	909	913	d	εἶτα	11.496	8
κατάῤῥοντας	914	925	v	καταραρρέω	11.496	8
εἰς	926	929	v	εἰς	11.496	8
ἀγγεῖον	930	937	a	ἀγγεῖον	11.496	8
πλατὺ	938	943	a	πλατύς	11.496	8
καὶ	944	947	d	καί	11.496	8
μέγα	948	952	a	μέγας	11.496	8
πλῆθος	954	960	n	πλῆθος	11.496	8
ὕδατος	961	967	n	ὕδωρ	11.496	8
ἔχον	1040	1044	v	ἔχω	11.496	9
ἐν	1045	1047	d	ἐν	11.496	9
ἑαυτῷ	1048	1053	a	ἑαυτοῦ	11.496	9
καθαρωτάτου	1054	1065	a	καθαρός	11.496	9
τε	1066	1068	d	τε	11.496	9
ἅμα	1069	1072	d	ἅμα	11.496	9
καὶ	1073	1076	d	καί	11.496	9
ἀποιοτάτου	1077	1087	a	ἄποιος	11.496	9
.	1087	1088	u	.	11.496	9
τούτῳ	1089	1094	p	οὗτος	11.496	9
γὰρ	1169	1172	d	γάρ	11.496	10
ἐναποτίθεται	1173	1185	v	ἐναποτίθημι	11.496	10
τὸ	1186	1188	l	ὁ	11.496	10
πλυνόμενον	1189	1199	v	πλύνω	11.496	10
ὅ	1200	1201	p	ὅς	11.496	10
τί	1202	1204	p	τίς	11.496	10
περ	1205	1208	d	πέρ	11.496	10
ἂν	1209	1211	d	ἄν1	11.496	10
εἴη	1212	1215	v	εἰμί	11.496	10
τὴν	1216	1219	l	ὁ	11.496	10
ἑαυτοῦ	1220	1226	p	ἑαυτοῦ	11.496	10
δριμύτητα	1301	1310	a	δριμύτης	11.496	11
.	1310	1311	u	.	11.496	11
χρὴ	1312	1315	v	χρή	11.496	11
δὲ	1316	1318	c	δέ	11.496	11
καὶ	1319	1322	c	καί	11.496	11
ἀνατρίβειν	1323	1333	v	ἀνατρίβω	11.496	11
αὐτὸ	1334	1338	a	αὐτός	11.496	11
καὶ	1339	1342	c	καί	11.496	11
κόπτειν	1343	1350	v	κόπτω	11.496	11
καὶ	1351	1354	d	καί	11.496	11
θλᾷν	1429	1433	v	θλάω	11.496	12
καὶ	1434	1437	d	καί	11.496	12
μαλάττειν	1438	1447	v	μαλάσσω	11.496	12
ταῖς	1448	1452	a	ὁ	11.496	12
χερσὶν	1453	1459	n	χείρ	11.496	12
ἱκανῶς	1460	1466	d	ἱκανός	11.496	12
ἵνα	1468	1471	d	ἵνα	11.496	12
πᾶν	1472	1475	a	πᾶς	11.496	12
μόριον	1476	1482	n	μόριον	11.496	12
ὁμιλήσῃ	1557	1564	v	ὁμιλέω	11.496	13
τοῦ	1565	1568	p	ὁ	11.496	13
πλυνομένου	1569	1579	v	πλύνω	11.496	13
φαρμάκου	1580	1588	n	φάρμακον	11.496	13
τῷ	1589	1591	p	ὁ	11.496	13
ὕδατι	1592	1597	n	ὕδωρ	11.496	13
καὶ	1599	1602	d	καί	11.496	13
τοῦτο	1603	1608	a	οὗτος	11.496	13
ποιήσαντας	1683	1693	v	ποιέω	11.496	14
ἀποχεῖν	1694	1701	v	ἀποχέω	11.496	14
μὲν	1793	1796	d	μέν	11.496	14
τὸ	1797	1799	l	ὁ	11.496	14
πρότερον	1800	1808	a	πρότερος	11.496	14
ὕδωρ	1809	1813	n	ὕδωρ	11.496	14
αὖθις	1815	1820	d	αὖθις	11.496	14
δὲ	1821	1823	d	δέ	11.496	14
θερμαίνοντας	1898	1910	v	θερμαίνω	11.496	15
τὸ	1911	1913	a	ὁ	11.496	15
πλυνόμενον	1914	1924	v	πλύνω	11.496	15
εἰς	1925	1928	v	εἰμί	11.496	15
ἕτερον	1929	1935	a	ἕτερος	11.496	15
ὕδωρ	1936	1940	n	ὕδωρ	11.496	15
ἐμβάλλειν	1941	1950	v	ἐμβάλλω	11.496	15
ὁμοίως	2025	2031	d	ὅμοιος	11.496	16
