orth	charde	charad	cat	lem	pag	linea
ᅠ	154	155	u	̆	11.477	1
ᅠ	253	254	u	̆	11.477	1
ᅠ	354	355	u	̆	11.477	1
ᅠ	444	445	u	̆	11.477	6
Ἀλλ	452	455	r	Ἀλλά	11.477	6
Ἀρχίδαμος	457	466	a	Ἀρχίδαμος	11.477	6
μὲν	467	470	d	μέν	11.477	6
πρὸς	471	475	r	πρός	11.477	6
τῷ	476	478	l	ὁ	11.477	6
καταφρονεῖν	479	490	v	καταφρονέω	11.477	6
ᅠ	556	557	d	̆	11.477	7
ἐν	564	566	d	ἐν	11.477	7
πολλοῖς	567	574	d	πολύς	11.477	7
τῶν	575	578	l	ὁ	11.477	7
ἐναργῶς	579	586	d	ἐναργής	11.477	7
φαινομένων	587	597	v	φαίνω	11.477	7
ἔτι	599	602	d	ἔτι	11.477	7
μοι	603	606	p	ἐγώ	11.477	7
δοκεῖ	607	612	v	δοκέω	11.477	7
καὶ	613	616	d	καί	11.477	7
ᅠ	682	683	d	̆	11.477	8
ταύτῃ	690	695	d	ταύτῃ	11.477	8
δικαίως	696	703	d	δίκαιος	11.477	8
ἂν	704	706	d	ἄν1	11.477	8
ψέγεσθαι	707	715	v	ψέγω	11.477	8
.	715	716	u	.	11.477	8
λέγει	717	722	v	λέγω	11.477	8
μὲν	723	726	d	μέν	11.477	8
γὰρ	727	730	d	γάρ	11.477	8
ἀμείνω	731	737	a	ἀμείνω	11.477	8
τὴν	738	741	l	ὁ	11.477	8
ξηρὰν	742	747	a	ξηρός	11.477	8
ᅠ	813	814	p	̆	11.477	9
τρίψιν	821	827	a	τρίψις	11.477	9
εἶναι	828	833	v	εἰμί	11.477	9
τῆς	834	837	l	ὁ	11.477	9
μετ	838	841	p	μετά	11.477	9
ἐλαίου	843	849	n	ἔλαιος	11.477	9
διότι	851	856	d	διότι	11.477	9
τὸ	857	859	l	ὁ	11.477	9
σῶμα	860	864	n	σῶμα	11.477	9
σκληρότερόν	865	876	a	σκληρός	11.477	9
τε	877	879	d	τε	11.477	9
ᅠ	947	948	a	̆	11.477	10
καὶ	955	958	d	καί	11.477	10
ξηρότερον	959	968	a	ξηρός	11.477	10
τοῖς	969	973	l	ὁ	11.477	10
ἀλειφομένοις	974	986	v	ἀλείφω	11.477	10
ἐργάζεται	987	996	v	ἐργάζομαι	11.477	10
μαλακώτερον	998	1009	a	μαλακός	11.477	10
δὲ	1010	1012	d	δέ	11.477	10
ᅠ	1080	1081	a	̆	11.477	11
τοῖς	1088	1092	l	ὁ	11.477	11
ξηροῖς	1093	1099	a	ξηρός	11.477	11
τριβομένοις	1100	1111	v	τρίβω	11.477	11
γίγνεται	1112	1120	v	γίγνομαι	11.477	11
.	1120	1121	u	.	11.477	11
λέγει	1122	1127	v	λέγω	11.477	11
δ	1128	1129	-	δέ	11.477	11
οὐδὲν	1131	1136	p	οὐδείς	11.477	11
ἧττον	1137	1142	a	ἥσσων	11.477	11
ἐν	1143	1145	a	ἐν	11.477	11
ᅠ	1213	1214	p	̆	11.477	12
αὐτῷ	1221	1225	p	αὐτός	11.477	12
τῷ	1226	1228	p	ὁ	11.477	12
λόγῳ	1229	1233	a	λόγος	11.477	12
τούτῳ	1234	1239	p	οὗτος	11.477	12
προελθὼν	1240	1248	v	προέρχομαι	11.477	12
βραχὺ	1249	1254	a	βραχύς	11.477	12
καὶ	1255	1258	d	καί	11.477	12
τὰ	1259	1261	l	ὁ	11.477	12
ξύλα	1262	1266	n	ξύλον	11.477	12
καὶ	1267	1270	d	καί	11.477	12
τὰ	1271	1273	l	ὁ	11.477	12
ᅠ	1341	1342	p	̆	11.477	13
δέρματα	1349	1356	n	δέρμα	11.477	13
καὶ	1357	1360	c	καί	11.477	13
τὰ	1361	1363	l	ὁ	11.477	13
ἄλλα	1364	1368	p	ἄλλος	11.477	13
τὰ	1369	1371	l	ὁ	11.477	13
μετ	1372	1375	p	μετά	11.477	13
ἐλαίου	1377	1383	n	ἔλαιον	11.477	13
τριβόμενα	1384	1393	v	τρίβομαι	11.477	13
διαδιδόναι	1394	1404	v	διαδίδωμι	11.477	13
ᅠ	1472	1473	p	̆	11.477	14
μέχρι	1480	1485	a	μέχρι	11.477	14
τοῦ	1486	1489	p	ὁ	11.477	14
βάθους	1490	1496	n	βάθος	11.477	14
αὐτοῦ	1497	1502	p	αὐτός	11.477	14
καὶ	1503	1506	p	καί	11.477	14
τοῦτο	1507	1512	p	οὗτος	11.477	14
εἶναι	1513	1518	v	εἰμί	11.477	14
μέγιστον	1519	1527	a	μέγας	11.477	14
μαρτύριον	1528	1537	a	μαρτύριον	11.477	14
ᅠ	1605	1606	p	̆	11.477	15
ὅτι	1613	1616	p	ὅτι	11.477	15
κᾀν	1617	1620	a	εἴν	11.477	15
τοῖς	1621	1625	l	ὁ	11.477	15
ἡμετέροις	1626	1635	a	ἡμέτερος	11.477	15
σώμασιν	1636	1643	n	σῶμα	11.477	15
εἴσω	1644	1648	d	εἴσω	11.477	15
χωροῦν	1649	1655	v	χωρέω	11.477	15
ἐμπλάττει	1656	1665	v	ἐμπλάσσω	11.477	15
ᅠ	1733	1734	d	̆	11.477	16
τε	1741	1743	d	τε	11.477	16
τοὺς	1744	1748	l	ὁ	11.477	16
πόρους	1749	1755	n	πόρος	11.477	16
καὶ	1756	1759	d	καί	11.477	16
κωλύει	1760	1766	v	κωλύω	11.477	16
τὰς	1767	1770	l	ὁ	11.477	16
τῶν	1771	1774	l	ὁ	11.477	16
ὑγρῶν	1775	1780	a	ὑγρός	11.477	16
ἐκροάς	1781	1787	n	ἐκροή	11.477	16
.	1787	1788	u	.	11.477	16
κᾀγὼ	1789	1793	p	ἐγώ	11.477	16
ᅠ	1861	1862	u	̆	11.477	17
μὲν	1869	1872	d	μέν	11.477	17
οὐκ	1873	1876	d	οὐ	11.477	17
οἶδα	1877	1881	v	οἶδα	11.477	17
πῶς	1882	1885	d	πῶς	11.477	17
τάδε	1886	1890	p	ὅδε	11.477	17
συμφωνεῖ	1891	1899	v	συμφωνέω	11.477	17
.	1899	1900	u	.	11.477	17
εἰ	1901	1903	c	εἰ	11.477	17
γὰρ	1904	1907	d	γάρ	11.477	17
τοὔλαιον	1908	1916	a	ὄλαιος	11.477	17
κωλύει	1917	1923	v	κωλύω	11.477	17
ᅠ	1991	1992	c	̆	11.477	18
τὰς	1999	2002	l	ὁ	11.477	18
τῶν	2003	2006	l	ὁ	11.477	18
ὑγρῶν	2007	2012	v	ὑγρός	11.477	18
ἐκροὰς	2013	2019	v	ἐκροή	11.477	18
οὐκ	2021	2024	d	οὐ	11.477	18
ἂν	2025	2027	d	ἄν1	11.477	18
δήπου	2028	2033	d	δήπου	11.477	18
λέγοιτο	2034	2041	v	λέγω	11.477	18
ξηραίνειν	2042	2051	v	ξηραίνω	11.477	18
ὥστε	2053	2057	d	ὥστε	11.477	18
ᅠ	2107	2108	d	̆	11.478	1
ᅠ	2181	2182	c	̆	11.478	1
μάτην	2189	2194	d	μάτην	11.478	1
ὡς	2195	2197	d	ὡς	11.478	1
ξηραῖνον	2198	2206	v	ξηραίνω	11.478	1
αὐτὸ	2207	2211	a	αὐτός	11.478	1
κατὰ	2212	2216	r	κατά	11.478	1
τὰς	2217	2220	l	ὁ	11.478	1
τρίψεις	2221	2228	v	τρίβω	11.478	1
φυλάττεται	2229	2239	v	φυλάσσω	11.478	1
.	2239	2240	u	.	11.478	1
ᅠ	2306	2307	-	̆	11.478	2
σφάλλεσθαι	2314	2324	v	σφάλλω	11.478	2
δέ	2325	2327	c	δέ	11.478	2
μοι	2328	2331	p	ἐγώ	11.478	2
δοκεῖ	2332	2337	v	δοκέω	11.478	2
κᾀν	2338	2341	v	εἴτε	11.478	2
τῷ	2342	2344	p	ὁ	11.478	2
τοῖς	2345	2349	l	ὁ	11.478	2
ἑψομένοις	2350	2359	v	ἕψω	11.478	2
ἐν	2360	2362	v	ἐν	11.478	2
ἐλαίῳ	2363	2368	v	ἔλαιον	11.478	2
ᅠ	2434	2435	v	̆	11.478	3
παραπλησίως	2442	2453	a	παραπλήσιος	11.478	3
διατίθεσθαι	2454	2465	v	διατίθημι	11.478	3
νομίζειν	2466	2474	v	νομίζω	11.478	3
τοὺς	2475	2479	l	ὁ	11.478	3
ἐν	2480	2482	r	ἐν	11.478	3
αὐτῷ	2483	2487	p	αὐτός	11.478	3
τριβομένους	2488	2499	v	τρίβω	11.478	3
.	2499	2500	u	.	11.478	3
ᅠ	2566	2567	c	̆	11.478	4
οὐ	2574	2576	d	οὐ	11.478	4
γὰρ	2577	2580	d	γάρ	11.478	4
δὴ	2581	2583	d	δή	11.478	4
ταῦτά	2584	2589	a	οὗτος	11.478	4
γέ	2590	2592	d	γε	11.478	4
φησι	2593	2597	v	φημί	11.478	4
ποιεῖν	2598	2604	v	ποιέω	11.478	4
θερμὸν	2605	2611	a	θερμός	11.478	4
ἢ	2613	2614	d	ἤ	11.478	4
ψυχρὸν	2615	2621	a	ψυχρός	11.478	4
ἢ	2623	2624	d	ἤ	11.478	4
εὔκρατον	2625	2633	a	εὔκρατος	11.478	4
ᅠ	2700	2701	c	̆	11.478	5
ἢ	2708	2709	c	ἤ	11.478	5
χλιαρὸν	2710	2717	a	χλιαρός	11.478	5
ἢ	2719	2720	c	ἤ	11.478	5
