orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	12.311	1
ᅠ	256	257	u	̆	12.311	1
ᅠ	359	360	u	̆	12.311	1
ᅠ	555	556	u	̆	12.311	14
ᅠ	651	652	u	̆	12.311	14
α΄	748	750	u	NUM	12.311	14
.	750	751	u	.	12.311	14
Περὶ	752	756	n	Περί	12.311	14
σαρκὸς	757	763	n	σάρξ	12.311	14
ἐχίδνης	764	771	n	ἔχιδνα	12.311	14
.	771	772	u	.	12.311	14
οὐχ	777	780	d	οὐ	12.311	14
ἅπασαι	781	787	a	ἅπας	12.311	14
ᅠ	855	856	n	̆	12.311	15
τῶν	863	866	l	ὁ	12.311	15
ζώων	867	871	n	ζώω	12.311	15
αἱ	872	874	p	ὁ	12.311	15
σάρκες	875	881	n	σάρξ	12.311	15
ἄνθρωπον	882	890	n	ἄνθρωπος	12.311	15
τρέφουσιν	891	900	v	τρέφω	12.311	15
ἀλλ	902	905	a	ἀλλά	12.311	15
ἐνίων	907	912	a	ἔνιοι	12.311	15
εἰσὶ	913	917	v	εἰμί	12.311	15
ᅠ	985	986	n	̆	12.311	16
καὶ	993	996	p	καί	12.311	16
θανάσιμοι	997	1006	a	θανάσιμος	12.311	16
τῶν	1007	1010	p	ὁ	12.311	16
φαρμακωδῶν	1011	1021	a	φαρμακωδός	12.311	16
οὐδὲν	1022	1027	p	οὐδείς	12.311	16
ἧττον	1028	1033	a	ἥσσων	12.311	16
ἃ	1035	1036	p	ὅς	12.311	16
καλοῦσι	1037	1044	v	καλέω	12.311	16
ᅠ	1112	1113	a	̆	12.311	17
δηλητήρια	1120	1129	a	δηλητήριος	12.311	17
καὶ	1131	1134	d	καί	12.311	17
τῶν	1135	1138	p	ὁ	12.311	17
τρεφουσῶν	1139	1148	v	τρέφω	12.311	17
δὲ	1149	1151	d	δέ	12.311	17
ἡμᾶς	1152	1156	p	ἐγώ	12.311	17
σαρκῶν	1157	1163	a	σάρξ	12.311	17
ἔνιαι	1164	1169	a	ἔνιοι	12.311	17
μὲν	1170	1173	d	μέν	12.311	17
ᅠ	1241	1242	d	̆	12.311	18
αὐτὸ	1249	1253	p	αὐτός	12.311	18
τοῦτο	1254	1259	p	οὗτος	12.311	18
μόνον	1260	1265	a	μόνος	12.311	18
εἰσὶ	1266	1270	v	εἰμί	12.311	18
τροφαὶ	1271	1277	n	τροφή	12.311	18
τινὲς	1279	1284	p	τις	12.311	18
δὲ	1285	1287	d	δέ	12.311	18
πρὸς	1288	1292	d	πρός	12.311	18
τῷ	1293	1295	p	ὁ	12.311	18
τρέφειν	1296	1303	v	τρέφω	12.311	18
ᅠ	1353	1354	d	̆	12.312	1
ᅠ	1427	1428	d	̆	12.312	1
ἔχουσι	1435	1441	v	ἔχω	12.312	1
καὶ	1442	1445	d	καί	12.312	1
τὴν	1446	1449	l	ὁ	12.312	1
ὡς	1450	1452	c	ὡς	12.312	1
φαρμάκου	1453	1461	n	φάρμακον	12.312	1
δύναμιν	1462	1469	n	δύναμις	12.312	1
ἐπειδὴ	1471	1477	d	ἐπεί	12.312	1
κατὰ	1478	1482	r	κατά	12.312	1
τὸ	1483	1485	l	ὁ	12.312	1
ξηραίνειν	1486	1495	v	ξηραίνω	12.312	1
ᅠ	1561	1562	c	̆	12.312	2
ἢ	1569	1570	d	ἤ	12.312	2
ὑγραίνειν	1571	1580	v	ὑγραίνω	12.312	2
καὶ	1581	1584	c	καί	12.312	2
θερμαίνειν	1585	1595	v	θερμαίνω	12.312	2
ἢ	1596	1597	c	ἤ	12.312	2
ψύχειν	1598	1604	v	ψύχω	12.312	2
ἀλλοιοῦσι	1606	1615	v	ἀλλοιόω	12.312	2
τὸ	1616	1618	l	ὁ	12.312	2
ᅠ	1684	1685	u	̆	12.312	3
σῶμα	1692	1696	n	σῶμα	12.312	3
.	1696	1697	u	.	12.312	3
τὰς	1698	1701	l	ὁ	12.312	3
γοῦν	1702	1706	d	γοῦν	12.312	3
τῶν	1707	1710	l	ὁ	12.312	3
ἐχιδνῶν	1711	1718	v	ἐχιδνός	12.312	3
θερμαινούσας	1719	1731	v	θερμαίνω	12.312	3
τε	1732	1734	d	τε	12.312	3
καὶ	1735	1738	d	καί	12.312	3
ξηραινούσας	1739	1750	v	ξηραίνω	12.312	3
ᅠ	1816	1817	d	̆	12.312	4
ἐναργῶς	1824	1831	d	ἐναργής	12.312	4
ἔστιν	1832	1837	v	εἰμί	12.312	4
ἰδεῖν	1838	1843	v	εἶδον	12.312	4
ἀρτυομένας	1844	1854	v	ἀρτύω	12.312	4
ὥσπερ	1856	1861	d	ὥσπερ	12.312	4
αἱ	1862	1864	d	ὁ	12.312	4
ἐγχέλεις	1865	1873	n	ἔγχελυς	12.312	4
ἐλαίῳ	1874	1879	n	ἔλαιον	12.312	4
ᅠ	1945	1946	d	̆	12.312	5
καὶ	1953	1956	c	καί	12.312	5
ἁλσὶ	1957	1961	n	ἅλς	12.312	5
καὶ	1962	1965	c	καί	12.312	5
ἀνήθῳ	1966	1971	n	ἄνηθον	12.312	5
καὶ	1972	1975	c	καί	12.312	5
πράσῳ	1976	1981	n	πράσον	12.312	5
καὶ	1982	1985	c	καί	12.312	5
ὕδατι	1986	1991	n	ὕδωρ	12.312	5
δηλονότι	1992	2000	d	δηλονότι	12.312	5
μετὰ	2001	2005	d	μετά	12.312	5
ᅠ	2071	2072	d	̆	12.312	6
τοῦ	2079	2082	d	ὁ	12.312	6
συμμέτρου	2083	2092	a	σύμμετρος	12.312	6
.	2092	2093	u	.	12.312	6
ὅτι	2094	2097	c	ὅτι	12.312	6
δὲ	2098	2100	d	δέ	12.312	6
καθαίρουσιν	2101	2112	v	καθαίρω	12.312	6
διὰ	2113	2116	r	διά	12.312	6
τοῦ	2117	2120	l	ὁ	12.312	6
δέρματος	2121	2129	n	δέρμα	12.312	6
ἅπαν	2130	2134	a	ἅπας	12.312	6
ᅠ	2200	2201	p	̆	12.312	7
τὸ	2208	2210	l	ὁ	12.312	7
σῶμα	2211	2215	n	σῶμα	12.312	7
γνῶναί	2216	2222	v	γιγνώσκω	12.312	7
σοι	2223	2226	p	σύ	12.312	7
πάρεστι	2227	2234	v	πάρειμι	12.312	7
κᾀξ	2235	2238	v	εἰκός	12.312	7
ὧν	2239	2241	p	ὅς	12.312	7
ἐπειράθην	2242	2251	v	πειράω	12.312	7
ἐγὼ	2252	2255	p	ἐγώ	12.312	7
ἔτι	2256	2259	d	ἔτι	12.312	7
ᅠ	2325	2326	p	̆	12.312	8
νέος	2333	2337	a	νέος	12.312	8
γενόμενος	2338	2347	v	γίγνομαι	12.312	8
ἐπὶ	2348	2351	r	ἐπί	12.312	8
τῆς	2352	2355	p	ὁ	12.312	8
ἡμετέρας	2356	2364	a	ἡμέτερος	12.312	8
Ἀσίας	2365	2370	a	Ἀσία	12.312	8
ὧν	2372	2374	p	ὅς	12.312	8
ἕκαστον	2375	2382	p	ἕκαστος	12.312	8
ἐφεξῆς	2383	2389	d	ἐφεξῆς	12.312	8
ᅠ	2455	2456	u	̆	12.312	9
ἤδη	2463	2466	d	ἤδη	12.312	9
δίειμι	2467	2473	v	δίειμι	12.312	9
.	2473	2474	u	.	12.312	9
ἄνθρωπος	2475	2483	n	ἄνθρωπος	12.312	9
νοσῶν	2484	2489	n	νοσέω	12.312	9
τὸ	2490	2492	n	ὁ	12.312	9
καλούμενον	2493	2503	v	καλέω	12.312	9
πάθος	2504	2509	n	πάθος	12.312	9
ἐλέφαντα	2510	2518	n	ἐλέφας	12.312	9
ᅠ	2586	2587	n	̆	12.312	10
μέχρι	2594	2599	n	μέχρι	12.312	10
μέν	2600	2603	d	μέν	12.312	10
τινος	2604	2609	p	τις	12.312	10
