orth	charde	charad	cat	lem	pag	linea
Πλησίον	451	458	n	Πλησίος	11.695	8
μὲν	459	462	d	μέν	11.695	8
γάρ	463	466	d	γάρ	11.695	8
ἐστιν	467	472	v	εἰμί	11.695	8
ὁ	473	474	d	ὁ	11.695	8
ἁλυκὸς	475	481	a	ἁλυκός	11.695	8
χυμὸς	482	487	n	χυμός	11.695	8
τοῦ	560	563	l	ὁ	11.695	9
πικροῦ	564	570	a	πικρός	11.695	9
καὶ	572	575	d	καί	11.695	9
γὰρ	576	579	d	γάρ	11.695	9
γεώδεις	580	587	a	γεώδης	11.695	9
ἀμφότεροι	588	597	a	ἀμφότερος	11.695	9
καὶ	598	601	d	καί	11.695	9
θερμοί	602	608	a	θερμός	11.695	9
.	608	609	u	.	11.695	9
διαφέρουσι	610	620	v	διαφέρω	11.695	9
δ	695	696	v	δέ	11.695	10
ὅμως	698	702	d	ὅμως	11.695	10
οὐκ	703	706	d	οὐ	11.695	10
ἀσαφεῖ	707	713	a	ἀσαφής	11.695	10
διαφορᾷ	714	721	n	διαφορά	11.695	10
ἐν	722	724	d	ἐν	11.695	10
τῷ	725	727	d	ὁ	11.695	10
λεπτύνεσθαί	728	739	v	λεπτύνω	11.695	10
τε	740	742	d	τε	11.695	10
καὶ	817	820	d	καί	11.695	11
κατειργάσθαι	821	833	v	κατεργάζομαι	11.695	11
μᾶλλον	834	840	d	μᾶλλον	11.695	11
ὑπὸ	841	844	r	ὑπό	11.695	11
θερμότητος	845	855	a	θερμότης	11.695	11
ξηρᾶς	856	861	a	ξηρός	11.695	11
τὸν	862	865	d	ὁ	11.695	11
πικρόν	866	872	a	πικρός	11.695	11
.	872	873	u	.	11.695	11
οὕτω	948	952	d	οὕτως	11.695	12
δὲ	953	955	d	δέ	11.695	12
δὴ	956	958	d	δή	11.695	12
καὶ	959	962	d	καί	11.695	12
αὐτῶν	963	968	a	αὐτός	11.695	12
τῶν	969	972	p	ὁ	11.695	12
ἁλῶν	973	977	a	ἅλς	11.695	12
ὅσοι	978	982	a	ὅσος	11.695	12
σκληρότεροι	983	994	a	σκληρός	11.695	12
καὶ	995	998	d	καί	11.695	12
πυκνότεροι	999	1009	a	πυκνός	11.695	12
καὶ	1084	1087	d	καί	11.695	13
γεωδέστεροι	1088	1099	a	γεώδης	11.695	13
τοιοῦτοι	1101	1109	a	τοιοῦτος	11.695	13
δ	1110	1111	a	δέ	11.695	13
ὑπάρχουσιν	1113	1123	a	ὑπάρχω	11.695	13
ὀλίγου	1124	1130	a	ὀλίγος	11.695	13
δεῖν	1131	1135	a	δεῖ	11.695	13
οἱ	1210	1212	p	ὁ	11.695	14
ὀρυκτοὶ	1213	1220	a	ὀρυκτός	11.695	14
πάντες	1221	1227	a	πᾶς	11.695	14
ἧττον	1229	1234	a	ἥσσων	11.695	14
θερμοί	1235	1241	a	θερμός	11.695	14
τ	1242	1243	d	τε	11.695	14
εἰσὶ	1245	1249	v	εἰμί	11.695	14
καὶ	1250	1253	d	καί	11.695	14
λεπτομερεῖς	1254	1265	a	λεπτομερής	11.695	14
ὅσοι	1341	1345	a	ὅσος	11.695	15
δ	1346	1347	a	δέ	11.695	15
εὔθρυπτοι	1349	1358	a	εὔθρυπτος	11.695	15
καὶ	1359	1362	d	καί	11.695	15
χαῦνοι	1363	1369	a	χαύνω	11.695	15
λεπτομερέστεροί	1371	1386	a	λεπτομερής	11.695	15
τε	1387	1389	d	τε	11.695	15
ἅμα	1390	1393	d	ἅμα	11.695	15
καὶ	1394	1397	d	καί	11.695	15
θερμότεροι	1472	1482	a	θερμός	11.695	16
τὴν	1483	1486	a	ὁ	11.695	16
δύναμίν	1487	1494	n	δύναμις	11.695	16
εἰσι	1495	1499	v	εἰμί	11.695	16
καί	1501	1504	d	καί	11.695	16
τινες	1505	1510	a	τις	11.695	16
ἐξ	1511	1513	a	ἐκ	11.695	16
αὐτῶν	1514	1519	a	αὐτός	11.695	16
ὑπόπικροι	1520	1529	a	ὑπόπικρος	11.695	16
μεταξύ	1605	1611	d	μεταξύ	11.695	17
πως	1612	1615	d	πως	11.695	17
ὑπάρχοντες	1616	1626	v	ὑπάρχω	11.695	17
ἁλῶν	1627	1631	n	ἅλς	11.695	17
τε	1632	1634	d	τε	11.695	17
τῶν	1635	1638	l	ὁ	11.695	17
σκληρῶν	1639	1646	a	σκληρός	11.695	17
καὶ	1647	1650	d	καί	11.695	17
ἀφρονίτρου	1651	1661	a	ἀφρόνιτρον	11.695	17
.	1661	1662	u	.	11.695	17
ἔστι	1737	1741	v	εἰμί	11.695	18
μὲν	1742	1745	d	μέν	11.695	18
οὖν	1746	1749	d	οὖν	11.695	18
δὴ	1750	1752	d	δή	11.695	18
καὶ	1753	1756	d	καί	11.695	18
αὐτῶν	1757	1762	a	αὐτός	11.695	18
τῶν	1763	1766	l	ὁ	11.695	18
ἀφρονίτρων	1767	1777	a	ἀφρόνιτρον	11.695	18
ἔνια	1778	1782	a	ἔνιοι	11.695	18
σκληρὰ	1783	1789	a	σκληρός	11.695	18
καὶ	1864	1867	d	καί	11.695	19
παχυμερῆ	1868	1876	a	παχυμερής	11.695	19
καὶ	1878	1881	d	καί	11.695	19
οὐδὲ	1882	1886	d	οὐδέ	11.695	19
τήκεται	1887	1894	d	τήκω	11.695	19
ῥᾳδίως	1895	1901	d	ῥᾴδιος	11.695	19
ἐφ	1902	1904	-	ἐπί	11.695	19
ὕδατος	1906	1912	n	ὕδωρ	11.695	19
.	1912	1913	u	.	11.695	19
ἀλλ	1914	1917	d	ἀλλά	11.695	19
οὐ	2048	2050	d	οὐ	11.696	1
περὶ	2051	2055	r	περί	11.696	1
τῶν	2056	2059	l	ὁ	11.696	1
μοχθηρῶν	2060	2068	a	μοχθηρός	11.696	1
ὁ	2069	2070	p	ὁ	11.696	1
λόγος	2071	2076	n	λόγος	11.696	1
μοι	2077	2080	p	ἐγώ	11.696	1
νῦν	2081	2084	d	νῦν	11.696	1
ἀλλ	2086	2089	d	ἀλλά	11.696	1
ὅσα	2091	2094	a	ὅσος	11.696	1
κατὰ	2095	2099	r	κατά	11.696	1
τοὔνομα	2100	2107	n	ὄνομα	11.696	1
πέφυκεν	2180	2187	v	φύω	11.696	2
ἀφρώδη	2188	2194	a	ἀφρώδης	11.696	2
τὴν	2195	2198	p	ὁ	11.696	2
οὐσίαν	2199	2205	n	οὐσία	11.696	2
οἷός	2207	2211	a	οἷος	11.696	2
πέρ	2212	2215	d	πέρ	11.696	2
ἐστι	2216	2220	v	εἰμί	11.696	2
καὶ	2221	2224	d	καί	11.696	2
αὐτὸς	2225	2230	p	αὐτός	11.696	2
ὁ	2303	2304	p	ὁ	11.696	3
ἀφρὸς	2305	2310	n	ἀφρός	11.696	3
τοῦ	2311	2314	l	ὁ	11.696	3
νίτρου	2315	2321	a	νίτρον	11.696	3
.	2321	2322	u	.	11.696	3
λεπτομερέστατος	2323	2338	a	λεπτομερής	11.696	3
γὰρ	2339	2342	d	γάρ	11.696	3
οὗτος	2343	2348	p	οὗτος	11.696	3
ἁπάντων	2349	2356	a	ἅπας	11.696	3
τῶν	2429	2432	l	ὁ	11.696	4
εἰρημένων	2433	2442	v	ἐρῶ	11.696	4
ὥσπερ	2444	2449	d	ὥσπερ	11.696	4
γε	2450	2452	d	γε	11.696	4
καὶ	2453	2456	d	καί	11.696	4
τὸ	2457	2459	l	ὁ	11.696	4
τῆς	2460	2463	l	ὁ	11.696	4
Ἀσίας	2464	2469	n	Ἀσία	11.696	4
πέτρας	2470	2476	n	πέτρα	11.696	4
ἄνθος	2477	2482	n	ἄνθος	11.696	4
.	2482	2483	u	.	11.696	4
ἱκανῶς	2556	2562	d	ἱκανός	11.696	5
γὰρ	2563	2566	d	γάρ	11.696	5
καὶ	2567	2570	d	καί	11.696	5
τοῦτο	2571	2576	a	οὗτος	11.696	5
λεπτομερὲς	2577	2587	a	λεπτομερής	11.696	5
ἀλλ	2589	2592	a	ἀλλά	11.696	5
ἧττον	2594	2599	a	ἥσσων	11.696	5
θερμὸν	2600	2606	a	θερμός	11.696	5
ἀφρονίτρου	2607	2617	a	ἀφρόνιτρον	11.696	5
.	2617	2618	u	.	11.696	5
διὸ	2691	2694	d	διό	11.696	6
καὶ	2695	2698	d	καί	11.696	6
τὰς	2699	2702	l	ὁ	11.696	6
ὑπεραυξανομένας	2703	2718	v	ὑπεραυξάνω	11.696	6
σάρκας	2719	2725	n	σάρξ	11.696	6
ἀλυπότερον	2726	2736	a	ἄλυπος	11.696	6
ἀποτήκει	2809	2817	v	ἀποτήκω	11.696	7
δάκνει	2819	2825	v	δάκνω	11.696	7
δ	2826	2827	n	δέ	11.696	7
αὐτὰς	2829	2834	p	αὐτός	11.696	7
ἤδη	2835	2838	d	ἤδη	11.696	7
τὸ	2839	2841	l	ὁ	11.696	7
ἄνθος	2842	2847	n	ἄνθος	11.696	7
τοῦ	2848	2851	l	ὁ	11.696	7
νίτρου	2852	2858	a	νίτρον	11.696	7
δάκνει	2860	2866	n	δάκνω	11.696	7
δὲ	2939	2941	d	δέ	11.696	8
καὶ	2942	2945	d	καί	11.696	8
τὸ	2946	2948	l	ὁ	11.696	8
ἀφρόνιτρον	2949	2959	a	ἀφρόνιτρον	11.696	8
οὐδὲν	2961	2966	a	οὐδείς	11.696	8
δὲ	2967	2969	d	δέ	11.696	8
ἧττον	2970	2975	a	ἥσσων	11.696	8
καὶ	2976	2979	d	καί	11.696	8
τὸ	2980	2982	a	ὁ	11.696	8
νίτρον	2983	2989	a	νίτρον	11.696	8
αὐτὸ	3062	3066	a	αὐτός	11.696	9
καίτοι	3068	3074	d	καίτοι	11.696	9
γε	3075	3077	a	γε	11.696	9
ἧττον	3078	3083	a	ἥσσων	11.696	9
ἐκείνων	3084	3091	a	ἐκεῖνος	11.696	9
ὑπάρχον	3092	3099	v	ὑπάρχω	11.696	9
θερμόν	3100	3106	a	θερμός	11.696	9
.	3106	3107	u	.	11.696	9
ἀλλ	3108	3111	d	ἀλλά	11.696	9
εἴρηται	3113	3120	v	ἐρῶ	11.696	9
καὶ	3195	3198	d	καί	11.696	10
πρόσθεν	3199	3206	d	πρόσθεν	11.696	10
ὡς	3207	3209	d	ὡς	11.696	10
ἡ	3210	3211	d	ὁ	11.696	10
παχυμερὴς	3212	3221	a	παχυμερής	11.696	10
οὐσία	3222	3227	a	οὐσία	11.696	10
διαβιβρώσκει	3228	3240	v	διαβιβρώσκω	11.696	10
μᾶλλον	3241	3247	d	μᾶλλον	11.696	10
ὅταν	3323	3327	d	ὅταν	11.696	11
γε	3328	3330	d	γέν	11.696	11
μετέχῃ	3331	3337	v	μετέχω	11.696	11
δηλονότι	3338	3346	d	δηλονότι	11.696	11
θερμότητός	3347	3357	a	θερμότης	11.696	11
τινος	3358	3363	a	τις	11.696	11
.	3363	3364	u	.	11.696	11
οὐδὲν	3365	3370	p	οὐδείς	11.696	11
γὰρ	3371	3374	d	γάρ	11.696	11
αὐτῆς	3449	3454	p	αὐτός	11.696	12
μόριον	3455	3461	d	μόριον	11.696	12
ἀλύπως	3462	3468	d	ἄλυπος	11.696	12
καὶ	3469	3472	d	καί	11.696	12
ταχέως	3473	3479	d	ταχύς	11.696	12
διεξέρχεται	3480	3491	v	διεξέρχομαι	11.696	12
καθάπερ	3493	3500	d	καθά	11.696	12
τῆς	3501	3504	d	ὁ	11.696	12
λεπτομεροῦς	3579	3590	a	λεπτομερής	11.696	13
ἀλλ	3592	3595	d	ἀλλά	11.696	13
ἰσχόμενον	3597	3606	v	ἴσχω	11.696	13
καὶ	3607	3610	d	καί	11.696	13
μένον	3611	3616	v	μένω	11.696	13
ἀεὶ	3617	3620	d	ἀεί	11.696	13
καὶ	3621	3624	d	καί	11.696	13
βραδῦνον	3625	3633	a	βραδύνω	11.696	13
ἐν	3634	3636	d	ἐν	11.696	13
χρόνῳ	3711	3716	n	χρόνος	11.696	14
τε	3717	3719	d	τέ	11.696	14
πλέονι	3720	3726	a	πλείων	11.696	14
προσεδρεῦον	3727	3738	v	προσεδρεύω	11.696	14
ἑνὶ	3739	3742	n	εἷς	11.696	14
τόπῳ	3743	3747	n	τόπος	11.696	14
τοῦ	3748	3751	n	ὁ	11.696	14
σώματος	3752	3759	n	σῶμα	11.696	14
ἡμῶν	3760	3764	p	ἐγώ	11.696	14
ἀνιαρὸν	3839	3846	a	ἀνιαρός	11.696	15
εἰκότως	3847	3854	d	εἰκότως	11.696	15
γίγνεται	3855	3863	v	γίγνομαι	11.696	15
δίκην	3865	3870	n	δίκη	11.696	15
σκόλοπος	3871	3879	n	σκόλοψ	11.696	15
ἐμπεπηγότος	3880	3891	v	ἐμπήγοτος	11.696	15
τῇ	3892	3894	d	ὁ	11.696	15
σαρκί	3969	3974	n	σάρξ	11.696	16
.	3974	3975	u	.	11.696	16
