orth	charde	charad	cat	lem	pag	linea
α΄	577	579	p	NUM	12.117	7
.	579	580	u	.	12.117	7
Περὶ	581	585	n	Περί	12.117	7
σαγαπηνοῦ	586	595	n	σαγαπηνός	12.117	7
.	595	596	u	.	12.117	7
Σαγαπηνὸν	605	614	a	Σαγαπηνός	12.117	7
ὀπός	615	619	n	ὀπός	12.117	7
ἐστι	692	696	v	εἰμί	12.117	8
θερμὸς	697	703	a	θερμός	12.117	8
καὶ	704	707	d	καί	12.117	8
λεπτομερὴς	708	718	a	λεπτομερής	12.117	8
ὡσαύτως	720	727	d	ὡσαύτως	12.117	8
τοῖς	728	732	p	ὁ	12.117	8
ἄλλοις	733	739	a	ἄλλος	12.117	8
ὀποῖς	740	745	a	ὀπός	12.117	8
.	745	746	u	.	12.117	8
ἔχει	819	823	v	ἔχω	12.117	9
δέ	824	826	c	δέ	12.117	9
τι	827	829	p	τις	12.117	9
καὶ	830	833	c	καί	12.117	9
ῥυπτικὸν	834	842	a	ῥυπτικός	12.117	9
ᾧ	844	845	p	ὅς	12.117	9
καὶ	846	849	c	καί	12.117	9
τὰς	850	853	p	ὁ	12.117	9
ἐν	854	856	d	ἐν	12.117	9
ὀφθαλμοῖς	857	866	n	ὀφθαλμός	12.117	9
οὐλὰς	867	872	n	οὐλή	12.117	9
ἀποκαθαίρει	947	958	v	ἀποκαθαίρω	12.117	10
τε	959	961	d	τε	12.117	10
καὶ	962	965	c	καί	12.117	10
λεπτύνει	966	974	v	λεπτύνω	12.117	10
.	974	975	u	.	12.117	10
οὐ	976	978	d	οὐ	12.117	10
μὴν	979	982	d	μήν	12.117	10
ἀλλὰ	983	987	d	ἀλλά	12.117	10
καὶ	988	991	d	καί	12.117	10
ὑποχύσεσι	992	1001	n	ὑπόχυσις	12.117	10
καὶ	1076	1079	d	καί	12.117	11
ἀμβλυωπίαις	1080	1091	n	ἀμβλυωπία	12.117	11
ταῖς	1092	1096	n	ὁ	12.117	11
διὰ	1097	1100	n	διά	12.117	11
πάχος	1101	1106	n	πάχος	12.117	11
