orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.592	1
ᅠ	254	255	u	̆	11.592	1
ᅠ	355	356	u	̆	11.592	1
ᅠ	445	446	u	̆	11.592	8
τὸ	453	455	l	ὁ	11.592	8
δὲ	456	458	c	δέ	11.592	8
ῥόδινον	459	466	a	ῥόδινος	11.592	8
ὡς	468	470	c	ὡς	11.592	8
ἂν	471	473	d	ἄν1	11.592	8
ἐλαίου	474	480	n	ἔλαιον	11.592	8
τε	481	483	d	τε	11.592	8
καὶ	484	487	c	καί	11.592	8
ῥόδου	488	493	n	ῥόδον	11.592	8
ᅠ	559	560	d	̆	11.592	9
μεταξὺ	567	573	d	μεταξύ	11.592	9
τὴν	574	577	l	ὁ	11.592	9
φύσιν	578	583	n	φύσις	11.592	9
ὑπάρχον	584	591	v	ὑπάρχω	11.592	9
ἐν	592	594	d	ἐν	11.592	9
ταῖς	595	599	l	ὁ	11.592	9
αὐξήσεσι	600	608	n	αὔξησις	11.592	9
τῶν	609	612	l	ὁ	11.592	9
φλεγμονῶν	613	622	n	φλεγμονέω	11.592	9
ᅠ	691	692	n	̆	11.592	10
ἄριστον	699	706	n	ἄριστος	11.592	10
εἶναι	707	712	v	εἰμί	11.592	10
φάρμακον	713	721	n	φάρμακον	11.592	10
.	721	722	u	.	11.592	10
αὐτὸ	723	727	p	αὐτός	11.592	10
μὲν	728	731	d	μέν	11.592	10
γὰρ	732	735	d	γάρ	11.592	10
τοὔλαιον	736	744	a	ὄλαιος	11.592	10
ἐν	745	747	d	ἐν	11.592	10
ταῖς	748	752	p	ὁ	11.592	10
ᅠ	820	821	p	̆	11.592	11
ἀκμαῖς	828	834	n	ἀκμή	11.592	11
τῶν	835	838	l	ὁ	11.592	11
φλεγμονῶν	839	848	a	φλεγμονέω	11.592	11
χρηστὸν	849	856	a	χρηστός	11.592	11
ὡς	858	860	d	ὡς	11.592	11
ἥ	861	862	p	ὅς	11.592	11
τε	863	865	d	τε	11.592	11
πεῖρα	866	871	v	πείρω	11.592	11
δείκνυσι	872	880	v	δείκνυμι	11.592	11
κᾀν	881	884	v	εἴτε	11.592	11
ᅠ	952	953	n	̆	11.592	12
τοῖς	960	964	l	ὁ	11.592	12
τῆς	965	968	l	ὁ	11.592	12
θεραπευτικῆς	969	981	n	θεραπευτικός	11.592	12
ᅠ	1068	1069	n	̆	11.592	12
μεθόδου	1076	1083	n	μέθοδος	11.592	12
γράμμασιν	1084	1093	n	γράμμα	11.592	12
ἐροῦμεν	1094	1101	v	ἐρέω	11.592	12
τὴν	1102	1105	l	ὁ	11.592	12
ᅠ	1173	1174	u	̆	11.592	13
αἰτίαν	1181	1187	n	αἰτία	11.592	13
.	1187	1188	u	.	11.592	13
τὸ	1189	1191	l	ὁ	11.592	13
δὲ	1192	1194	d	δέ	11.592	13
ῥόδινον	1195	1202	a	ῥόδινος	11.592	13
ἐν	1203	1205	r	ἐν	11.592	13
τῷ	1206	1208	l	ὁ	11.592	13
μεταξὺ	1209	1215	r	μεταξύ	11.592	13
τῶν	1216	1219	l	ὁ	11.592	13
ἁπλῶν	1220	1225	a	ἁπλός	11.592	13
ἐξ	1227	1229	r	ἐκ	11.592	13
ὧν	1230	1232	p	ὅς	11.592	13
ἐγένετο	1233	1240	v	γίγνομαι	11.592	13
ᅠ	1308	1309	r	̆	11.592	14
κερασθὲν	1316	1324	v	κεράννυμι	11.592	14
ἐν	1326	1328	r	ἐν	11.592	14
τῷ	1329	1331	p	ὁ	11.592	14
μεταξὺ	1332	1338	d	μεταξύ	11.592	14
καιρῷ	1339	1344	n	καιρός	11.592	14
τὴν	1345	1348	l	ὁ	11.592	14
ὠφέλειαν	1349	1357	n	ὠφέλεια	11.592	14
ἐπιδείκνυται	1358	1370	v	ἐπιδείκνυμι	11.592	14
.	1370	1371	u	.	11.592	14
ᅠ	1439	1440	r	̆	11.592	15
κατὰ	1447	1451	r	κατά	11.592	15
μὲν	1452	1455	d	μέν	11.592	15
γὰρ	1456	1459	d	γάρ	11.592	15
τὰς	1460	1463	l	ὁ	11.592	15
ἀρχὰς	1464	1469	n	ἀρχή	11.592	15
ἀποκρούεσθαι	1470	1482	v	ἀποκρούω	11.592	15
χρὴ	1483	1486	v	χρή	11.592	15
μᾶλλον	1487	1493	d	μᾶλλον	11.592	15
καὶ	1494	1497	d	καί	11.592	15
στέλλειν	1498	1506	v	στέλλω	11.592	15
ᅠ	1574	1575	d	̆	11.592	16
τὰς	1582	1585	l	ὁ	11.592	16
ἐπιῤῥοὰς	1586	1594	n	ἐπιρροή	11.592	16
κατὰ	1596	1600	d	κατά	11.592	16
δὲ	1601	1603	d	δέ	11.592	16
τὰς	1604	1607	l	ὁ	11.592	16
ἀκμὰς	1608	1613	n	ἀκμή	11.592	16
ἀδήκτως	1614	1621	d	ἄδηκτος	11.592	16
διαφορεῖν	1622	1631	v	διαφορά	11.592	16
ᅠ	1700	1701	d	̆	11.592	17
