orth	charde	charad	cat	lem	pag	linea
α΄	668	670	p	NUM	12.87	7
.	670	671	u	.	12.87	7
Περὶ	672	676	n	Περί	12.87	7
ξανθίου	677	684	a	ξάνθιος	12.87	7
.	684	685	u	.	12.87	7
Ξανθίον	694	701	n	Ξανθίος	12.87	7
.	701	702	u	.	12.87	7
καλεῖται	703	711	v	καλέω	12.87	7
δὲ	782	784	d	δέ	12.87	8
καὶ	785	788	d	καί	12.87	8
φασγάνιον	789	798	a	φασγάνιος	12.87	8
ὁ	800	801	a	ὁ	12.87	8
καρπὸς	802	808	n	καρπός	12.87	8
διαφορητικῆς	809	821	a	διαφορητικός	12.87	8
ἐστι	822	826	v	εἰμί	12.87	8
δυνάμεως	827	835	n	δύναμις	12.87	8
.	835	836	u	.	12.87	8
β΄	1075	1077	n	NUM	12.87	9
.	1077	1078	u	.	12.87	9
Περὶ	1079	1083	n	Περί	12.87	9
ξυρίδος	1084	1091	n	ξυρίς	12.87	9
.	1091	1092	u	.	12.87	9
ξυρὶς	1101	1106	n	ξυρίς	12.87	9
ἔνιοι	1108	1113	a	ἔνιοι	12.87	9
δὲ	1114	1116	d	δέ	12.87	9
ξυρίδα	1117	1123	a	ξυρίς	12.87	9
λεπτομεροῦς	1125	1136	a	λεπτομερής	12.87	9
ἑλκτικῆς	1210	1218	a	ἑλκτικός	12.87	10
τε	1219	1221	d	τέ	12.87	10
καὶ	1222	1225	c	καί	12.87	10
διαφορητικῆς	1226	1238	a	διαφορητικός	12.87	10
καὶ	1239	1242	c	καί	12.87	10
δηλονότι	1243	1251	d	δηλονότι	12.87	10
καὶ	1252	1255	c	καί	12.87	10
ξηραντικῆς	1256	1266	a	ξηραντικός	12.87	10
ἐστι	1339	1343	d	εἰμί	12.87	11
δυνάμεως	1344	1352	n	δύναμις	12.87	11
ἥ	1354	1355	d	ὅς	12.87	11
τε	1356	1358	d	τε	12.87	11
ῥίζα	1359	1363	n	ῥίζα	12.87	11
καὶ	1364	1367	d	καί	12.87	11
πολὺ	1368	1372	a	πολύς	12.87	11
μᾶλλον	1373	1379	d	μᾶλλον	12.87	11
αὐτῆς	1380	1385	a	αὐτός	12.87	11
ὁ	1386	1387	d	ὁ	12.87	11
καρπὸς	1460	1466	a	καρπός	12.87	12
ὅς	1468	1470	p	ὅς	12.87	12
γε	1471	1473	d	γε	12.87	12
καὶ	1474	1477	d	καί	12.87	12
οὐρητικός	1478	1487	a	οὐρητικός	12.87	12
τε	1488	1490	d	τε	12.87	12
καὶ	1491	1494	c	καί	12.87	12
σπληνῶν	1495	1502	v	σπληνός	12.87	12
σκιῤῥουμένων	1503	1515	v	σκιρρόω	12.87	12
ἐστὶν	1588	1593	v	εἰμί	12.87	13
ἰατικός	1594	1601	a	ἰατικός	12.87	13
.	1601	1602	u	.	12.87	13
γ΄	1843	1845	r	NUM	12.87	14
.	1845	1846	u	.	12.87	14
Περὶ	1847	1851	n	Περί	12.87	14
ξιφίου	1852	1858	n	ξίφιος	12.87	14
.	1858	1859	u	.	12.87	14
Ξιφίου	1868	1874	a	Ξίφιος	12.87	14
ἡ	1875	1876	l	ὁ	12.87	14
ῥίζα	1877	1881	n	ῥίζα	12.87	14
καὶ	1883	1886	d	καί	12.87	14
μάλιστα	1887	1894	d	μάλιστα	12.87	14
ἡ	1895	1896	d	ὁ	12.87	14
ἑτέρα	1897	1902	a	ἕτερος	12.87	14
ἡ	1975	1976	l	ὁ	12.87	15
ἄνωθεν	1977	1983	d	ἄνωθεν	12.87	15
ἑλκτικῆς	1985	1993	a	ἑλκτικός	12.87	15
τ	1994	1995	d	τέ	12.87	15
ἐστὶ	1997	2001	d	εἰμί	12.87	15
καὶ	2002	2005	c	καί	12.87	15
διαφορητικῆς	2006	2018	a	διαφορητικός	12.87	15
καὶ	2019	2022	c	καί	12.87	15
δηλονότι	2023	2031	d	δηλονότι	12.87	15
καὶ	2104	2107	c	καί	12.87	16
ξηραντικῆς	2108	2118	a	ξηραντικός	12.87	16
δυνάμεως	2119	2127	n	δύναμις	12.87	16
.	2127	2128	u	.	12.87	16
