orth	charde	charad	cat	lem	pag	linea
ᅠ	154	155	u	̆	11.722	1
ᅠ	253	254	u	̆	11.722	1
ᅠ	356	357	u	̆	11.722	1
ᅠ	448	449	u	̆	11.722	17
τὰ	456	458	l	ὁ	11.722	17
τοίνυν	459	465	d	τοίνυν	11.722	17
ἐκπυΐσκοντα	466	477	-	ἐκπυίω	11.722	17
φάρμακα	478	485	n	φάρμακον	11.722	17
τῷ	486	488	l	ὁ	11.722	17
ᅠ	556	557	u	̆	11.722	18
μὲν	564	567	d	μέν	11.722	18
θερμαίνειν	568	578	v	θερμαίνω	11.722	18
ὁμοίως	579	585	d	ὅμοιος	11.722	18
ὕδατι	586	591	a	ὕδωρ	11.722	18
θερμῷ	592	597	a	θερμός	11.722	18
διαφορεῖ	598	606	a	διαφορέω	11.722	18
τὴν	607	610	l	ὁ	11.722	18
περιττὴν	611	619	a	περισσός	11.722	18
ᅠ	669	670	n	̆	11.723	1
ᅠ	743	744	a	̆	11.723	1
ὑγρότητα	751	759	n	ὑγρότης	11.723	1
τὴν	761	764	l	ὁ	11.723	1
ἐν	765	767	r	ἐν	11.723	1
ταῖς	768	772	p	ὁ	11.723	1
κεναῖς	773	779	a	κενός	11.723	1
χώραις	780	786	n	χώρα	11.723	1
περιεχομένην	787	799	v	περιέχω	11.723	1
ὡς	801	803	d	ὡς	11.723	1
ἐν	804	806	r	ἐν	11.723	1
ᅠ	872	873	r	̆	11.723	2
τῷ	880	882	l	ὁ	11.723	2
περὶ	883	887	r	περί	11.723	2
τῆς	888	891	l	ὁ	11.723	2
ἀνωμάλου	892	900	a	ἀνώμαλος	11.723	2
δυσκρασίας	901	911	n	δυσκρασία	11.723	2
ἐπιδέδεικται	912	924	v	ἐπιδείκνυμι	11.723	2
γράμματι	925	933	n	γράμμα	11.723	2
.	933	934	u	.	11.723	2
ᅠ	1000	1001	u	̆	11.723	3
τοῖς	1008	1012	l	ὁ	11.723	3
μέντοι	1013	1019	d	μέντοι	11.723	3
κατὰ	1020	1024	r	κατά	11.723	3
φύσιν	1025	1030	n	φύσις	11.723	3
