orth	charde	charad	cat	lem	pag	linea
ᅠ	154	155	u	̆	11.716	1
ᅠ	253	254	u	̆	11.716	1
ᅠ	356	357	u	̆	11.716	1
ᅠ	448	449	u	̆	11.716	18
ἐπεὶ	456	460	c	ἐπεί	11.716	18
δὲ	461	463	c	δέ	11.716	18
πολυειδῶς	464	473	d	πολυειδής	11.716	18
ἕκαστον	474	481	a	ἕκαστος	11.716	18
γίνεται	482	489	v	γίγνομαι	11.716	18
σκληρότερον	490	501	a	σκληρός	11.716	18
ᅠ	569	570	c	̆	11.716	19
ἢ	577	578	c	ἤ	11.716	19
ξηραινόμενον	579	591	v	ξηραίνω	11.716	19
ἢ	592	593	c	ἤ	11.716	19
πηγνύμενον	594	604	v	πήγνυμι	11.716	19
ἢ	605	606	c	ἤ	11.716	19
ὑπερπληρούμενον	607	622	v	ὑπερπληρόω	11.716	19
ᅠ	673	674	c	̆	11.717	1
ᅠ	747	748	c	̆	11.717	1
ὡς	755	757	c	ὡς	11.717	1
διατετάσθαι	758	769	v	διατέομαι	11.717	1
σφοδρῶς	770	777	d	σφοδρός	11.717	1
ἢ	778	779	c	ἤ	11.717	1
κατὰ	780	784	r	κατά	11.717	1
συζυγίαν	785	793	v	συζυγία	11.717	1
τινὰ	794	798	a	τις	11.717	1
πάσχον	799	805	v	πάσχω	11.717	1
κατ	806	809	r	κατά	11.717	1
ᅠ	876	877	c	̆	11.717	2
αὐτὰ	884	888	a	αὐτός	11.717	2
καὶ	889	892	c	καί	11.717	2
τὸ	893	895	a	ὁ	11.717	2
μαλάττεσθαι	896	907	v	μαλάσσω	11.717	2
καθ	908	911	r	κατά	11.717	2
ἕκαστον	913	920	a	ἕκαστος	11.717	2
αὐτῶν	921	926	a	αὐτός	11.717	2
ἴδιον	927	932	a	ἴδιος	11.717	2
ἔσται	933	938	v	εἰμί	11.717	2
ᅠ	1005	1006	d	̆	11.717	3
διελώμεθα	1013	1022	v	διαιρέω	11.717	3
οὖν	1023	1026	d	οὖν	11.717	3
ὑπὲρ	1027	1031	r	ὑπέρ	11.717	3
ἁπάντων	1032	1039	a	ἅπας	11.717	3
ἑξῆς	1040	1044	d	ἑξῆς	11.717	3
ἀναμνήσαντες	1046	1058	v	ἀναμιμνήσκω	11.717	3
πρότερον	1059	1067	a	πρότερος	11.717	3
ᅠ	1133	1134	d	̆	11.717	4
ὡς	1141	1143	d	ὡς	11.717	4
τὸ	1144	1146	l	ὁ	11.717	4
τῶν	1147	1150	l	ὁ	11.717	4
ὀνομάτων	1151	1159	a	ὄνομα	11.717	4
τε	1160	1162	d	τε	11.717	4
καὶ	1163	1166	d	καί	11.717	4
