orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	452	456	d	ἐπεί	11.716	18
δὲ	457	459	c	δέ	11.716	18
πολυειδῶς	460	469	d	πολυειδής	11.716	18
ἕκαστον	470	477	a	ἕκαστος	11.716	18
γίνεται	478	485	v	γίγνομαι	11.716	18
σκληρότερον	486	497	a	σκληρός	11.716	18
ἢ	572	573	d	ἤ	11.716	19
ξηραινόμενον	574	586	v	ξηραίνω	11.716	19
ἢ	587	588	c	ἤ	11.716	19
πηγνύμενον	589	599	v	πήγνυμι	11.716	19
ἢ	600	601	c	ἤ	11.716	19
ὑπερπληρούμενον	602	617	v	ὑπερπληρόω	11.716	19
ὡς	748	750	c	ὡς	11.717	1
διατετάσθαι	751	762	v	διατείνω	11.717	1
σφοδρῶς	763	770	v	σφοδρός	11.717	1
ἢ	771	772	d	ἤ	11.717	1
κατὰ	773	777	d	κατά	11.717	1
συζυγίαν	778	786	v	συζυγία	11.717	1
τινὰ	787	791	a	τις	11.717	1
πάσχον	792	798	v	πάσχω	11.717	1
κατ	799	802	d	κατά	11.717	1
αὐτὰ	876	880	a	αὐτός	11.717	2
καὶ	881	884	c	καί	11.717	2
τὸ	885	887	a	ὁ	11.717	2
μαλάττεσθαι	888	899	v	μαλάσσω	11.717	2
καθ	900	903	a	κατά	11.717	2
ἕκαστον	905	912	a	ἕκαστος	11.717	2
αὐτῶν	913	918	a	αὐτός	11.717	2
ἴδιον	919	924	a	ἴδιος	11.717	2
ἔσται	925	930	v	εἰμί	11.717	2
διελώμεθα	1004	1013	v	διαιρέω	11.717	3
οὖν	1014	1017	d	οὖν	11.717	3
ὑπὲρ	1018	1022	a	ὑπέρ	11.717	3
ἁπάντων	1023	1030	a	ἅπας	11.717	3
ἑξῆς	1031	1035	d	ἑξῆς	11.717	3
ἀναμνήσαντες	1037	1049	v	ἀναμιμνήσκω	11.717	3
πρότερον	1050	1058	a	πρότερος	11.717	3
ὡς	1131	1133	d	ὡς	11.717	4
τὸ	1134	1136	d	ὁ	11.717	4
τῶν	1137	1140	l	ὁ	11.717	4
ὀνομάτων	1141	1149	a	ὄνομα	11.717	4
τε	1150	1152	d	τε	11.717	4
καὶ	1153	1156	d	καί	11.717	4
ῥημάτων	1157	1164	a	ῥῆμα	11.717	4
εὐχερὲς	1165	1172	a	εὐχερής	11.717	4
τὰ	1173	1175	d	ὁ	11.717	4
μὲν	1176	1179	d	μέν	11.717	4
πολλὰ	1180	1185	a	πολύς	11.717	4
οὐκ	1258	1261	d	οὐ	11.717	5
ἀγεννὲς	1262	1269	a	ἀγεννής	11.717	5
ἀλλὰ	1271	1275	d	ἀλλά	11.717	5
