orth	charde	charad	cat	lem	pag	linea
ἅπερ	451	455	-	ὅς	11.747	1
δ	456	457	-	δέ	11.747	1
ἐστὶν	459	464	v	εἰμί	11.747	1
ἀναγκαῖον	465	474	a	ἀναγκαῖος	11.747	1
ἔτι	475	478	d	ἔτι	11.747	1
προσεπισημήνασθαί	479	496	v	προσεπισημαίνω	11.747	1
με	569	571	p	ἐγώ	11.747	2
τοῖς	572	576	p	ὁ	11.747	2
λεγομένοις	577	587	v	λέγω	11.747	2
εἰρήσεται	588	597	v	ἔρομαι	11.747	2
μόνον	598	603	a	μόνος	11.747	2
ὡς	605	607	d	ὡς	11.747	2
ἐπειδὰν	608	615	v	ἐπειδάν	11.747	2
πλέονα	688	694	a	πλείων	11.747	3
οὔρησιν	695	702	v	οὔρησις	11.747	3
κινῆσαι	703	710	v	κινέω	11.747	3
βουληθῶμεν	711	721	v	βούλομαι	11.747	3
οὐ	723	725	d	οὐ	11.747	3
πάνυ	726	730	d	πάνυ	11.747	3
τι	731	733	p	τις	11.747	3
τοῖς	734	738	a	ὁ	11.747	3
εἰρημένοις	739	749	v	ἐρῶμαι	11.747	3
φαρμάκοις	822	831	a	φάρμακος	11.747	4
χρηστέον	832	840	d	χρηστέος	11.747	4
ἐστὶν	841	846	v	εἰμί	11.747	4
ἀλλὰ	848	852	d	ἀλλά	11.747	4
τοῖς	853	857	d	ὁ	11.747	4
δριμυτέροις	858	869	d	δριμύς	11.747	4
τε	870	872	d	τε	11.747	4
ἅμα	945	948	d	ἅμα	11.747	5
καὶ	949	952	d	καί	11.747	5
μᾶλλον	953	959	d	μᾶλλον	11.747	5
θερμαίνουσιν	960	972	v	θερμαίνω	11.747	5
.	972	973	u	.	11.747	5
εἴρηται	974	981	v	ἐρῶ	11.747	5
γὰρ	982	985	d	γάρ	11.747	5
ἔμπροσθεν	986	995	d	ἔμπροσθεν	11.747	5
ὡς	996	998	d	ὡς	11.747	5
τὸ	1071	1073	d	ὁ	11.747	6
δριμὺ	1074	1079	a	δριμύς	11.747	6
πᾶν	1080	1083	a	πᾶς	11.747	6
θερμόν	1084	1090	a	θερμός	11.747	6
ἐστιν	1091	1096	v	εἰμί	11.747	6
.	1096	1097	u	.	11.747	6
ἔστι	1098	1102	v	εἰμί	11.747	6
δὲ	1103	1105	c	δέ	11.747	6
τοιαῦτα	1106	1113	p	τοιοῦτος	11.747	6
σελίνου	1114	1121	n	σέλινος	11.747	6
σπέρμα	1122	1128	n	σπέρμα	11.747	6
καὶ	1201	1204	c	καί	11.747	7
πετροσελίνου	1205	1217	a	πετροσέλινος	11.747	7
καὶ	1218	1221	c	καί	11.747	7
μαράθρου	1222	1230	n	μάραθρον	11.747	7
καὶ	1231	1234	c	καί	11.747	7
δαύκου	1235	1241	n	δαῦκος	11.747	7
καὶ	1242	1245	c	καί	11.747	7
ἀγριοσελίνου	1246	1258	a	ἀγριοσέλινος	11.747	7
καὶ	1331	1334	c	καί	11.747	8
σμυρνίου	1335	1343	a	σμύρνιον	11.747	8
καὶ	1345	1348	c	καί	11.747	8
δὴ	1349	1351	d	δή	11.747	8
καὶ	1352	1355	d	καί	11.747	8
τὸ	1356	1358	d	ὁ	11.747	8
σέσελι	1359	1365	a	σός	11.747	8
καὶ	1366	1369	c	καί	11.747	8
τὸ	1370	1372	l	ὁ	11.747	8
ἄμμι	1373	1377	p	ἐγώ	11.747	8
καὶ	1378	1381	c	καί	11.747	8
τὸ	1454	1456	l	ὁ	11.747	9
φοῦ	1457	1460	v	φοῦς	11.747	9
καὶ	1461	1464	c	καί	11.747	9
τὸ	1465	1467	l	ὁ	11.747	9
μέον	1468	1472	a	μέω	11.747	9
ἄσαρόν	1474	1480	a	ἄσαρος	11.747	9
τε	1481	1483	d	τε	11.747	9
καὶ	1484	1487	c	καί	11.747	9
ἄκορον	1488	1494	a	ἄκορος	11.747	9
ὑφ	1496	1498	d	ὑπό	11.747	9
ὧν	1500	1502	p	ὅς	11.747	9
οὐ	1503	1505	d	οὐ	11.747	9
λεπτύνεται	1506	1516	v	λεπτύνω	11.747	9
μόνον	1591	1596	a	μόνος	11.747	10
ἀλλὰ	1598	1602	d	ἀλλά	11.747	10
καὶ	1603	1606	d	καί	11.747	10
χεῖται	1607	1613	v	χέω	11.747	10
καὶ	1614	1617	d	καί	11.747	10
διακρίνεται	1618	1629	v	διακρίνω	11.747	10
τὸ	1630	1632	d	ὁ	11.747	10
αἷμα	1633	1637	n	αἷμα	11.747	10
παραπλησίως	1712	1723	d	παραπλήσιος	11.747	11
τῷ	1724	1726	d	ὁ	11.747	11
γάλακτι	1727	1734	n	γάλα	11.747	11
τοῦ	1736	1739	l	ὁ	11.747	11
μὲν	1740	1743	d	μέν	11.747	11
ὀῤῥώδους	1744	1752	a	ὀρρώδης	11.747	11
καὶ	1753	1756	d	καί	11.747	11
λεπτοῦ	1757	1763	a	λεπτός	11.747	11
ἀποχωριζομένου	1838	1852	v	ἀποχωρίζω	11.747	12
καθ	1853	1856	d	κατά	11.747	12
ἑαυτὸ	1858	1863	p	ἑαυτοῦ	11.747	12
τοῦ	1865	1868	p	ὁ	11.747	12
δ	1869	1870	d	δέ	11.747	12
αὖ	1872	1874	d	αὖ	11.747	12
παχυτέρου	1875	1884	a	παχύς	11.747	12
συνισταμένου	1885	1897	v	συνίστημι	11.747	12
τε	1972	1974	d	τε	11.747	13
πρὸς	1975	1979	d	πρός	11.747	13
ἑαυτὸ	1980	1985	p	ἑαυτοῦ	11.747	13
καὶ	1986	1989	d	καί	11.747	13
ἀκριβῶς	1990	1997	d	ἀκριβῶς	11.747	13
ἑνουμένου	1998	2007	v	ἑνόω	11.747	13
.	2007	2008	u	.	11.747	13
πρὸς	2009	2013	d	πρός	11.747	13
γὰρ	2014	2017	d	γάρ	11.747	13
δὴ	2018	2020	d	δή	11.747	13
τὸ	2095	2097	d	ὁ	11.747	14
ῥᾳδίως	2098	2104	d	ῥᾴδιος	11.747	14
ἐπισπᾶσθαι	2105	2115	v	ἐπισπάω	11.747	14
τοὺς	2116	2120	l	ὁ	11.747	14
νεφροὺς	2121	2128	a	νεφρός	11.747	14
ὅσον	2129	2133	a	ὅσος	11.747	14
ὑδατῶδές	2134	2142	a	ὑδατώδης	11.747	14
τ	2143	2144	d	τε	11.747	14
ἐστὶ	2146	2150	v	εἰμί	11.747	14
καὶ	2225	2228	d	καί	11.747	15
λεπτὸν	2229	2235	a	λεπτός	11.747	15
καὶ	2236	2239	d	καί	11.747	15
ὀῤῥῶδες	2240	2247	a	ὀρρώδης	11.747	15
ἐν	2248	2250	d	ἐν	11.747	15
αἵματι	2251	2257	n	αἷμα	11.747	15
ταῦτ	2258	2262	p	οὗτος	11.747	15
ἄμφω	2264	2268	a	ἄμφω	11.747	15
συντελεῖ	2269	2277	a	συντελέω	11.747	15
χύσις	2353	2358	n	χύσις	11.747	16
μὲν	2359	2362	d	μέν	11.747	16
αὐτοῦ	2363	2368	p	αὐτός	11.747	16
τοῦ	2369	2372	p	ὁ	11.747	16
αἵματος	2373	2380	n	αἷμα	11.747	16
ὅλου	2381	2385	a	ὅλος	11.747	16
τὸ	2386	2388	p	ὁ	11.747	16
