orth	charde	charad	cat	lem	pag	linea
α΄	575	577	p	NUM	11.882	15
.	577	578	u	.	11.882	15
Περὶ	579	583	n	Περί	11.882	15
ἡδυόσμου	584	592	a	ἡδύοσμος	11.882	15
.	592	593	u	.	11.882	15
ἡδύοσμον	602	610	n	ἡδύοσμος	11.882	15
ἔνιοι	612	617	a	ἔνιοι	11.882	15
δὲ	618	620	d	δέ	11.882	15
μίνθην	695	701	v	μίνθη	11.882	16
προσαγορεύουσιν	702	717	v	προσαγορεύω	11.882	16
.	717	718	u	.	11.882	16
ἔστι	719	723	v	εἰμί	11.882	16
γὰρ	724	727	d	γάρ	11.882	16
ἑτέρα	728	733	a	ἕτερος	11.882	16
τις	734	737	p	τις	11.882	16
οὐκ	738	741	d	οὐ	11.882	16
εὐώδης	742	748	a	εὐώδης	11.882	16
μίνθη	823	828	v	μίνθη	11.882	17
ἣν	830	832	p	ὅς	11.882	17
καὶ	833	836	d	καί	11.882	17
καλαμίνθην	837	847	v	καλάμινθος	11.882	17
καλοῦσι	848	855	v	καλέω	11.882	17
.	855	856	u	.	11.882	17
δριμεῖαι	857	865	a	δριμύς	11.882	17
δ	866	867	n	δέ	11.882	17
εἰσὶ	869	873	v	εἰμί	11.882	17
γευομένοις	874	884	v	γέων	11.882	17
ἀμφότεραι	1014	1023	a	ἀμφότερος	11.883	1
καὶ	1024	1027	d	καί	11.883	1
θερμαὶ	1028	1034	a	θερμός	11.883	1
τὴν	1035	1038	l	ὁ	11.883	1
δύναμιν	1039	1046	n	δύναμις	11.883	1
ἐκ	1047	1049	d	ἐκ	11.883	1
τῆς	1050	1053	l	ὁ	11.883	1
τρίτης	1054	1060	a	τρίτος	11.883	1
που	1133	1136	d	πού	11.883	2
τάξεως	1137	1143	n	τάξις	11.883	2
τῶν	1144	1147	l	ὁ	11.883	2
θερμαινόντων	1148	1160	v	θερμαίνω	11.883	2
.	1160	1161	u	.	11.883	2
ἀσθενεστέρα	1162	1173	a	ἀσθενής	11.883	2
μὴν	1174	1177	d	μήν	11.883	2
ἡ	1178	1179	l	ὁ	11.883	2
εὐώδης	1180	1186	a	εὐώδης	11.883	2
μίνθη	1259	1264	v	μίνθη	11.883	3
τῆς	1265	1268	l	ὁ	11.883	3
καλαμίνθης	1269	1279	v	καλάμινθος	11.883	3
ἐστὶ	1280	1284	v	εἰμί	11.883	3
καὶ	1285	1288	d	καί	11.883	3
ἧττον	1289	1294	a	ἥσσων	11.883	3
θερμαντική	1295	1305	a	θερμαντικός	11.883	3
.	1305	1306	u	.	11.883	3
καθόλου	1307	1314	d	καθόλου	11.883	3
γὰρ	1387	1390	d	γάρ	11.883	4
εἰπεῖν	1391	1397	v	εἶπον	11.883	4
ἡ	1398	1399	l	ὁ	11.883	4
μὲν	1400	1403	d	μέν	11.883	4
ὥσπερ	1404	1409	d	ὥσπερ	11.883	4
ἀγρία	1410	1415	a	ἄγριος	11.883	4
τίς	1416	1419	p	τίς	11.883	4
ἐστιν	1420	1425	v	εἰμί	11.883	4
ἡ	1427	1428	l	ὁ	11.883	4
δ	1429	1430	d	δέ	11.883	4
ἥμερος	1432	1438	a	ἥμερος	11.883	4
ὥστε	1512	1516	d	ὥστε	11.883	5
διὰ	1517	1520	r	διά	11.883	5
τὴν	1521	1524	l	ὁ	11.883	5
ἐκ	1525	1527	r	ἐκ	11.883	5
τοῦ	1528	1531	l	ὁ	11.883	5
κηπεύεσθαι	1532	1542	v	κηπεύω	11.883	5
προσοῦσαν	1543	1552	v	πρόσειμι	11.883	5
ὑγρότητα	1553	1561	n	ὑγρότης	11.883	5
καὶ	1562	1565	d	καί	11.883	5
πρὸς	1566	1570	d	πρός	11.883	5
Ἀφροδίσια	1643	1652	a	Ἀφροδίσιος	11.883	6
παρορμᾷ	1653	1660	d	παρορμάω	11.883	6
μετρίως	1661	1668	d	μέτριος	11.883	6
