orth	charde	charad	cat	lem	pag	linea
Συγκέχυται	451	461	n	Συγχύω	11.757	4
δὲ	462	464	d	δέ	11.757	4
παρὰ	465	469	d	παρά	11.757	4
τοῖς	470	474	l	ὁ	11.757	4
πολλοῖς	475	482	a	πολύς	11.757	4
τῶν	483	486	l	ὁ	11.757	4
ἰατρῶν	559	565	n	ἰατρός	11.757	5
οὐχ	566	569	d	οὐ	11.757	5
ἡ	570	571	l	ὁ	11.757	5
προσηγορία	572	582	n	προσηγορία	11.757	5
μόνον	583	588	a	μόνος	11.757	5
ἀλλὰ	590	594	d	ἀλλά	11.757	5
καὶ	595	598	d	καί	11.757	5
ἡ	599	600	l	ὁ	11.757	5
τῆς	601	604	l	ὁ	11.757	5
δυνάμεως	605	613	n	δύναμις	11.757	5
γνῶσις	686	692	n	γνῶσις	11.757	6
ἁπάντων	693	700	a	ἅπας	11.757	6
τῶν	701	704	l	ὁ	11.757	6
τοιούτων	705	713	p	τοιοῦτος	11.757	6
φαρμάκων	714	722	n	φάρμακον	11.757	6
.	722	723	u	.	11.757	6
ἐπουλωτικὰ	724	734	a	ἐπουλωτικός	11.757	6
γὰρ	902	905	d	γάρ	11.757	7
ὀνομάζουσιν	906	917	v	ὀνομάζω	11.757	7
ἐνίοτε	918	924	d	ἐνίοτε	11.757	7
καὶ	925	928	d	καί	11.757	7
τὰ	929	931	d	ὁ	11.757	7
καθαιρετικὰ	932	943	a	καθαιρετικός	11.757	7
καὶ	944	947	c	καί	11.757	7
συντηκτικὰ	948	958	a	συντηκτικός	11.757	7
τῆς	1031	1034	p	ὁ	11.757	8
σαρκὸς	1035	1041	a	σάρξ	11.757	8
ὅτι	1043	1046	d	ὅτι	11.757	8
χρωμένων	1047	1055	v	χράομαι	11.757	8
ἡμῶν	1056	1060	p	ἐγώ	11.757	8
καὶ	1061	1064	d	καί	11.757	8
τούτοις	1065	1072	p	οὗτος	11.757	8
πολλάκις	1073	1081	d	πολλάκις	11.757	8
εἰς	1082	1085	d	εἰς	11.757	8
οὐλὴν	1158	1163	a	οὐλή	11.757	9
ἀφικνεῖται	1164	1174	v	ἀφικνέομαι	11.757	9
τὰ	1175	1177	p	ὁ	11.757	9
ἕλκη	1178	1182	n	ἕλκος	11.757	9
ἀλλ	1184	1187	d	ἀλλά	11.757	9
οὔτε	1189	1193	d	οὔτε	11.757	9
πρώτως	1194	1200	d	πρώτως	11.757	9
οὔτε	1201	1205	d	οὔτε	11.757	9
κατὰ	1206	1210	d	κατά	11.757	9
τὴν	1211	1214	d	ὁ	11.757	9
οἰκείαν	1289	1296	a	οἰκεῖος	11.757	10
αὑτῶν	1297	1302	p	ἑαυτοῦ	11.757	10
δύναμιν	1303	1310	n	δύναμις	11.757	10
οὔτ	1312	1315	d	οὔτε	11.757	10
ἐπὶ	1317	1320	d	ἐπί	11.757	10
πάσῃ	1321	1325	a	πᾶς	11.757	10
χρήσει	1326	1332	n	χρῆσις	11.757	10
τοῦτο	1333	1338	p	οὗτος	11.757	10
γίνεται	1339	1346	v	γίγνομαι	11.757	10
.	1346	1347	u	.	11.757	10
χνοώδη	1422	1428	a	χνοώδης	11.757	11
γὰρ	1429	1432	d	γάρ	11.757	11
ἀκριβῶς	1433	1440	d	ἀκριβῶς	11.757	11
τὰ	1441	1443	l	ὁ	11.757	11
