orth	charde	charad	cat	lem	pag	linea
ὅτι	449	452	c	ὅτι	11.437	5
καὶ	453	456	c	καί	11.437	5
τὸ	457	459	l	ὁ	11.437	5
δίψος	460	465	n	δίψος	11.437	5
αὐτὸ	466	470	p	αὐτός	11.437	5
διττῶς	471	477	a	δισσός	11.437	5
γίνεται	478	485	a	γίγνομαι	11.437	5
τὸ	559	561	l	ὁ	11.437	6
μὲν	562	565	d	μέν	11.437	6
ὑγρότητος	566	575	n	ὑγρότης	11.437	6
ἐνδείᾳ	576	582	n	ἔνδεια	11.437	6
τὸ	584	586	l	ὁ	11.437	6
δὲ	587	589	d	δέ	11.437	6
πλεονεξίᾳ	590	599	n	πλεονεξία	11.437	6
θερμότητος	600	610	a	θερμότης	11.437	6
ὥστ	612	615	d	ὥστε	11.437	6
οὐδὲν	689	694	a	οὐδείς	11.437	7
θαυμαστὸν	695	704	a	θαυμαστός	11.437	7
εἰ	705	707	c	εἰ	11.437	7
τὸ	708	710	l	ὁ	11.437	7
μὲν	711	714	d	μέν	11.437	7
πρότερον	715	723	a	πρότερος	11.437	7
οὐκ	724	727	d	οὐ	11.437	7
ἰᾶται	728	733	v	ἰάομαι	11.437	7
θάτερον	735	742	a	ἕτερος	11.437	7
δ	743	744	n	δ	11.437	7
ἰᾶται	818	823	v	ἰάομαι	11.437	8
.	823	824	u	.	11.437	8
ὑγραίνειν	825	834	v	ὑγραίνω	11.437	8
μὲν	835	838	d	μέν	11.437	8
γὰρ	839	842	d	γάρ	11.437	8
οὐ	936	938	d	οὐ	11.437	8
δύναται	939	946	v	δύναμαι	11.437	8
ψύχει	948	953	v	ψῦχος	11.437	8
δὲ	954	956	d	δέ	11.437	8
οὐκ	957	960	d	οὐ	11.437	8
ἀγεννῶς	1033	1040	d	ἀγεννής	11.437	9
.	1040	1041	u	.	11.437	9
οὔκουν	1042	1048	d	οὔκουν	11.437	9
οὔτε	1049	1053	d	οὔτε	11.437	9
τὴν	1054	1057	l	ὁ	11.437	9
ἐπὶ	1058	1061	r	ἐπί	11.437	9
ξηρᾷ	1062	1066	a	ξηρός	11.437	9
διαθέσει	1067	1075	n	διάθεσις	11.437	9
δίψαν	1076	1081	n	δίψα	11.437	9
οὔτε	1082	1086	d	οὔτε	11.437	9
τὴν	1087	1090	l	ὁ	11.437	9
ἐπὶ	1165	1168	d	ἐπί	11.437	10
θερμῇ	1169	1174	v	θερμός	11.437	10
καὶ	1175	1178	d	καί	11.437	10
ξηρᾷ	1179	1183	v	ξηρός	11.437	10
δύναιτ	1184	1190	v	δύναμαι	11.437	10
ἄν	1192	1194	d	ἄν1	11.437	10
ποτε	1195	1199	d	ποτέ	11.437	10
ἰᾶσθαι	1200	1206	v	ἰάομαι	11.437	10
πινόμενον	1207	1216	v	πίνω	11.437	10
ὄξος	1217	1221	n	ὄξος	11.437	10
.	1221	1222	u	.	11.437	10
εἰ	1297	1299	c	εἰ	11.437	11
δὲ	1300	1302	d	δέ	11.437	11
συνδράμῃ	1303	1311	n	συντρέχω	11.437	11
ποτὲ	1312	1316	d	ποτέ	11.437	11
εἰς	1317	1320	r	εἰς	11.437	11
ταυτὸν	1321	1327	a	ταυτοῦ	11.437	11
ὑγρότης	1328	1335	n	ὑγρότης	11.437	11
θερμότητι	1336	1345	n	θερμότης	11.437	11
τῆς	1347	1350	p	ὁ	11.437	11
τοιαύτης	1425	1433	a	τοιοῦτος	11.437	12
δίψης	1434	1439	n	δίψα	11.437	12
ἄριστον	1440	1447	n	ἄριστος	11.437	12
ἴαμα	1448	1452	n	ἰάμα	11.437	12
τὸ	1453	1455	n	ὁ	11.437	12
