orth	charde	charad	cat	lem	pag	linea
ὅσα	451	454	a	ὅσος	11.754	5
τοίνυν	455	461	d	τοίνυν	11.754	5
ἀλύπως	462	468	d	ἄλυπος	11.754	5
θερμαίνει	469	478	a	θερμαίνω	11.754	5
ταῦτα	480	485	a	οὗτος	11.754	5
ἀραιωτικὰ	558	567	a	ἀραιωτικός	11.754	6
μόνον	568	573	a	μόνος	11.754	6
ὑπάρχει	574	581	v	ὑπάρχω	11.754	6
τῶν	582	585	a	ὁ	11.754	6
πάντων	586	592	a	πᾶς	11.754	6
εἰ	594	596	d	εἰ	11.754	6
δὲ	597	599	d	δέ	11.754	6
μὴ	600	602	d	μή	11.754	6
θερμὰ	603	608	a	θερμός	11.754	6
μόνον	681	686	a	μόνος	11.754	7
ἀλλὰ	688	692	d	ἀλλά	11.754	7
καὶ	693	696	d	καί	11.754	7
παχυμερῆ	697	705	a	παχυμερής	11.754	7
ταῖς	706	710	a	ὁ	11.754	7
συστάσεσιν	711	721	n	σύστασις	11.754	7
εἴη	722	725	v	εἰμί	11.754	7
σφοδρὰ	727	733	a	σφοδρός	11.754	7
μὲν	806	809	d	μέν	11.754	8
ὑπάρχοντα	810	819	v	ὑπάρχω	11.754	8
καὶ	820	823	d	καί	11.754	8
καυστικὰ	824	832	a	καυστικός	11.754	8
συντήκει	833	841	a	συντήκω	11.754	8
τε	842	844	d	τε	11.754	8
τὰ	845	847	d	ὁ	11.754	8
σώματα	848	854	n	σῶμα	11.754	8
δίκην	927	932	n	δίκη	11.754	9
πυρὸς	933	938	n	πῦρ	11.754	9
ἐσχάρας	940	947	a	ἐσχάρα	11.754	9
τε	948	950	d	τε	11.754	9
πολλάκις	951	959	d	πολλάκις	11.754	9
ὁμοίας	960	966	a	ὅμοιος	11.754	9
ταῖς	967	971	p	ὁ	11.754	9
ἀπὸ	972	975	r	ἀπό	11.754	9
τῶν	1050	1053	l	ὁ	11.754	10
καυστήρων	1054	1063	a	καυστήρ	11.754	10
ἐργάζεται	1064	1073	v	ἐργάζομαι	11.754	10
.	1073	1074	u	.	11.754	10
ἧττον	1075	1080	a	ἥσσων	11.754	10
δ	1081	1082	v	δέ	11.754	10
ἢ	1084	1085	c	ἤ	11.754	10
ὥστε	1086	1090	c	ὥστε	11.754	10
καίειν	1091	1097	v	καίω	11.754	10
θερμαίνοντα	1098	1109	v	θερμαίνω	11.754	10
τῆς	1184	1187	l	ὁ	11.754	11
ἀναστομωτικῆς	1188	1201	a	ἀναστομωτικός	11.754	11
ἐστι	1297	1301	v	εἰμί	11.754	11
δυνάμεως	1302	1310	n	δύναμις	11.754	11
ὥστ	1312	1315	d	ὥστε	11.754	11
εἶναι	1317	1322	v	εἰμί	11.754	11
τῶν	1397	1400	l	ὁ	11.754	12
ἀναστομωτικὸν	1401	1414	a	ἀναστομωτικός	11.754	12
φάρμακον	1415	1423	n	φάρμακον	11.754	12
τῇ	1424	1426	d	ὁ	11.754	12
μὲν	1427	1430	d	μέν	11.754	12
οὐσίᾳ	1431	1436	n	οὐσία	11.754	12
γεῶδές	1437	1443	a	γεώδης	11.754	12
τε	1444	1446	d	τε	11.754	12
ἅμα	1447	1450	d	ἅμα	11.754	12
καὶ	1525	1528	d	καί	11.754	13
πυρῶδες	1529	1536	a	πυρώδης	11.754	13
εἰς	1538	1541	-	εἰς	11.754	13
τοσοῦτον	1542	1550	a	τοσοῦτος	11.754	13
δ	1551	1552	n	δέ	11.754	13
ἧκον	1554	1558	v	ἥκω	11.754	13
θερμότητος	1559	1569	n	θερμότης	11.754	13
ὡς	1570	1572	c	ὡς	11.754	13
μήπω	1573	1577	d	μήπω	11.754	13
καίειν	1652	1658	v	καίω	11.754	14
.	1658	1659	u	.	11.754	14
εἰ	1660	1662	c	εἰ	11.754	14
δὲ	1663	1665	c	δέ	11.754	14
καυστικόν	1666	1675	d	καυστικός	11.754	14
τε	1676	1678	d	τε	11.754	14
ἅμα	1679	1682	d	ἅμα	11.754	14
καὶ	1683	1686	c	καί	11.754	14
μὴ	1687	1689	d	μή	11.754	14
μέντοι	1690	1696	d	μέντοι	11.754	14
σφοδρῶς	1697	1704	d	σφοδρός	11.754	14
εἴη	1705	1708	d	εἰμί	11.754	14
καὶ	1784	1787	c	καί	11.754	15
προσέτι	1788	1795	d	προσέτι	11.754	15
λεπτομερὲς	1796	1806	d	λεπτομερής	11.754	15
ἤτοι	1808	1812	d	ἤτοι	11.754	15
παντάπασιν	1813	1823	d	παντάπασι	11.754	15
ἄδηκτον	1824	1831	a	ἄδηκτος	11.754	15
ἔσται	1832	1837	v	εἰμί	11.754	15
τὸ	1838	1840	d	ὁ	11.754	15
τοιοῦτον	1915	1923	a	τοιοῦτος	11.754	16
ἢ	1925	1926	d	ἤ1	11.754	16
μετ	1927	1930	d	μετά	11.754	16
ὀλίγης	1932	1938	a	ὀλίγος	11.754	16
δήξεως	1939	1945	n	δῆξις	11.754	16
καὶ	1946	1949	c	καί	11.754	16
ὀδύνης	1950	1956	n	ὀδύνη	11.754	16
ἀποτήξει	1957	1965	v	ἀποτήγω	11.754	16
τι	1966	1968	p	τις	11.754	16
τῶν	1969	1972	p	ὁ	11.754	16
σαρκωδῶν	2047	2055	n	σαρκώδης	11.754	17
μορίων	2056	2062	n	μόριον	11.754	17
.	2062	2063	u	.	11.754	17
τῷ	2064	2066	l	ὁ	11.754	17
γὰρ	2067	2070	d	γάρ	11.754	17
μήτ	2071	2074	d	μήτε	11.754	17
ἀλλοιοῦν	2076	2084	d	ἀλλοιόω	11.754	17
ἀθρόως	2085	2091	d	ἀθρόος	11.754	17
ὥσπερ	2093	2098	d	ὥσπερ	11.754	17
τὰ	2173	2175	d	ὁ	11.754	18
σφόδρα	2176	2182	d	σφόδρα	11.754	18
θερμὰ	2183	2188	a	θερμός	11.754	18
μήτε	2190	2194	d	μήτε	11.754	18
μόλις	2195	2200	d	μόλις	11.754	18
διεξέρχεσθαι	2201	2213	v	διεξέρχομαι	11.754	18
καθάπερ	2215	2222	d	καθά	11.754	18
τὰ	2223	2225	l	ὁ	11.754	18
παχυμερῆ	2226	2234	a	παχυμερής	11.754	18
λανθάνουσαν	2365	2376	v	λανθάνω	11.755	1
ἔχει	2377	2381	v	ἔχω	11.755	1
τὴν	2382	2385	l	ὁ	11.755	1
ἐνέργειαν	2386	2395	a	ἐνέργεια	11.755	1
εἴ	2397	2399	d	εἰ	11.755	1
γε	2400	2402	d	γέν	11.755	1
τῶν	2403	2406	l	ὁ	11.755	1
ἀλλοιώσεων	2407	2417	a	ἀλλοίωσις	11.755	1
αἱ	2490	2492	l	ὁ	11.755	2
ἀθρόαι	2493	2499	a	ἀθρόος	11.755	2
μεταβολαὶ	2500	2509	a	μεταβολή	11.755	2
μάλιστα	2510	2517	d	μάλιστα	11.755	2
αἰσθητικαὶ	2518	2528	a	αἰσθητικός	11.755	2
καὶ	2529	2532	d	καί	11.755	2
τῶν	2533	2536	l	ὁ	11.755	2
διεξόδων	2609	2617	a	διέξοδος	11.755	3
αἱ	2618	2620	l	ὁ	11.755	3
βίαιοι	2621	2627	a	βίαιος	11.755	3
.	2627	2628	u	.	11.755	3
τὸ	2629	2631	l	ὁ	11.755	3
γὰρ	2632	2635	d	γάρ	11.755	3
παχυμερὲς	2636	2645	a	παχυμερής	11.755	3
καυστικὸν	2646	2655	a	καυστικός	11.755	3
ᾧπερ	2657	2661	a	ὅς	11.755	3
ἂν	2662	2664	d	ἄν1	11.755	3
ἐνιζήσῃ	2737	2744	v	ἐνιζάω	11.755	4
μορίῳ	2745	2750	n	μόριον	11.755	4
σκόλοπος	2752	2760	n	σκόλοψ	11.755	4
δίκην	2761	2766	n	δίκη	11.755	4
ἐμπεπαρμένον	2767	2779	v	ἐμπίμπρημι	11.755	4
ἀνιᾷ	2780	2784	v	ἀνιάω	11.755	4
.	2784	2785	u	.	11.755	4
ἀλλ	2786	2789	d	ἀλλά	11.755	4
ἐκεῖνο	2863	2869	p	ἐκεῖνος	11.755	5
μὲν	2870	2873	d	μέν	11.755	5
ἐσχαρωτικόν	2874	2885	a	ἐσχαρωτικός	11.755	5
ἐστιν	2886	2891	v	εἰμί	11.755	5
ὁμοίως	2892	2898	d	ὅμοιος	11.755	5
τοῖς	2899	2903	p	ὁ	11.755	5
καυστικοῖς	2904	2914	a	καυστικός	11.755	5
.	2914	2915	u	.	11.755	5
ὑπὲρ	2916	2920	r	ὑπέρ	11.755	5
ὧν	2993	2995	p	ὅς	11.755	6
δὲ	2996	2998	d	δέ	11.755	6
νῦν	2999	3002	d	νῦν	11.755	6
ὁ	3003	3004	d	ὁ	11.755	6
λόγος	3005	3010	n	λόγος	11.755	6
ἐνέστηκεν	3011	3020	v	ἐνίστημι	11.755	6
οὔτε	3022	3026	d	οὔτε	11.755	6
ἐσχάραν	3027	3034	n	ἐσχάρα	11.755	6
ἐργάζεται	3035	3044	v	ἐργάζομαι	11.755	6
καὶ	3045	3048	d	καί	11.755	6
καλεῖται	3121	3129	v	καλέω	11.755	7
σηπτικὰ	3130	3137	a	σηπτικός	11.755	7
οὐκ	3139	3142	d	οὐ	11.755	7
οἰκείας	3143	3150	a	οἰκεῖος	11.755	7
μὲν	3151	3154	d	μέν	11.755	7
τῆς	3155	3158	d	ὁ	11.755	7
προσηγορίας	3159	3170	n	προσηγορία	11.755	7
τετυχηκότα	3171	3181	v	τυγχάνω	11.755	7
.	3181	3182	u	.	11.755	7
τὰ	3255	3257	l	ὁ	11.755	8
γὰρ	3258	3261	d	γάρ	11.755	8
ὄντως	3262	3267	d	ὄντως	11.755	8
σηπτικὰ	3268	3275	a	σηπτικός	11.755	8
ὑγραίνοντα	3276	3286	v	ὑγραίνω	11.755	8
μετὰ	3287	3291	d	μετά	11.755	8
τοῦ	3292	3295	l	ὁ	11.755	8
θερμαίνειν	3296	3306	v	θερμαίνω	11.755	8
