orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.754	1
ᅠ	254	255	u	̆	11.754	1
ᅠ	357	358	u	̆	11.754	1
ᅠ	447	448	u	̆	11.754	5
ὅσα	455	458	a	ὅσος	11.754	5
τοίνυν	459	465	d	τοίνυν	11.754	5
ἀλύπως	466	472	d	ἄλυπος	11.754	5
θερμαίνει	473	482	a	θερμαίνω	11.754	5
ταῦτα	484	489	a	οὗτος	11.754	5
ᅠ	555	556	a	̆	11.754	6
ἀραιωτικὰ	563	572	a	ἀραιωτικός	11.754	6
μόνον	573	578	a	μόνος	11.754	6
ὑπάρχει	579	586	a	ὑπάρχω	11.754	6
τῶν	587	590	a	ὁ	11.754	6
πάντων	591	597	a	πᾶς	11.754	6
εἰ	599	601	c	εἰ	11.754	6
δὲ	602	604	d	δέ	11.754	6
μὴ	605	607	d	μή	11.754	6
θερμὰ	608	613	a	θερμός	11.754	6
ᅠ	679	680	d	̆	11.754	7
μόνον	687	692	a	μόνος	11.754	7
ἀλλὰ	694	698	d	ἀλλά	11.754	7
καὶ	699	702	d	καί	11.754	7
παχυμερῆ	703	711	a	παχυμερής	11.754	7
ταῖς	712	716	a	ὁ	11.754	7
συστάσεσιν	717	727	n	σύστασις	11.754	7
εἴη	728	731	v	εἰμί	11.754	7
σφοδρὰ	733	739	a	σφοδρός	11.754	7
ᅠ	805	806	d	̆	11.754	8
μὲν	813	816	d	μέν	11.754	8
ὑπάρχοντα	817	826	v	ὑπάρχω	11.754	8
καὶ	827	830	d	καί	11.754	8
καυστικὰ	831	839	a	καυστικός	11.754	8
συντήκει	840	848	a	συντήκω	11.754	8
τε	849	851	d	τε	11.754	8
τὰ	852	854	l	ὁ	11.754	8
σώματα	855	861	n	σῶμα	11.754	8
ᅠ	927	928	n	̆	11.754	9
δίκην	935	940	n	δίκη	11.754	9
πυρὸς	941	946	n	πῦρ	11.754	9
ἐσχάρας	948	955	n	ἐσχάρα	11.754	9
τε	956	958	d	τε	11.754	9
πολλάκις	959	967	d	πολλάκις	11.754	9
ὁμοίας	968	974	a	ὅμοιος	11.754	9
ταῖς	975	979	l	ὁ	11.754	9
ἀπὸ	980	983	r	ἀπό	11.754	9
ᅠ	1051	1052	n	̆	11.754	10
τῶν	1059	1062	l	ὁ	11.754	10
καυστήρων	1063	1072	a	καύστηρος	11.754	10
ἐργάζεται	1073	1082	v	ἐργάζομαι	11.754	10
.	1082	1083	u	.	11.754	10
ἧττον	1084	1089	a	ἥσσων	11.754	10
δ	1090	1091	c	δέ	11.754	10
ἢ	1093	1094	c	ἤ	11.754	10
ὥστε	1095	1099	c	ὥστε	11.754	10
καίειν	1100	1106	v	καίω	11.754	10
θερμαίνοντα	1107	1118	v	θερμαίνω	11.754	10
ᅠ	1186	1187	c	̆	11.754	11
τῆς	1194	1197	l	ὁ	11.754	11
ἀναστομωτικῆς	1198	1211	a	ἀναστομωτικός	11.754	11
ᅠ	1300	1301	-	̆	11.754	11
ἐστι	1308	1312	v	εἰμί	11.754	11
δυνάμεως	1313	1321	n	δύναμις	11.754	11
ὥστ	1323	1326	d	ὥστε	11.754	11
εἶναι	1328	1333	v	εἰμί	11.754	11
ᅠ	1401	1402	c	̆	11.754	12
τῶν	1409	1412	l	ὁ	11.754	12
ἀναστομωτικὸν	1413	1426	a	ἀναστομωτικός	11.754	12
φάρμακον	1427	1435	n	φάρμακον	11.754	12
τῇ	1436	1438	d	ὁ	11.754	12
μὲν	1439	1442	d	μέν	11.754	12
οὐσίᾳ	1443	1448	n	οὐσία	11.754	12
γεῶδές	1449	1455	a	γεώδης	11.754	12
τε	1456	1458	d	τε	11.754	12
ἅμα	1459	1462	d	ἅμα	11.754	12
ᅠ	1530	1531	d	̆	11.754	13
καὶ	1538	1541	c	καί	11.754	13
πυρῶδες	1542	1549	a	πυρώδης	11.754	13
εἰς	1551	1554	-	εἰς	11.754	13
τοσοῦτον	1555	1563	a	τοσοῦτος	11.754	13
δ	1564	1565	c	δέ	11.754	13
ἧκον	1567	1571	v	ἥκω	11.754	13
θερμότητος	1572	1582	a	θερμότης	11.754	13
ὡς	1583	1585	c	ὡς	11.754	13
μήπω	1586	1590	d	μήπω	11.754	13
ᅠ	1658	1659	u	̆	11.754	14
καίειν	1666	1672	v	καίω	11.754	14
.	1672	1673	u	.	11.754	14
εἰ	1674	1676	c	εἰ	11.754	14
δὲ	1677	1679	c	δέ	11.754	14
καυστικόν	1680	1689	d	καυστικός	11.754	14
τε	1690	1692	d	τε	11.754	14
ἅμα	1693	1696	d	ἅμα	11.754	14
καὶ	1697	1700	c	καί	11.754	14
μὴ	1701	1703	d	μή	11.754	14
μέντοι	1704	1710	d	μέντοι	11.754	14
σφοδρῶς	1711	1718	d	σφοδρός	11.754	14
