orth	charde	charad	cat	lem	pag	linea
Ἀμελῶς	449	455	d	Ἀμελῶς	11.487	7
οὖν	456	459	d	οὖν	11.487	7
πάνυ	460	464	d	πάνυ	11.487	7
καὶ	465	468	d	καί	11.487	7
ῥᾳθύμως	469	476	d	ῥᾴθυμος	11.487	7
ὑπὲρ	477	481	d	ὑπέρ	11.487	7
ἁπάντων	554	561	a	ἅπας	11.487	8
τούτων	562	568	p	οὗτος	11.487	8
οἱ	569	571	p	ὁ	11.487	8
πολλοὶ	572	578	a	πολύς	11.487	8
τῶν	579	582	l	ὁ	11.487	8
ἰατρῶν	583	589	v	ἰατρός	11.487	8
συλλογίζονται	590	603	v	συλλογίζομαι	11.487	8
μηδ	605	608	d	μηδέ	11.487	8
ὅπως	682	686	d	ὅπως	11.487	9
ἔχοντι	687	693	v	ἔχω	11.487	9
τῷ	694	696	p	ὁ	11.487	9
ἀνθρώπῳ	697	704	n	ἄνθρωπος	11.487	9
δίδοται	798	805	v	δίδωμι	11.487	9
τοὔλαιον	806	814	a	ὄλαιος	11.487	9
εἰπόντες	815	823	v	εἶπον	11.487	9
ἀλλὰ	899	903	d	ἀλλά	11.487	10
μηδ	904	907	d	μηδέ	11.487	10
ὁποῖον	909	915	a	ὁποῖος	11.487	10
αὐτό	916	920	p	αὐτός	11.487	10
κᾄπειτα	922	929	d	ἔοιπα	11.487	10
φάσκοντες	930	939	v	φάσκω	11.487	10
οἱ	940	942	p	ὁ	11.487	10
μὲν	943	946	d	μέν	11.487	10
δάκνειν	947	954	v	δάκνω	11.487	10
καὶ	1029	1032	d	καί	11.487	11
ξύειν	1033	1038	v	σύω	11.487	11
πάντως	1039	1045	d	πάντως	11.487	11
τὰ	1046	1048	d	ὁ	11.487	11
ἐντὸς	1049	1054	d	ἐντός	11.487	11
οἱ	1056	1058	p	ὁ	11.487	11
δὲ	1059	1061	d	δέ	11.487	11
καὶ	1062	1065	c	καί	11.487	11
εἴ	1066	1068	c	εἰ	11.487	11
τις	1069	1072	p	τις	11.487	11
ἂν	1073	1075	d	ἄν1	11.487	11
εἴη	1076	1079	v	εἰμί	11.487	11
δῆξις	1080	1085	v	δῆξις	11.487	11
ἤδη	1086	1089	d	ἤδη	11.487	11
προϋπάρχουσα	1164	1176	v	προυπάρχω	11.487	12
καὶ	1178	1181	d	καί	11.487	12
ταύτην	1182	1188	a	οὗτος	11.487	12
πραΰνειν	1189	1197	v	πραύνω	11.487	12
.	1197	1198	u	.	11.487	12
οὐ	1199	1201	d	οὐ	11.487	12
γὰρ	1202	1205	d	γάρ	11.487	12
σμικρὸν	1206	1213	a	μικρός	11.487	12
δήπου	1214	1219	d	δήπου	11.487	12
διήνεγκεν	1294	1303	v	διαφέρω	11.487	13
ἢ	1304	1305	d	ἤ	11.487	13
τὸ	1306	1308	d	ὁ	11.487	13
παντάπασιν	1309	1319	d	παντάπασι	11.487	13
ἄναλον	1320	1326	d	ἄναλος	11.487	13
ὀνομαζόμενόν	1327	1339	v	ὀνομάζω	11.487	13
τε	1340	1342	d	τε	11.487	13
καὶ	1343	1346	d	καί	11.487	13
ὄντως	1421	1426	d	ὄντως	11.487	14
ὑπάρχον	1427	1434	v	ὑπάρχω	11.487	14
ἔλαιον	1435	1441	n	ἔλαιον	11.487	14
εἰς	1442	1445	v	εἰς	11.487	14
φλεγματώδη	1446	1456	a	φλεγματώδης	11.487	14
κοιλίαν	1457	1464	a	κοιλία	11.487	14
ἐμβαλεῖν	1465	1473	v	ἐμβάλλω	11.487	14
ἢ	1475	1476	d	ἤ	11.487	14
τὸ	1551	1553	a	ὁ	11.487	15
πλείστων	1554	1562	a	πλεῖστος	11.487	15
