orth	charde	charad	cat	lem	pag	linea
τῷ	449	451	l	ὁ	11.431	3
γὰρ	452	455	d	γάρ	11.431	3
λέγειν	456	462	v	λέγω	11.431	3
ὅτι	463	466	d	ὅτι	11.431	3
καὶ	467	470	d	καί	11.431	3
τοῖς	471	475	l	ὁ	11.431	3
ἐμπειρικοῖς	476	487	a	ἐμπειρικός	11.431	3
ἀφορμὴν	560	567	n	ἀφορμή	11.431	4
ἀντιλογίας	568	578	n	ἀντιλογία	11.431	4
παρασκευάζουσιν	579	594	v	παρασκευάζω	11.431	4
ἐξ	687	689	d	ἐκ	11.431	4
ὧν	690	692	p	ὅς	11.431	4
ἑτοίμως	693	700	d	ἑτοῖμος	11.431	4
πιστεύουσιν	773	784	v	πιστεύω	11.431	5
ἁπάσαις	785	792	a	ἅπας	11.431	5
ταῖς	793	797	a	ὁ	11.431	5
συνθέτοις	798	807	a	σύνθετος	11.431	5
δυνάμεσιν	808	817	n	δύναμις	11.431	5
ὥσπερ	819	824	d	ὥσπερ	11.431	5
οὐκ	825	828	d	οὐ	11.431	5
ἐγχωρεῖν	901	909	v	ἐγχωρέω	11.431	6
ἡμαρτῆσθαί	910	920	v	ἁμαρτάνω	11.431	6
γε	921	923	d	γε	11.431	6
πολλὰς	924	930	d	πολύς	11.431	6
αὐτῶν	931	936	d	αὐτός	11.431	6
καὶ	937	940	d	καί	11.431	6
μοχθηρῶς	941	949	d	μοχθηρός	11.431	6
συγκεῖσθαι	950	960	v	σύγκειμαι	11.431	6
.	960	961	u	.	11.431	6
φήσουσι	1034	1041	v	φημί	11.431	7
γὰρ	1042	1045	d	γάρ	11.431	7
οἶμαι	1046	1051	v	οἴομαι	11.431	7
καθάπερ	1052	1059	d	καθά	11.431	7
καὶ	1060	1063	d	καί	11.431	7
λέγουσι	1064	1071	v	λέγω	11.431	7
μάτην	1073	1078	d	μάτην	11.431	7
ἡμῖν	1151	1155	p	ἐγώ	11.431	8
ζητεῖσθαι	1156	1165	v	ζητέω	11.431	8
τὰς	1166	1169	p	ὁ	11.431	8
πρώτας	1170	1176	a	πρῶτος	11.431	8
τε	1177	1179	d	τέτα	11.431	8
καὶ	1180	1183	d	καί	11.431	8
δραστικὰς	1184	1193	a	δραστικός	11.431	8
δυνάμεις	1194	1202	n	δύναμις	11.431	8
ἑκάστου	1203	1210	a	ἕκαστος	11.431	8
τῶν	1283	1286	p	ὁ	11.431	9
φαρμάκων	1287	1295	n	φάρμακον	11.431	9
φθανούσης	1297	1306	v	φθνάω	11.431	9
τῆς	1307	1310	p	ὁ	11.431	9
ἐμπειρίας	1311	1320	n	ἐμπειρία	11.431	9
ἀναρίθμητόν	1321	1332	a	ἀναρίθμητος	11.431	9
τι	1407	1409	p	τις	11.431	10
ἔχειν	1410	1415	v	ἔχω	11.431	10
φαρμάκων	1416	1424	n	φάρμακον	11.431	10
ἁπλῶν	1425	1430	a	ἁπλός	11.431	10
καὶ	1431	1434	d	καί	11.431	10
συνθέτων	1435	1443	n	συνθέτων	11.431	10
πλῆθος	1444	1450	n	πλῆθος	11.431	10
ἃ	1452	1453	p	ὅς	11.431	10
καὶ	1454	1457	d	καί	11.431	10
παρ	1458	1461	n	παρά	11.431	10
αὐτοῖς	1537	1543	p	αὐτός	11.431	11
πεπίστευται	1544	1555	v	πιστεύω	11.431	11
τοῖς	1556	1560	p	ὁ	11.431	11
μάτην	1561	1566	d	μάτην	11.431	11
ζητοῦσι	1567	1574	v	ζητέω	11.431	11
τὰς	1668	1671	l	ὁ	11.431	11
πρώτας	1672	1678	a	πρῶτος	11.431	11
δυνάμεις	1753	1761	n	δύναμις	11.431	12
.	1761	1762	u	.	11.431	12
εἰ	1763	1765	c	εἰ	11.431	12
γὰρ	1766	1769	d	γάρ	11.431	12
ἅπασαι	1770	1776	a	ἅπας	11.431	12
μὲν	1777	1780	d	μέν	11.431	12
αἱ	1781	1783	p	ὁ	11.431	12
κατὰ	1784	1788	d	κατά	11.431	12
μέρος	1789	1794	n	μέρος	11.431	12
χρήσεις	1795	1802	n	χρῆσις	11.431	12
αὐτῶν	1803	1808	p	αὐτός	11.431	12
γινώσκονταί	1883	1894	v	γιγώσκω	11.431	13
τε	1895	1897	d	τε	11.431	13
καὶ	1898	1901	d	καί	11.431	13
συμφωνοῦνται	1902	1914	v	συμφωνέω	11.431	13
πᾶσιν	1915	1920	a	πᾶς	11.431	13
αἱ	1922	1924	p	ὁ	11.431	13
δ	1925	1926	n	δέ	11.431	13
αἰτίαι	1928	1934	a	αἰτία	11.431	13
καθ	1935	1938	r	κατά	11.431	13
ἃς	2014	2016	p	ὅς	11.431	14
ἐνεργεῖ	2017	2024	v	ἐνεργέω	11.431	14
μήπω	2025	2029	d	μήπω	11.431	14
συμπεφώνηνται	2030	2043	v	συμφωνέω	11.431	14
δῆλον	2045	2050	a	δῆλος	11.431	14
ὡς	2051	2053	d	ὡς	11.431	14
οὐκ	2054	2057	d	οὐ	11.431	14
ἐκ	2058	2060	d	ἐκ	11.431	14
τῆς	2061	2064	d	ὁ	11.431	14
τῶν	2139	2142	l	ὁ	11.431	15
πρώτων	2143	2149	a	πρῶτος	11.431	15
δυνάμεων	2150	2158	n	δύναμις	11.431	15
γνώσεως	2159	2166	n	γνῶσις	11.431	15
οὔθ	2167	2170	d	οὔτε	11.431	15
ἡ	2172	2173	p	ὁ	11.431	15
σύνθεσις	2174	2182	n	σύνθεσις	11.431	15
οὔθ	2183	2186	d	οὔτε	11.431	15
ἡ	2188	2189	l	ὁ	11.431	15
χρῆσις	2264	2270	n	χρῆσις	11.431	16
εὕρηται	2271	2278	v	εὑρίσκω	11.431	16
