orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.431	1
ᅠ	254	255	u	̆	11.431	1
ᅠ	355	356	u	̆	11.431	1
ᅠ	445	446	u	̆	11.431	3
τῷ	453	455	l	ὁ	11.431	3
γὰρ	456	459	d	γάρ	11.431	3
λέγειν	460	466	v	λέγω	11.431	3
ὅτι	467	470	c	ὅτι	11.431	3
καὶ	471	474	c	καί	11.431	3
τοῖς	475	479	l	ὁ	11.431	3
ἐμπειρικοῖς	480	491	a	ἐμπειρικός	11.431	3
ᅠ	557	558	r	̆	11.431	4
ἀφορμὴν	565	572	n	ἀφορμή	11.431	4
ἀντιλογίας	573	583	n	ἀντιλογία	11.431	4
παρασκευάζουσιν	584	599	v	παρασκευάζω	11.431	4
ᅠ	684	685	d	̆	11.431	4
ἐξ	693	695	d	ἐκ	11.431	4
ὧν	696	698	p	ὅς	11.431	4
ἑτοίμως	699	706	d	ἑτοῖμος	11.431	4
ᅠ	772	773	d	̆	11.431	5
πιστεύουσιν	780	791	v	πιστεύω	11.431	5
ἁπάσαις	792	799	a	ἅπας	11.431	5
ταῖς	800	804	p	ὁ	11.431	5
συνθέτοις	805	814	a	σύνθετος	11.431	5
δυνάμεσιν	815	824	n	δύναμις	11.431	5
ὥσπερ	826	831	d	ὥσπερ	11.431	5
οὐκ	832	835	d	οὐ	11.431	5
ᅠ	901	902	d	̆	11.431	6
ἐγχωρεῖν	909	917	v	ἐγχωρέω	11.431	6
ἡμαρτῆσθαί	918	928	v	ἁμαρτάνω	11.431	6
γε	929	931	d	γε	11.431	6
πολλὰς	932	938	d	πολύς	11.431	6
αὐτῶν	939	944	d	αὐτός	11.431	6
καὶ	945	948	d	καί	11.431	6
μοχθηρῶς	949	957	d	μοχθηρός	11.431	6
συγκεῖσθαι	958	968	v	σύγκειμαι	11.431	6
.	968	969	u	.	11.431	6
ᅠ	1035	1036	u	̆	11.431	7
φήσουσι	1043	1050	v	φημί	11.431	7
γὰρ	1051	1054	d	γάρ	11.431	7
οἶμαι	1055	1060	v	οἴομαι	11.431	7
καθάπερ	1061	1068	d	καθά	11.431	7
καὶ	1069	1072	d	καί	11.431	7
λέγουσι	1073	1080	v	λέγω	11.431	7
μάτην	1082	1087	d	μάτην	11.431	7
ᅠ	1153	1154	d	̆	11.431	8
ἡμῖν	1161	1165	p	ἐγώ	11.431	8
ζητεῖσθαι	1166	1175	v	ζητέω	11.431	8
τὰς	1176	1179	p	ὁ	11.431	8
πρώτας	1180	1186	a	πρῶτος	11.431	8
τε	1187	1189	d	τε	11.431	8
καὶ	1190	1193	d	καί	11.431	8
δραστικὰς	1194	1203	a	δραστικός	11.431	8
δυνάμεις	1204	1212	n	δύναμις	11.431	8
ἑκάστου	1213	1220	a	ἕκαστος	11.431	8
ᅠ	1286	1287	n	̆	11.431	9
τῶν	1294	1297	p	ὁ	11.431	9
φαρμάκων	1298	1306	n	φάρμακον	11.431	9
φθανούσης	1308	1317	v	φθάνω	11.431	9
τῆς	1318	1321	l	ὁ	11.431	9
ἐμπειρίας	1322	1331	n	ἐμπειρία	11.431	9
ἀναρίθμητόν	1332	1343	a	ἀναρίθμητος	11.431	9
ᅠ	1411	1412	n	̆	11.431	10
τι	1419	1421	p	τις	11.431	10
ἔχειν	1422	1427	v	ἔχω	11.431	10
φαρμάκων	1428	1436	n	φάρμακον	11.431	10
ἁπλῶν	1437	1442	a	ἁπλός	11.431	10
καὶ	1443	1446	d	καί	11.431	10
συνθέτων	1447	1455	n	σύνθετος	11.431	10
πλῆθος	1456	1462	n	πλῆθος	11.431	10
ἃ	1464	1465	p	ὅς	11.431	10
καὶ	1466	1469	d	καί	11.431	10
παρ	1470	1473	n	παρά	11.431	10
ᅠ	1542	1543	p	̆	11.431	11
αὐτοῖς	1550	1556	p	αὐτός	11.431	11
πεπίστευται	1557	1568	v	πιστεύω	11.431	11
τοῖς	1569	1573	p	ὁ	11.431	11
μάτην	1574	1579	v	μάτην	11.431	11
ζητοῦσι	1580	1587	v	ζητέω	11.431	11
ᅠ	1674	1675	u	̆	11.431	11
τὰς	1682	1685	l	ὁ	11.431	11
πρώτας	1686	1692	a	πρῶτος	11.431	11
ᅠ	1760	1761	u	̆	11.431	12
δυνάμεις	1768	1776	n	δύναμις	11.431	12
.	1776	1777	u	.	11.431	12
εἰ	1778	1780	c	εἰ	11.431	12
γὰρ	1781	1784	d	γάρ	11.431	12
ἅπασαι	1785	1791	a	ἅπας	11.431	12
μὲν	1792	1795	d	μέν	11.431	12
αἱ	1796	1798	p	ὁ	11.431	12
κατὰ	1799	1803	r	κατά	11.431	12
μέρος	1804	1809	n	μέρος	11.431	12
χρήσεις	1810	1817	n	χρῆσις	11.431	12
αὐτῶν	1818	1823	p	αὐτός	11.431	12
ᅠ	1891	1892	d	̆	11.431	13
γινώσκονταί	1899	1910	v	γιγνώσκω	11.431	13
τε	1911	1913	d	τε	11.431	13
καὶ	1914	1917	d	καί	11.431	13
συμφωνοῦνται	1918	1930	v	συμφωνέω	11.431	13
πᾶσιν	1931	1936	a	πᾶς	11.431	13
αἱ	1938	1940	p	ὁ	11.431	13
δ	1941	1942	n	δέ	11.431	13
αἰτίαι	1944	1950	a	αἰτία	11.431	13
καθ	1951	1954	r	κατά	11.431	13
ᅠ	2023	2024	r	̆	11.431	14
ἃς	2031	2033	p	ὅς	11.431	14
ἐνεργεῖ	2034	2041	v	ἐνεργέω	11.431	14
μήπω	2042	2046	d	μήπω	11.431	14
συμπεφώνηνται	2047	2060	v	συμφωνέω	11.431	14
δῆλον	2062	2067	a	δῆλος	11.431	14
ὡς	2068	2070	d	ὡς	11.431	14
οὐκ	2071	2074	d	οὐ	11.431	14
ἐκ	2075	2077	r	ἐκ	11.431	14
τῆς	2078	2081	p	ὁ	11.431	14
ᅠ	2149	2150	d	̆	11.431	15
τῶν	2157	2160	l	ὁ	11.431	15
πρώτων	2161	2167	a	πρῶτος	11.431	15
δυνάμεων	2168	2176	n	δύναμις	11.431	15
γνώσεως	2177	2184	n	γνῶσις	11.431	15
οὔθ	2185	2188	d	οὔτε	11.431	15
ἡ	2190	2191	p	ὁ	11.431	15
σύνθεσις	2192	2200	n	σύνθεσις	11.431	15
οὔθ	2201	2204	d	οὔτε	11.431	15
ἡ	2206	2207	l	ὁ	11.431	15
ᅠ	2275	2276	n	̆	11.431	16
χρῆσις	2283	2289	n	χρῆσις	11.431	16
εὕρηται	2290	2297	v	εὑρίσκω	11.431	16
τῶν	2298	2301	l	ὁ	11.431	16
φαρμάκων	2302	2310	n	φάρμακον	11.431	16
ἀλλ	2312	2315	d	ἀλλά	11.431	16
ἡ	2317	2318	l	ὁ	11.431	16
μὲν	2319	2322	d	μέν	11.431	16
ἐμπειρία	2323	2331	n	ἐμπειρία	11.431	16
ταῦτα	2332	2337	p	οὗτος	11.431	16
ᅠ	2405	2406	n	̆	11.431	17
συνέθηκεν	2413	2422	v	συντίθημι	11.431	17
ὁ	2424	2425	l	ὁ	11.431	17
λόγος	2426	2431	n	λόγος	11.431	17
δ	2432	2433	n	δ	11.431	17
ἄχρι	2435	2439	a	ἄχρι	11.431	17
τοῦ	2440	2443	l	ὁ	11.431	17
πιθανοῦ	2444	2451	a	πιθανός	11.431	17
προέρχεται	2452	2462	v	προέρχομαι	11.431	17
μόνον	2463	2468	a	μόνος	11.431	17
.	2468	2469	u	.	11.431	17
ᅠ	2537	2538	u	̆	11.431	18
