orth	charde	charad	cat	lem	pag	linea
ταῦτα	451	456	p	οὗτος	11.741	3
δὲ	457	459	d	δέ	11.741	3
ὁρᾶται	460	466	v	ὁράω	11.741	3
σαφῶς	467	472	d	σαφής	11.741	3
πῶς	473	476	d	πῶς	11.741	3
ἐστι	477	481	v	εἰμί	11.741	3
καὶ	482	485	d	καί	11.741	3
ἐπὶ	558	561	d	ἐπί	11.741	4
τοῦ	562	565	d	ὁ	11.741	4
δέρματος	566	574	n	δέρμα	11.741	4
μὲν	575	578	d	μέν	11.741	4
ὥσπερ	580	585	d	ὥσπερ	11.741	4
καὶ	586	589	d	καί	11.741	4
πρὸς	590	594	d	πρός	11.741	4
Ἱπποκράτους	595	606	n	Ἱπποκράτης	11.741	4
εἴρηται	607	614	v	ἔρομαι	11.741	4
δέρματος	688	696	n	δέρμα	11.741	5
σκληροῦ	697	704	n	σκληρός	11.741	5
μάλθαξις	705	713	n	μάλθαξ	11.741	5
συντεταμένου	715	727	v	συντέταμαι	11.741	5
δὲ	728	730	d	δέ	11.741	5
χάλασις	731	738	n	χάλασις	11.741	5
οὐ	812	814	d	οὐ	11.741	6
μὴν	815	818	d	μήν	11.741	6
ἀλλὰ	819	823	d	ἀλλά	11.741	6
κᾀπὶ	824	828	d	εἰμί	11.741	6
τῶν	829	832	d	ὁ	11.741	6
ἄρθρων	833	839	d	ἄρθρον	11.741	6
πολλάκις	840	848	d	πολλάκις	11.741	6
.	848	849	u	.	11.741	6
ἡ	850	851	l	ὁ	11.741	6
μὲν	852	855	d	μέν	11.741	6
οὖν	856	859	d	οὖν	11.741	6
χάλασις	860	867	n	χάλασις	11.741	6
ὑγρανθέντων	940	951	v	ὑγραίνω	11.741	7
ἀμέτρως	952	959	d	ἄμετρος	11.741	7
τῶν	960	963	l	ὁ	11.741	7
ἀμφ	964	967	d	ἀμφί	11.741	7
αὐτὰ	969	973	p	αὐτός	11.741	7
συνδέσμων	974	983	n	σύνδεσμος	11.741	7
ἀποτελεῖται	984	995	v	ἀποτελέω	11.741	7
καὶ	1068	1071	d	καί	11.741	8
τῶν	1072	1075	l	ὁ	11.741	8
τενόντων	1076	1084	v	τένων	11.741	8
ἡ	1086	1087	p	ὁ	11.741	8
δὲ	1088	1090	c	δέ	11.741	8
σύντασις	1091	1099	v	σύντασις	11.741	8
οὐκέθ	1100	1105	d	οὐκέτι	11.741	8
ἁπλῶς	1107	1112	d	ἁπλῶς	11.741	8
ἀλλ	1186	1189	d	ἀλλά	11.741	9
εἴ	1191	1193	c	εἰ	11.741	9
τι	1194	1196	p	τις	11.741	9
ξηραινομένων	1197	1209	v	ξηραίνω	11.741	9
ἐπιπλέον	1210	1218	v	ἐπιπλέω	11.741	9
ἢ	1220	1221	d	ἤ	11.741	9
ψυχομένων	1222	1231	v	ψυγχάνω	11.741	9
ἢ	1233	1234	c	ἤ	11.741	9
φλεγμαινόντων	1235	1248	v	φλεγμαίνω	11.741	9
ἢ	1324	1325	c	ἤ	11.741	10
σκιῤῥουμένων	1326	1338	v	σκιρρόω	11.741	10
.	1338	1339	u	.	11.741	10
κατ	1340	1343	d	κατά	11.741	10
ἄρθρα	1345	1350	d	ἄρθρον	11.741	10
μὲν	1351	1354	d	μέν	11.741	10
οὕτως	1355	1360	d	οὕτως	11.741	10
ἐπὶ	1362	1365	d	ἐπί	11.741	10
δὲ	1366	1368	d	δέ	11.741	10
τοῦ	1369	1372	d	ὁ	11.741	10
δέρματος	1447	1455	d	δέρμα	11.741	11
οὐχ	1456	1459	d	οὐ	11.741	11
οὕτω	1460	1464	d	οὕτως	11.741	11
μόνον	1465	1470	d	μόνος	11.741	11
ἀλλὰ	1472	1476	d	ἀλλά	11.741	11
καὶ	1477	1480	d	καί	11.741	11
τῶν	1481	1484	d	ὁ	11.741	11
ἐντὸς	1485	1490	d	ἐντός	11.741	11
αὐτοῦ	1491	1496	d	αὐτός	11.741	11
μυῶν	1571	1575	n	μῦος	11.741	12
καθ	1576	1579	d	κατά	11.741	12
ὁντιναοῦν	1581	1590	a	ὅστις	11.741	12
τρόπον	1591	1597	n	τρόπος	11.741	12
εἰς	1598	1601	r	εἰς	11.741	12
ὄγκον	1602	1607	n	ὄγκος	11.741	12
αὐξανομένων	1608	1619	v	αὐξάνω	11.741	12
ὥστε	1621	1625	d	ὥστε	11.741	12
καὶ	1700	1703	d	καί	11.741	13
διὰ	1704	1707	d	διά	11.741	13
πολυσαρκίαν	1708	1719	n	πολυσαρκία	11.741	13
τισὶν	1720	1725	a	τις	11.741	13
ἐκτείνεται	1726	1736	v	ἐκτείνω	11.741	13
πολλάκις	1737	1745	d	πολλάκις	11.741	13
.	1745	1746	u	.	11.741	13
ὅτι	1747	1750	c	ὅτι	11.741	13
δὲ	1751	1753	d	δέ	11.741	13
κᾀν	1754	1757	d	εἴτε	11.741	13
ταῖς	1832	1836	p	ὁ	11.741	14
φλεγμοναῖς	1837	1847	n	φλεγμονή	11.741	14
ταὐτὸ	1848	1853	p	αὐτός	11.741	14
τοῦτο	1854	1859	p	οὗτος	11.741	14
πάσχει	1860	1866	v	πάσχω	11.741	14
λέλεκται	1867	1875	v	λέγω	11.741	14
πρόσθεν	1876	1883	d	πρόσθεν	11.741	14
ὅθεν	1885	1889	d	ὅθεν	11.741	14
οὔθ	1964	1967	d	οὔτε	11.741	15
ἁπλῶς	1969	1974	d	ἁπλῶς	11.741	15
ἕν	1975	1977	d	εἷς	11.741	15
τι	1978	1980	p	τις	11.741	15
τῶν	1981	1984	l	ὁ	11.741	15
χαλαστικῶν	1985	1995	a	χαλαστικός	11.741	15
ἐστιν	1996	2001	v	εἰμί	11.741	15
εἶδος	2002	2007	n	εἶδος	11.741	15
βοηθημάτων	2008	2018	n	βοήθημα	11.741	15
ἀλλὰ	2094	2098	d	ἀλλά	11.741	16
τὰ	2099	2101	l	ὁ	11.741	16
μὲν	2102	2105	d	μέν	11.741	16
ὑγραίνοντα	2106	2116	v	ὑγραίνω	11.741	16
χαλᾷ	2117	2121	v	χαλάω	11.741	16
τὰ	2123	2125	l	ὁ	11.741	16
δὲ	2126	2128	d	δέ	11.741	16
θερμαίνοντα	2129	2140	v	θερμαίνω	11.741	16
τὰ	2142	2144	l	ὁ	11.741	16
δὲ	2145	2147	d	δέ	11.741	16
μαλάττοντα	2222	2232	v	μαλάσσω	11.741	17
τὰ	2234	2236	l	ὁ	11.741	17
δὲ	2237	2239	d	δέ	11.741	17
κενοῦντα	2240	2248	v	κενόω	11.741	17
τὰ	2250	2252	l	ὁ	11.741	17
δὲ	2253	2255	d	δέ	11.741	17
τοὺς	2256	2260	l	ὁ	11.741	17
παρὰ	2261	2265	n	παρά	11.741	17
φύσιν	2266	2271	n	φύσις	11.741	17
ὄγκους	2272	2278	n	ὄγκος	11.741	17
καθαίροντα	2353	2363	v	καθαίρω	11.741	18
τὰ	2365	2367	p	ὁ	11.741	18
δέ	2368	2370	p	δέ	11.741	18
τινα	2371	2375	p	τις	11.741	18
τούτων	2376	2382	p	οὗτος	11.741	18
κατὰ	2383	2387	r	κατά	11.741	18
συζυγίαν	2388	2396	n	συζυγία	11.741	18
ἐργαζόμενα	2397	2407	v	ἐργάζομαι	11.741	18
.	2407	2408	u	.	11.741	18
Θεσσαλὸς	2538	2546	a	Θεσσαλός	11.742	1
δὲ	2547	2549	d	δέ	11.742	1
καὶ	2550	2553	d	καί	11.742	1
οἱ	2554	2556	p	ὁ	11.742	1
ἀπ	2557	2559	d	ἀπό	11.742	1
αὐτοῦ	2561	2566	p	αὐτός	11.742	1
σχεδὸν	2567	2573	d	σχεδόν	11.742	1
ἅπαντες	2574	2581	a	ἅπας	11.742	1
ὥσπερ	2582	2587	d	ὥσπερ	11.742	1
ἐν	2588	2590	d	ἐν	11.742	1
ἄλλοις	2663	2669	p	ἄλλος	11.742	2
πολλοῖς	2670	2677	a	πολύς	11.742	2
οὕτω	2679	2683	d	οὕτως	11.742	2
κᾀν	2684	2687	d	εἴν	11.742	2
τούτοις	2688	2695	p	οὗτος	11.742	2
συγχέουσι	2696	2705	v	συγχέω	11.742	2
καὶ	2706	2709	d	καί	11.742	2
τὰς	2710	2713	p	ὁ	11.742	2
προσηγορίας	2714	2725	n	προσηγορία	11.742	2
καὶ	2798	2801	d	καί	11.742	3
τὰ	2802	2804	l	ὁ	11.742	3
πράγματα	2805	2813	n	πρᾶγμα	11.742	3
τὸ	2815	2817	l	ὁ	11.742	3
ἐπελθὸν	2818	2825	v	ἐπέρχομαι	11.742	3
ἀβασανίστως	2826	2837	d	ἀβασάνιστος	11.742	3
γράφοντες	2838	2847	v	γράφω	11.742	3
ὅθεν	2921	2925	d	ὅθεν	11.742	4
καὶ	2926	2929	d	καί	11.742	4
ἡμῖν	2930	2934	p	ἐγώ	11.742	4
ἐπειδὰν	2936	2943	d	ἐπειδάν	11.742	4
τὰ	2944	2946	l	ὁ	11.742	4
προκείμενα	2947	2957	v	πρόκειμαι	11.742	4
συντελέσωμεν	2958	2970	v	συντελέω	11.742	4
ἀναγκαῖον	2972	2981	d	ἀναγκαῖος	11.742	4
ἴσως	3054	3058	d	ἴσως	11.742	5
γράψαι	3059	3065	v	γράφω	11.742	5
ποτὲ	3066	3070	d	ποτέ	11.742	5
πρὸς	3071	3075	d	πρός	11.742	5
αὐτούς	3076	3082	p	αὐτός	11.742	5
.	3082	3083	u	.	11.742	5
ἐν	3084	3086	r	ἐν	11.742	5
δὲ	3087	3089	d	δέ	11.742	5
τῷ	3090	3092	l	ὁ	11.742	5
παρόντι	3093	3100	v	πάρειμι	11.742	5
τὰ	3101	3103	l	ὁ	11.742	5
συνεχῆ	3176	3182	a	συνεχής	11.742	6
τοῖς	3183	3187	l	ὁ	11.742	6
εἰρημένοις	3188	3198	v	ἐρῶμαι	11.742	6
διερχώμεθα	3199	3209	v	διέρχομαι	11.742	6
τὴν	3211	3214	l	ὁ	11.742	6
ἀρχὴν	3215	3220	d	ἀρχή	11.742	6
αὖθις	3221	3226	d	αὖθις	11.742	6
ἀπὸ	3227	3230	d	ἀπό	11.742	6
τῶν	3303	3306	l	ὁ	11.742	7
ἐμπλαστικῶν	3307	3318	v	ἐμπλαστικός	11.742	7
ὀνομαζομένων	3319	3331	v	ὀνομάζω	11.742	7
ποιησάμενοι	3332	3343	v	ποιέω	11.742	7
φαρμάκων	3344	3352	n	φάρμακον	11.742	7
ἐπειδὴ	3426	3432	d	ἐπεί	11.742	8
καὶ	3433	3436	d	καί	11.742	8
περὶ	3437	3441	r	περί	11.742	8
αὐτῶν	3442	3447	a	αὐτός	11.742	8
εἴρηται	3448	3455	v	ἐρῶ	11.742	8
συχνάκις	3456	3464	d	συχνάκις	11.742	8
.	3464	3465	u	.	11.742	8
συνελόντι	3466	3475	v	συναιρέω	11.742	8
μὲν	3476	3479	d	μέν	11.742	8
οὖν	3480	3483	d	οὖν	11.742	8
εἰπεῖν	3556	3562	v	εἶπον	11.742	9
ἐμπλαστικόν	3563	3574	v	ἐμπλαστικός	11.742	9
ἐστι	3575	3579	v	εἰμί	11.742	9
φάρμακον	3580	3588	v	φάρμακον	11.742	9
ὅπερ	3589	3593	p	ὅσπερ	11.742	9
ἂν	3594	3596	d	ἄν1	11.742	9
ἐμπλάσσηται	3597	3608	v	ἐμπλάσσω	11.742	9
δυσαπολύτως	3683	3694	d	δυσαπόλυτος	11.742	10
τοῖς	3695	3699	l	ὁ	11.742	10
κατὰ	3700	3704	d	κατά	11.742	10
τὸ	3705	3707	l	ὁ	11.742	10
σῶμα	3708	3712	n	σῶμα	11.742	10
τοῦ	3713	3716	l	ὁ	11.742	10
ἀνθρώπου	3717	3725	n	ἄνθρωπος	11.742	10
πόροις	3726	3732	n	πόρω	11.742	10
.	3732	3733	u	.	11.742	10
εἴρηται	3808	3815	v	ἐρῶ	11.742	11
δέ	3816	3818	d	δέ	11.742	11
μοι	3819	3822	p	ἐγώ	11.742	11
περὶ	3823	3827	r	περί	11.742	11
τῆς	3828	3831	p	ὁ	11.742	11
φύσεως	3832	3838	n	φύσις	11.742	11
ὧν	3839	3841	p	ὅς	11.742	11
ἡμεῖς	3842	3847	p	ἐγώ	11.742	11
ὑποτιθέμεθα	3848	3859	v	ὑποτίθημι	11.742	11
πόρων	3860	3865	n	πόρος	11.742	11
αὐτάρκως	3940	3948	d	αὐτάρκως	11.742	12
ἐν	3949	3951	r	ἐν	11.742	12
τοῖς	3952	3956	l	ὁ	11.742	12
περὶ	3957	3961	r	περί	11.742	12
κράσεων	3962	3969	n	κρᾶσις	11.742	12
ὑπομνήμασιν	3970	3981	n	ὑπόμνημα	11.742	12
.	3981	3982	u	.	11.742	12
ἀπεδείχθη	3983	3992	v	ἀποδείκνυμι	11.742	12
δὲ	4067	4069	d	δέ	11.742	13
ἐν	4070	4072	r	ἐν	11.742	13
τῷ	4073	4075	d	ὁ	11.742	13
πρὸ	4076	4079	d	πρό	11.742	13
τοῦδε	4080	4085	p	ὅδε	11.742	13
ὡς	4086	4088	d	ὡς	11.742	13
καὶ	4089	4092	d	καί	11.742	13
ἄδηκτον	4093	4100	a	ἄδηκτος	11.742	13
εἶναι	4101	4106	v	εἰμί	11.742	13
χρὴ	4107	4110	v	χρή	11.742	13
πάντως	4111	4117	d	πάντως	11.742	13
τὸ	4192	4194	l	ὁ	11.742	14
ἐμπλαστικὸν	4195	4206	a	ἐμπλαστικός	11.742	14
φάρμακον	4207	4215	n	φάρμακον	11.742	14
.	4215	4216	u	.	11.742	14
εἰ	4217	4219	c	εἰ	11.742	14
γάρ	4220	4223	d	γάρ	11.742	14
τι	4224	4226	p	τις	11.742	14
προσείη	4227	4234	v	πρόσειμι	11.742	14
δακνῶδες	4235	4243	a	δακνώδης	11.742	14
αὐτῷ	4318	4322	p	αὐτός	11.742	15
μένειν	4324	4330	v	μένω	11.742	15
οὐ	4331	4333	d	οὐ	11.742	15
δυνήσεται	4334	4343	v	δύναμαι	11.742	15
κατὰ	4344	4348	d	κατά	11.742	15
τοὺς	4349	4353	p	ὁ	11.742	15
πόρους	4354	4360	v	πόρος	11.742	15
ἀλλ	4362	4365	d	ἀλλά	11.742	15
ἐκκριθήσεται	4367	4379	v	ἐκκρίνω	11.742	15
ῥᾳδίως	4454	4460	d	ῥᾴδιος	11.742	16
ἢ	4462	4463	d	ἤ	11.742	16
περιτῆξάν	4464	4473	v	περιτήγος	11.742	16
τι	4474	4476	p	τις	11.742	16
τῶν	4477	4480	l	ὁ	11.742	16
μορίων	4481	4487	a	μόριον	11.742	16
ἢ	4489	4490	d	ἤ	11.742	16
πάντως	4491	4497	d	πάντως	11.742	16
ἐπισπασάμενον	4572	4585	v	ἐπισπάω	11.742	17
ἐκ	4586	4588	d	ἐκ	11.742	17
τοῦ	4589	4592	l	ὁ	11.742	17
βάθους	4593	4599	n	βάθος	11.742	17
ὑγρότητα	4600	4608	n	ὑγρότης	11.742	17
.	4608	4609	u	.	11.742	17
δῆλον	4610	4615	a	δῆλος	11.742	17
δὲ	4616	4618	d	δέ	11.742	17
ὡς	4748	4750	c	ὡς	11.743	1
καὶ	4751	4754	c	καί	11.743	1
τῇ	4755	4757	d	ὁ	11.743	1
συστάσει	4758	4766	n	σύστασις	11.743	1
γεῶδες	4767	4773	a	γεώδης	11.743	1
ἢ	4775	4776	d	ἤ	11.743	1
γλίσχρον	4777	4785	a	γλίσχρος	11.743	1
γε	4786	4788	d	γε	11.743	1
πάντως	4789	4795	d	πάντως	11.743	1
εἶναι	4796	4801	v	εἰμί	11.743	1
χρὴ	4874	4877	v	χρή	11.743	2
τὸ	4878	4880	l	ὁ	11.743	2
ἐμπλαστικόν	4881	4892	a	ἐμπλαστικός	11.743	2
.	4892	4893	u	.	11.743	2
