orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.741	1
ᅠ	254	255	u	̆	11.741	1
ᅠ	357	358	u	̆	11.741	1
ᅠ	447	448	u	̆	11.741	3
ταῦτα	455	460	p	οὗτος	11.741	3
δὲ	461	463	d	δέ	11.741	3
ὁρᾶται	464	470	v	ὁράω	11.741	3
σαφῶς	471	476	d	σαφής	11.741	3
πῶς	477	480	d	πῶς	11.741	3
ἐστι	481	485	v	εἰμί	11.741	3
καὶ	486	489	d	καί	11.741	3
ᅠ	555	556	c	̆	11.741	4
ἐπὶ	563	566	r	ἐπί	11.741	4
τοῦ	567	570	d	ὁ	11.741	4
δέρματος	571	579	n	δέρμα	11.741	4
μὲν	580	583	d	μέν	11.741	4
ὥσπερ	585	590	d	ὥσπερ	11.741	4
καὶ	591	594	d	καί	11.741	4
πρὸς	595	599	r	πρός	11.741	4
Ἱπποκράτους	600	611	n	Ἱπποκράτης	11.741	4
εἴρηται	612	619	v	ἐρῶ	11.741	4
ᅠ	686	687	d	̆	11.741	5
δέρματος	694	702	n	δέρμα	11.741	5
σκληροῦ	703	710	n	σκληρός	11.741	5
μάλθαξις	711	719	n	μάλθαξ	11.741	5
συντεταμένου	721	733	v	συντέτνω	11.741	5
δὲ	734	736	d	δέ	11.741	5
χάλασις	737	744	n	χάλασις	11.741	5
ᅠ	811	812	d	̆	11.741	6
οὐ	819	821	d	οὐ	11.741	6
μὴν	822	825	d	μήν	11.741	6
ἀλλὰ	826	830	d	ἀλλά	11.741	6
κᾀπὶ	831	835	d	εἰμί	11.741	6
τῶν	836	839	d	ὁ	11.741	6
ἄρθρων	840	846	d	ἄρθρον	11.741	6
πολλάκις	847	855	d	πολλάκις	11.741	6
.	855	856	u	.	11.741	6
ἡ	857	858	l	ὁ	11.741	6
μὲν	859	862	d	μέν	11.741	6
οὖν	863	866	d	οὖν	11.741	6
χάλασις	867	874	n	χάλασις	11.741	6
ᅠ	940	941	d	̆	11.741	7
ὑγρανθέντων	948	959	v	ὑγραίνω	11.741	7
ἀμέτρως	960	967	d	ἄμετρος	11.741	7
τῶν	968	971	l	ὁ	11.741	7
